,ID,pred
93067,2023_3194_3255,0.1369312742547027
93068,2023_3194_3256,0.2503866673011675
93069,2023_3194_3257,0.0178770851445673
93070,2023_3194_3258,0.0555694249059584
93071,2023_3194_3259,0.1412490827488743
93072,2023_3194_3260,0.0406026944829767
93073,2023_3194_3261,0.0
93074,2023_3194_3262,0.0669172942186833
93075,2023_3194_3263,0.5402389847999775
93076,2023_3194_3264,0.3057654494552307
93077,2023_3194_3265,0.6341922839841719
93078,2023_3194_3266,0.4936684390977356
93079,2023_3194_3267,0.5259975261204244
93080,2023_3194_3268,0.5029376501547062
93081,2023_3194_3269,0.4682847499490883
93082,2023_3194_3270,0.9224535928837592
93083,2023_3194_3271,0.5174755824698782
93084,2023_3194_3272,0.1963721479921076
93085,2023_3194_3273,0.3930277066713236
93086,2023_3194_3274,0.3609358903009059
93087,2023_3194_3275,0.3835103672099893
93088,2023_3194_3276,0.7023312551050238
93089,2023_3194_3277,0.5290630834802008
93090,2023_3194_3278,0.5659541914284076
93091,2023_3194_3279,0.6851703677503845
93092,2023_3194_3280,0.5139903471231375
93093,2023_3194_3281,0.1994917110555122
93094,2023_3194_3282,0.4460651445865441
93095,2023_3194_3283,0.1116572389470655
93096,2023_3194_3284,0.2069543049972548
93097,2023_3194_3285,0.5273705693061356
93098,2023_3194_3286,0.1280019098832731
93099,2023_3194_3287,0.460918832940379
93100,2023_3194_3288,0.5004948755882409
93101,2023_3194_3290,0.4767322274555329
93102,2023_3194_3291,0.5152694293049049
93103,2023_3194_3292,0.7175276870087686
93104,2023_3194_3293,0.4882140614833423
93105,2023_3194_3294,0.0615048492907819
93106,2023_3194_3295,0.4865470193535618
93107,2023_3194_3296,0.3180977446378098
93108,2023_3194_3297,0.3031574100795795
93109,2023_3194_3298,0.2267863377328483
93110,2023_3194_3299,0.4890999235559603
93111,2023_3194_3300,0.1722056666603366
93112,2023_3194_3301,0.1125163237572893
93113,2023_3194_3303,0.523822757328487
93114,2023_3194_3304,0.148146732115763
93115,2023_3194_3305,0.4848127015853245
93116,2023_3194_3306,0.3028433502036012
93117,2023_3194_3307,0.0368560361251955
93118,2023_3194_3308,0.0841731137548085
93119,2023_3194_3309,0.1785564737473269
93120,2023_3194_3310,0.416748121460319
93121,2023_3194_3311,0.4556561791778911
93122,2023_3194_3312,0.1060672241737076
93123,2023_3194_3313,0.1210031148604606
93124,2023_3194_3314,0.4274015410032531
93125,2023_3194_3315,0.4608858191016955
93126,2023_3194_3316,0.029075681782456
93127,2023_3194_3317,0.312550217005989
93128,2023_3194_3318,0.1191204498165995
93129,2023_3194_3319,0.3672499465564454
93130,2023_3194_3320,0.5055739484411186
93131,2023_3194_3321,0.7235365909158278
93132,2023_3194_3322,0.3180014935035431
93133,2023_3194_3323,0.3815892785718828
93134,2023_3194_3324,0.1988101116581893
93135,2023_3194_3325,0.0642383017625431
93136,2023_3194_3326,0.659480348876691
93137,2023_3194_3328,0.3457244461426311
93138,2023_3194_3329,0.1919064223071263
93139,2023_3194_3330,0.3164628047121027
93140,2023_3194_3331,0.3306891561691829
93141,2023_3194_3332,0.6703321037527625
93142,2023_3194_3333,0.4470058665771431
93143,2023_3194_3334,0.1338130053979997
93144,2023_3194_3335,0.6378785569762182
93145,2023_3194_3336,0.3394848870665793
93146,2023_3194_3337,0.2189026567842238
93147,2023_3194_3338,0.4606000746205806
93148,2023_3194_3339,0.4335915637382503
93149,2023_3194_3340,0.1742922842044122
93150,2023_3194_3341,0.3623641195864033
93151,2023_3194_3342,0.2161528399697048
93152,2023_3194_3343,0.2140068027014808
93153,2023_3194_3344,0.2750033131919891
93154,2023_3194_3345,0.333702577366884
93155,2023_3194_3346,0.1613821147934511
93156,2023_3194_3347,0.3567204207784347
93157,2023_3194_3348,0.4784013105184357
93158,2023_3194_3349,0.4675065637690273
93159,2023_3194_3350,0.4306257786694232
93160,2023_3194_3351,0.3099325218392303
93161,2023_3194_3352,0.5955497269870018
93162,2023_3194_3353,0.5200858299957613
93163,2023_3194_3354,0.0766915861651235
93164,2023_3194_3355,0.4721923979972044
93165,2023_3194_3356,0.1330563056786404
93166,2023_3194_3357,0.3172959392592447
93167,2023_3194_3358,0.1676740903216513
93168,2023_3194_3359,0.2242062064887504
93169,2023_3194_3360,0.8452652013408737
93170,2023_3194_3361,0.4790253398283082
93171,2023_3194_3362,0.2625411290009289
93172,2023_3194_3363,0.5327400523253629
93173,2023_3194_3364,0.0933921233777931
93174,2023_3194_3365,0.1694760007535445
93175,2023_3194_3367,0.1928293186420668
93176,2023_3194_3368,0.1879675275990808
93177,2023_3194_3369,0.8097380672775634
93178,2023_3194_3370,0.1144547649351819
93179,2023_3194_3371,0.3999927430189369
93180,2023_3194_3372,0.5867009548836782
93181,2023_3194_3373,0.1408579599381743
93182,2023_3194_3374,0.2631566402905927
93183,2023_3194_3375,0.1863976551338437
93184,2023_3194_3376,0.1822090214194648
93185,2023_3194_3377,0.0574654346890086
93186,2023_3194_3378,0.3248565714734666
93187,2023_3194_3379,0.4764627017827381
93188,2023_3194_3380,0.0611797779919461
93189,2023_3194_3381,0.1263647740586815
93190,2023_3194_3382,0.3395079179700297
93191,2023_3194_3383,0.0184611203813334
93192,2023_3194_3384,0.5275038275645318
93193,2023_3194_3385,0.3851283240427406
93194,2023_3194_3386,0.4762682895642548
93195,2023_3194_3387,0.4019608418946243
93196,2023_3194_3388,0.180311830102236
93197,2023_3194_3389,0.2268702943170746
93198,2023_3194_3390,0.4396445013787812
93199,2023_3194_3391,0.8265100423159981
93200,2023_3194_3392,0.0918340254999994
93201,2023_3194_3393,0.4124580862893624
93202,2023_3194_3394,0.3275859308130496
93203,2023_3194_3395,0.4648104333557382
93204,2023_3194_3396,0.1867073945775144
93205,2023_3194_3397,0.0987295452580966
93206,2023_3194_3398,0.5100714118935532
93207,2023_3194_3399,0.4985707060351217
93208,2023_3194_3400,0.4572067197511903
93209,2023_3194_3401,0.1952755955018396
93210,2023_3194_3402,0.4451955405132174
93211,2023_3194_3403,0.2171402082704064
93212,2023_3194_3404,0.2138510459216152
93213,2023_3194_3405,0.0944104406404906
93214,2023_3194_3406,0.379870015116926
93215,2023_3194_3407,0.3642439888530834
93216,2023_3194_3408,0.1171347848884817
93217,2023_3194_3409,0.1512171774573453
93218,2023_3194_3410,0.4430537794678187
93219,2023_3194_3411,0.2520221545701079
93220,2023_3194_3412,0.1841819434054727
93221,2023_3194_3413,0.3735772828838017
93222,2023_3194_3414,0.0
93223,2023_3194_3415,0.71646210051194
93224,2023_3194_3416,0.1083814351238354
93225,2023_3194_3417,0.3133089889848591
93226,2023_3194_3418,0.2611227218404034
93227,2023_3194_3419,0.4130891881730382
93228,2023_3194_3420,0.5325061788473928
93229,2023_3194_3421,0.6866686147030929
93230,2023_3194_3422,0.3463335669307023
93231,2023_3194_3423,0.4838361652859719
93232,2023_3194_3424,0.8210620718616825
93233,2023_3194_3425,0.2219592283170151
93234,2023_3194_3426,0.1651546052710466
93235,2023_3194_3427,0.0684055369839944
93236,2023_3194_3428,0.4835323136282888
93237,2023_3194_3429,0.186630816857836
93238,2023_3194_3430,0.3858510362808295
93239,2023_3194_3431,0.328388081075241
93240,2023_3194_3433,0.1676127183399334
93241,2023_3194_3434,0.1615814673291329
93242,2023_3194_3435,0.210337853569266
93243,2023_3194_3436,0.0570255510835622
93244,2023_3194_3437,0.2354257223398165
93245,2023_3194_3438,0.2578122748552582
93246,2023_3194_3439,0.2977433049065878
93247,2023_3194_3441,0.1537828170133541
93248,2023_3194_3442,0.175899068316415
93249,2023_3194_3443,0.5000097748636265
93250,2023_3194_3444,0.469818591133137
93251,2023_3194_3447,0.3746775223392232
93252,2023_3194_3448,0.4752574804875232
93253,2023_3194_3449,0.3548018714878951
93254,2023_3194_3450,0.4696285733297808
93255,2023_3194_3451,0.4729742880532483
93256,2023_3194_3452,0.3253038495388834
93257,2023_3194_3453,0.3980300510484565
93258,2023_3194_3454,0.6486732005275548
93259,2023_3194_3455,0.4507594247251524
93260,2023_3194_3456,0.5107876234680611
93261,2023_3194_3457,0.5103728407385822
93262,2023_3194_3458,0.5318649331073522
93263,2023_3194_3459,0.4725354956007199
93264,2023_3194_3460,0.714954036806781
93265,2023_3194_3461,0.4185521741172279
93266,2023_3194_3462,0.0941900285186634
93267,2023_3194_3463,0.2721292697927442
93268,2023_3194_3464,0.0
93269,2023_3194_3465,0.68542111321365
93270,2023_3194_3466,0.2424617293921337
93271,2023_3194_3467,0.0840523267201575
93272,2023_3194_3468,0.2125276014587525
93273,2023_3194_3469,0.2193240785835066
93274,2023_3194_3470,0.2695892325899891
93275,2023_3194_3471,0.2075776748396168
93276,2023_3194_3472,0.2394535681338271
93277,2023_3194_3473,0.1562767867610999
93278,2023_3194_3474,0.1695960091244155
93279,2023_3194_3475,0.1016581290999807
93280,2023_3194_3476,0.0356586879638123
93281,2023_3194_3477,0.2393450725611041
93282,2023_3195_3196,0.0852352595241304
93283,2023_3195_3197,0.0
93284,2023_3195_3198,0.716395643763004
93285,2023_3195_3199,0.2730383567495469
93286,2023_3195_3200,0.5508791642305186
93287,2023_3195_3201,0.3063803190447807
93288,2023_3195_3202,0.1973464942593781
93289,2023_3195_3203,0.1461277423635758
93290,2023_3195_3204,0.3055400040834242
93291,2023_3195_3205,0.3553296054716135
93292,2023_3195_3206,0.0470416311802202
93293,2023_3195_3207,0.3424929003563342
93294,2023_3195_3208,0.3331264071990722
93295,2023_3195_3209,0.3015066712591777
93296,2023_3195_3210,0.3319378925937781
93297,2023_3195_3211,0.2248135422360897
93298,2023_3195_3212,0.0
93299,2023_3195_3213,0.1319764557522726
93300,2023_3195_3214,0.3346380130412657
93301,2023_3195_3216,0.0295559346147538
93302,2023_3195_3217,0.1143434022437117
93303,2023_3195_3218,0.5068170500838588
93304,2023_3195_3219,0.0
93305,2023_3195_3220,0.0169149252483795
93306,2023_3195_3221,0.1778864731289856
93307,2023_3195_3222,0.3387485815262029
93308,2023_3195_3223,0.778683021930044
93309,2023_3195_3224,0.3150369174180957
93310,2023_3195_3225,0.3049613354044197
93311,2023_3195_3226,0.2119172864280933
93312,2023_3195_3227,0.0
93313,2023_3195_3228,0.043165897455202
93314,2023_3195_3229,0.2690501307500175
93315,2023_3195_3230,0.365292689204726
93316,2023_3195_3231,0.0
93317,2023_3195_3232,0.2288400972234237
93318,2023_3195_3233,0.3888086181397887
93319,2023_3195_3234,0.3796496490861029
93320,2023_3195_3235,0.3637872991479328
93321,2023_3195_3236,0.1405748193588476
93322,2023_3195_3237,0.1483794100431511
93323,2023_3195_3238,0.2204218936108914
93324,2023_3195_3239,0.3632177862242018
93325,2023_3195_3240,0.2629882172268891
93326,2023_3195_3241,0.1656663665301544
93327,2023_3195_3242,0.0813173307388263
93328,2023_3195_3243,0.2757924661228674
93329,2023_3195_3244,0.3669215770243756
93330,2023_3195_3245,0.155052504300249
93331,2023_3195_3246,0.0
93332,2023_3195_3247,0.281168639162765
93333,2023_3195_3248,0.3521830189687402
93334,2023_3195_3249,0.3466164691008357
93335,2023_3195_3250,0.3641206539599299
93336,2023_3195_3251,0.0485953106107337
93337,2023_3195_3252,0.1766920266718574
93338,2023_3195_3253,0.0
93339,2023_3195_3254,0.1731805319169881
93340,2023_3195_3255,0.2651188178781216
93341,2023_3195_3256,0.6759301454851652
93342,2023_3195_3257,0.0628700947458724
93343,2023_3195_3258,0.2201329164567542
93344,2023_3195_3259,0.0688957978408471
93345,2023_3195_3260,0.1562777397849648
93346,2023_3195_3261,0.0
93347,2023_3195_3262,0.0274250251038925
93348,2023_3195_3263,0.0779595395583389
93349,2023_3195_3264,0.016764425911657
93350,2023_3195_3265,0.0
93351,2023_3195_3266,0.0296104388755482
93352,2023_3195_3267,0.4201365967513919
93353,2023_3195_3268,0.2033219584018545
93354,2023_3195_3269,0.4777868745450624
93355,2023_3195_3270,0.3194832418336936
93356,2023_3195_3271,0.3451639180615715
93357,2023_3195_3272,0.3277540834804273
93358,2023_3195_3273,0.3529136591363914
93359,2023_3195_3274,0.8207333466071243
93360,2023_3195_3275,0.3352883222931634
93361,2023_3195_3276,0.1176170672919598
93362,2023_3195_3277,0.2676750497484852
93363,2023_3195_3278,0.2466112311503271
93364,2023_3195_3279,0.2507765556238708
93365,2023_3195_3280,0.5436055914217673
93366,2023_3195_3281,0.3478592601482582
93367,2023_3195_3282,0.4461954583071645
93368,2023_3195_3283,0.5231684328670212
93369,2023_3195_3284,0.4030324417678581
93370,2023_3195_3285,0.1328015682423773
93371,2023_3195_3286,0.2902083488982333
93372,2023_3195_3287,0.0555809175680928
93373,2023_3195_3288,0.139639348187061
93374,2023_3195_3290,0.3994392103268327
93375,2023_3195_3291,0.0635155258426451
93376,2023_3195_3292,0.3002880874539735
93377,2023_3195_3293,0.3241710650652367
93378,2023_3195_3294,0.3588624748570522
93379,2023_3195_3295,0.3361046798446224
93380,2023_3195_3296,0.5747537055295133
93381,2023_3195_3297,0.364955987623959
93382,2023_3195_3298,0.0297523500268599
93383,2023_3195_3299,0.3195395033403965
93384,2023_3195_3300,0.2075191167873236
93385,2023_3195_3301,0.2148241875663185
93386,2023_3195_3303,0.1432596861770643
93387,2023_3195_3304,0.3665660848467271
93388,2023_3195_3305,0.1102634247933624
93389,2023_3195_3306,0.0556421668999058
93390,2023_3195_3307,0.3417314504710553
93391,2023_3195_3308,0.0801266591754268
93392,2023_3195_3309,0.3621936586713439
93393,2023_3195_3310,0.2084652185188965
93394,2023_3195_3311,0.0155425553588001
93395,2023_3195_3312,0.0362896070481091
93396,2023_3195_3313,0.1100275336129088
93397,2023_3195_3314,0.2762554839676749
93398,2023_3195_3315,0.2950445548870282
93399,2023_3195_3316,0.0513018957430919
93400,2023_3195_3317,0.0666784285841325
93401,2023_3195_3318,0.2799595503280747
93402,2023_3195_3319,0.2973237255650829
93403,2023_3195_3320,0.0
93404,2023_3195_3321,0.2097402878855605
93405,2023_3195_3322,0.0587723962938813
93406,2023_3195_3323,0.2524448546084736
93407,2023_3195_3324,0.3264074618582624
93408,2023_3195_3325,0.5753090705669387
93409,2023_3195_3326,0.2108379744600134
93410,2023_3195_3328,0.2519298482303878
93411,2023_3195_3329,0.118137295736
93412,2023_3195_3330,0.0292965385716958
93413,2023_3195_3331,0.5028835659758641
93414,2023_3195_3332,0.2500112041617484
93415,2023_3195_3333,0.1266839785581506
93416,2023_3195_3334,0.2370457398771618
93417,2023_3195_3335,0.2484728797280049
93418,2023_3195_3336,0.5186666976438962
93419,2023_3195_3337,0.3024852580188076
93420,2023_3195_3338,0.0686001865129888
93421,2023_3195_3339,0.4786745830268986
93422,2023_3195_3340,0.2343612018904584
93423,2023_3195_3341,0.142521762744248
93424,2023_3195_3342,0.2969651811517267
93425,2023_3195_3343,0.2816850371529558
93426,2023_3195_3344,0.0936811623582891
93427,2023_3195_3345,0.2521811928802944
93428,2023_3195_3346,0.136129525427205
93429,2023_3195_3347,0.1356692822283673
93430,2023_3195_3348,0.1798877442750497
93431,2023_3195_3349,0.2119892248657238
93432,2023_3195_3350,0.0853036696077483
93433,2023_3195_3351,0.2458145525251474
93434,2023_3195_3352,0.3117633467323707
93435,2023_3195_3353,0.3478673116700852
93436,2023_3195_3354,0.289153152854908
93437,2023_3195_3355,0.2090955826330569
93438,2023_3195_3356,0.4782806299746931
93439,2023_3195_3357,0.342146760391584
93440,2023_3195_3358,0.0355622129938557
93441,2023_3195_3359,0.3078189517815755
93442,2023_3195_3360,0.079464748261594
93443,2023_3195_3361,0.2392138219278479
93444,2023_3195_3362,0.0969542002030501
93445,2023_3195_3363,0.1461783534983194
93446,2023_3195_3364,0.7367216192155099
93447,2023_3195_3365,0.3611353455910603
93448,2023_3195_3367,0.1764687448977191
93449,2023_3195_3368,0.3514645013090686
93450,2023_3195_3369,0.045043150645462
93451,2023_3195_3370,0.0905756439804746
93452,2023_3195_3371,0.1145376336248068
93453,2023_3195_3372,0.1132512146275566
93454,2023_3195_3373,0.6848957852578039
93455,2023_3195_3374,0.0535595348085284
93456,2023_3195_3375,0.2668967696042115
93457,2023_3195_3376,0.467576049453283
93458,2023_3195_3377,0.0731182014538237
93459,2023_3195_3378,0.1779862084440361
93460,2023_3195_3379,0.1092737842348591
93461,2023_3195_3380,0.1146961047549622
93462,2023_3195_3381,0.0239159872065228
93463,2023_3195_3382,0.2320082842553681
93464,2023_3195_3383,0.3092677150699323
93465,2023_3195_3384,0.0276102452424636
93466,2023_3195_3385,0.0637308004630565
93467,2023_3195_3386,0.246723616270414
93468,2023_3195_3387,0.0
93469,2023_3195_3388,0.351005015352946
93470,2023_3195_3389,0.2598133174457886
93471,2023_3195_3390,0.3090098231973944
93472,2023_3195_3391,0.2676760859891125
93473,2023_3195_3392,0.1112834465154104
93474,2023_3195_3393,0.1494647106225017
93475,2023_3195_3394,0.2903839763621221
93476,2023_3195_3395,0.7090273233010534
93477,2023_3195_3396,0.0446442492531703
93478,2023_3195_3397,0.3091470255504759
93479,2023_3195_3398,0.2454180422036671
93480,2023_3195_3399,0.2995799677481225
93481,2023_3195_3400,0.1120763126807122
93482,2023_3195_3401,0.0496158648571006
93483,2023_3195_3402,0.3288838202246844
93484,2023_3195_3403,0.3224600474966506
93485,2023_3195_3404,0.2975400885479093
93486,2023_3195_3405,0.1247120685580149
93487,2023_3195_3406,0.2853103627501068
93488,2023_3195_3407,0.1538906066773251
93489,2023_3195_3408,0.1407616011642856
93490,2023_3195_3409,0.0484339129019761
93491,2023_3195_3410,0.2488338489125623
93492,2023_3195_3411,0.24173238504866
93493,2023_3195_3412,0.0531030296722977
93494,2023_3195_3413,0.0834727202900125
93495,2023_3195_3414,0.2887084329137933
93496,2023_3195_3415,0.1748580550055232
93497,2023_3195_3416,0.1122673385503765
93498,2023_3195_3417,0.2737449253135193
93499,2023_3195_3418,0.0
93500,2023_3195_3419,0.5754176015908882
93501,2023_3195_3420,0.0483589016944556
93502,2023_3195_3421,0.2019781569834744
93503,2023_3195_3422,0.1680563859687583
93504,2023_3195_3423,0.2768631785781414
93505,2023_3195_3424,0.3508949946142412
93506,2023_3195_3425,0.539323546507996
93507,2023_3195_3426,0.2475095750375791
93508,2023_3195_3427,0.3131327588102115
93509,2023_3195_3428,0.6953676419602239
93510,2023_3195_3429,0.1547105888006141
93511,2023_3195_3430,0.1022419038442254
93512,2023_3195_3431,0.0306667071326408
93513,2023_3195_3433,0.3148741881876655
93514,2023_3195_3434,0.1096480210880297
93515,2023_3195_3435,0.2563676374317926
93516,2023_3195_3436,0.2280872368820823
93517,2023_3195_3437,0.1025204668514673
93518,2023_3195_3438,0.0900092674121223
93519,2023_3195_3439,0.1446887349750892
93520,2023_3195_3441,0.0236812560316488
93521,2023_3195_3442,0.144214631189899
93522,2023_3195_3443,0.1666595301791863
93523,2023_3195_3444,0.1902723317978785
93524,2023_3195_3447,0.0866297690315147
93525,2023_3195_3448,0.1064749865917239
93526,2023_3195_3449,0.3266759270283917
93527,2023_3195_3450,0.3506215459095945
93528,2023_3195_3451,0.2539999166627769
93529,2023_3195_3452,0.3573873920947601
93530,2023_3195_3453,0.2260274666542543
93531,2023_3195_3454,0.3522110610835335
93532,2023_3195_3455,0.3578527685694248
