,ID,pred
125943,2024_3384_3466,0.7987530321803074
125944,2024_3384_3467,0.7028449149904334
125945,2024_3384_3468,0.875470635544688
125946,2024_3384_3469,0.6552048114678444
125947,2024_3384_3470,0.2525424611940781
125948,2024_3384_3471,0.0
125949,2024_3384_3472,0.1800297452025451
125950,2024_3384_3473,0.0
125951,2024_3384_3474,0.0283232726811608
125952,2024_3384_3475,0.0
125953,2024_3384_3476,0.0458414675135672
125954,2024_3384_3477,0.7366607355571395
125955,2024_3384_3478,0.3586606104366203
125956,2024_3385_3386,0.105446953921958
125957,2024_3385_3387,0.2702717418259245
125958,2024_3385_3388,0.0
125959,2024_3385_3389,0.0
125960,2024_3385_3390,0.0479348154870391
125961,2024_3385_3391,0.0295413363984391
125962,2024_3385_3392,0.522958374853898
125963,2024_3385_3393,0.0
125964,2024_3385_3394,0.1189892032616187
125965,2024_3385_3395,0.3654007591044406
125966,2024_3385_3396,0.0
125967,2024_3385_3397,0.1136962292738418
125968,2024_3385_3398,0.0257985434528629
125969,2024_3385_3399,0.0228791592864141
125970,2024_3385_3400,0.0
125971,2024_3385_3401,0.0748662574003005
125972,2024_3385_3402,0.1241929906234208
125973,2024_3385_3403,0.0
125974,2024_3385_3404,0.0
125975,2024_3385_3405,0.1168124992407192
125976,2024_3385_3406,0.0
125977,2024_3385_3407,0.1685682417576933
125978,2024_3385_3408,0.0771466728799195
125979,2024_3385_3409,0.1043261541108364
125980,2024_3385_3410,0.0922569594370285
125981,2024_3385_3411,0.0317443926687778
125982,2024_3385_3412,0.0381435961802386
125983,2024_3385_3413,0.098234289078915
125984,2024_3385_3414,0.6119366680922623
125985,2024_3385_3415,0.0
125986,2024_3385_3416,0.2461784121104373
125987,2024_3385_3417,0.0667773297128379
125988,2024_3385_3418,0.0864046238207817
125989,2024_3385_3419,0.0
125990,2024_3385_3420,0.0163470643117054
125991,2024_3385_3421,0.2344960827382428
125992,2024_3385_3422,0.207710672780734
125993,2024_3385_3423,0.0972555840546468
125994,2024_3385_3424,0.0181859702075551
125995,2024_3385_3425,0.0914072477904954
125996,2024_3385_3426,0.0458231191374435
125997,2024_3385_3427,0.0523732801243305
125998,2024_3385_3428,0.0
125999,2024_3385_3429,0.0541796880907898
126000,2024_3385_3430,0.0456399137108641
126001,2024_3385_3431,0.0
126002,2024_3385_3433,0.0
126003,2024_3385_3434,0.1395916654760032
126004,2024_3385_3435,0.0698651268493776
126005,2024_3385_3436,0.0191090804515503
126006,2024_3385_3437,0.0813899034907624
126007,2024_3385_3438,0.0
126008,2024_3385_3439,0.4663620110651758
126009,2024_3385_3441,0.0
126010,2024_3385_3442,0.0886077697312398
126011,2024_3385_3443,0.0550737225200128
126012,2024_3385_3444,0.1141232481529166
126013,2024_3385_3447,0.2038780531199587
126014,2024_3385_3448,0.4897012069443702
126015,2024_3385_3449,0.0497226665058039
126016,2024_3385_3450,0.1336860143283718
126017,2024_3385_3451,0.644488732541116
126018,2024_3385_3452,0.0760435781970441
126019,2024_3385_3453,0.0
126020,2024_3385_3454,0.0
126021,2024_3385_3455,0.2481274719250132
126022,2024_3385_3456,0.0308772802236793
126023,2024_3385_3457,0.1267847893893674
126024,2024_3385_3458,0.080250990792401
126025,2024_3385_3459,0.0249934706256327
126026,2024_3385_3460,0.0
126027,2024_3385_3461,0.026804390421032
126028,2024_3385_3462,0.0
126029,2024_3385_3463,0.0438356929107939
126030,2024_3385_3464,0.0582633390551854
126031,2024_3385_3465,0.0732860927520586
126032,2024_3385_3466,0.0
126033,2024_3385_3467,0.0180114211728399
126034,2024_3385_3468,0.1875221991969324
126035,2024_3385_3469,0.2455305248407364
126036,2024_3385_3470,0.0568197283805368
126037,2024_3385_3471,0.2909281369276921
126038,2024_3385_3472,0.0945451239336948
126039,2024_3385_3473,0.259158533196872
126040,2024_3385_3474,0.4681710459583539
126041,2024_3385_3475,0.0461910481796415
126042,2024_3385_3476,0.060858309387423
126043,2024_3385_3477,0.3371085121104415
126044,2024_3385_3478,0.0794680794636032
126045,2024_3386_3387,0.247802066330347
126046,2024_3386_3388,0.3661979911922428
126047,2024_3386_3389,0.2569984415672077
126048,2024_3386_3390,0.213530872812915
126049,2024_3386_3391,0.4910876199309665
126050,2024_3386_3392,0.1221853749553494
126051,2024_3386_3393,0.0
126052,2024_3386_3394,0.4150398146790722
126053,2024_3386_3395,0.0357775847496611
126054,2024_3386_3396,0.1227189577916955
126055,2024_3386_3397,0.0547976228773026
126056,2024_3386_3398,0.1612391265808905
126057,2024_3386_3399,0.8677104246758498
126058,2024_3386_3400,0.6579053819341545
126059,2024_3386_3401,0.2384631429342367
126060,2024_3386_3402,0.5169971417013871
126061,2024_3386_3403,0.0218506170884409
126062,2024_3386_3404,0.0576702940812459
126063,2024_3386_3405,0.1405496148395186
126064,2024_3386_3406,0.0905620907110807
126065,2024_3386_3407,0.8484254839444916
126066,2024_3386_3408,0.0298309020193391
126067,2024_3386_3409,0.3614280936791131
126068,2024_3386_3410,0.6474037252659514
126069,2024_3386_3411,0.0539065123677113
126070,2024_3386_3412,0.2764367288419074
126071,2024_3386_3413,0.0887002703428049
126072,2024_3386_3414,0.05043709771737
126073,2024_3386_3415,0.0
126074,2024_3386_3416,0.2069411079721622
126075,2024_3386_3417,0.3142198062126465
126076,2024_3386_3418,0.0
126077,2024_3386_3419,0.0272073081947885
126078,2024_3386_3420,0.2864873852994904
126079,2024_3386_3421,0.0
126080,2024_3386_3422,0.4992412623623314
126081,2024_3386_3423,0.2702376954478476
126082,2024_3386_3424,0.3205145069704518
126083,2024_3386_3425,0.3238733108836203
126084,2024_3386_3426,0.1010045770938653
126085,2024_3386_3427,0.1362671822324354
126086,2024_3386_3428,0.2550129452156853
126087,2024_3386_3429,0.821612977801407
126088,2024_3386_3430,0.0
126089,2024_3386_3431,0.4864593217574977
126090,2024_3386_3433,0.2543199344108422
126091,2024_3386_3434,0.2413411869849175
126092,2024_3386_3435,0.0249113726724583
126093,2024_3386_3436,0.0377063218212138
126094,2024_3386_3437,0.5207630948232538
126095,2024_3386_3438,0.4873831820570335
126096,2024_3386_3439,0.2905743918042898
126097,2024_3386_3441,0.0921623221149633
126098,2024_3386_3442,0.261495413044402
126099,2024_3386_3443,0.1127387262055089
126100,2024_3386_3444,0.1572577629304397
126101,2024_3386_3447,0.025629374633972
126102,2024_3386_3448,0.2400598071267787
126103,2024_3386_3449,0.1792073715745428
126104,2024_3386_3450,0.0403231748276491
126105,2024_3386_3451,0.0463757717952604
126106,2024_3386_3452,0.3784266859991546
126107,2024_3386_3453,0.1576406945595402
126108,2024_3386_3454,0.0956046901202258
126109,2024_3386_3455,0.2769537671694915
126110,2024_3386_3456,0.0
126111,2024_3386_3457,0.7568910397562667
126112,2024_3386_3458,0.027863672311325
126113,2024_3386_3459,0.3297006237183535
126114,2024_3386_3460,0.1714623613073278
126115,2024_3386_3461,0.3604384416492614
126116,2024_3386_3462,0.4670399774309399
126117,2024_3386_3463,0.793177151663635
126118,2024_3386_3464,0.1924659963943658
126119,2024_3386_3465,0.3547261808833971
126120,2024_3386_3466,0.8773700626477867
126121,2024_3386_3467,0.1961831212296966
126122,2024_3386_3468,0.0556286208081701
126123,2024_3386_3469,0.0
126124,2024_3386_3470,0.5372452627102332
126125,2024_3386_3471,0.1067803072758145
126126,2024_3386_3472,0.3913584210332599
126127,2024_3386_3473,0.2411808177003673
126128,2024_3386_3474,0.0808630706624367
126129,2024_3386_3475,0.0340731004379764
126130,2024_3386_3476,0.0819187605711406
126131,2024_3386_3477,0.0
126132,2024_3386_3478,0.2171550436642844
126133,2024_3387_3388,0.2176103423042646
126134,2024_3387_3389,0.2220376528505299
126135,2024_3387_3390,0.0349172174709966
126136,2024_3387_3391,0.0631697775529427
126137,2024_3387_3392,0.475443172234223
126138,2024_3387_3393,0.5138539388020779
126139,2024_3387_3394,0.1979115375705413
126140,2024_3387_3395,0.5785524779779478
126141,2024_3387_3396,0.2625003067324787
126142,2024_3387_3397,0.524556827765777
126143,2024_3387_3398,0.714179153620569
126144,2024_3387_3399,0.1827856102273772
126145,2024_3387_3400,0.2397400244544809
126146,2024_3387_3401,0.6822474227788661
126147,2024_3387_3402,0.2435922610371076
126148,2024_3387_3403,0.5208991726059482
126149,2024_3387_3404,0.6421280748091821
126150,2024_3387_3405,0.5190649470205603
126151,2024_3387_3406,0.4699836795218476
126152,2024_3387_3407,0.7428771960648464
126153,2024_3387_3408,0.3457623488725343
126154,2024_3387_3409,0.9466371400757094
126155,2024_3387_3410,0.5181368137772494
126156,2024_3387_3411,0.8089535457435755
126157,2024_3387_3412,0.812337505351372
126158,2024_3387_3413,0.8973926084965694
126159,2024_3387_3414,1.0
126160,2024_3387_3415,1.0
126161,2024_3387_3416,0.9651328863059117
126162,2024_3387_3417,0.9839623693833286
126163,2024_3387_3418,0.7190654597811499
126164,2024_3387_3419,0.8203816946429626
126165,2024_3387_3420,0.8405655998937055
126166,2024_3387_3421,0.8619573269506766
126167,2024_3387_3422,1.0
126168,2024_3387_3423,0.6324046878289914
126169,2024_3387_3424,0.9600110166803396
126170,2024_3387_3425,1.0
126171,2024_3387_3426,0.7788822222513383
126172,2024_3387_3427,0.9682690201201516
126173,2024_3387_3428,0.8605278251629296
126174,2024_3387_3429,0.5256968929689801
126175,2024_3387_3430,0.4502426371907797
126176,2024_3387_3431,0.9124978517280944
126177,2024_3387_3433,0.9306154855570808
126178,2024_3387_3434,0.4129151580761488
126179,2024_3387_3435,0.4502426371907797
126180,2024_3387_3436,0.920358333845674
126181,2024_3387_3437,0.358069012158433
126182,2024_3387_3438,0.9465693803225648
126183,2024_3387_3439,0.9292484929730344
126184,2024_3387_3441,0.9393625133898
126185,2024_3387_3442,0.956045600120798
126186,2024_3387_3443,0.760100112323982
126187,2024_3387_3444,0.8759190215287623
126188,2024_3387_3447,0.9036204428685698
126189,2024_3387_3448,1.0
126190,2024_3387_3449,0.5703634005198419
126191,2024_3387_3450,0.9793364600613428
126192,2024_3387_3451,0.8944508178107796
126193,2024_3387_3452,0.9135574033833822
126194,2024_3387_3453,0.5236358883244905
126195,2024_3387_3454,0.5234153568319818
126196,2024_3387_3455,0.9749016474657616
126197,2024_3387_3456,0.9663672062309224
126198,2024_3387_3457,0.9395094474284972
126199,2024_3387_3458,0.8278350728654973
126200,2024_3387_3459,0.916035201507978
126201,2024_3387_3460,0.7044527090306577
126202,2024_3387_3461,0.9094379092889192
126203,2024_3387_3462,0.4693880991073746
126204,2024_3387_3463,0.8969896557252308
126205,2024_3387_3464,0.8305032203013842
126206,2024_3387_3465,0.7605795333009222
126207,2024_3387_3466,0.7977319971664267
126208,2024_3387_3467,0.9714655688908757
126209,2024_3387_3468,0.9470425177808804
126210,2024_3387_3469,0.8232476037971488
126211,2024_3387_3470,0.9124978517280944
126212,2024_3387_3471,0.2221911621697908
126213,2024_3387_3472,1.0
126214,2024_3387_3473,0.7390062747051165
126215,2024_3387_3474,0.9622404817945752
126216,2024_3387_3475,0.923956421802956
126217,2024_3387_3476,0.9490390425259456
126218,2024_3387_3477,0.9626644784499993
126219,2024_3387_3478,1.0
126220,2024_3388_3389,0.815411016338002
126221,2024_3388_3390,0.961651610439493
126222,2024_3388_3391,1.0
126223,2024_3388_3392,0.9280288280322506
126224,2024_3388_3393,0.7358203721161656
126225,2024_3388_3394,0.5296468808013537
126226,2024_3388_3395,0.9821944007626304
126227,2024_3388_3396,0.830768798002052
126228,2024_3388_3397,0.9640176142632584
126229,2024_3388_3398,0.9281921810042628
126230,2024_3388_3399,0.8012212178809575
126231,2024_3388_3400,0.7438298325906745
126232,2024_3388_3401,0.6484051687427608
126233,2024_3388_3402,0.3986166130774765
126234,2024_3388_3403,0.9141411020267012
126235,2024_3388_3404,0.9240408816355344
126236,2024_3388_3405,0.9523798047125008
126237,2024_3388_3406,0.4903919413597423
126238,2024_3388_3407,0.7949467277962156
126239,2024_3388_3408,0.9566663024758344
126240,2024_3388_3409,0.966269753909066
126241,2024_3388_3410,0.8947573339248953
126242,2024_3388_3411,1.0
126243,2024_3388_3412,0.9541768808625564
126244,2024_3388_3413,0.9816299165976448
126245,2024_3388_3414,1.0
126246,2024_3388_3415,0.8851273039835906
126247,2024_3388_3416,0.8932196927241854
126248,2024_3388_3417,0.9843554162546684
126249,2024_3388_3418,0.9022149820414948
126250,2024_3388_3419,0.9780359632109196
126251,2024_3388_3420,1.0
126252,2024_3388_3421,0.9812975103968322
126253,2024_3388_3422,0.9721155843644854
126254,2024_3388_3423,1.0
126255,2024_3388_3424,0.9603983483433152
126256,2024_3388_3425,0.0743835916780648
126257,2024_3388_3426,0.16331516613697
126258,2024_3388_3427,0.1160140176841828
126259,2024_3388_3428,0.2176103423042646
126260,2024_3388_3429,0.9107435451741068
126261,2024_3388_3430,0.738504586955598
126262,2024_3388_3431,0.4148270959872733
126263,2024_3388_3433,0.6190944909722053
126264,2024_3388_3434,0.0657670694782628
126265,2024_3388_3435,0.1323411508961766
126266,2024_3388_3436,0.1882242387476467
126267,2024_3388_3437,0.1652235685332688
126268,2024_3388_3438,0.9227680800783704
126269,2024_3388_3439,0.0703253745297936
126270,2024_3388_3441,0.4558066073393647
126271,2024_3388_3442,0.7567098612630108
126272,2024_3388_3443,0.1234348981295969
126273,2024_3388_3444,0.3782644326187478
126274,2024_3388_3447,0.1716889459755094
126275,2024_3388_3448,0.1039653304019455
126276,2024_3388_3449,0.0301851744373962
126277,2024_3388_3450,0.2555085602090461
126278,2024_3388_3451,0.4663620110651758
126279,2024_3388_3452,0.0360851236056239
126280,2024_3388_3453,0.0709313998131653
126281,2024_3388_3454,0.3502293922483016
126282,2024_3388_3455,0.0182768111361395
126283,2024_3388_3456,0.5585866170561685
126284,2024_3388_3457,0.3156950644340436
126285,2024_3388_3458,0.4704374002049578
126286,2024_3388_3459,0.3988250021190519
126287,2024_3388_3460,0.1229825206285604
126288,2024_3388_3461,0.1822326378872529
126289,2024_3388_3462,0.4578182396640788
126290,2024_3388_3463,0.8810107967383812
126291,2024_3388_3464,0.0547976228773026
126292,2024_3388_3465,0.5568279635474103
126293,2024_3388_3466,0.3127481466615651
126294,2024_3388_3467,0.3722059087548381
126295,2024_3388_3468,0.0662019563443373
126296,2024_3388_3469,0.0927309894857091
126297,2024_3388_3470,0.5537416606066361
126298,2024_3388_3471,0.5256968929689801
126299,2024_3388_3472,0.4279058356663464
126300,2024_3388_3473,0.146202565677798
126301,2024_3388_3474,0.4084716818223185
126302,2024_3388_3475,0.2165487660201088
126303,2024_3388_3476,0.2218841997604926
126304,2024_3388_3477,0.0907495097908293
126305,2024_3388_3478,0.3156950644340436
126306,2024_3389_3390,0.2141326521191959
126307,2024_3389_3391,0.0830023236064495
126308,2024_3389_3392,0.09690895510089
126309,2024_3389_3393,0.4809350529794397
126310,2024_3389_3394,0.2957257098346946
126311,2024_3389_3395,0.1438295108265971
126312,2024_3389_3396,0.3578719251908179
126313,2024_3389_3397,0.0
126314,2024_3389_3398,0.8446493042698662
126315,2024_3389_3399,0.0599050655856622
126316,2024_3389_3400,0.5082161954347961
126317,2024_3389_3401,0.3598453251820346
126318,2024_3389_3402,0.4591618581956206
126319,2024_3389_3403,0.5254689923867869
126320,2024_3389_3404,0.876924600583344
126321,2024_3389_3405,0.2097901352422442
126322,2024_3389_3406,0.5110088100788931
126323,2024_3389_3407,0.9285995794228794
126324,2024_3389_3408,0.3214456806076733
126325,2024_3389_3409,0.0977061772024423
126326,2024_3389_3410,0.0435399095011876
126327,2024_3389_3411,0.60034087942241
126328,2024_3389_3412,0.1428593409784679
126329,2024_3389_3413,0.4920159785683969
126330,2024_3389_3414,0.2893380550929278
126331,2024_3389_3415,0.1580525551751128
126332,2024_3389_3416,0.1114691403299157
126333,2024_3389_3417,0.1176804818463422
126334,2024_3389_3418,0.0228791592864141
126335,2024_3389_3419,0.3231253355957643
126336,2024_3389_3420,0.3317813688361876
126337,2024_3389_3421,0.4188783663287024
126338,2024_3389_3422,0.0833042534688709
126339,2024_3389_3423,0.1253850279271102
126340,2024_3389_3424,0.5502009622320676
126341,2024_3389_3425,0.5544039390189928
126342,2024_3389_3426,0.3331090218068104
126343,2024_3389_3427,0.6954628849640256
126344,2024_3389_3428,0.4398775131579113
126345,2024_3389_3429,0.6294011507668713
126346,2024_3389_3430,0.757856123153976
126347,2024_3389_3431,0.263507224672608
126348,2024_3389_3433,0.3564938908357753
126349,2024_3389_3434,0.7711352494057826
126350,2024_3389_3435,0.3878578667857938
126351,2024_3389_3436,0.5804801038424798
126352,2024_3389_3437,0.7434986916151927
126353,2024_3389_3438,0.639165866226469
126354,2024_3389_3439,0.5488694892128413
126355,2024_3389_3441,0.8359026079007371
126356,2024_3389_3442,0.4964379681815667
126357,2024_3389_3443,0.8015105243140193
126358,2024_3389_3444,0.7434986916151927
126359,2024_3389_3447,0.8256843609003672
126360,2024_3389_3448,1.0
126361,2024_3389_3449,0.9803579877607832
126362,2024_3389_3450,0.8678264291029142
126363,2024_3389_3451,0.949758421909196
126364,2024_3389_3452,0.6978137623496456
126365,2024_3389_3453,0.7673956232681767
126366,2024_3389_3454,0.8073917401311099
126367,2024_3389_3455,0.7878198412166316
126368,2024_3389_3456,1.0
126369,2024_3389_3457,0.5541832357774309
126370,2024_3389_3458,0.8873673818781874
126371,2024_3389_3459,0.9787842816190764
126372,2024_3389_3460,0.7213191168390225
126373,2024_3389_3461,0.8844827271608732
126374,2024_3389_3462,0.7916963196718795
126375,2024_3389_3463,0.6011749978809481
126376,2024_3389_3464,0.4892336016588422
126377,2024_3389_3465,0.8523976295408657
126378,2024_3389_3466,0.8904200565930797
126379,2024_3389_3467,0.389091500955812
126380,2024_3389_3468,0.4937150777748364
126381,2024_3389_3469,0.8742329351775299
126382,2024_3389_3470,0.4148270959872733
126383,2024_3389_3471,0.8684056077998816
126384,2024_3389_3472,0.8763665078452576
126385,2024_3389_3473,0.8724204982220752
126386,2024_3389_3474,0.8856629050322038
126387,2024_3389_3475,0.7214920814696777
126388,2024_3389_3476,0.8004969677868885
126389,2024_3389_3477,0.8782582877739354
126390,2024_3389_3478,1.0
126391,2024_3390_3391,0.5796239435282581
126392,2024_3390_3392,0.96334579772603
126393,2024_3390_3393,0.8412074741750791
126394,2024_3390_3394,0.8649779129508615
