,ID,pred
92212,2024_3192_3401,0.774544857003792
92213,2024_3192_3402,0.37817327190426
92214,2024_3192_3403,0.4666837397933558
92215,2024_3192_3404,0.2723973019575294
92216,2024_3192_3405,0.1259187893590158
92217,2024_3192_3406,0.7121147970411201
92218,2024_3192_3407,0.4098375978690745
92219,2024_3192_3408,0.2509607580338384
92220,2024_3192_3409,0.3627050689907043
92221,2024_3192_3410,0.3951782739761981
92222,2024_3192_3411,0.7283520911143804
92223,2024_3192_3412,0.5251396645391084
92224,2024_3192_3413,0.215159852054268
92225,2024_3192_3414,0.7006739974714353
92226,2024_3192_3415,0.4409347879211143
92227,2024_3192_3416,0.289785069220606
92228,2024_3192_3417,0.4691814011558322
92229,2024_3192_3418,0.510836277415823
92230,2024_3192_3419,0.2684456691722562
92231,2024_3192_3420,0.4573353258551573
92232,2024_3192_3421,0.3001771272423181
92233,2024_3192_3422,0.2840736167011495
92234,2024_3192_3423,0.3281612927323443
92235,2024_3192_3424,0.389267436925421
92236,2024_3192_3425,0.2581270197520819
92237,2024_3192_3426,0.4476561822724426
92238,2024_3192_3427,0.5056977369631512
92239,2024_3192_3428,0.5481356620615218
92240,2024_3192_3429,0.515484442865772
92241,2024_3192_3430,0.3585607125711758
92242,2024_3192_3431,0.6718705009217152
92243,2024_3192_3433,0.5495193399983248
92244,2024_3192_3434,0.1506311958151214
92245,2024_3192_3435,0.4948649042778099
92246,2024_3192_3436,0.187045270077117
92247,2024_3192_3437,0.3831214536632057
92248,2024_3192_3438,0.2413606947777136
92249,2024_3192_3439,0.2959408070471901
92250,2024_3192_3441,0.8929353683703226
92251,2024_3192_3442,0.5742173851718364
92252,2024_3192_3443,0.3198376113805161
92253,2024_3192_3444,0.5488432349410042
92254,2024_3192_3447,0.1865482649690981
92255,2024_3192_3448,0.2551185388263195
92256,2024_3192_3449,0.2651751504895774
92257,2024_3192_3450,0.2713058751749135
92258,2024_3192_3451,0.8658639055860863
92259,2024_3192_3452,0.1910606141758402
92260,2024_3192_3453,0.4810324642679667
92261,2024_3192_3454,0.6650033190369948
92262,2024_3192_3455,0.2275265318582537
92263,2024_3192_3456,0.3398691291708104
92264,2024_3192_3457,0.2707456727450278
92265,2024_3192_3458,0.2462450397338753
92266,2024_3192_3459,0.1225497662894451
92267,2024_3192_3460,0.3973593877348933
92268,2024_3192_3461,0.4932903517736606
92269,2024_3192_3462,0.12329026638488
92270,2024_3192_3463,0.2042609436630131
92271,2024_3192_3464,0.3901829360775342
92272,2024_3192_3465,0.0670634720196826
92273,2024_3192_3466,0.5495321202863998
92274,2024_3192_3467,0.4655939770753172
92275,2024_3192_3468,0.4843664532943845
92276,2024_3192_3469,0.4834400573189139
92277,2024_3192_3470,0.2406709107503727
92278,2024_3192_3471,0.2879104120597116
92279,2024_3192_3472,0.5290669897285396
92280,2024_3192_3473,0.8770098296949423
92281,2024_3192_3474,0.1784965415391595
92282,2024_3192_3475,0.4901524199018046
92283,2024_3192_3476,0.3788802096198005
92284,2024_3192_3477,0.4773113529871309
92285,2024_3192_3478,0.2544723467175873
92286,2024_3193_3194,0.1684222089337846
92287,2024_3193_3195,0.5292949116964967
92288,2024_3193_3196,0.5237457085938739
92289,2024_3193_3197,0.5286273460343954
92290,2024_3193_3198,0.2730344775956506
92291,2024_3193_3199,0.5220670326976191
92292,2024_3193_3200,0.2681490248566606
92293,2024_3193_3201,0.277649746779807
92294,2024_3193_3202,0.1597082758010399
92295,2024_3193_3203,0.447258086342221
92296,2024_3193_3204,0.4409254337860326
92297,2024_3193_3205,0.1997926448714608
92298,2024_3193_3206,0.225300611444032
92299,2024_3193_3207,0.4689629558018713
92300,2024_3193_3208,0.2924300751316673
92301,2024_3193_3209,0.2522393526297464
92302,2024_3193_3210,0.4411209692722526
92303,2024_3193_3211,0.0424398505701713
92304,2024_3193_3212,0.7787695521461027
92305,2024_3193_3213,0.1889698354096168
92306,2024_3193_3214,0.377305667004231
92307,2024_3193_3217,0.3233587861151469
92308,2024_3193_3218,0.4942802505754818
92309,2024_3193_3219,0.548933070686184
92310,2024_3193_3220,0.7419419903351088
92311,2024_3193_3221,0.4082364899202215
92312,2024_3193_3222,0.4937453835765146
92313,2024_3193_3223,0.8778585729088589
92314,2024_3193_3224,0.2813635529973005
92315,2024_3193_3225,0.2273845364812154
92316,2024_3193_3226,0.1338856962537304
92317,2024_3193_3227,0.515442366022272
92318,2024_3193_3228,0.2641007070743139
92319,2024_3193_3229,0.4686305931748583
92320,2024_3193_3230,0.4084310609975567
92321,2024_3193_3231,0.2436470903748526
92322,2024_3193_3232,0.2340984105682177
92323,2024_3193_3233,0.2671268174618149
92324,2024_3193_3234,0.1235046715447266
92325,2024_3193_3235,0.3202907859473647
92326,2024_3193_3236,0.3432861687192221
92327,2024_3193_3237,0.3523712147671818
92328,2024_3193_3238,0.2166896158549236
92329,2024_3193_3239,0.2479059931353993
92330,2024_3193_3240,0.5243748094629078
92331,2024_3193_3241,0.553185236304724
92332,2024_3193_3242,0.4833536017976566
92333,2024_3193_3243,0.557267409601233
92334,2024_3193_3244,0.4122988492216257
92335,2024_3193_3245,0.557961772793606
92336,2024_3193_3246,0.5871558946717135
92337,2024_3193_3247,0.3840797583605252
92338,2024_3193_3248,0.4707433532822025
92339,2024_3193_3249,0.7118235070122284
92340,2024_3193_3250,0.5272844751391477
92341,2024_3193_3251,0.5377699242230483
92342,2024_3193_3252,0.5943250872049164
92343,2024_3193_3253,0.5486542813195958
92344,2024_3193_3254,0.5016804896621573
92345,2024_3193_3255,0.7802096377483907
92346,2024_3193_3256,0.501817448969377
92347,2024_3193_3257,0.4935533342184288
92348,2024_3193_3258,0.701721590311526
92349,2024_3193_3259,0.2379481179083524
92350,2024_3193_3260,0.4608448433441173
92351,2024_3193_3261,0.0
92352,2024_3193_3262,0.8293807097156252
92353,2024_3193_3263,0.39851623368637
92354,2024_3193_3264,0.1926794979212813
92355,2024_3193_3265,0.3486765387662116
92356,2024_3193_3266,0.3408799063077209
92357,2024_3193_3267,0.4647973787796596
92358,2024_3193_3268,0.3228649880911993
92359,2024_3193_3269,0.4119790947256352
92360,2024_3193_3270,0.2975294387055733
92361,2024_3193_3271,0.2818526985632228
92362,2024_3193_3272,0.2543951532050186
92363,2024_3193_3273,0.0987750547246817
92364,2024_3193_3274,0.3974348911657475
92365,2024_3193_3275,0.2282697512057767
92366,2024_3193_3276,0.0467668165615419
92367,2024_3193_3277,0.8576453334156633
92368,2024_3193_3278,0.4101591807797894
92369,2024_3193_3279,0.7280153255245456
92370,2024_3193_3280,0.5049116278799783
92371,2024_3193_3281,0.310451133485216
92372,2024_3193_3282,0.2664567588087185
92373,2024_3193_3283,0.5088936584248527
92374,2024_3193_3284,0.5191249495750465
92375,2024_3193_3285,0.177297069054134
92376,2024_3193_3286,0.5013902588064896
92377,2024_3193_3287,0.4973360930012812
92378,2024_3193_3288,0.5140476593318077
92379,2024_3193_3290,0.4925440588272584
92380,2024_3193_3291,0.3846187370013377
92381,2024_3193_3292,0.0624725185742545
92382,2024_3193_3293,0.2782947522859288
92383,2024_3193_3294,0.4829990267430684
92384,2024_3193_3295,0.0908409696731759
92385,2024_3193_3296,0.2364216839330699
92386,2024_3193_3297,0.6842085163742557
92387,2024_3193_3298,0.0
92388,2024_3193_3299,0.0590709452898646
92389,2024_3193_3300,0.336117182267569
92390,2024_3193_3301,0.494722240932421
92391,2024_3193_3303,0.8929463093090937
92392,2024_3193_3304,0.5303099198073425
92393,2024_3193_3305,0.5136863982516595
92394,2024_3193_3306,0.3885121164507928
92395,2024_3193_3307,0.0313496894078639
92396,2024_3193_3308,0.1558015072739442
92397,2024_3193_3309,0.4276730975725035
92398,2024_3193_3310,0.533512214463149
92399,2024_3193_3311,0.0
92400,2024_3193_3312,0.3792872044044274
92401,2024_3193_3313,0.5551693962577987
92402,2024_3193_3314,0.5485178185502858
92403,2024_3193_3315,0.5293194400936543
92404,2024_3193_3316,0.3131012840058494
92405,2024_3193_3317,0.3203208524982006
92406,2024_3193_3318,0.3986496275074394
92407,2024_3193_3319,0.5304549963268739
92408,2024_3193_3320,0.3911133084037792
92409,2024_3193_3321,0.3225603930422132
92410,2024_3193_3322,0.2034888684543168
92411,2024_3193_3323,0.4641847646960557
92412,2024_3193_3324,0.530889892520959
92413,2024_3193_3325,0.3116088225335418
92414,2024_3193_3326,0.0390788980315782
92415,2024_3193_3328,0.4758550561083384
92416,2024_3193_3329,0.5124892908362811
92417,2024_3193_3330,0.512228870044368
92418,2024_3193_3331,0.5305362170192508
92419,2024_3193_3332,0.1865486732771232
92420,2024_3193_3333,0.2928802422231219
92421,2024_3193_3334,0.0553933304573648
92422,2024_3193_3335,0.2809601292110077
92423,2024_3193_3336,0.450086275219057
92424,2024_3193_3337,0.8196309930458154
92425,2024_3193_3338,0.1612463139046265
92426,2024_3193_3339,0.3785690913744814
92427,2024_3193_3340,0.2009380958276772
92428,2024_3193_3341,0.3293812942045725
92429,2024_3193_3342,0.0361214431088285
92430,2024_3193_3343,0.0839237692880873
92431,2024_3193_3344,0.2005525574379743
92432,2024_3193_3345,0.0688454969042013
92433,2024_3193_3346,0.0257441010858993
92434,2024_3193_3347,0.0926121359881348
92435,2024_3193_3348,0.5811681288923876
92436,2024_3193_3349,0.3754444456285737
92437,2024_3193_3350,0.657635980866292
92438,2024_3193_3351,0.4768465153972813
92439,2024_3193_3352,0.5063778713977481
92440,2024_3193_3353,0.4873432220167392
92441,2024_3193_3354,0.5149249197183351
92442,2024_3193_3355,0.9307860091837166
92443,2024_3193_3356,0.4968733542318557
92444,2024_3193_3357,0.2708088367330119
92445,2024_3193_3358,0.4433639013425534
92446,2024_3193_3359,0.4143024474868267
92447,2024_3193_3360,0.4339889374869325
92448,2024_3193_3361,0.7245559790650297
92449,2024_3193_3362,0.5097227356430353
92450,2024_3193_3363,0.6008405444800101
92451,2024_3193_3364,0.708095009417211
92452,2024_3193_3365,0.557743698590558
92453,2024_3193_3367,0.2542128171437647
92454,2024_3193_3368,0.4969150515324911
92455,2024_3193_3369,0.1528031297791128
92456,2024_3193_3370,0.2570195318993387
92457,2024_3193_3371,0.5663750141830969
92458,2024_3193_3372,0.1872702769237875
92459,2024_3193_3373,0.5067136970645097
92460,2024_3193_3374,0.4823479619315439
92461,2024_3193_3375,0.5210262379968804
92462,2024_3193_3376,0.4956670758520606
92463,2024_3193_3377,0.7351626518839498
92464,2024_3193_3378,0.5357253721031745
92465,2024_3193_3379,0.0984418208675418
92466,2024_3193_3380,0.4679491932945347
92467,2024_3193_3381,0.3743885816695167
92468,2024_3193_3382,0.3582621996156745
92469,2024_3193_3384,0.3042416281429034
92470,2024_3193_3385,0.5320684017585786
92471,2024_3193_3386,0.2201019357304956
92472,2024_3193_3387,0.1670485287351646
92473,2024_3193_3388,0.5067292358849043
92474,2024_3193_3389,0.2069989958125171
92475,2024_3193_3390,0.5268022262099554
92476,2024_3193_3391,0.3544296210726941
92477,2024_3193_3392,0.0606065726540994
92478,2024_3193_3393,0.1157906199209161
92479,2024_3193_3394,0.2250409334828761
92480,2024_3193_3395,0.4616211641914435
92481,2024_3193_3396,0.5069169617389843
92482,2024_3193_3397,0.1509838787757993
92483,2024_3193_3398,0.1570030021204527
92484,2024_3193_3399,0.4733585121902082
92485,2024_3193_3400,0.5097487899109707
92486,2024_3193_3401,0.0514190418525613
92487,2024_3193_3402,0.3786521020902249
92488,2024_3193_3403,0.1676649892193047
92489,2024_3193_3404,0.4161472972200869
92490,2024_3193_3405,0.4882592364983246
92491,2024_3193_3406,0.7430089536657727
92492,2024_3193_3407,0.3928822688743865
92493,2024_3193_3408,0.4376932262402351
92494,2024_3193_3409,0.2621537409693106
92495,2024_3193_3410,0.0927730633534806
92496,2024_3193_3411,0.6815590366111317
92497,2024_3193_3412,0.3942982716855489
92498,2024_3193_3413,0.2392270454561105
92499,2024_3193_3414,0.3542040268184684
92500,2024_3193_3415,0.3749477615612657
92501,2024_3193_3416,0.6927123489148713
92502,2024_3193_3417,0.4953095387695112
92503,2024_3193_3418,0.1907134385681239
92504,2024_3193_3419,0.6626489791493265
92505,2024_3193_3420,0.3953672326527513
92506,2024_3193_3421,0.2844624441237166
92507,2024_3193_3422,0.5059948664739018
92508,2024_3193_3423,0.4788378463542792
92509,2024_3193_3424,0.2519580227899307
92510,2024_3193_3425,0.4173680418230462
92511,2024_3193_3426,0.2932473127817006
92512,2024_3193_3427,0.2829845682282668
92513,2024_3193_3428,0.33957422846167
92514,2024_3193_3429,0.4070918199512574
92515,2024_3193_3430,0.2376513078107511
92516,2024_3193_3431,0.4119529082239035
92517,2024_3193_3433,0.5276444239863487
92518,2024_3193_3434,0.5127857329966918
92519,2024_3193_3435,0.4775883971571288
92520,2024_3193_3436,0.3737478275626698
92521,2024_3193_3437,0.6289745899279849
92522,2024_3193_3438,0.5056998492209311
92523,2024_3193_3439,0.1184897402757466
92524,2024_3193_3441,0.5210612735054491
92525,2024_3193_3442,0.1670196309713021
92526,2024_3193_3443,0.3577723855209234
92527,2024_3193_3444,0.2223125987931749
92528,2024_3193_3447,0.2895927068526611
92529,2024_3193_3448,0.8591129467651156
92530,2024_3193_3449,0.5262765564099396
92531,2024_3193_3450,0.3330496074319842
92532,2024_3193_3451,0.5116326790231109
92533,2024_3193_3452,0.1545320929463829
92534,2024_3193_3453,0.237406377661553
92535,2024_3193_3454,0.249680981342019
92536,2024_3193_3455,0.2563220267494853
92537,2024_3193_3456,0.8282830974857757
92538,2024_3193_3457,0.1636263497318946
92539,2024_3193_3458,0.4557769886551907
92540,2024_3193_3459,0.6201934438399155
92541,2024_3193_3460,0.2003228667769861
92542,2024_3193_3461,0.3408589931159126
92543,2024_3193_3462,0.2570285064786926
92544,2024_3193_3463,0.2288591743209502
92545,2024_3193_3464,0.0874076202890763
92546,2024_3193_3465,0.3742736585178072
92547,2024_3193_3466,0.5275855313094227
92548,2024_3193_3467,0.0880736288498389
92549,2024_3193_3468,0.1762096698565716
92550,2024_3193_3469,0.3835951961631556
92551,2024_3193_3470,0.0374379570955392
92552,2024_3193_3471,0.5094087322919856
92553,2024_3193_3472,0.4324350984090636
92554,2024_3193_3473,0.5206236328386076
92555,2024_3193_3474,0.4579788299327569
92556,2024_3193_3475,0.2269000941395138
92557,2024_3193_3476,0.2777828327902498
92558,2024_3193_3477,0.4884752553052134
92559,2024_3193_3478,0.842097116913439
92560,2024_3194_3195,0.1464544676403978
92561,2024_3194_3196,0.4564892774840129
92562,2024_3194_3197,0.3708033229208448
92563,2024_3194_3198,0.5103419722746242
92564,2024_3194_3199,0.2355985178151527
92565,2024_3194_3200,0.1367331011894678
92566,2024_3194_3201,0.4914738215086938
92567,2024_3194_3202,0.4809954391089392
92568,2024_3194_3203,0.5038618925349873
92569,2024_3194_3204,0.2558754882154483
92570,2024_3194_3205,0.492171573460727
92571,2024_3194_3206,0.2619192669703988
92572,2024_3194_3207,0.2740793524278185
92573,2024_3194_3208,0.1263739031713285
92574,2024_3194_3209,0.4300734035808028
92575,2024_3194_3210,0.4105050458033428
92576,2024_3194_3211,0.1735319464725412
92577,2024_3194_3212,0.2006771844340895
92578,2024_3194_3213,0.4941297025171093
92579,2024_3194_3214,0.3050141435524828
92580,2024_3194_3217,0.2346566536672314
92581,2024_3194_3218,0.4170645958121153
92582,2024_3194_3219,0.024068794380083
92583,2024_3194_3220,0.7337594916790626
92584,2024_3194_3221,0.1639245181085972
92585,2024_3194_3222,0.3997092351462625
92586,2024_3194_3223,0.3393376263911865
92587,2024_3194_3224,0.4609058472162681
92588,2024_3194_3225,0.5124131599776498
92589,2024_3194_3226,0.7063433885237724
92590,2024_3194_3227,0.3919246154025276
92591,2024_3194_3228,0.5281700883659173
92592,2024_3194_3229,0.8394269091244069
92593,2024_3194_3230,0.2773692266633125
92594,2024_3194_3231,0.2091592720977613
92595,2024_3194_3232,0.0972826562154083
92596,2024_3194_3233,0.4686481883723813
92597,2024_3194_3234,0.2506392783516717
92598,2024_3194_3235,0.4419583275576808
92599,2024_3194_3236,0.3804093859253059
92600,2024_3194_3237,0.2233394411634731
92601,2024_3194_3238,0.2149084433178711
92602,2024_3194_3239,0.2548915723720719
92603,2024_3194_3240,0.0874333248606563
92604,2024_3194_3241,0.3185816168231148
92605,2024_3194_3242,0.3448306869105295
92606,2024_3194_3243,0.3789940070029663
92607,2024_3194_3244,0.195365311310254
92608,2024_3194_3245,0.2315653393631744
92609,2024_3194_3246,0.4865799136265679
92610,2024_3194_3247,0.5150098522019522
92611,2024_3194_3248,0.4276907443103911
92612,2024_3194_3249,0.5180453796120451
92613,2024_3194_3250,0.4221397261274484
92614,2024_3194_3251,0.515408314829402
92615,2024_3194_3252,0.5217035843326453
92616,2024_3194_3253,0.3679914297172841
92617,2024_3194_3254,0.4471814379680607
92618,2024_3194_3255,0.6732907456759857
92619,2024_3194_3256,0.4970431833129503
92620,2024_3194_3257,0.4946955040681429
92621,2024_3194_3258,0.5517771870646072
92622,2024_3194_3259,0.5098914775663484
92623,2024_3194_3260,0.5233464206219737
92624,2024_3194_3261,0.7332072555372713
92625,2024_3194_3262,0.472183689075484
92626,2024_3194_3263,0.6832541363009641
92627,2024_3194_3264,0.1675996606641572
92628,2024_3194_3265,0.4072435023511084
92629,2024_3194_3266,0.0
92630,2024_3194_3267,0.8114837023464618
92631,2024_3194_3268,0.3518555988600629
92632,2024_3194_3269,0.1465546864532668
92633,2024_3194_3270,0.2995488372022177
92634,2024_3194_3271,0.2952168777929296
92635,2024_3194_3272,0.4144924734957179
92636,2024_3194_3273,0.2833123037299487
92637,2024_3194_3274,0.3590887751661963
92638,2024_3194_3275,0.2292892157619528
92639,2024_3194_3276,0.2378230214456599
92640,2024_3194_3277,0.1769833960969254
92641,2024_3194_3278,0.0698442677597386
92642,2024_3194_3279,0.3448297348089824
92643,2024_3194_3280,0.1600441268302824
92644,2024_3194_3281,0.0213739577165539
92645,2024_3194_3282,0.8401212553400517
92646,2024_3194_3283,0.3698443648805011
92647,2024_3194_3284,0.7066312213543577
92648,2024_3194_3285,0.455767611839081
92649,2024_3194_3286,0.2610625747355588
92650,2024_3194_3287,0.2153357538535073
92651,2024_3194_3288,0.4555001510387658
92652,2024_3194_3290,0.4759555188006218
92653,2024_3194_3291,0.1114542675193479
92654,2024_3194_3292,0.5180057755166141
92655,2024_3194_3293,0.5152771671774755
92656,2024_3194_3294,0.4657237979476532
92657,2024_3194_3295,0.5068099903763956
92658,2024_3194_3296,0.3326456407885316
92659,2024_3194_3297,0.0265440457077326
92660,2024_3194_3298,0.2106651718478801
92661,2024_3194_3299,0.5045564295399841
92662,2024_3194_3300,0.0599001028488596
92663,2024_3194_3301,0.1857272397699456
92664,2024_3194_3303,0.6617152521828897
92665,2024_3194_3304,0.0
92666,2024_3194_3305,0.0358802536164963
92667,2024_3194_3306,0.2787483642523131
92668,2024_3194_3307,0.5077527249400257
92669,2024_3194_3308,0.8828471230515436
92670,2024_3194_3309,0.4844527641767691
92671,2024_3194_3310,0.4650207135960387
92672,2024_3194_3311,0.3303538740711186
92673,2024_3194_3312,0.0
92674,2024_3194_3313,0.1005737062837187
