,ID,pred
114707,2019_3192_3352,0.932988183808584
114708,2019_3357_3254,0.5098257295195726
114709,2019_3380_3411,0.4811476025063427
114710,2019_3136_3383,0.2964399475883411
114711,2019_3384_3291,0.4832328955913061
114712,2019_3447_3148,0.3659985988264568
114713,2019_3466_3195,0.5255555823298763
114714,2019_3144_3205,0.3344394300093936
114715,2019_3214_3421,0.3475067799263077
114716,2019_3244_3239,0.6509387911053499
114717,2019_3304_3268,0.656363548311917
114718,2019_3321_3276,0.714179153620569
114719,2019_3252_3316,0.5394924990207851
114720,2019_3255_3342,0.4681805588357521
114721,2019_3219_3347,0.5913172863625931
114722,2019_3251_3391,0.3663974397872526
114723,2019_3396_3408,0.2678939271035534
114724,2019_3378_3416,0.4995883086536767
114725,2019_3247_3433,0.5069920715580192
114726,2019_3457_3149,0.5390435015924642
114727,2019_3101_3270,0.8263580046931216
114728,2019_3102_3161,0.652881265023541
114729,2019_3444_3103,0.2668782374045297
114730,2019_3298_3110,0.1596915434234098
114731,2019_3132_3123,0.2788539040208564
114732,2019_3124_3243,0.2982294780181151
114733,2019_3259_3131,0.3455688043460112
114734,2019_3119_3137,0.4882806668348304
114735,2019_3138_3185,0.5412862395651215
114736,2019_3141_3325,0.6486004001459944
114737,2019_3159_3248,0.8228397063927331
114738,2019_3163_3153,0.5051074645882114
114739,2019_3182_3172,0.1403097901232977
114740,2019_3269_3173,0.3386386500541529
114741,2019_3187_3455,0.5167671044086939
114742,2019_3350_3200,0.7204534502473913
114743,2019_3429_3201,0.0466847690724319
114744,2019_3348_3203,0.360834133773531
114745,2019_3420_3216,0.5951072559629613
114746,2019_3222_3374,0.3164340430461104
114747,2019_3395_3235,0.7610584482148494
114748,2019_3296_3245,0.7487699571955337
114749,2019_3309_3249,0.2297819996125883
114750,2019_3221_3250,0.6328042035404714
114751,2019_3436_3263,0.392391088419229
114752,2019_3405_3275,0.5484252150393097
114753,2019_3277_3278,0.4197338518922401
114754,2019_3363_3305,0.5093762220124067
114755,2019_3306_3262,0.6227488356850506
114756,2019_3315_3303,0.7398412963698406
114757,2019_3236_3331,0.3640077677758984
114758,2019_3353_3228,0.3332989114337941
114759,2019_3355_3176,0.7374996932675213
114760,2019_3358_3146,0.4690769129063112
114761,2019_3372_3311,0.4533541308237638
114762,2019_3387_3386,0.3683950183446529
114763,2019_3392_3127,0.4591618581956206
114764,2019_3322_3394,0.8003519490804036
114765,2019_3400_3328,0.747785980778667
114766,2019_3403_3242,0.8078183618670118
114767,2019_3272_3409,0.2675551389536508
114768,2019_3424_3307,0.6806010458298326
114769,2019_3329_3452,0.3907394953523626
114770,2019_3361_3461,0.5268355524415912
114771,2019_3117_3375,0.3994505066191199
114772,2019_3104_3120,0.2879284726047924
114773,2019_3287_3125,0.5651495170565128
114774,2019_3448_3130,0.3561006727973477
114775,2019_3334_3140,0.659059395523438
114776,2019_3144_3149,0.6474281682882377
114777,2019_3145_3233,0.3417097219525229
114778,2019_3198_3150,0.7411744071137676
114779,2019_3274_3155,0.6996156632086299
114780,2019_3410_3167,0.646645555798593
114781,2019_3285_3186,0.3874471052295772
114782,2019_3202_3422,0.4952723186815878
114783,2019_3205_3421,0.2269778407618267
114784,2019_3181_3210,0.2351284507422071
114785,2019_3308_3213,0.4632048593025614
114786,2019_3214_3347,0.609672840622117
114787,2019_3219_3342,0.2383037857757127
114788,2019_3286_3225,0.4489125136729218
114789,2019_3226_3451,0.2120303605928706
114790,2019_3240_3183,0.5102987930556298
114791,2019_3397_3246,0.6682186311638124
114792,2019_3415_3253,0.3683950183446529
114793,2019_3256_3412,0.4681805588357521
114794,2019_3362_3258,0.5167671044086939
114795,2019_3279_3261,0.4878454495821437
114796,2019_3208_3280,0.2638433138197739
114797,2019_3281_3116,0.5295625997950422
114798,2019_3465_3282,0.6067817655459695
114799,2019_3292_3379,0.2907512362513791
114800,2019_3301_3338,0.3874471052295772
114801,2019_3389_3310,0.3494503784289725
114802,2019_3317_3431,0.6207208933468615
114803,2019_3257_3323,0.2453686935963704
114804,2019_3231_3326,0.3261226347526624
114805,2019_3194_3330,0.4091049459552548
114806,2019_3365_3337,0.7110146779044482
114807,2019_3345_3234,0.6051247744736298
114808,2019_3265_3346,0.4840069009938955
114809,2019_3349_3427,0.4704374002049578
114810,2019_3351_3284,0.625981847747627
114811,2019_3367_3457,0.6486004001459944
114812,2019_3369_3122,0.5107720815085817
114813,2019_3376_3196,0.6375808485604432
114814,2019_3382_3206,0.5295625997950422
114815,2019_3360_3388,0.4878454495821437
114816,2019_3184_3398,0.3039937614317067
114817,2019_3188_3399,0.4929452368734064
114818,2019_3401_3435,0.4813941716680235
114819,2019_3402_3157,0.4205902371233566
114820,2019_3293_3404,0.3756328589485034
114821,2019_3114_3407,0.7242518683857397
114822,2019_3209_3418,0.7263122620632075
114823,2019_3419_3204,0.5107663983411578
114824,2019_3426_3111,0.8058231307825786
114825,2019_3439_3438,0.3451818839806361
114826,2019_3453_3156,0.6117311467410949
114827,2019_3454_3464,0.2266673921406601
114828,2019_3441_3459,0.456029897125216
114829,2019_3143_3112,0.511229340616952
114830,2019_3191_3133,0.462304840193867
114831,2019_3462_3139,0.5327339213220246
114832,2019_3207_3177,0.5699301472741521
114833,2019_3179_3260,0.6450776318165666
114834,2019_3158_3189,0.3011044223842796
114835,2019_3324_3227,0.5819762195672563
114836,2019_3229_3232,0.4040530026561322
114837,2019_3237_3178,0.6960062385682932
114838,2019_3241_3220,0.199068313468999
114839,2019_3266_3437,0.3325396903012014
114840,2019_3295_3442,0.5274788750055778
114841,2019_3320_3434,0.6450776318165666
114842,2019_3332_3425,0.3687952088068171
114843,2019_3417_3333,0.6978137623496456
114844,2019_3344_3385,0.560779873311985
114845,2019_3371_3166,0.7431673257228161
114846,2019_3264_3373,0.4124909015062483
114847,2019_3390_3113,0.7358203721161656
114848,2019_3318_3406,0.5759752252763879
114849,2019_3450_3428,0.792733492472957
114850,2019_3449_3160,0.7879696394071294
114851,2019_3423_3456,0.2386225563219843
114852,2019_3103_3132,0.1976229058881637
114853,2019_3290_3105,0.4471421644856376
114854,2019_3115_3106,0.7197599048480601
114855,2019_3119_3110,0.3463433198274456
114856,2019_3111_3402,0.5121545504178563
114857,2019_3375_3114,0.4878067036311944
114858,2019_3395_3124,0.4967735437112806
114859,2019_3184_3125,0.511229340616952
114860,2019_3129_3363,0.5510874863270782
114861,2019_3250_3131,0.8397934951916756
114862,2019_3291_3136,0.4910876199309665
114863,2019_3137_3248,0.3101814017476199
114864,2019_3138_3275,0.4609564984075358
114865,2019_3140_3388,0.2066750743979197
114866,2019_3296_3141,0.6267878515943237
114867,2019_3142_3364,0.6324046878289914
114868,2019_3145_3389,0.6092605046476374
114869,2019_3149_3255,0.3478950497930513
114870,2019_3150_3194,0.2509025004993003
114871,2019_3190_3151,0.3895031621796077
114872,2019_3348_3172,0.7071222445041021
114873,2019_3185_3444,0.4515747849606902
114874,2019_3240_3188,0.7613774436780156
114875,2019_3148_3192,0.4248856582926232
114876,2019_3316_3195,0.6320049472006166
114877,2019_3305_3201,0.6336025602127474
114878,2019_3441_3202,0.7290468582870597
114879,2019_3203_3173,0.6960062385682932
114880,2019_3419_3209,0.2171550436642844
114881,2019_3339_3211,0.5519731107545097
114882,2019_3436_3216,0.757856123153976
114883,2019_3413_3218,0.5904725968100025
114884,2019_3205_3219,0.6850430145104445
114885,2019_3259_3221,0.6509387911053499
114886,2019_3222_3396,0.7371642788710395
114887,2019_3126_3224,0.560779873311985
114888,2019_3170_3226,0.471799911755657
114889,2019_3108_3238,0.7337977644770125
114890,2019_3251_3239,0.3374907092210273
114891,2019_3405_3245,0.6727496669347377
114892,2019_3146_3249,0.4901601609611148
114893,2019_3262_3420,0.8997914321054437
114894,2019_3107_3263,0.4934102034012533
114895,2019_3193_3265,0.4910876199309665
114896,2019_3276_3268,0.7610584482148494
114897,2019_3300_3271,0.5265167788339375
114898,2019_3272_3455,0.5532998605189466
114899,2019_3359_3273,0.4920642754557086
114900,2019_3398_3287,0.7348100804226153
114901,2019_3354_3288,0.7166278171647804
114902,2019_3256_3292,0.283023273425054
114903,2019_3369_3293,0.7324448610463492
114904,2019_3285_3294,0.2120303605928706
114905,2019_3159_3298,0.4985396797226206
114906,2019_3175_3299,0.4227351362468058
114907,2019_3161_3307,0.5934250741984116
114908,2019_3308_3167,0.7064116054207712
114909,2019_3270_3309,0.190480211819511
114910,2019_3310_3233,0.5103032311484689
114911,2019_3311_3223,0.6195014289412114
114912,2019_3313_3164,0.6080221472228298
114913,2019_3123_3325,0.6839355587183703
114914,2019_3403_3329,0.3772511643149494
114915,2019_3198_3330,0.6071954510218177
114916,2019_3360_3334,0.259158533196872
114917,2019_3336_3228,0.3227516853271782
114918,2019_3337_3362,0.2695912416064877
114919,2019_3340_3451,0.5444166262172628
114920,2019_3367_3342,0.5005247642993176
114921,2019_3284_3346,0.4686238669738851
114922,2019_3457_3347,0.3486722642772224
114923,2019_3349_3431,0.6716199443700852
114924,2019_3383_3352,0.5358942219211653
114925,2019_3331_3355,0.7235632711580926
114926,2019_3357_3447,0.5951072559629613
114927,2019_3358_3230,0.8644394716532279
114928,2019_3361_3102,0.1599489116574197
114929,2019_3365_3258,0.5084078884127696
114930,2019_3366_3197,0.7110146779044482
114931,2019_3368_3101,0.6524932200736923
114932,2019_3372_3322,0.8788116010280088
114933,2019_3236_3377,0.1476023704591342
114934,2019_3380_3212,0.2631713604423368
114935,2019_3381_3319,0.385806308173658
114936,2019_3254_3384,0.4691467035114975
114937,2019_3391_3252,0.5167671044086939
114938,2019_3392_3306,0.5785524779779478
114939,2019_3183_3399,0.3748250557666487
114940,2019_3400_3235,0.7648715492577929
114941,2019_3122_3404,0.2238834758104243
114942,2019_3407_3117,0.7358203721161656
114943,2019_3408_3374,0.2241919001795382
114944,2019_3187_3409,0.1144441027190714
114945,2019_3410_3213,0.4710762938602515
114946,2019_3411_3341,0.4370324933545669
114947,2019_3379_3412,0.5642773876427651
114948,2019_3169_3414,0.5300163204781524
114949,2019_3204_3418,0.8209294938945081
114950,2019_3421_3144,0.7785758221342769
114951,2019_3426_3157,0.8920840483980116
114952,2019_3317_3427,0.4180237804327437
114953,2019_3461_3429,0.6423251055475736
114954,2019_3370_3430,0.4850752181849043
114955,2019_3350_3433,0.3957050705639084
114956,2019_3267_3443,0.4929452368734064
114957,2019_3453_3464,0.2205056522652231
114958,2019_3454_3156,0.7183701150466608
114959,2019_3459_3422,0.293232962579116
114960,2019_3460_3297,0.6963681931583532
114961,2019_3465_3152,0.3220050595406905
114962,2019_3466_3312,0.8861971003502249
114963,2019_3113_3143,0.1144441027190714
114964,2019_3435_3116,0.8066795793201327
114965,2019_3130_3338,0.4804761592077506
114966,2019_3232_3133,0.3513995998540056
114967,2019_3199_3155,0.5318289540416461
114968,2019_3456_3158,0.840822518293926
114969,2019_3378_3163,0.8285042183203571
114970,2019_3166_3385,0.4627547372897668
114971,2019_3437_3177,0.2942999333301385
114972,2019_3178_3227,0.0922569594370285
114973,2019_3179_3434,0.4713455163218626
114974,2019_3174_3180,0.1161638739138968
114975,2019_3182_3206,0.5098257295195726
114976,2019_3281_3196,0.7661353855981426
114977,2019_3200_3387,0.4218765018467419
114978,2019_3208_3397,0.4383443986039517
114979,2019_3191_3229,0.3201424311201288
114980,2019_3231_3458,0.4163173076435631
114981,2019_3237_3324,0.1704280728714986
114982,2019_3318_3241,0.4855363611255407
114983,2019_3242_3243,0.3707995348710594
114984,2019_3210_3257,0.2144338791476785
114985,2019_3207_3266,0.5255555823298763
114986,2019_3247_3269,0.5367951406974386
114987,2019_3279_3246,0.4892279184914183
114988,2019_3356_3283,0.5699301472741521
114989,2019_3438_3301,0.8055371981029377
114990,2019_3260_3320,0.4150398146790722
114991,2019_3448_3323,0.8665472877979019
114992,2019_3332_3417,0.2726605774761373
114993,2019_3425_3333,0.5394924990207851
114994,2019_3321_3345,0.4227351362468058
114995,2019_3351_3373,0.1461276603755463
114996,2019_3353_3304,0.3291343285908233
114997,2019_3371_3344,0.5084483132087656
114998,2019_3376_3261,0.739507456391622
114999,2019_3382_3386,0.4002852998283424
115000,2019_3390_3112,0.558147291054321
115001,2019_3314_3393,0.159177481706074
115002,2019_3401_3104,0.6462539121784284
115003,2019_3406_3220,0.6340014011735432
115004,2019_3416_3153,0.4731644475584088
115005,2019_3423_3189,0.4801927036753339
115006,2019_3449_3428,0.3325396903012014
115007,2019_3442_3315,0.2581603870156372
115008,2019_3450_3160,0.5098398390388852
115009,2019_3452_3328,0.8927043341960981
115010,2019_3115_3105,0.4240247747236121
115011,2019_3300_3175,0.5875090984937517
115012,2019_3212_3108,0.9307752398587774
115013,2019_3278_3234,0.7497519093603477
115014,2019_3280_3120,0.5590257181411213
115015,2019_3286_3294,0.5963665306589789
115016,2019_3106_3290,0.4458167642225691
115017,2019_3148_3291,0.3671957964595286
115018,2019_3299_3271,0.3624191514395568
115019,2019_3126_3313,0.0603438434497005
115020,2019_3326_3277,0.6963681931583532
115021,2019_3352_3254,0.6308043758141239
115022,2019_3164_3354,0.1607223658608181
115023,2019_3136_3357,0.8374650355732702
115024,2019_3238_3380,0.1832009298893191
115025,2019_3384_3383,0.5900499146583652
115026,2019_3447_3192,0.4976050234121375
115027,2019_3342_3205,0.7507318372731092
115028,2019_3214_3255,0.136975860370151
115029,2019_3288_3224,0.3817200597164913
115030,2019_3244_3251,0.2063796952087
115031,2019_3265_3284,0.2621651172528917
115032,2019_3312_3252,0.8340695418974049
115033,2019_3391_3316,0.3866262568678281
115034,2019_3347_3149,0.8816661695720458
115035,2019_3374_3455,0.4322394927077174
115036,2019_3193_3389,0.2105354712951942
115037,2019_3367_3421,0.0651500941271597
115038,2019_3457_3144,0.4292035711513631
115039,2019_3239_3466,0.1172460407097413
115040,2019_3101_3223,0.6625092907789727
115041,2019_3262_3107,0.4994752357006824
115042,2019_3110_3259,0.2492681627268907
115043,2019_3119_3248,0.4400967544396574
115044,2019_3242_3124,0.52410040807993
115045,2019_3127_3420,0.5904725968100025
115046,2019_3305_3129,0.9587757514743472
115047,2019_3137_3250,0.5938459570148912
115048,2019_3138_3123,0.7761165241895757
115049,2019_3230_3146,0.4953631248620036
115050,2019_3153_3396,0.4069960335349626
115051,2019_3159_3131,0.7767326981771194
115052,2019_3163_3408,0.7310883589453703
115053,2019_3350_3172,0.2726605774761373
115054,2019_3382_3173,0.8770360504432901
115055,2019_3182_3386,0.1229639495567098
115056,2019_3185_3103,0.5150417988454113
115057,2019_3202_3190,0.740841466803128
115058,2019_3203_3247,0.3632130097739381
115059,2019_3269_3206,0.8348564911144871
115060,2019_3263_3216,0.6567493440928186
115061,2019_3243_3400,0.524556827765777
115062,2019_3368_3249,0.6978137623496456
115063,2019_3311_3270,0.8975937475068967
115064,2019_3141_3275,0.2285334576210803
115065,2019_3296_3132,0.5381448319851382
115066,2019_3221_3298,0.4253164374524709
115067,2019_3307_3361,0.4497990377679324
115068,2019_3321_3231,0.872306742963958
115069,2019_3323_3439,0.7645550278804686
115070,2019_3325_3245,0.698174592355232
115071,2019_3348_3387,0.6854117166073463
115072,2019_3233_3351,0.4405354056908207
115073,2019_3345_3353,0.5181464847264979
115074,2019_3372_3309,0.2248094236684503
115075,2019_3394_3358,0.2578281214556819
115076,2019_3395_3403,0.5027567665060833
115077,2019_3398_3399,0.4952723186815878
115078,2019_3405_3444,0.8006419302641496
115079,2019_3409_3416,0.392391088419229
115080,2019_3424_3102,0.6255785084489365
115081,2019_3429_3363,0.881447936877719
115082,2019_3200_3433,0.4357226123572348
115083,2019_3436_3306,0.3833518600966212
115084,2019_3437_3335,0.5204409535849434
115085,2019_3442_3303,0.8816661695720458
115086,2019_3452_3235,0.8777035687892701
115087,2019_3397_3104,0.8212030561449386
115088,2019_3114_3402,0.1140164090893125
115089,2019_3120_3435,0.1419932863916337
115090,2019_3240_3125,0.5390435015924642
115091,2019_3140_3211,0.2075625614669467
115092,2019_3151_3459,0.5164690864617931
115093,2019_3152_3213,0.2165487660201088
115094,2019_3210_3155,0.897995350776867
115095,2019_3282_3167,0.5186058283319764
115096,2019_3218_3169,0.6375808485604432
115097,2019_3319_3170,0.8103674649591486
115098,2019_3295_3176,0.3120136663873929
115099,2019_3183_3293,0.562967506645433
115100,2019_3122_3188,0.6336025602127474
115101,2019_3199_3130,0.3371085121104415
115102,2019_3276_3234,0.7559239321065049
115103,2019_3261_3246,0.8870488889394273
115104,2019_3142_3253,0.5089123800690335
115105,2019_3257_3438,0.420161932049351
115106,2019_3373_3265,0.5524155855928834
115107,2019_3267_3194,0.47589959192007
115108,2019_3441_3273,0.2532000198902523
115109,2019_3181_3274,0.4681710459583539
115110,2019_3268_3277,0.6663211406245675
115111,2019_3458_3278,0.4124909015062483
115112,2019_3376_3280,0.0
115113,2019_3281_3208,0.1297504668794015
115114,2019_3369_3287,0.4654588431199551
115115,2019_3292_3427,0.4825782638761454
115116,2019_3304_3228,0.557267964299942
115117,2019_3370_3308,0.5309230870936887
115118,2019_3448_3314,0.0
115119,2019_3336_3326,0.1050386031451459
115120,2019_3330_3256,0.1123146312460656
115121,2019_3365_3334,0.3788730683517112
115122,2019_3339_3360,0.7096023964135758
115123,2019_3340_3381,0.6207208933468615
115124,2019_3209_3375,0.4977126983596582
115125,2019_3150_3379,0.5241154744504949
115126,2019_3388_3362,0.5008802565444859
115127,2019_3393_3338,0.0821839482058495
115128,2019_3404_3184,0.5065897965987467
115129,2019_3204_3407,0.8528900992363072
115130,2019_3431_3412,0.1093711572221722
115131,2019_3168_3413,0.7695923798902892
115132,2019_3414_3415,0.8491746471232591
115133,2019_3359_3422,1.0
115134,2019_3426_3117,0.4792369051767462
115135,2019_3430_3410,0.597204922538517
115136,2019_3443_3198,0.4396583281053888
115137,2019_3451_3294,0.4781850641027262
115138,2019_3135_3463,0.6170564273737533
115139,2019_3450_3143,0.3340590322339657
