2025_3254_3291, 0.5988790072948563
2025_3294_3340, 1
2025_3197_3299, 1
2025_3316_3312, 0.1488374807433962
2025_3277_3321, 1
2025_3352_3447, 0.49771269835965826
2025_3376_3163, 0.015585976221935471
2025_3357_3384, 0.20549490714240992
2025_3252_3466, 1
2025_3467_3192, 0
2025_3219_3144, 0.800931686531001
2025_3255_3205, 0.11920811070662962
2025_3457_3214, 0
2025_3243_3452, 0.892910646295004
2025_3265_3351, 1
2025_3233_3284, 1
2025_3328_3329, 1
2025_3149_3367, 0.9214826269458779
2025_3187_3374, 0.9769155265862781
2025_3421_3342, 0
2025_3101_3223, 1
2025_3405_3123, 0
2025_3124_3395, 1
2025_3102_3129, 1
2025_3131_3159, 1
2025_3137_3298, 1
2025_3409_3153, 0
2025_3161_3429, 0.345955949628281
2025_3173_3269, 1
2025_3185_3132, 0
2025_3363_3201, 0
2025_3250_3221, 0
2025_3230_3322, 1
2025_3235_3400, 1
2025_3103_3245, 0.8851273039835906
2025_3247_3203, 0.6579053819341545
2025_3119_3248, 1
2025_3259_3110, 0
2025_3263_3262, 0.3510093057352096
2025_3455_3272, 0
2025_3296_3275, 0
2025_3424_3305, 0
2025_3146_3309, 1
2025_3311_3249, 0
2025_3387_3348, 0.6809724469294713
2025_3182_3350, 1
2025_3358_3368, 0.9701690979806609
2025_3361_3307, 0.17852360652152544
2025_3372_3394, 0.7965617262542851
2025_3392_3127, 0
2025_3242_3403, 1
2025_3413_3142, 0.055628620808170104
2025_3416_3222, 0
2025_3306_3436, 1
2025_3444_3138, 0.0321979989686032
2025_3111_3375, 0.6598276133318199
2025_3293_3122, 0.1696296528927852
2025_3125_3398, 1
2025_3323_3130, 0.5660207468026817
2025_3140_3388, 1
2025_3150_3317, 1
2025_3151_3202, 1
2025_3407_3157, 0
2025_3167_3152, 0
2025_3170_3381, 0.9326747479613484
2025_3176_3355, 1
2025_3179_3191, 1
2025_3338_3181, 0
2025_3183_3188, 1
2025_3287_3184, 0
2025_3193_3284, 1
2025_3196_3279, 1
2025_3200_3172, 0
2025_3204_3419, 1
2025_3209_3418, 1
2025_3211_3362, 1
2025_3282_3213, 0
2025_3186_3225, 1
2025_3228_3231, 1
2025_3232_3320, 1
2025_3460_3237, 0
2025_3240_3399, 1
2025_3253_3364, 1
2025_3256_3198, 0
2025_3257_3301, 1
2025_3397_3261, 0
2025_3346_3264, 0
2025_3145_3265, 0.7882690671004542
2025_3267_3427, 1
2025_3234_3268, 1
2025_3353_3277, 0
2025_3451_3285, 0
2025_3226_3286, 1
2025_3295_3236, 0
2025_3227_3297, 0.9786276655380852
2025_3304_3336, 1
2025_3310_3389, 1
2025_3294_3319, 1
2025_3321_3276, 0
2025_3278_3326, 1
2025_3349_3330, 0
2025_3331_3303, 0
2025_3365_3339, 0
2025_3458_3345, 0
2025_3373_3351, 0
2025_3360_3334, 0
2025_3369_3404, 1
2025_3308_3370, 1
2025_3120_3376, 1
2025_3442_3377, 0
2025_3408_3378, 0
2025_3194_3379, 1
2025_3393_3314, 0
2025_3401_3435, 1
2025_3402_3114, 0
2025_3168_3414, 1
2025_3117_3426, 1
2025_3430_3410, 0
2025_3382_3433, 1
2025_3274_3438, 1
2025_3210_3439, 1
2025_3443_3431, 0
2025_3448_3155, 0
2025_3190_3459, 1
2025_3449_3112, 0
2025_3113_3450, 1
2025_3133_3434, 1
2025_3160_3143, 0
2025_3162_3171, 1
2025_3139_3177, 1
2025_3220_3189, 0
2025_3165_3217, 1
2025_3169_3218, 1
2025_3260_3229, 0.19076322057952044
2025_3158_3241, 1
2025_3266_3462, 1
2025_3332_3417, 1
2025_3135_3335, 1
2025_3343_3463, 1
2025_3344_3371, 1
2025_3166_3385, 1
2025_3428_3390, 0
2025_3423_3406, 0
2025_3425_3333, 0
2025_3453_3178, 0
2025_3454_3324, 0
2025_3456_3318, 0.08870027034280492
2025_3102_3363, 1
2025_3103_3185, 1
2025_3106_3105, 0
2025_3290_3108, 0
2025_3122_3184, 0.8670132172997652
2025_3123_3138, 1
2025_3124_3329, 0.5819762195672563
2025_3240_3125, 0
2025_3271_3126, 0
2025_3127_3436, 0.41376434596663403
2025_3361_3129, 0
2025_3298_3131, 0
2025_3136_3148, 1
2025_3137_3110, 0
2025_3334_3140, 0
2025_3141_3132, 0
2025_3150_3349, 1
2025_3151_3459, 1
2025_3157_3375, 1
2025_3159_3259, 1
2025_3162_3217, 1
2025_3164_3354, 1
2025_3142_3168, 1
2025_3171_3165, 0
2025_3197_3175, 0
2025_3303_3176, 0
2025_3232_3179, 0.3348200527017162
2025_3186_3340, 1
2025_3272_3187, 0
2025_3256_3194, 0
2025_3252_3195, 0
2025_3201_3429, 1
2025_3190_3202, 1
2025_3206_3203, 0
2025_3219_3205, 0.29858805885475415
2025_3209_3419, 1
2025_3211_3365, 1
2025_3213_3152, 0.047683006868959876
2025_3255_3214, 0
2025_3248_3221, 0
2025_3249_3223, 0
2025_3285_3226, 0
2025_3233_3193, 0
2025_3411_3238, 0.2618301526901995
2025_3400_3242, 0
2025_3391_3244, 0
2025_3245_3405, 1
2025_3247_3386, 0.9724663090821011
2025_3250_3119, 0
2025_3312_3251, 0
2025_3263_3107, 0
2025_3267_3431, 1
2025_3282_3167, 0
2025_3356_3283, 0
2025_3286_3451, 0.9657791185463644
2025_3291_3384, 1
2025_3292_3412, 1
2025_3287_3293, 0.7686522622678951
2025_3170_3294, 1
2025_3237_3297, 1
2025_3299_3300, 1
2025_3306_3420, 1
2025_3307_3424, 1
2025_3308_3430, 1
2025_3309_3230, 0
2025_3368_3311, 0
2025_3288_3313, 1
2025_3466_3316, 0
2025_3191_3320, 1
2025_3270_3322, 1
2025_3325_3275, 0
2025_3317_3330, 1
2025_3335_3463, 1
2025_3258_3337, 1
2025_3339_3362, 1
2025_3212_3341, 1
2025_3342_3149, 0
2025_3135_3343, 1
2025_3346_3310, 0
2025_3347_3144, 0
2025_3264_3351, 1
2025_3192_3352, 1
2025_3236_3355, 1
2025_3146_3358, 1
2025_3359_3273, 0
2025_3388_3360, 0
2025_3169_3364, 1
2025_3188_3369, 0.9378808025736198
2025_3410_3370, 0.09000118297320336
2025_3331_3377, 1
2025_3379_3198, 0
2025_3380_3115, 0
2025_3381_3319, 0.15107484901943535
2025_3389_3145, 0
2025_3101_3394, 1
2025_3222_3396, 1
2025_3398_3399, 1
2025_3402_3117, 0
2025_3183_3404, 1
2025_3111_3407, 1
2025_3409_3374, 0
2025_3413_3414, 1
2025_3415_3253, 0
2025_3153_3416, 1
2025_3418_3204, 0
2025_3457_3421, 0
2025_3441_3422, 0.024213669460694254
2025_3426_3114, 0
2025_3315_3442, 1
2025_3443_3427, 0.07478258477685351
2025_3444_3296, 0
2025_3452_3403, 0.024358867470670953
2025_3227_3460, 1
2025_3161_3461, 1
2025_3464_3156, 0
2025_3447_3467, 1
2025_3112_3450, 1
2025_3113_3449, 1
2025_3279_3116, 0
2025_3120_3261, 1
2025_3130_3314, 1
2025_3260_3133, 0
2025_3428_3143, 0
2025_3163_3378, 1
2025_3166_3371, 1
2025_3182_3172, 0
2025_3173_3433, 1
2025_3177_3462, 0.9828970910707552
2025_3180_3174, 0
2025_3199_3181, 0
2025_3281_3196, 0
2025_3200_3350, 0.5537416606066361
2025_3104_3208, 1
2025_3210_3301, 1
2025_3458_3234, 0
2025_3241_3423, 1
2025_3328_3243, 0
2025_3280_3246, 0
2025_3257_3323, 1
2025_3265_3373, 1
2025_3139_3266, 1
2025_3268_3336, 1
2025_3274_3155, 0
2025_3318_3189, 0
2025_3321_3304, 0.20490617301602332
2025_3326_3231, 0
2025_3425_3332, 0
2025_3344_3385, 0.9083100210570066
2025_3228_3345, 1
2025_3382_3348, 0.32499696069211514
2025_3276_3353, 1
2025_3387_3269, 0.6283971602849805
2025_3390_3160, 0
2025_3393_3338, 0
2025_3235_3395, 0.2682329401703508
2025_3397_3401, 0.9452023771226974
2025_3158_3406, 1
2025_3229_3434, 0.9644771513266566
2025_3207_3437, 1
2025_3439_3448, 1
2025_3324_3453, 1
2025_3178_3454, 0.9718027476249331
2025_3408_3455, 1
2025_3220_3456, 1
2025_3108_3115, 1
2025_3126_3175, 1
2025_3164_3313, 1
2025_3148_3192, 1
2025_3195_3244, 1
2025_3271_3197, 0
2025_3225_3340, 1
2025_3239_3316, 0.4270418032608091
2025_3312_3252, 0
2025_3254_3357, 1
2025_3277_3278, 1
2025_3288_3354, 1
2025_3291_3447, 1
2025_3238_3341, 1
2025_3352_3384, 0.9717187903167608
2025_3376_3435, 0.4930079284419809
2025_3380_3290, 0
2025_3466_3391, 0
2025_3400_3452, 0.8441419900593723
2025_3411_3212, 0
2025_3333_3417, 1
2025_3467_3136, 0
2025_3124_3403, 1
2025_3144_3457, 1
2025_3149_3421, 0.5174217361238547
2025_3222_3153, 0
2025_3214_3367, 1
2025_3342_3205, 0.08342818177877553
2025_3255_3347, 0.8870488889394273
2025_3193_3389, 1
2025_3223_3101, 0
2025_3201_3102, 0
2025_3103_3138, 1
2025_3110_3298, 1
2025_3119_3259, 1
2025_3123_3296, 0.8397934951916756
2025_3127_3262, 0.9357686213926529
2025_3129_3363, 1
2025_3131_3248, 0.5824031751398935
2025_3221_3137, 0
2025_3245_3141, 0
2025_3159_3250, 1
2025_3161_3424, 1
2025_3408_3163, 0
2025_3203_3173, 0.020042357623111573
2025_3182_3348, 1
2025_3409_3187, 0
2025_3270_3230, 0
2025_3458_3268, 0
2025_3228_3276, 1
2025_3282_3465, 1
2025_3307_3305, 0
2025_3322_3311, 0
2025_3353_3321, 0
2025_3405_3325, 0
2025_3326_3304, 0
2025_3206_3350, 1
2025_3249_3358, 1
2025_3146_3372, 1
2025_3374_3455, 1
2025_3172_3386, 1
2025_3200_3387, 1
2025_3436_3392, 0
2025_3368_3394, 1
2025_3395_3243, 0
2025_3396_3272, 0
2025_3378_3416, 1
2025_3107_3420, 0.0771466728799195
2025_3247_3433, 0.032292077537038444
2025_3444_3132, 0.7266548738003207
2025_3461_3429, 0.4266101244333824
2025_3196_3104, 0.38090550902779474
2025_3111_3209, 0.01616383765348428
2025_3116_3397, 0.8206557067271827
2025_3122_3188, 0.36162619277275443
2025_3287_3125, 0.8156890769263272
2025_3338_3130, 0.09454512393369485
2025_3140_3365, 1
2025_3142_3415, 1
2025_3330_3150, 0.48969676885153113
2025_3273_3151, 0.270612329310985
2025_3157_3204, 0.19791153757054136
2025_3168_3413, 0.602216380796588
2025_3179_3133, 0.037177450586407756
2025_3438_3181, 0.421018767114257
2025_3293_3183, 0.5444166262172628
2025_3186_3170, 0.8725341972509688
2025_3194_3198, 0.9359209534368234
2025_3199_3448, 0.9267139072479413
2025_3441_3202, 0.949628131720709
2025_3258_3211, 0
2025_3213_3370, 0.13816148893757207
2025_3451_3226, 0.10565146668570635
2025_3320_3229, 0.0682709575858319
2025_3233_3373, 0.5660207468026817
2025_3369_3240, 0.3302674249088968
2025_3246_3279, 0.5806940033479762
2025_3257_3210, 0.6211269316482888
2025_3264_3145, 0.4836931388643636
2025_3389_3265, 0.36162619277275443
2025_3277_3345, 0.8582478878259556
2025_3280_3120, 0.338255778192883
2025_3435_3281, 0
2025_3286_3340, 0.47179991175565705
2025_3301_3274, 0.2367133067977758
2025_3284_3310, 0.922341001431465
2025_3319_3225, 0.543076381439142
2025_3339_3337, 0.8203816946429626
2025_3317_3349, 0.689086367147155
2025_3346_3351, 0.4672660786779754
2025_3315_3355, 0.7297282581740755
2025_3190_3359, 0
2025_3362_3360, 0.561217849812464
2025_3364_3169, 0.5181464847264979
2025_3375_3117, 0.3679950527993834
2025_3376_3261, 0
2025_3295_3377, 0.8663139856716282
2025_3379_3256, 0.1793442932728173
2025_3381_3294, 0.03655022736216673
2025_3393_3155, 0.48645932175749773
2025_3398_3184, 0.7575346536049676
2025_3401_3208, 0.6779949404593095
2025_3399_3404, 0.5955272391118619
2025_3407_3114, 0.02861928808487557
2025_3292_3412, 0
2025_3253_3414, 0.6719967434751974
2025_3459_3422, 0.14127043848955
2025_3430_3167, 0.9468400819598015
2025_3431_3427, 0.17716029360726693
2025_3323_3439, 0
2025_3303_3442, 0.4600587284677887
2025_3267_3443, 0
2025_3460_3297, 0.38416910978805463
2025_3112_3428, 0.5668910768812716
2025_3160_3113, 1
2025_3166_3139, 0.9240408816355344
2025_3156_3324, 0.775499450534453
2025_3135_3162, 0.06763958755346611
2025_3174_3189, 0.5051935475138379
2025_3177_3207, 0.48415360705431576
2025_3456_3180, 0.15687533736435222
2025_3192_3254, 0.2571642650864552
2025_3237_3454, 0.3675953121710086
2025_3318_3241, 0.5488694892128413
2025_3283_3191, 0.09301608226560154
2025_3291_3352, 0.9550275098697031
2025_3332_3143, 0.493479417559775
2025_3171_3335, 0.6255785084489365
2025_3343_3217, 0.10240625249310331
2025_3232_3356, 0.8584888371266503
2025_3390_3333, 0.6898185982523801
2025_3406_3220, 1
2025_3417_3450, 0.647819137157718
2025_3437_3266, 0.5169452988343766
2025_3447_3148, 0.04631414102749709
2025_3425_3449, 0.9592280876585069
2025_3227_3453, 0.8541173374292533
2025_3344_3462, 0.683196130272514
2025_3165_3463, 0.09206774102212201
2025_3464_3178, 1
2025_3357_3467, 0.3695962644818299
2025_3101_3368, 0.3478950497930513
2025_3325_3103, 1
2025_3108_3105, 0.49064710909958986
2025_3131_3110, 0.061523814097171226
2025_3375_3114, 0.43965832810538885
2025_3341_3115, 0.25949169842440645
2025_3298_3119, 0.23862255632198437
2025_3328_3124, 1
2025_3184_3125, 0.25982508856883557
2025_3354_3126, 0.5955272391118619
2025_3129_3307, 0.030274304834147392
2025_3135_3165, 0.022811171077767978
2025_3250_3137, 0.3712010748345921
2025_3132_3138, 0.5174217361238547
2025_3296_3141, 0.6548181160193639
2025_3144_3255, 0.8768130944941741
2025_3145_3284, 1
2025_3379_3150, 0.6920098935625814
2025_3151_3359, 0.017193677050696632
2025_3209_3157, 0.9464336921286043
2025_3159_3221, 0.7616962142242872
2025_3463_3162, 1
2025_3416_3163, 0.3306455735153774
2025_3370_3167, 0.19560878178457286
2025_3169_3168, 0.5140913983522972
2025_3164_3175, 0.7785758221342769
2025_3179_3229, 0.9712103232129379
2025_3183_3122, 0.8170760061145325
2025_3185_3123, 0.2515578100265272
2025_3187_3396, 0.6602113848606688
2025_3273_3190, 0.5000566489349445
2025_3346_3193, 0.1790705061054919
2025_3312_3195, 0.20845207278802624
2025_3173_3200, 0.9578602830950802
2025_3201_3305, 0.7549548002046904
2025_3182_3203, 0.5286544836781374
2025_3204_3111, 0.06858799210338318
2025_3457_3205, 0.738504586955598
2025_3386_3206, 0.1882242387476467
2025_3337_3211, 0.16566791678000636
2025_3342_3214, 0.17825049410488436
2025_3219_3347, 0.5145664861404069
2025_3170_3225, 0.6693544264846226
2025_3294_3226, 0.3748250557666487
2025_3230_3372, 0.6203146301285396
2025_3278_3231, 0.1374494370464352
2025_3336_3234, 0.3463433198274456
2025_3238_3212, 0.015369001413684025
2025_3244_3239, 0.08631352893980881
2025_3400_3243, 0.523156527115381
2025_3245_3275, 0.3659985988264568
2025_3348_3247, 0.2771262257371334
2025_3248_3259, 0.9273731669752538
2025_3391_3251, 0.06779709268621548
2025_3316_3252, 0.7536594754990783
2025_3198_3256, 0.9710390348431723
2025_3310_3264, 0.16357568320750626
2025_3172_3269, 0.5875090984937517
2025_3285_3286, 1
2025_3287_3398, 1
2025_3292_3431, 1
2025_3293_3188, 0.1664562154984569
2025_3224_3299, 0.9507926464088807
2025_3271_3300, 0.5802661481077599
2025_3303_3236, 0.07511761264598338
2025_3304_3228, 0
2025_3107_3306, 0.9075535972311704
2025_3309_3270, 0.12497865010696518
2025_3146_3311, 0.4497990377679324
2025_3313_3197, 0
2025_3317_3427, 1
2025_3186_3319, 0.3529630254981373
2025_3133_3320, 1
2025_3321_3458, 0.5269977144613103
2025_3330_3267, 0
2025_3388_3334, 0
2025_3217_3335, 0.9542990740428331
2025_3339_3258, 0.11104774437320919
2025_3343_3171, 0.06377505722551968
2025_3412_3349, 0.24763944787684955
2025_3326_3353, 0.908498564721229
2025_3358_3223, 0.10483476513208201
2025_3362_3140, 0
2025_3363_3161, 0.059178267483492863
2025_3415_3364, 0
2025_3360_3365, 0.889162616229802
2025_3399_3369, 0.04869563934675036
2025_3373_3389, 1
2025_3222_3374, 0.8546066582881687
2025_3355_3377, 0.5363447937677494
2025_3272_3378, 0.9019619017597281
2025_3106_3380, 0.8777035687892701
2025_3451_3381, 0.03899855430801069
2025_3385_3371, 0.9826684838904152
2025_3394_3249, 0.15840807600678086
2025_3240_3404, 0.7677101203934484
2025_3117_3407, 0.9197490092075989
2025_3410_3308, 0
2025_3290_3411, 0.984630998586316
2025_3142_3414, 0.9786904806581528
2025_3418_3419, 1
2025_3436_3420, 0.14417397561020073
2025_3367_3421, 0.6644180271629543
2025_3202_3422, 0.8181815009609916
2025_3424_3361, 0.10001012788696595
2025_3426_3402, 0
2025_3213_3430, 0.09168997894299336
2025_3387_3433, 0.9178160517941505
2025_3260_3434, 1
2025_3194_3443, 0.3348200527017162
2025_3405_3444, 0.9812316782153412
2025_3242_3452, 0
2025_3441_3459, 0.8252794998740303
2025_3102_3461, 0
2025_3465_3152, 0.07067064586470295
2025_3104_3280, 0.9307752398587774
2025_3130_3274, 0
2025_3139_3344, 0.3695962644818299
2025_3408_3153, 0.01566010049317712
2025_3156_3178, 0.30689749516039677
2025_3112_3160, 0.9135042250690215
2025_3166_3462, 0.884267418386178
2025_3331_3176, 0.021435374498877113
2025_3180_3189, 0.6647990996890664
2025_3196_3116, 0.2126298907302041
2025_3208_3261, 0.8260887158636909
2025_3199_3210, 1
2025_3241_3220, 0
2025_3254_3384, 0.8461658488958741
2025_3257_3338, 0.9372818205740954
2025_3392_3263, 0
2025_3207_3266, 1
2025_3276_3277, 0.8575236904225033
2025_3281_3279, 1
2025_3232_3283, 0.9724663090821011
2025_3467_3291, 0.09320642526498168
2025_3315_3295, 0
2025_3318_3406, 1
2025_3323_3393, 0.9847711501205889
2025_3324_3464, 0.9443713791918299
2025_3333_3143, 0.534992403477313
2025_3382_3350, 0.9469750954030776
2025_3233_3351, 0.8729884310743061
2025_3192_3352, 0.8142965248157537
2025_3191_3356, 0.1183338304279542
2025_3357_3136, 0.15764069455954022
2025_3376_3246, 0
2025_3329_3395, 0.9142318595323322
2025_3397_3435, 0.9380299857812643
2025_3120_3401, 0.9676136189776317
2025_3403_3235, 1
2025_3413_3218, 0.042835764698948564
2025_3158_3423, 0.6640367297199474
2025_3450_3425, 0.7276813595102916
2025_3113_3428, 0.18878688251424447
2025_3437_3177, 0.08888544025360623
2025_3438_3439, 0.8796939783148945
2025_3314_3448, 0.5892038756044062
2025_3417_3449, 1
2025_3237_3453, 1
2025_3454_3227, 0.23830378577571276
2025_3455_3409, 0.8295719271285014
2025_3174_3456, 0.39446064038294315
2025_3102_3307, 0.9594529062492183
2025_3105_3380, 0.06137553055710587
2025_3108_3106, 0.081126234045093
2025_3124_3452, 0.9712956300224785
2025_3313_3126, 0.0852247762475794
2025_3424_3129, 0.05370222098225086
2025_3310_3145, 0
2025_3181_3301, 0.4972432334939168
2025_3197_3354, 0.9606733269401584
2025_3239_3252, 0.9529425786305806
2025_3251_3316, 0.7846610902655055
2025_3265_3193, 0.01526355038763727
2025_3175_3288, 0.9627172250004205
2025_3271_3299, 1
2025_3300_3224, 0.03834838956050701
2025_3390_3332, 0.08777779454221946
2025_3341_3290, 0
2025_3161_3361, 0.7421718785443181
2025_3363_3429, 0.9831639974296369
2025_3391_3312, 0.024213669460694254
2025_3411_3115, 0.02853443110912446
2025_3461_3305, 0.1183338304279542
2025_3244_3466, 0.9526930191814487
2025_3144_3149, 0.9340781243917247
2025_3200_3182, 0.06347196755544182
2025_3203_3348, 1
2025_3205_3421, 0.9098120726977322
2025_3219_3342, 1
2025_3268_3345, 1
2025_3326_3321, 0.12118839897199118
2025_3343_3335, 0.17096147744178125
2025_3367_3347, 0.02301581045439116
2025_3187_3378, 0.9511767694674994
2025_3457_3255, 0.6462539121784284
2025_3101_3358, 1
2025_3123_3405, 0.9011757889037872
2025_3127_3420, 0.7474575388059219
2025_3131_3250, 1
2025_3132_3325, 1
2025_3137_3159, 1
2025_3138_3275, 0.8985960688051117
2025_3444_3141, 0.015622925899108964
2025_3364_3142, 0.239899887676018
2025_3163_3153, 0.04021155274142485
2025_3247_3172, 0
2025_3173_3382, 0.9556283545108231
2025_3119_3221, 0.9037174980472533
2025_3230_3249, 0.6367869902260619
2025_3328_3242, 0
2025_3243_3235, 0
2025_3103_3245, 0.5241154744504949
2025_3110_3248, 1
2025_3259_3298, 0.6685974545209772
2025_3262_3107, 0
2025_3263_3306, 1
2025_3386_3269, 0
2025_3228_3277, 0.9662697539090661
2025_3185_3296, 0.9779218547022899
2025_3311_3223, 0.14563788968284164
2025_3329_3403, 0.9665614361239504
2025_3194_3330, 0.9523169931310401
2025_3270_3368, 1
2025_3322_3372, 0.9699037310424601
2025_3387_3350, 0
2025_3309_3394, 0.9623999022595369
2025_3400_3395, 0
2025_3416_3396, 0
2025_3430_3465, 0.8825368511804055
2025_3433_3206, 0.2903976035864242
2025_3161_3102, 0.02870436997752146
2025_3401_3104, 0.07411522804133075
2025_3120_3281, 1
2025_3287_3122, 0.9216547516767848
2025_3125_3399, 0.8955722361433618
2025_3356_3133, 0.1362671822324354
2025_3337_3140, 0.022743407786016356
2025_3419_3157, 0
2025_3168_3415, 1
2025_3253_3169, 0
2025_3236_3176, 0
2025_3199_3155, 0.08218394820584951
2025_3225_3294, 0.8055371981029377
2025_3340_3226, 0.07595911836446556
2025_3283_3229, 0.047683006868959876
2025_3231_3304, 1
2025_3145_3233, 0.18044169111106612
2025_3234_3278, 0.9690954847155425
2025_3398_3240, 0
2025_3246_3208, 0.5116920579758516
2025_3257_3130, 0
2025_3435_3261, 0.9356160644315876
2025_3273_3441, 0.889162616229802
2025_3274_3448, 0
2025_3276_3336, 0.9755681961489987
2025_3116_3280, 0.984073379675293
2025_3373_3284, 0.980964835162897
2025_3285_3319, 0.5260360681234596
2025_3286_3170, 0
2025_3184_3293, 0.4892279184914184
2025_3178_3297, 0.9738285823384525
2025_3393_3301, 0.05618711776664298
2025_3307_3429, 1
2025_3213_3308, 0.7695923798902892
2025_3315_3303, 0.10999819052710069
2025_3314_3323, 0.8849126699595795
2025_3442_3331, 0
2025_3346_3389, 1
2025_3351_3193, 0.07545354018269212
2025_3353_3458, 1
2025_3295_3355, 1
2025_3359_3422, 1
2025_3258_3360, 0.9033289399571774
2025_3305_3361, 0.05370222098225086
2025_3334_3362, 1
2025_3363_3424, 0.9662697539090661
2025_3388_3365, 0
2025_3369_3183, 0
2025_3196_3376, 1
2025_3381_3186, 0
2025_3397_3279, 0.40070303380829564
2025_3204_3402, 0.09282596418311617
2025_3188_3404, 0.9577448374216456
2025_3167_3410, 0.9114846746511016
2025_3218_3414, 0.2192841003010828
2025_3111_3418, 0.9011757889037872
2025_3426_3209, 0
2025_3338_3438, 0.9638634231160994
2025_3181_3439, 1
2025_3453_3156, 0
2025_3454_3464, 0.07680624700531613
2025_3460_3324, 0
2025_3201_3461, 0.845155718812781
2025_3390_3112, 0.5815490390777243
2025_3143_3113, 0.6605949314726229
2025_3117_3114, 0.0273700497225543
