2025_1200_1247, 0.18542451492834222
2025_1461_1201, 0.7677101203934484
2025_1203_1382, 0.5126674844893364
2025_1279_1208, 0.048187523772697194
2025_1220_1158, 0.9479138918329588
2025_1259_1221, 0.3862161700622958
2025_1356_1229, 0.6693544264846226
2025_1228_1234, 0.4171700942043639
2025_1246_1280, 0.09150143527877097
2025_1250_1137, 0.9489733070248536
2025_1179_1260, 0.5309230870936887
2025_1274_1199, 0.47179991175565705
2025_1133_1283, 0.44891251367292184
2025_1296_1405, 0.22822188441544022
2025_1195_1316, 0.4668139324131282
2025_1320_1191, 0.792733492472957
2025_1231_1321, 0.24731437965752545
2025_1464_1324, 0.9516857847091316
2025_1332_1143, 0.6901843764296504
2025_1433_1350, 0.740841466803128
2025_1367_1252, 0.9238719057411539
2025_1386_1269, 0.8834039341184496
2025_1391_1239, 0.5260360681234596
2025_1392_1262, 0.677621740024513
2025_1403_1395, 0.8303703471072148
2025_1408_1409, 0.4112194812979153
2025_1449_1417, 1
2025_1423_1241, 0.11252656626733981
2025_1306_1436, 0.05129019727175166
2025_1438_1448, 0.523156527115381
2025_1450_1425, 0.6602113848606688
2025_1232_1455, 0.5260360681234596
2025_1406_1456, 0.5250130225347293
2025_1112_1160, 0.8937336455216809
2025_1114_1209, 0.26959124160648773
2025_1426_1117, 0.5136165354810822
2025_1122_1188, 0.9520651845129608
2025_1148_1136, 0.7242518683857397
2025_1140_1339, 0.1594344001062945
2025_1144_1457, 0.03382792332968476
2025_1440_1151, 0.4040530026561322
2025_1152_1213, 0.1500782139500263
2025_1190_1154, 0.5000566489349445
2025_1169_1168, 0.6753778141609446
2025_1174_1180, 0.1749906886229794
2025_1184_1240, 0.0653040005895934
2025_1286_1186, 0.7822377790239612
2025_1318_1189, 1
2025_1441_1202, 0.6497706077516984
2025_1204_1111, 0.6575202609039372
2025_1205_1149, 0.5712292322605372
2025_1211_1360, 0.12792093623994738
2025_1218_1253, 0.17716029360726693
2025_1421_1219, 0.46365520623225065
2025_1285_1225, 0.4197338518922401
2025_1237_1442, 0.34017238666818006
2025_1347_1251, 0.2805872052269476
2025_1431_1256, 0.4967735437112806
2025_1267_1198, 0.3612300508146954
2025_1278_1277, 0.16279480674658187
2025_1282_1430, 0.2809345402188501
2025_1399_1287, 0.6367869902260619
2025_1293_1183, 0.2319756073981747
2025_1294_1381, 0.46095649840753583
2025_1244_1297, 0.6320049472006166
2025_1303_1236, 0.20051934397220283
2025_1150_1317, 0.6320049472006166
2025_1319_1315, 0.44097428185887866
2025_1326_1304, 0.10916259595431888
2025_1330_1349, 0.5327339213220246
2025_1295_1331, 0.14809573982215496
2025_1365_1334, 0.7846610902655055
2025_1157_1342, 0.5921610762476047
2025_1353_1345, 0.05745689356154893
2025_1351_1284, 0.9687304162865383
2025_1447_1352, 0.3295118024466198
2025_1192_1357, 0.4520192840511166
2025_1413_1364, 0.5019277608910683
2025_1272_1374, 0.06623216261898479
2025_1379_1427, 0.049207353591119274
2025_1291_1384, 0.639165866226469
2025_1388_1362, 0.3716028397150195
2025_1333_1390, 0.4906471090995898
2025_1396_1222, 0.8707082652818304
2025_1402_1407, 0.47732260917683395
2025_1398_1404, 0.20431833855721582
2025_1142_1414, 0.24246534639503237
2025_1375_1419, 0.049207353591119274
2025_1422_1359, 0.5417341124089686
2025_1428_1113, 0.65559128199943
2025_1397_1435, 0.051687140593370096
2025_1443_1194, 0.9165718182212245
2025_1227_1453, 0.6532690850564951
2025_1454_1460, 0.343636451688083
2025_1459_1273, 0.8428697684874799
2025_1325_1103, 0.523156527115381
2025_1135_1335, 0
2025_1193_1145, 0.10442776385663821
2025_1217_1165, 0.9425431064384511
2025_1162_1171, 0.5385942792472486
2025_1233_1264, 0.36839501834465294
2025_1265_1389, 0.5259247373219497
2025_1346_1373, 0.5913172863625931
2025_1434_1156, 0.0852247762475794
2025_1343_1463, 0.3628159681483002
2025_1107_1436, 0.5853855664753018
2025_1419_1111, 0.05262121376846207
2025_1428_1112, 0.6931025048396032
2025_1212_1115, 0.9088749772989893
2025_1452_1124, 0.9747510514503114
2025_1398_1125, 0.28302327342505407
2025_1420_1127, 0.8410792117772518
2025_1361_1129, 0.47270937737393015
2025_1130_1301, 0.44317203645258973
2025_1132_1275, 0.11444410271907146
2025_1110_1137, 0.08289358931758173
2025_1138_1245, 0.1843109230736728
2025_1177_1139, 1
2025_1211_1140, 0.5417341124089686
2025_1146_1368, 0.4112194812979153
2025_1219_1149, 0.5291086541950372
2025_1349_1150, 0.9309347692435794
2025_1422_1151, 0.8977946616003292
2025_1152_1430, 0.6536566801725544
2025_1408_1153, 0.32988950121931093
2025_1210_1155, 0.5300163204781524
2025_1250_1159, 0.23323404573305084
2025_1164_1288, 0.5202850831155126
2025_1415_1169, 0.28687364736608534
2025_1170_1340, 0.8916693999481471
2025_1171_1165, 0.6166481399033787
2025_1172_1203, 0.5032264562887194
2025_1433_1173, 0.19132991285022327
2025_1174_1406, 0.47971491688448736
2025_1456_1180, 0.28617155512475434
2025_1181_1393, 0.8285042183203571
2025_1399_1184, 0.24536869359637048
2025_1187_1416, 0.694919025296745
2025_1189_1423, 0.8937336455216809
2025_1192_1148, 0.3829435726262467
2025_1196_1397, 0.5532998605189466
2025_1201_1307, 0.8201074576418478
2025_1387_1206, 0
2025_1281_1208, 0.772711485700112
2025_1407_1209, 0.09206774102212201
2025_1214_1224, 0.7088949061667712
2025_1217_1162, 0.1941768692174214
2025_1221_1131, 0.6916452399697847
2025_1286_1225, 0.7074772266704253
2025_1460_1227, 0.117029157516783
2025_1228_1321, 0.8596902098767023
2025_1229_1191, 0.18598266035704525
2025_1232_1133, 0.3652015916555492
2025_1234_1336, 0.7807158996989172
2025_1236_1442, 0.4641057780788347
2025_1290_1238, 0.338255778192883
2025_1239_1195, 0.712774969137907
2025_1220_1241, 0.7490974995006997
2025_1242_1400, 0.694556171039106
2025_1243_1235, 0.5000566489349445
2025_1246_1116, 0.45871376043487855
2025_1119_1248, 0.8575236904225033
2025_1230_1249, 0.6985351974439236
2025_1252_1244, 0.5075195047375457
2025_1168_1253, 0.7297282581740755
2025_1144_1255, 0.03954654347886888
2025_1427_1256, 0.02428615600723516
2025_1199_1257, 0.43006985272584786
2025_1283_1260, 0.17961830535703738
2025_1261_1279, 0.7371642788710395
2025_1267_1194, 0.18963253504085142
2025_1268_1276, 0.8783690628831975
2025_1200_1269, 0.9632415978973319
2025_1311_1270, 0.3182854256219355
2025_1271_1175, 0.14151116287334975
2025_1273_1190, 0
2025_1282_1213, 0.3378731312485077
2025_1285_1186, 0.586235654033366
2025_1240_1287, 0.2437534737600131
2025_1291_1447, 0.9186980425536844
2025_1293_1404, 0.5403898191267427
2025_1319_1294, 0.15282761969134862
2025_1141_1296, 0.7699053025972977
2025_1367_1297, 0.4836931388643636
2025_1259_1298, 0.3804985710587886
2025_1299_1197, 0.5720941643336536
2025_1126_1300, 0.1843109230736728
2025_1237_1303, 0.7474575388059219
2025_1305_1363, 0.769279232266386
2025_1306_1263, 0.19762290588816378
2025_1101_1309, 0.30146480255607644
2025_1274_1314, 0.47684347288461904
2025_1391_1316, 0.14175211217404438
2025_1318_1158, 0.11573258161382205
2025_1328_1395, 0.7658197638883972
2025_1317_1330, 0.9472444475389459
2025_1331_1176, 0.17310409239870106
2025_1258_1337, 0.9301348731506224
2025_1341_1105, 0.02194779180278572
2025_1343_1135, 0.3116467636256488
2025_1347_1205, 0.252214019221333
2025_1247_1348, 0.944649278169698
2025_1386_1350, 0.18766249464862805
2025_1384_1352, 0.09263607101752558
2025_1356_1179, 0.055767907672446215
2025_1357_1254, 0.08342818177877553
2025_1440_1359, 0.12030602168510551
2025_1360_1339, 0.022879159286414152
2025_1334_1362, 0.8212030561449386
2025_1414_1364, 0.2392607721652118
2025_1365_1388, 1
2025_1369_1122, 0.8083864036390832
2025_1370_1167, 0.09037489654822684
2025_1371_1166, 0.3675953121710086
2025_1223_1372, 0.7520352589869317
2025_1280_1376, 0.18682156537681027
2025_1355_1377, 0.1882242387476467
2025_1379_1431, 0.8613626852171965
2025_1380_1108, 0.1535821808755895
2025_1315_1381, 0.7543075876856739
2025_1382_1182, 0.4925362144072921
2025_1385_1207, 0.2809345402188501
2025_1358_1394, 0.3120136663873929
2025_1120_1401, 0.537695159806133
2025_1117_1402, 0.2052004276207693
2025_1403_1329, 0.30653374123517896
2025_1405_1123, 0.3564938908357753
2025_1272_1409, 0.34711873497645895
2025_1106_1411, 0.41376434596663403
2025_1412_1292, 0.199068313468999
2025_1413_1142, 0.42230570658832656
2025_1204_1418, 0.39115205624373717
2025_1251_1421, 0.6887199142192004
2025_1424_1461, 0.03191711276466613
2025_1449_1425, 0.05129019727175166
2025_1426_1114, 0.7242518683857397
2025_1102_1429, 0.7773479724970842
2025_1435_1104, 0.36480342544543753
2025_1437_1462, 0.7588191822996326
2025_1439_1438, 0.17096147744178125
2025_1154_1441, 0.9607829247743302
2025_1198_1443, 0.6100849516797021
2025_1444_1185, 0.19560878178457286
2025_1451_1226, 0
2025_1324_1453, 0.5541832357774309
2025_1454_1464, 0.2760923177696365
2025_1320_1455, 0.16514350888551288
2025_1342_1457, 0.8995927671809585
2025_1459_1202, 0.528200088244343
2025_1463_1335, 0.20197599739777472
2025_1143_1333, 0.7071222445041021
2025_1113_1160, 0.4146144335246982
2025_1374_1163, 0.7798000731011541
2025_1222_1378, 0.2921680160801461
2025_1346_1264, 0.8741200795869916
2025_1284_1373, 0.6746280395379305
2025_1310_1193, 0.30689749516039677
2025_1345_1326, 0.2771262257371334
2025_1332_1390, 0.19589583904868735
2025_1344_1266, 0.6186873280863043
2025_1265_1351, 0.8377246529762274
2025_1233_1389, 0.8441419900593723
2025_1450_1417, 0.31495698548955553
2025_1448_1338, 0.06407904656317664
2025_1277_1458, 0.7655039172617571
2025_1115_1238, 0.9046849572267849
2025_1130_1439, 0.9769841895456088
2025_1214_1175, 0.45558337378273717
2025_1313_1224, 0.3153259125033523
2025_1328_1235, 0.06954449366151061
2025_1249_1270, 0.7533350820304384
2025_1212_1290, 0.8729884310743061
2025_1126_1299, 0.9387725280660648
2025_1309_1311, 0.892910646295004
2025_1368_1322, 0.13298678270023478
2025_1341_1106, 0.028789676787062124
2025_1358_1146, 0.20904620491988646
2025_1372_1230, 0.03845618805952089
2025_1124_1400, 0.08796183986854711
2025_1411_1105, 0.42144752202205216
2025_1393_1438, 0.3671957964595286
2025_1223_1101, 0.5126168179429664
2025_1325_1138, 0.8997914321054437
2025_1405_1141, 0.9230236525158295
2025_1173_1348, 0.5466458691762361
2025_1464_1178, 0.4641057780788347
2025_1185_1123, 0.524556827765777
2025_1195_1239, 0.24763944787684955
2025_1401_1196, 0.4816247145465049
2025_1139_1207, 0.1826472827985106
2025_1259_1221, 0.7546313064036295
2025_1227_1460, 0.08077546199333208
2025_1234_1231, 0.6682186311638124
2025_1242_1452, 0.29787112209837086
2025_1132_1245, 0.1530789151692008
2025_1208_1246, 0.16751042929291726
2025_1252_1297, 0.5988790072948563
2025_1268_1353, 0.30544382896089395
2025_1103_1275, 0.17310409239870106
2025_1279_1104, 0.609672840622117
2025_1281_1120, 1
2025_1296_1444, 0.8931167334770154
2025_1298_1119, 0.9160352015079779
2025_1301_1155, 0.506520582440225
2025_1315_1303, 0.6383738072272456
2025_1314_1210, 0.49395068176067425
2025_1316_1391, 0.5638409855605492
2025_1321_1276, 0.09093715378747269
2025_1244_1367, 0.31902755307052866
2025_1166_1437, 0.5802661481077599
2025_1263_1107, 0.05660835211289239
2025_1363_1129, 0.7263122620632075
2025_1357_1136, 0.8377246529762274
2025_1153_1409, 0.052487099992764685
2025_1161_1305, 0.6594436168860763
2025_1448_1181, 0.8469210848307992
2025_1182_1200, 0.4676971491225374
2025_1183_1188, 0.39612033045801975
2025_1102_1201, 0.19303538766780537
2025_1206_1203, 0.9086868834685564
2025_1205_1144, 0.8137379295532612
2025_1222_1408, 0.023854610481410243
2025_1304_1228, 0.5997147001716576
2025_1342_1255, 0.5934250741984116
2025_1274_1338, 0.4591618581956206
2025_1345_1277, 0.8688679386314293
2025_1287_1369, 0.1901974279763965
2025_1410_1308, 0.39404628015641086
2025_1312_1224, 0.3306455735153774
2025_1323_1257, 0.614193691826342
2025_1326_1336, 0.7549548002046904
2025_1395_1329, 0.48448266353268943
2025_1333_1332, 0.33863865005415295
2025_1371_1344, 0.09647666853933734
2025_1350_1269, 0.704987628251373
2025_1352_1447, 0.3837603724838906
2025_1361_1424, 0.8322254549662307
2025_1218_1364, 0.5051074645882114
2025_1378_1416, 0.677621740024513
2025_1387_1382, 0.18237079662844846
2025_1291_1384, 0.7113671859849293
2025_1385_1266, 0.3948752255263702
2025_1386_1247, 0.11273872620550895
2025_1127_1392, 0.5921610762476047
2025_1261_1397, 0
2025_1425_1417, 0.8209294938945081
2025_1421_1251, 0.949366876593051
2025_1280_1435, 0.037919444733399255
2025_1420_1436, 0
2025_1461_1429, 1
2025_1212_1106, 0.9023536086863301
2025_1250_1110, 0.912772991935395
2025_1402_1111, 0.9507926464088807
2025_1112_1143, 0.016879924671273194
2025_1390_1113, 0.9541768808625565
2025_1116_1376, 0
2025_1183_1125, 0.9844507485383432
2025_1126_1354, 0
2025_1179_1133, 0.9663672062309223
2025_1221_1137, 1
2025_1298_1159, 1
2025_1160_1449, 0
2025_1172_1433, 0.12814884036074758
2025_1164_1175, 0
2025_1226_1186, 1
2025_1412_1194, 0.9511767694674994
2025_1292_1198, 1
2025_1204_1426, 0.38131267191369567
2025_1419_1209, 1
2025_1101_1230, 0.05195289405892267
2025_1105_1238, 0.01871562792485415
2025_1131_1248, 0.07148178780239656
2025_1169_1253, 0.09093715378747269
2025_1379_1256, 0.5887805187020847
2025_1346_1265, 0.9733552022702074
2025_1288_1271, 0.9041051564697501
2025_1272_1163, 0.40573338508552403
2025_1287_1404, 0.017471379420525457
2025_1299_1300, 0
2025_1368_1309, 1
2025_1146_1311, 0.16383642519493724
2025_1313_1214, 1
2025_1252_1316, 0.09416151401530315
2025_1340_1319, 0.9663672062309223
2025_1330_1267, 0.9818991548750126
2025_1427_1349, 1
2025_1283_1356, 0
2025_1249_1358, 0
2025_1195_1367, 0.019926848643239348
2025_1372_1322, 0.9767775259169329
2025_1310_1373, 0.024213669460694254
2025_1375_1117, 1
2025_1380_1341, 1
2025_1381_1170, 0.9105577005126215
2025_1389_1193, 0.9058384859846969
2025_1394_1223, 0.9832511668807729
2025_1187_1396, 0.2171550436642844
2025_1411_1108, 0.9555086354163886
2025_1415_1413, 0.8382432130314579
2025_1414_1168, 0.6579053819341545
2025_1114_1418, 0.029306240899095615
2025_1450_1428, 0.973195609578968
2025_1317_1431, 0.26015870363015936
2025_1443_1150, 0.954906666190795
2025_1225_1451, 0.10442776385663821
2025_1278_1458, 0.23830378577571276
2025_1115_1290, 0.18071660286286506
2025_1124_1403, 0.14175211217404438
2025_1184_1125, 0.5853855664753018
2025_1138_1132, 0.9375817614076472
2025_1156_1178, 0.9776584487097041
2025_1157_1421, 0.8836201425607237
2025_1180_1158, 0.10833060005185291
2025_1171_1135, 0.5268355524415912
2025_1405_1185, 0.5563877378779839
2025_1189_1406, 0.9700808672514886
2025_1154_1202, 0.9586621051360702
2025_1205_1219, 0.9138684921344663
2025_1324_1227, 0.23766691943385387
2025_1229_1191, 0.10180418496349009
2025_1103_1245, 0.6100849516797021
2025_1255_1149, 0.18320092988931913
2025_1232_1260, 0.3506192365333083
2025_1293_1287, 0.1374494370464352
2025_1123_1296, 0.8192833971371349
2025_1133_1320, 0.609672840622117
2025_1325_1275, 0.3220050595406905
2025_1162_1335, 0.9663672062309223
2025_1343_1165, 0.13650318336144596
2025_1334_1362, 0.6219383335004591
2025_1365_1258, 0.13252175286595036
2025_1422_1359, 0.8258192021173654
2025_1444_1141, 0
2025_1356_1455, 0.5070547631265936
2025_1347_1457, 0.9350035874183792
2025_1217_1463, 0.8709372939871043
2025_1104_1401, 0.9483128594066299
2025_1105_1212, 0.9405316880263236
2025_1238_1106, 0
2025_1426_1111, 0.19389116145467533
2025_1112_1390, 0.9637603478718748
2025_1113_1143, 1
2025_1125_1293, 0.8392776341391819
2025_1201_1129, 0.41333963956294406
2025_1130_1448, 0.39820000368199693
2025_1344_1139, 0.017661012671639442
2025_1365_1140, 0.24569241231432615
2025_1267_1150, 0.059759256131438954
2025_1205_1157, 0.12229643121072986
2025_1429_1161, 0.3628159681483002
2025_1463_1171, 0.49527231868158783
2025_1182_1172, 0.40363346934102107
2025_1314_1181, 0.736492775327392
2025_1451_1186, 0.15560424037693343
2025_1198_1412, 0.85872956151045
2025_1338_1199, 0.07972854384352268
2025_1151_1202, 0.5298880514803361
2025_1203_1269, 0.6279951704876584
2025_1207_1371, 0.9724663090821011
2025_1208_1120, 0.04461130859494067
2025_1204_1209, 0.8303703471072148
2025_1211_1362, 1
2025_1213_1370, 0.9248823873540166
2025_1135_1217, 1
2025_1218_1168, 0
2025_1241_1220, 0.1722989249131457
2025_1223_1230, 0.8732152106106326
2025_1225_1226, 1
2025_1229_1455, 0.8855558972809285
2025_1373_1233, 0.018201059756017934
2025_1321_1234, 0.015476476691783425
2025_1235_1395, 0.9788154361476036
2025_1196_1246, 0.9806372012424378
2025_1247_1173, 0
2025_1253_1415, 0.9118538898882306
2025_1257_1438, 0.24182263221391032
2025_1261_1116, 0.7699053025972977
2025_1265_1264, 0.9638634231160994
2025_1266_1177, 0.9799576423768884
2025_1273_1440, 0.4929452368734064
2025_1439_1274, 0.5259247373219497
2025_1276_1353, 0.2816298849533392
2025_1231_1277, 0.10544695392195802
2025_1281_1280, 0.7742626042214711
2025_1145_1284, 0.13935274042736112
2025_1286_1285, 0.840822518293926
2025_1292_1194, 0.9839557831369306
2025_1294_1315, 0.19560878178457286
2025_1295_1176, 0.869329369795398
2025_1301_1393, 0.03491721747099663
2025_1461_1307, 0.9471098839294592
2025_1308_1152, 0.5470910430173467
2025_1311_1368, 0.18514577958933276
2025_1318_1174, 0.9285182121976034
2025_1170_1319, 0.31902755307052866
2025_1260_1320, 0
2025_1322_1309, 0.26049254360837804
2025_1155_1323, 0.027615848890913508
2025_1328_1242, 0.5755448959503296
2025_1330_1443, 0.2431089602437333
2025_1165_1335, 0.35570767967581485
2025_1337_1360, 0.465007596522687
2025_1388_1339, 0.24926816272689079
2025_1381_1340, 0.845155718812781
2025_1341_1108, 0.6489906942647904
2025_1162_1343, 0.8801338174569691
2025_1228_1345, 0.18154268761963055
2025_1348_1386, 0.055767907672446215
2025_1387_1350, 1
2025_1136_1352, 0.46818055883575216
2025_1442_1355, 0.9086868834685564
2025_1361_1305, 0.6296017801755784
2025_1364_1142, 0.7885682698768842
2025_1372_1358, 0.9116693947281134
2025_1375_1407, 0.04389501828038611
2025_1397_1376, 0.8745711645738026
2025_1382_1200, 1
2025_1351_1389, 0.28232612935540713
2025_1394_1101, 0.7283645587324652
2025_1163_1396, 0.2996651508660395
2025_1400_1243, 0.9553886914050593
2025_1408_1378, 0.9386244694428941
2025_1410_1282, 0.5559472872916628
2025_1380_1411, 0.4929452368734064
2025_1414_1413, 0.7882690671004542
2025_1418_1117, 0.35964773215140633
2025_1419_1402, 0.6355945158477794
2025_1158_1423, 0.4995883086536767
2025_1424_1363, 0.23734882363826637
2025_1427_1317, 0.8428697684874799
2025_1167_1430, 0.21958915091677578
2025_1431_1349, 0.41291515807614887
2025_1206_1433, 0.26015870363015936
2025_1434_1156, 0.48210160166977256
2025_1435_1279, 0.32574718514891865
2025_1385_1437, 0.5900499146583652
2025_1190_1441, 0.5178983983302274
2025_1428_1449, 0.7448219060157515
2025_1450_1160, 0.6742528148510814
2025_1452_1329, 0.42059023712335664
2025_1453_1227, 0.8298382920383006
2025_1456_1189, 0.8783690628831975
2025_1255_1457, 0.7581773677860897
2025_1459_1422, 0.25123004280446626
2025_1462_1166, 0.3965358152690257
2025_1306_1107, 0.7190654597811499
2025_1159_1110, 0.4074173661852316
2025_1153_1272, 0.24698953635509613
2025_1157_1457, 0.36162619277275443
2025_1202_1273, 0.09550808477533201
2025_1222_1187, 0.45157478496069026
2025_1233_1284, 0.5102987930556298
2025_1137_1248, 0.15764069455954022
2025_1389_1264, 0.7636041142471274
2025_1304_1268, 0.23418023611160277
2025_1270_1146, 0.5484252150393097
2025_1316_1367, 0.239899887676018
2025_1423_1318, 0.4040530026561322
2025_1320_1229, 1
2025_1331_1237, 0.09018792730226777
2025_1336_1278, 0.815411016338002
2025_1374_1409, 0.659059395523438
2025_1377_1236, 0.48448266353268943
2025_1392_1436, 0.6609782531676824
2025_1456_1220, 0.28232612935540713
