ID,pred
2018_3380_3238, 0.32612263475266245
2018_3250_3110, 0.6166481399033787
2018_3293_3287, 0.23512845074220712
2018_3371_3139, 0.42747370700513043
2018_3341_3411, 0.35964773215140633
2018_3425_3160, 0.31754419784092136
2018_3106_3290, 0.7543075876856739
2018_3212_3108, 0.2621651172528917
2018_3123_3325, 0.6571349149568253
2018_3461_3129, 0.34945037842897253
2018_3132_3138, 0.779188397451505
2018_3139_3207, 0.5550657113683363
2018_3153_3396, 0.6227488356850506
2018_3385_3177, 0.38744710522957726
2018_3185_3275, 0.5019277608910683
2018_3222_3409, 0.9257182701501308
2018_3235_3329, 0.5340896853658819
2018_3180_3247, 0.694919025296745
2018_3296_3141, 0.10688326652298463
2018_3311_3322, 0.5938459570148912
2018_3326_3234, 0.5174217361238547
2018_3203_3350, 0.7642382815862496
2018_3358_3249, 0.5435233546154103
2018_3146_3372, 0.6450776318165666
2018_3408_3378, 0.5204409535849434
2018_3405_3444, 0.7708427212169551
2018_3416_3187, 0.6034641847309743
2018_3206_3433, 0.5322815501402828
2018_3403_3452, 0.42016193204935104
2018_3104_3280, 0.39529003558669196
2018_3112_3332, 0.7398412963698406
2018_3196_3116, 0.47203973953326006
2018_3388_3140, 0.2269778407618267
2018_3172_3173, 0.7310883589453703
2018_3287_3183, 0.38172005971649137
2018_3188_3184, 0.23449608273824285
2018_3305_3201, 0.31421980621264656
2018_3397_3208, 0.2479647410130683
2018_3365_3211, 0.6567493440928186
2018_3170_3226, 0.7959752412968459
2018_3434_3229, 0.5286544836781374
2018_3345_3231, 0.23418023611160277
2018_3240_3398, 0.530370561525972
2018_3130_3257, 0.5951072559629613
2018_3401_3261, 0.19762290588816378
2018_3443_3267, 0.1961831212296966
2018_3268_3278, 0.542629183345979
2018_3422_3273, 0.49442172104467874
2018_3276_3458, 0.7840566119564878
2018_3279_3281, 0.5102987930556298
2018_3319_3285, 0.32499696069211514
2018_3286_3340, 0.4542451532566689
2018_3357_3291, 0.39861661307747653
2018_3225_3294, 0.6030484750030736
2018_3448_3323, 0.4095274031899975
2018_3362_3339, 0.4854335138595931
2018_3441_3359, 0.48400690099389554
2018_3429_3361, 0.12385712285454265
2018_3293_3369, 0.6828260786742437
2018_3435_3376, 0.42747370700513043
2018_3136_3384, 0.5163068611356364
2018_3400_3242, 0.0848636580186608
2018_3122_3404, 0.5703634005198419
2018_3314_3439, 0.8684056077998816
2018_3447_3254, 0.2754041703757788
2018_3190_3459, 0.7639213103751359
2018_3419_3117, 0.07646672079829164
2018_3133_3191, 0.8338067756579213
2018_3144_3342, 0.5785524779779478
2018_3421_3149, 0.2555085602090461
2018_3150_3412, 0.9515588682740657
2018_3202_3151, 0.29252277332957466
2018_3143_3160, 0.7006941047212837
2018_3218_3167, 0.6186873280863043
2018_3176_3331, 0.7003348491339605
2018_3179_3232, 0.7776552722817245
2018_3198_3194, 0.3208868077376693
2018_3157_3209, 0.48231308379587534
2018_3214_3367, 0.4835309135382069
2018_3205_3219, 0.5150417988454113
2018_3255_3457, 0.42359467031444864
2018_3256_3427, 0.3768462505979958
2018_3265_3193, 0.34945037842897253
2018_3433_3269, 0.4292035711513631
2018_3442_3282, 0.2499212230851704
2018_3320_3283, 0.5126168179429664
2018_3292_3379, 0.3837603724838906
2018_3295_3315, 0.6663211406245675
2018_3213_3308, 0.7057000666698615
2018_3431_3317, 0.38744710522957726
2018_3324_3178, 0.1538341511041259
2018_3348_3350, 0.7448219060157515
2018_3349_3330, 0.1768883057750994
2018_3355_3303, 0.1236334921547424
2018_3291_3357, 0.7670809012260102
2018_3266_3371, 0.4832328955913061
2018_3111_3375, 0.75138399796381
2018_3382_3247, 0.30218623765035435
2018_3136_3384, 0.7438298325906745
2018_3390_3428, 0.7565688954565741
2018_3407_3204, 0.15738535057758285
2018_3424_3307, 0.3193989541701674
2018_3425_3450, 0.9007813829744484
2018_3370_3430, 0.7897628318136567
2018_3434_3229, 0.3348200527017162
2018_3447_3254, 0.5183752854534951
2018_3453_3236, 0.5019277608910683
2018_3156_3454, 0.24407606789349512
2018_3460_3352, 0.5023949765878625
2018_3464_3227, 0.7673956232681767
2018_3101_3368, 0.4283381892444573
2018_3290_3108, 0.5022873016403417
2018_3298_3110, 0.4985396797226206
2018_3375_3111, 0.7767326981771194
2018_3117_3419, 0.6685974545209772
2018_3119_3131, 0.5144636388744592
2018_3405_3132, 0.5720941643336536
2018_3133_3191, 0.4939506817606742
2018_3137_3250, 0.5367951406974386
2018_3144_3342, 0.24698953635509613
2018_3311_3146, 0.5289237061397485
2018_3412_3150, 0.4836931388643636
2018_3218_3167, 0.405312952102834
2018_3220_3174, 0.49480645248616206
2018_3177_3207, 0.7204534502473913
2018_3232_3179, 0.25188580216548273
2018_3456_3180, 0.45558337378273717
2018_3183_3184, 0.12229643121072986
2018_3103_3185, 0.6182799402835086
2018_3265_3193, 0.5145664861404069
2018_3194_3198, 0.11616387391389682
2018_3201_3305, 0.42016193204935104
2018_3157_3209, 0.5279602604667399
2018_3362_3211, 0.4331089231187284
2018_3411_3212, 0.5055782789553213
2018_3213_3308, 0.5176869162041247
2018_3219_3205, 0.31902755307052866
2018_3159_3221, 0.11681249924071924
2018_3222_3187, 0.6320049472006166
2018_3164_3224, 0.4645565748423135
2018_3294_3225, 0.7131263526339147
2018_3226_3170, 0.1654056003743123
2018_3235_3124, 0.7708427212169551
2018_3341_3238, 0.4618551680148618
2018_3241_3189, 0.3640077677758984
2018_3249_3394, 0.3287570796519217
2018_3457_3255, 0.7632866932022242
2018_3427_3256, 0.3948752255263702
2018_3258_3337, 0.2584928774924875
2018_3262_3127, 0.5590257181411213
2018_3263_3107, 0.8203816946429626
2018_3309_3270, 0.374018152252373
2018_3422_3273, 0.8596902098767023
2018_3283_3320, 0.5008802565444859
2018_3287_3188, 0.7807158996989172
2018_3288_3175, 0.8774812875908382
2018_3295_3315, 0.6399570255581135
2018_3296_3275, 0.8187328988828526
2018_3313_3299, 0.34711873497645895
2018_3304_3326, 0.5984608234811136
2018_3306_3392, 0.34017238666818006
2018_3316_3239, 0.4863834645189178
2018_3285_3319, 0.5098257295195726
2018_3178_3324, 0.652881265023541
2018_3325_3141, 0.9461616409899991
2018_3331_3176, 0.305080974703255
2018_3340_3286, 0.7645550278804686
2018_3330_3349, 0.5241154744504949
2018_3389_3351, 0.5322815501402828
2018_3303_3355, 0.31421980621264656
2018_3359_3441, 0.7300686207422413
2018_3339_3365, 0.7239076822303635
2018_3214_3367, 0.23798524014633593
2018_3369_3122, 0.8441419900593723
2018_3230_3372, 0.511229340616952
2018_3292_3379, 0.3659985988264568
2018_3115_3380, 0.5254689923867869
2018_3399_3398, 0.8443957596230666
2018_3404_3293, 0.5399412715322113
2018_3407_3204, 0.4859977289830718
2018_3409_3408, 0.6548181160193639
2018_3421_3149, 0.8688679386314293
2018_3370_3430, 0.23009469740270228
2018_3317_3431, 0.5005247642993176
2018_3282_3442, 0.4734832211660624
2018_3329_3452, 0.4836931388643636
2018_3236_3453, 0.161497844316269
2018_3156_3454, 0.7708427212169551
2018_3190_3459, 0.33863865005415295
2018_3352_3460, 0.729387670689015
2018_3461_3102, 0.42187650184674197
2018_3227_3464, 0.5921610762476047
2018_3112_3333, 0.7906563916388415
2018_3119_3131, 0.75138399796381
2018_3127_3262, 0.5309230870936887
2018_3137_3250, 0.5269977144613103
2018_3160_3390, 0.8309015025085502
2018_3220_3174, 0.5004116913463232
2018_3241_3189, 0.5126674844893364
2018_3196_3120, 0.8058231307825786
2018_3387_3200, 0.4405354056908207
2018_3202_3151, 0.3948752255263702
2018_3203_3206, 0.6761266891163796
2018_3208_3279, 0.1672465384689601
2018_3221_3159, 0.8255494634541451
2018_3224_3164, 0.8012212178809575
2018_3246_3435, 0.17634500486144855
2018_3247_3182, 0.8838361260861032
2018_3257_3199, 0.4175968248601065
2018_3107_3263, 0.3242476359028905
2018_3266_3385, 0.5976237811029439
2018_3268_3458, 0.30471834536251086
2018_3175_3288, 0.13205762269924493
2018_3110_3298, 0.5372452627102332
2018_3299_3313, 0.4768131060424483
2018_3307_3424, 0.32387331088362037
2018_3312_3216, 0.2662022355229875
2018_3239_3316, 0.6586749492439049
2018_3321_3336, 0.62719051614233
2018_3130_3323, 0.7053439599190645
2018_3371_3139, 0.6501602271198103
2018_3410_3381, 0.8531359967086859
2018_3389_3351, 0.42531643745247094
2018_3306_3392, 0.4749246785468122
2018_3274_3393, 0.5186058283319764
2018_3395_3242, 0.37280948385767
2018_3104_3397, 0.7434986916151927
2018_3280_3401, 0.5098398390388852
2018_3400_3403, 0.724939565945808
2018_3425_3415, 0.3748250557666487
2018_3416_3153, 0.5997147001716576
2018_3417_3450, 0.27989320999382694
2018_3267_3443, 0.14982961747491064
2018_3439_3448, 0.327626682336585
2018_3456_3180, 0.8521510573178026
2018_3108_3115, 0.22946952673936927
2018_3341_3212, 0.6340014011735432
2018_3345_3234, 0.6999753686297425
2018_3411_3238, 0.8674782471340496
2018_3261_3281, 0.5510874863270782
2018_3216_3312, 0.3878578667857938
2018_3116_3376, 0.21806614700725813
2018_3380_3290, 0.7060559485037639
2018_3410_3381, 0.6146033287980849
2018_3461_3102, 0.8575236904225033
2018_3163_3139, 0.7283645587324652
2018_3235_3328, 0.2996651508660395
2018_3434_3260, 0.49865095334045695
2018_3304_3278, 0.6363897236835291
2018_3287_3188, 0.431805114877554
2018_3293_3125, 0.38131267191369567
2018_3264_3318, 0.35022939224830163
2018_3393_3314, 0.9228533271200805
2018_3124_3329, 0.47203973953326
2018_3132_3103, 0.7235632711580926
2018_3429_3161, 0.9673293590202736
2018_3185_3141, 0.7670809012260102
2018_3396_3222, 0.6960062385682932
2018_3207_3266, 0.4696294384740281
2018_3270_3368, 0.2942999333301385
2018_3153_3272, 0.28933805509292787
2018_3138_3325, 0.554624586031331
2018_3358_3101, 0.9450644397597897
2018_3371_3385, 0.17961830535703738
2018_3322_3372, 0.2561701674093255
2018_3309_3394, 0.16803888569151582
2018_3395_3400, 0.6923743222384834
2018_3403_3242, 0.8538723396244536
2018_3405_3296, 0.6659409677660343
2018_3409_3187, 0.5938459570148912
2018_3275_3444, 0.2117309328995458
2018_3243_3452, 0.12542883542619743
2018_3183_3125, 0.4827728772351434
2018_3163_3397, 0.1916135963609168
2018_3139_3177, 0.23166156010669237
2018_3398_3188, 0.8774812875908382
2018_3155_3199, 0.5345411568800449
2018_3201_3129, 0.9077430405629715
2018_3448_3210, 0.7110146779044482
2018_3340_3226, 0.8565549450480409
2018_3191_3229, 0.05788420066395594
2018_3246_3120, 0.49489253541178857
2018_3257_3393, 0.13275415532464518
2018_3258_3334, 0.5475359919415624
2018_3273_3202, 0.5699301472741521
2018_3274_3338, 0.20845207278802624
2018_3170_3285, 0.30544382896089395
2018_3286_3319, 0.3632130097739381
2018_3287_3369, 0.5199825096470437
2018_3293_3240, 0.9745995557672822
2018_3294_3186, 0.4745310076132131
2018_3321_3228, 0.8476742965136717
2018_3439_3323, 0.6462539121784284
2018_3276_3326, 0.3000246313702575
2018_3345_3458, 0.16936396273367005
2018_3151_3359, 0.5988790072948563
2018_3208_3376, 0.5453089981515363
2018_3381_3451, 0.1274658027490312
2018_3337_3388, 0.10544695392195802
2018_3122_3399, 0.39945050661911996
2018_3404_3184, 0.7813253261796189
2018_3459_3441, 0.7148798963605317
2018_3111_3209, 0.10688326652298463
2018_3112_3428, 0.2443988869438719
2018_3113_3160, 0.44449338821155315
2018_3149_3144, 0.8086700871497767
2018_3429_3161, 0.9350035874183792
2018_3176_3295, 0.16671943157172997
2018_3198_3267, 0.39695152499692643
2018_3382_3200, 0.693466258764821
2018_3205_3367, 0.30218623765035435
2018_3214_3457, 0.09150143527877097
2018_3168_3218, 0.6351965745545625
2018_3219_3342, 0.1950353420070282
2018_3203_3247, 0.5951072559629613
2018_3133_3260, 0.36999712969467835
2018_3265_3310, 0.46636201106517583
2018_3269_3387, 0.6586749492439049
2018_3283_3179, 0.3482835445766894
2018_3292_3443, 0.3772511643149494
2018_3305_3461, 0.33520090031093364
2018_3320_3232, 0.2911050938332288
2018_3324_3236, 0.6927385259974908
2018_3450_3332, 0.7085408236680268
2018_3346_3351, 0.09037489654822684
2018_3352_3460, 0.3432506559071814
2018_3315_3355, 0.5222724801675945
2018_3361_3102, 0.5677605072922826
2018_3204_3375, 0.11920811070662962
2018_3377_3442, 0.13044025199795983
2018_3427_3379, 0.8704790116596619
2018_3419_3402, 0.9046849572267849
2018_3407_3157, 0.9296522364921114
2018_3142_3414, 0.4502426371907797
2018_3415_3167, 0.8405655998937055
2018_3390_3417, 0.44405271270833724
2018_3117_3418, 0.16305487398332863
2018_3421_3347, 0.9112997296571951
2018_3190_3422, 0.36839501834465294
2018_3114_3426, 0.250575183111029
2018_3256_3431, 0.1586643196563171
2018_3156_3453, 0.5768352091778202
2018_3454_3237, 0.488770659383048
2018_3464_3227, 0.5207630948232538
2018_3146_3101, 0.4095274031899975
2018_3106_3108, 0.2025602331862666
2018_3107_3306, 0.09320642526498168
2018_3110_3259, 0.4929452368734064
2018_3209_3111, 0.7103089869928014
2018_3426_3114, 0.6817145743780645
2018_3240_3122, 0.4792369051767462
2018_3123_3185, 0.6474281682882377
2018_3124_3328, 0.3105474048417851
2018_3188_3125, 0.42877076773946277
2018_3275_3132, 0.5202850831155126
2018_3260_3133, 0.652881265023541
2018_3138_3405, 0.21503700795532776
2018_3103_3141, 0.3374907092210273
2018_3149_3144, 0.8639685939796804
2018_3359_3151, 0.7546313064036295
2018_3156_3453, 0.44405271270833724
2018_3163_3207, 0.3205145069704518
2018_3174_3423, 0.14958124591668998
2018_3183_3398, 0.5555066117884468
2018_3189_3180, 0.5385942792472486
2018_3252_3195, 0.7490974995006997
2018_3201_3129, 0.6883532363743512
2018_3204_3375, 0.4422922598644211
2018_3168_3218, 0.15182468694888684
2018_3340_3226, 0.6865164733966836
2018_3242_3243, 0.3329191884090503
2018_3250_3221, 0.46769714912253746
2018_3383_3254, 0.5904725968100025
2018_3263_3127, 0.3928045489781823
2018_3310_3265, 0.327626682336585
2018_3198_3267, 0.41291515807614887
2018_3272_3409, 0.11444410271907146
2018_3202_3273, 0.5056591887923689
2018_3331_3282, 0.6835659569538896
2018_3179_3283, 0.09550808477533201
2018_3170_3285, 0.24343110454342587
2018_3286_3319, 0.34440871800057005
2018_3148_3291, 0.4906471090995898
2018_3292_3443, 0.3675953121710086
2018_3294_3186, 0.6670808115909497
2018_3295_3176, 0.46907691290631126
2018_3119_3298, 0.12497865010696518
2018_3311_3309, 0.7103089869928014
2018_3300_3313, 0.32014243112012886
2018_3316_3244, 0.8382432130314579
2018_3320_3232, 0.19532194943735326
2018_3324_3236, 0.8220223933948622
2018_3325_3444, 0.390327159377883
2018_3337_3334, 0.5479807159488834
2018_3342_3219, 0.8301044320312051
2018_3421_3347, 0.8570397675690615
2018_3382_3348, 0.5046368751379964
2018_3351_3346, 0.8000617429797628
2018_3460_3352, 0.7636041142471274
2018_3355_3315, 0.8258192021173654
2018_3362_3365, 0.5028619673677619
2018_3205_3367, 0.13321963499271905
2018_3368_3322, 0.6470369745018627
2018_3369_3184, 0.7702180003874116
2018_3462_3371, 0.8550950794795051
2018_3249_3372, 0.4778015205521541
2018_3377_3442, 0.1483427618790073
2018_3379_3427, 0.5158463929456842
2018_3381_3451, 0.4962047258231236
2018_3388_3258, 0.7645550278804686
2018_3312_3392, 0.3517901188896966
2018_3403_3395, 0.5061246051540051
2018_3396_3455, 0.4778015205521541
2018_3293_3399, 0.1216309371168025
2018_3400_3235, 0.44097428185887866
2018_3419_3402, 0.7695923798902892
2018_3287_3404, 0.37079953487105943
2018_3406_3220, 0.6697325750911032
2018_3157_3407, 0.1669828725618977
2018_3142_3414, 0.6772483146728218
2018_3415_3167, 0.3374907092210273
2018_3222_3416, 0.13159439220011837
2018_3117_3418, 0.13887556508076138
2018_3256_3431, 0.4180237804327437
2018_3441_3459, 0.20226800283357327
2018_3237_3454, 0.3420946180658455
2018_3158_3456, 0.18016700427616172
2018_3457_3214, 0.7169767265749459
2018_3464_3227, 0.5065897965987467
2018_3102_3361, 0.2882805308514842
2018_3104_3120, 0.11337655552138437
2018_3107_3306, 0.23260437673182333
2018_3110_3259, 0.5093528909004101
2018_3119_3298, 0.338255778192883
2018_3155_3393, 0.38744710522957726
2018_3158_3456, 0.1696296528927852
2018_3174_3423, 0.6992557328706226
2018_3189_3180, 0.7201067900061731
2018_3190_3422, 0.6042949294360915
2018_3195_3252, 0.39945050661911996
2018_3279_3196, 0.5178983983302274
2018_3210_3199, 0.2348121542817776
2018_3339_3211, 0.3220050595406905
2018_3321_3231, 0.5506443367380202
2018_3316_3244, 0.6275929557734417
2018_3247_3206, 0.18154268761963055
2018_3221_3250, 0.3363447926399542
2018_3257_3448, 0.31643404304611045
2018_3263_3127, 0.8686368856741028
2018_3284_3264, 0.5751143417073767
2018_3266_3139, 0.49434081120763107
2018_3458_3277, 0.4773226091768339
2018_3148_3291, 0.14466104730016882
2018_3299_3175, 0.8348564911144871
2018_3300_3313, 0.17634500486144855
2018_3301_3439, 0.11083738377019803
2018_3305_3461, 0.1758026036153767
2018_3323_3314, 0.5212413314478899
2018_3282_3331, 0.21203036059287061
2018_3332_3449, 0.4772702004789795
2018_3350_3433, 0.2360786896248641
2018_3376_3261, 0.8821019602100151
2018_3386_3203, 0.5917392937635463
2018_3387_3269, 0.7273394225238626
2018_3390_3425, 0.1961831212296966
2018_3312_3392, 0.6387699491853046
2018_3246_3397, 0.4782802070105795
2018_3401_3281, 0.42445510404967035
2018_3406_3220, 0.3965358152690257
2018_3428_3113, 0.7597802171932367
2018_3333_3450, 0.1483427618790073
2018_3122_3293, 0.5032264562887194
2018_3208_3116, 0.6575202609039372
2018_3399_3240, 0.6697325750911032
2018_3318_3241, 0.4710762938602515
2018_3284_3264, 0.2896910130071986
2018_3336_3278, 0.6137838299377042
2018_3304_3228, 0.385806308173658
2018_3326_3268, 0.4915516867912344
2018_3329_3243, 0.6304037355181701
2018_3362_3337, 0.48185351527350206
2018_3106_3380, 0.385806308173658
2018_3114_3418, 0.5056591887923689
2018_3424_3429, 0.6104968378203923
2018_3385_3437, 0.5690629660320885
2018_3124_3395, 0.3712010748345921
2018_3140_3334, 0.7549548002046904
2018_3214_3347, 0.6279951704876584
2018_3257_3274, 0.5221984794478459
2018_3318_3241, 0.43485048294348716
2018_3333_3449, 0.6655605699906064
2018_3155_3338, 0.41887836632870246
2018_3350_3206, 0.4529089569826533
2018_3360_3388, 0.6235584382020631
2018_3404_3125, 0.2918134837476123
2018_3441_3354, 0.4458167642225691
2018_3106_3212, 0.7689658597255878
2018_3123_3275, 0.8145754850716578
2018_3132_3444, 0.5677605072922826
2018_3405_3141, 0.7138284448752457
2018_3146_3368, 0.7523605521231505
2018_3161_3129, 0.47089134580496284
2018_3320_3179, 0.7779623471494701
2018_3325_3185, 0.5112455948784282
2018_3191_3232, 0.5037952741768764
2018_3408_3222, 0.34711873497645895
2018_3133_3229, 0.530469816244368
2018_3249_3223, 0.40195758524952385
2018_3437_3266, 0.2367133067977758
2018_3283_3356, 0.24698953635509613
2018_3103_3296, 0.45692361856085795
2018_3309_3322, 0.5733898755666176
2018_3270_3311, 0.42144752202205216
2018_3328_3242, 0.12052627863148468
2018_3400_3329, 0.6701104987806891
2018_3372_3101, 0.4099500853416348
2018_3207_3385, 0.6963681931583532
2018_3390_3450, 0.4112194812979153
2018_3187_3416, 0.3486722642772224
2018_3424_3429, 0.6458620436413692
2018_3203_3433, 0.38172005971649137
2018_3403_3452, 0.49818193830850493
2018_3455_3153, 0.6462539121784284
2018_3163_3116, 0.34440871800057005
2018_3170_3186, 0.3000246313702575
2018_3192_3291, 0.5121545504178563
2018_3375_3209, 0.6251749442333513
2018_3210_3274, 0.22978199961258838
2018_3211_3334, 0.6824558021590786
2018_3235_3243, 0.3179146992729811
2018_3246_3104, 0.26049254360837804
2018_3256_3379, 0.6738773652473375
2018_3314_3257, 0.6026325403582782
2018_3208_3261, 0.49206427545570863
2018_3277_3268, 0.49527231868158783
2018_3151_3273, 0.7006941047212837
2018_3345_3278, 0.8271645216800454
2018_3281_3196, 0.27095314171294027
2018_3285_3286, 0.392391088419229
2018_3292_3412, 0.47732260917683395
2018_3398_3293, 0.5055782789553213
