ID,pred
2025_1319_1369,0.475644648
2025_1319_1370,0.492248209
2025_1319_1371,0.300744267
2025_1319_1372,0.799916556
2025_1319_1373,0.499822507
2025_1319_1374,0.043011042
2025_1319_1375,0.440974282
2025_1319_1376,0.08174225
2025_1319_1377,0.162664857
2025_1319_1378,0.104343085
2025_1319_1379,0.167642459
2025_1319_1380,0.873441765
2025_1319_1381,0.662700417
2025_1319_1382,0.322751685
2025_1319_1384,0.545308998
2025_1319_1385,0.050176517
2025_1319_1386,0.112102921
2025_1319_1387,0.165143509
2025_1319_1388,0.15945582
2025_1319_1389,0.920964903
2025_1319_1390,0.055039161
2025_1319_1391,0.383760372
2025_1319_1392,0.685227394
2025_1319_1393,0.103212158
2025_1319_1394,0.359252715
2025_1319_1395,0.14809574
2025_1319_1396,0.111785778
2025_1319_1397,0.018125814
2025_1319_1398,0.254682816
2025_1319_1399,0.395912672
2025_1319_1400,0.030949952
2025_1319_1401,0.080863071
2025_1319_1402,0.332350026
2025_1319_1403,0
2025_1319_1404,0.483923345
2025_1319_1405,0.294299933
2025_1319_1406,0.399867791
2025_1319_1407,0.345762349
2025_1319_1408,0.116938856
2025_1319_1409,0.169231202
2025_1319_1410,0.361824348
2025_1319_1411,0.839277634
2025_1319_1412,0.059686436
2025_1319_1413,0.53001632
2025_1319_1414,0.279200114
2025_1319_1415,0.33863865
2025_1319_1416,0.064549459
2025_1319_1417,0.088792827
2025_1319_1418,0.487332516
2025_1319_1419,0.473242781
2025_1319_1420,0.366996123
2025_1319_1421,0.117807363
2025_1319_1422,0.345762349
2025_1319_1423,0.180441691
2025_1319_1424,0.172164927
2025_1319_1425,0.07757347
2025_1319_1426,0.263003513
2025_1319_1427,0.197478674
2025_1319_1428,0.06041717
2025_1319_1429,0.089721488
2025_1319_1430,0.432891481
2025_1319_1431,0.245692412
2025_1319_1433,0.12131738
2025_1319_1434,0.33672654
2025_1319_1435,0
2025_1319_1436,0.776578739
2025_1319_1437,0.037019886
2025_1319_1438,0.437251004
2025_1319_1439,0.281629885
2025_1319_1440,0.402795077
2025_1319_1441,0.4846143
2025_1319_1442,0.790805121
2025_1319_1443,0.210386292
2025_1319_1444,0.474331592
2025_1319_1447,0.939067971
2025_1319_1448,0.268572178
2025_1319_1449,0.102423005
2025_1319_1450,0.031870495
2025_1319_1451,0.511229341
2025_1319_1452,0.13323905
2025_1319_1453,0.430937034
2025_1319_1454,0.285820846
2025_1319_1455,0.134504343
2025_1319_1456,0.070751507
2025_1319_1457,0.115624899
2025_1319_1458,0
2025_1319_1459,0.247476886
2025_1319_1460,0.297512991
2025_1319_1461,0.294834178
2025_1319_1462,0.095524182
2025_1319_1463,0.108451709
2025_1319_1464,0.512430362
2025_1319_1465,0.508680375
2025_1319_1466,0.28093454
2025_1319_1467,0.604917398
2025_1319_1468,0.368995388
2025_1319_1469,0.555947287
2025_1319_1470,0.724423877
2025_1319_1471,0.227288514
2025_1319_1472,0.29733401
2025_1319_1473,0.679485493
2025_1319_1474,0.338255778
2025_1319_1475,0.550200962
2025_1319_1476,0.683750786
2025_1319_1477,0.545754847
2025_1319_1478,0.530370562
2025_1319_1479,0.775499451
2025_1319_1480,0.409553814
2025_1320_1321,0.310913633
2025_1320_1322,0.915316564
2025_1320_1323,0.474303107
2025_1320_1324,0.92242653
2025_1320_1325,0.615421928
2025_1320_1326,0.12814884
2025_1320_1328,0.152325703
2025_1320_1329,0.304899632
2025_1320_1330,0.773797859
2025_1320_1331,0.833148876
2025_1320_1332,0.22403766
2025_1320_1333,0.262667986
2025_1320_1334,0.791102412
2025_1320_1335,0.781781806
2025_1320_1336,0.122185375
2025_1320_1337,0.703738696
2025_1320_1338,0.279026981
2025_1320_1339,0.715404863
2025_1320_1340,0.865144101
2025_1320_1341,0.962399902
2025_1320_1342,0.734978603
2025_1320_1343,0.661935573
2025_1320_1344,0.480431513
2025_1320_1345,0.150950073
2025_1320_1346,0.885662905
2025_1320_1347,0.699435726
2025_1320_1348,0.394667905
2025_1320_1349,0.623153749
2025_1320_1350,0.66136135
2025_1320_1351,0.956282789
2025_1320_1352,0.795975241
2025_1320_1353,0.29572571
2025_1320_1354,0.930215116
2025_1320_1355,0.6647991
2025_1320_1356,0.599296966
2025_1320_1357,0.750568657
2025_1320_1358,0.779494348
2025_1320_1359,0.49017427
2025_1320_1360,0.709425608
2025_1320_1361,0.623558438
2025_1320_1362,0.555065711
2025_1320_1363,0.64546995
2025_1320_1364,0.75268562
2025_1320_1365,0.430286564
2025_1320_1367,0.731936594
2025_1320_1368,0.86619725
2025_1320_1369,0.852890099
2025_1320_1370,0.84133568
2025_1320_1371,0.738337245
2025_1320_1372,0.978750668
2025_1320_1373,0.877703569
2025_1320_1374,0.178933697
2025_1320_1375,0.837465036
2025_1320_1376,0.240059807
2025_1320_1377,0.505891925
2025_1320_1378,0.432891481
2025_1320_1379,0.56253043
2025_1320_1380,1
2025_1320_1381,0.925801549
2025_1320_1382,0.687802798
2025_1320_1384,0.925551543
2025_1320_1385,0.392391088
2025_1320_1386,0.460731972
2025_1320_1387,0.536795141
2025_1320_1388,0.48424481
2025_1320_1389,0.97319561
2025_1320_1390,0.26823294
2025_1320_1391,0.793029321
2025_1320_1392,0.948312859
2025_1320_1393,0.436814039
2025_1320_1394,0.747457539
2025_1320_1395,0.523643763
2025_1320_1396,0.356690584
2025_1320_1397,0.124866244
2025_1320_1398,0.703381352
2025_1320_1399,0.793324926
2025_1320_1400,0.149581246
2025_1320_1401,0.223421261
2025_1320_1402,0.696549086
2025_1320_1403,0.108538262
2025_1320_1404,0.835641416
2025_1320_1405,0.754631306
2025_1320_1406,0.769435834
2025_1320_1407,0.782693246
2025_1320_1408,0.396535815
2025_1320_1409,0.505193548
2025_1320_1410,0.73176706
2025_1320_1411,1
2025_1320_1412,0.259158533
2025_1320_1413,0.882645433
2025_1320_1414,0.674252815
2025_1320_1415,0.732444861
2025_1320_1416,0.252378212
2025_1320_1417,0.215037008
2025_1320_1418,0.869444587
2025_1320_1419,0.8405656
2025_1320_1420,0.771154744
2025_1320_1421,0.492248209
2025_1320_1422,0.732106073
2025_1320_1423,0.452241618
2025_1320_1424,0.540389819
2025_1320_1425,0.201830079
2025_1320_1426,0.713126353
2025_1320_1427,0.637580849
2025_1320_1428,0.356493891
2025_1320_1429,0.416743588
2025_1320_1430,0.855947652
2025_1320_1431,0.651522124
2025_1320_1433,0.479559046
2025_1320_1434,0.744987055
2025_1320_1435,0.049787334
2025_1320_1436,0.975011129
2025_1320_1437,0.327626682
2025_1320_1438,0.786769679
2025_1320_1439,0.635196575
2025_1320_1440,0.790953795
2025_1320_1441,0.849049927
2025_1320_1442,0.963293726
2025_1320_1443,0.626384962
2025_1320_1444,0.838502156
2025_1320_1447,0.979516471
2025_1320_1448,0.615217363
2025_1320_1449,0.401957585
2025_1320_1450,0.151449515
2025_1320_1451,0.894655218
2025_1320_1452,0.509116556
2025_1320_1453,0.824332856
2025_1320_1454,0.728535218
2025_1320_1455,0.476356237
2025_1320_1456,0.351204425
2025_1320_1457,0.409738716
2025_1320_1458,0.094545124
2025_1320_1459,0.662891488
2025_1320_1460,0.661552814
2025_1320_1461,0.723218635
2025_1320_1462,0.266371152
2025_1320_1463,0.437032493
2025_1320_1464,0.823383457
2025_1320_1465,0.832489571
2025_1320_1466,0.686332488
2025_1320_1467,0.926051049
2025_1320_1468,0.762173948
2025_1320_1469,0.906888774
2025_1320_1470,0.973123499
2025_1320_1471,0.619501429
2025_1320_1472,0.722183378
2025_1320_1473,0.92753742
2025_1320_1474,0.729898468
2025_1320_1475,0.879142914
2025_1320_1476,0.926217101
2025_1320_1477,0.915855879
2025_1320_1478,0.867478247
2025_1320_1479,0.971841421
2025_1320_1480,0.794652361
2025_1321_1322,0.972589124
2025_1321_1323,0.671825499
2025_1321_1324,0.968005066
2025_1321_1325,0.76281014
2025_1321_1326,0.238144485
2025_1321_1328,0.282674589
2025_1321_1329,0.466136135
2025_1321_1330,0.885876752
2025_1321_1331,0.89989068
2025_1321_1332,0.457370817
2025_1321_1333,0.383556088
2025_1321_1334,0.915226481
2025_1321_1335,0.915945569
2025_1321_1336,0.23228988
2025_1321_1337,0.855460805
2025_1321_1338,0.502991583
2025_1321_1339,0.868058269
2025_1321_1340,0.964068899
2025_1321_1341,1
2025_1321_1342,0.870937294
2025_1321_1343,0.778269197
2025_1321_1344,0.716104031
2025_1321_1345,0.312931907
2025_1321_1346,0.961920123
2025_1321_1347,0.8738942
2025_1321_1348,0.526835552
2025_1321_1349,0.815411016
2025_1321_1350,0.855217044
2025_1321_1351,0.980856524
2025_1321_1352,0.916839367
2025_1321_1353,0.521480534
2025_1321_1354,0.973671689
2025_1321_1355,0.801221218
2025_1321_1356,0.783703584
2025_1321_1357,0.896745769
2025_1321_1358,0.904201931
2025_1321_1359,0.664418027
2025_1321_1360,0.808670087
2025_1321_1361,0.771102756
2025_1321_1362,0.781020725
2025_1321_1363,0.836554603
2025_1321_1364,0.857644531
2025_1321_1365,0.612347542
2025_1321_1367,0.867826429
2025_1321_1368,0.960837639
2025_1321_1369,0.950341944
2025_1321_1370,0.949953435
2025_1321_1371,0.881010797
2025_1321_1372,1
2025_1321_1373,0.95646009
2025_1321_1374,0.421661984
2025_1321_1375,0.909812073
2025_1321_1376,0.352963025
2025_1321_1377,0.666131082
2025_1321_1378,0.625596847
2025_1321_1379,0.768443072
2025_1321_1380,1
2025_1321_1381,0.973075325
2025_1321_1382,0.857039768
2025_1321_1384,0.970967399
2025_1321_1385,0.534992403
2025_1321_1386,0.650354952
2025_1321_1387,0.723563271
2025_1321_1388,0.717515508
2025_1321_1389,1
2025_1321_1390,0.488076668
2025_1321_1391,0.925301032
2025_1321_1392,0.971676727
2025_1321_1393,0.60263254
2025_1321_1394,0.882319518
2025_1321_1395,0.727867776
2025_1321_1396,0.482816511
2025_1321_1397,0.289867576
2025_1321_1398,0.823654995
2025_1321_1399,0.91139223
2025_1321_1400,0.293055331
2025_1321_1401,0.420376056
2025_1321_1402,0.857281841
2025_1321_1403,0.203584811
2025_1321_1404,0.894859394
2025_1321_1405,0.854484412
2025_1321_1406,0.903620443
2025_1321_1407,0.914413206
2025_1321_1408,0.553078876
2025_1321_1409,0.762333081
2025_1321_1410,0.852274372
2025_1321_1411,1
2025_1321_1412,0.473619743
2025_1321_1413,0.954238006
2025_1321_1414,0.80324164
2025_1321_1415,0.872714106
2025_1321_1416,0.468397428
2025_1321_1417,0.398616613
2025_1321_1418,0.957164235
2025_1321_1419,0.943321245
2025_1321_1420,0.899989872
2025_1321_1421,0.670316544
2025_1321_1422,0.892291035
2025_1321_1423,0.615217363
2025_1321_1424,0.773797859
2025_1321_1425,0.342672384
2025_1321_1426,0.862076087
2025_1321_1427,0.756729996
2025_1321_1428,0.520440954
2025_1321_1429,0.634019525
2025_1321_1430,0.954556299
2025_1321_1431,0.837075188
2025_1321_1433,0.683011133
2025_1321_1434,0.853749756
2025_1321_1435,0.125654265
2025_1321_1436,1
2025_1321_1437,0.495363125
2025_1321_1438,0.897593748
2025_1321_1439,0.814436033
2025_1321_1440,0.906698319
2025_1321_1441,0.923193753
2025_1321_1442,1
2025_1321_1443,0.711543356
2025_1321_1444,0.937506861
2025_1321_1447,1
2025_1321_1448,0.818043511
2025_1321_1449,0.520670091
2025_1321_1450,0.339788615
2025_1321_1451,0.968638587
2025_1321_1452,0.682455802
2025_1321_1453,0.932202907
2025_1321_1454,0.847924917
2025_1321_1455,0.631823173
2025_1321_1456,0.536344794
2025_1321_1457,0.572310257
2025_1321_1458,0.239101134
2025_1321_1459,0.807676211
2025_1321_1460,0.818457312
2025_1321_1461,0.858127329
2025_1321_1462,0.429420057
2025_1321_1463,0.611749833
2025_1321_1464,0.920705282
2025_1321_1465,0.947177194
2025_1321_1466,0.794946728
2025_1321_1467,0.973919688
2025_1321_1468,0.882753959
2025_1321_1469,0.966025139
2025_1321_1470,0.982942138
2025_1321_1471,0.787669987
2025_1321_1472,0.852643977
2025_1321_1473,0.970529461
2025_1321_1474,0.877434951
2025_1321_1475,0.961273332
2025_1321_1476,0.979694458
2025_1321_1477,0.966512963
2025_1321_1478,0.950664156
2025_1321_1479,1
2025_1321_1480,0.923956422
2025_1322_1323,0.038279908
2025_1322_1324,0.503461386
2025_1322_1325,0.116704254
2025_1322_1326,0
2025_1322_1328,0
2025_1322_1329,0.053889469
2025_1322_1330,0.20241409
2025_1322_1331,0.301284584
2025_1322_1332,0.024531625
2025_1322_1333,0.03658801
2025_1322_1334,0.212629891
2025_1322_1335,0.267385829
2025_1322_1336,0
2025_1322_1337,0.205789612
2025_1322_1338,0.033522326
2025_1322_1339,0.149581246
2025_1322_1340,0.412490902
2025_1322_1341,0.696707321
2025_1322_1342,0.217155044
2025_1322_1343,0.135560528
2025_1322_1344,0.1169208
2025_1322_1345,0
2025_1322_1346,0.478413921
2025_1322_1347,0.202268003
2025_1322_1348,0.093087435
2025_1322_1349,0.12803486
2025_1322_1350,0.164750793
2025_1322_1351,0.683011133
2025_1322_1352,0.236554568
2025_1322_1353,0.033487037
2025_1322_1354,0.588330456
2025_1322_1355,0.171629498
2025_1322_1356,0.182370797
2025_1322_1357,0.194033987
2025_1322_1358,0.18030432
2025_1322_1359,0.072030629
2025_1322_1360,0.217306754
2025_1322_1361,0.14007019
2025_1322_1362,0.168105006
2025_1322_1363,0.169363963
2025_1322_1364,0.252049883
2025_1322_1365,0.038711879
2025_1322_1367,0.254352912
2025_1322_1368,0.398825002
2025_1322_1369,0.408893802
2025_1322_1370,0.3352009
2025_1322_1371,0.237666919
2025_1322_1372,0.706411605
2025_1322_1373,0.499475236
2025_1322_1374,0
2025_1322_1375,0.302005795
2025_1322_1376,0.031917113
2025_1322_1377,0.060124201
2025_1322_1378,0.045016407
2025_1322_1379,0.133919541
2025_1322_1380,0.81485422
2025_1322_1381,0.567108519
2025_1322_1382,0.247802066
2025_1322_1384,0.450686462
2025_1322_1385,0.021625844
2025_1322_1386,0.051735392
2025_1322_1387,0.130325147
2025_1322_1388,0.109162596
2025_1322_1389,0.8405656
2025_1322_1390,0.022200421
2025_1322_1391,0.23040762
2025_1322_1392,0.557900071
2025_1322_1393,0.054866563
2025_1322_1394,0.248290259
2025_1322_1395,0.093111226
2025_1322_1396,0.051158333
2025_1322_1397,0
2025_1322_1398,0.140429674
2025_1322_1399,0.251721778
2025_1322_1400,0
2025_1322_1401,0.027005146
2025_1322_1402,0.215716603
2025_1322_1403,0
2025_1322_1404,0.344215567
2025_1322_1405,0.17882429
2025_1322_1406,0.239420467
2025_1322_1407,0.202560233
2025_1322_1408,0.099391453
2025_1322_1409,0.101403931
2025_1322_1410,0.208749026
2025_1322_1411,0.763445432
2025_1322_1412,0
2025_1322_1413,0.398825002
2025_1322_1414,0.157385351
2025_1322_1415,0.178523607
2025_1322_1416,0.021617142
2025_1322_1417,0.03281353
2025_1322_1418,0.390533299
2025_1322_1419,0.367595312
2025_1322_1420,0.21533891
2025_1322_1421,0.063396336
2025_1322_1422,0.177024272
2025_1322_1423,0.127238573
2025_1322_1424,0.147571565
2025_1322_1425,0.021915344
2025_1322_1426,0.147232934
2025_1322_1427,0.107295666
2025_1322_1428,0.026514891
2025_1322_1429,0.032848246
2025_1322_1430,0.27201109
2025_1322_1431,0.183616756
2025_1322_1433,0.099490293
2025_1322_1434,0.178523607
2025_1322_1435,0
2025_1322_1436,0.718370115
2025_1322_1437,0.024874145
2025_1322_1438,0.336344793
2025_1322_1439,0.205642231
2025_1322_1440,0.218674674
2025_1322_1441,0.319027553
2025_1322_1442,0.724079803
2025_1322_1443,0.109579943
2025_1322_1444,0.305648033
2025_1322_1447,0.877370063
2025_1322_1448,0.220276337
2025_1322_1449,0.043304295
2025_1322_1450,0
2025_1322_1451,0.455137075
2025_1322_1452,0.115517273
2025_1322_1453,0.243270004
2025_1322_1454,0.16313767
2025_1322_1455,0.081918761
2025_1322_1456,0.057652491
2025_1322_1457,0.053227509
2025_1322_1458,0
2025_1322_1459,0.181818499
2025_1322_1460,0.198489476
2025_1322_1461,0.230016502
2025_1322_1462,0.038657685
2025_1322_1463,0.050633123
2025_1322_1464,0.339021747
2025_1322_1465,0.375026922
2025_1322_1466,0.177432506
2025_1322_1467,0.480431513
2025_1322_1468,0.252871128
2025_1322_1469,0.486459322
2025_1322_1470,0.598669944
2025_1322_1471,0.125316205
2025_1322_1472,0.165143509
2025_1322_1473,0.593188229
2025_1322_1474,0.181129392
2025_1322_1475,0.431370962
2025_1322_1476,0.573605631
2025_1322_1477,0.462754737
2025_1322_1478,0.370598849
2025_1322_1479,0.689635625
2025_1322_1480,0.30419746
2025_1323_1324,0.946907617
2025_1323_1325,0.669543529
2025_1323_1326,0.155350696
2025_1323_1328,0.185936114
2025_1323_1329,0.321818544
2025_1323_1330,0.809519788
2025_1323_1331,0.877536879
2025_1323_1332,0.282616497
2025_1323_1333,0.289808716
2025_1323_1334,0.850914822
2025_1323_1335,0.861362685
2025_1323_1336,0.127011569
2025_1323_1337,0.789613708
2025_1323_1338,0.322751685
2025_1323_1339,0.766608396
2025_1323_1340,0.928762145
2025_1323_1341,0.984150653
2025_1323_1342,0.804247718
2025_1323_1343,0.754307588
2025_1323_1344,0.549091542
2025_1323_1345,0.189491452
2025_1323_1346,0.932596248
2025_1323_1347,0.790805121
2025_1323_1348,0.46297977
2025_1323_1349,0.688903169
2025_1323_1350,0.741507123
2025_1323_1351,0.978181662
2025_1323_1352,0.856676235
2025_1323_1353,0.368395018
2025_1323_1354,0.951495326
2025_1323_1355,0.724423877
2025_1323_1356,0.662700417
2025_1323_1357,0.83577204
2025_1323_1358,0.84146383
2025_1323_1359,0.573605631
2025_1323_1360,0.773487748
2025_1323_1361,0.679671559
2025_1323_1362,0.63797744
2025_1323_1363,0.723046233
2025_1323_1364,0.82997139
2025_1323_1365,0.47131724
2025_1323_1367,0.81303842
2025_1323_1368,0.915136342
2025_1323_1369,0.899095121
2025_1323_1370,0.89849609
2025_1323_1371,0.81679907
2025_1323_1372,1
2025_1323_1373,0.92408309
2025_1323_1374,0.252378212
2025_1323_1375,0.889582663
2025_1323_1376,0.266709153
2025_1323_1377,0.520899173
2025_1323_1378,0.496671267
2025_1323_1379,0.62051779
2025_1323_1380,1
2025_1323_1381,0.953993169
2025_1323_1382,0.767867285
2025_1323_1384,0.939875799
2025_1323_1385,0.439877513
2025_1323_1386,0.495598335
2025_1323_1387,0.589627008
2025_1323_1388,0.594266615
2025_1323_1389,1
2025_1323_1390,0.317544198
2025_1323_1391,0.85969021
2025_1323_1392,0.970125011
2025_1323_1393,0.514804114
2025_1323_1394,0.80064193
2025_1323_1395,0.587296998
2025_1323_1396,0.380091858
2025_1323_1397,0.164750793
2025_1323_1398,0.764713317
2025_1323_1399,0.856554945
2025_1323_1400,0.191046454
2025_1323_1401,0.264347869
2025_1323_1402,0.780105574
2025_1323_1403,0.129177192
2025_1323_1404,0.885234537
2025_1323_1405,0.816521909
2025_1323_1406,0.836815008
2025_1323_1407,0.852767066
2025_1323_1408,0.42855445
2025_1323_1409,0.600340879
2025_1323_1410,0.810508548
2025_1323_1411,1
2025_1323_1412,0.344215567
2025_1323_1413,0.925634935
2025_1323_1414,0.711543356
2025_1323_1415,0.816244523
2025_1323_1416,0.323499211
2025_1323_1417,0.248724633
2025_1323_1418,0.923278719
2025_1323_1419,0.889897107
2025_1323_1420,0.842231549
2025_1323_1421,0.509608059
2025_1323_1422,0.82997139
2025_1323_1423,0.531336256
2025_1323_1424,0.622343697
2025_1323_1425,0.225066991
2025_1323_1426,0.795828479
2025_1323_1427,0.700514505
2025_1323_1428,0.411431244
2025_1323_1429,0.46930352
2025_1323_1430,0.885769857
2025_1323_1431,0.716104031
2025_1323_1433,0.489464591
2025_1323_1434,0.76896586
2025_1323_1435,0.054591139
2025_1323_1436,1
2025_1323_1437,0.412490902
2025_1323_1438,0.852767066
2025_1323_1439,0.729217293
2025_1323_1440,0.842869768
2025_1323_1441,0.894757334
2025_1323_1442,0.976056152
2025_1323_1443,0.659251534
2025_1323_1444,0.889687534
2025_1323_1447,1
2025_1323_1448,0.675377814
2025_1323_1449,0.423379702
2025_1323_1450,0.187241777
2025_1323_1451,0.939546146
2025_1323_1452,0.544416626
2025_1323_1453,0.901863834
2025_1323_1454,0.798753032
2025_1323_1455,0.507519505
2025_1323_1456,0.392804549
2025_1323_1457,0.432674095
2025_1323_1458,0.137449437
2025_1323_1459,0.726483596
2025_1323_1460,0.719239155
2025_1323_1461,0.808670087
2025_1323_1462,0.333109022
2025_1323_1463,0.509116556
2025_1323_1464,0.87270464
2025_1323_1465,0.885662905
2025_1323_1466,0.749588391
2025_1323_1467,0.944266935
2025_1323_1468,0.835902608
2025_1323_1469,0.946806293
2025_1323_1470,1
2025_1323_1471,0.709425608
2025_1323_1472,0.809519788
2025_1323_1473,0.955328635
2025_1323_1474,0.819558309
2025_1323_1475,0.932517693
2025_1323_1476,0.963319769
2025_1323_1477,0.928802751
2025_1323_1478,0.906364481
2025_1323_1479,1
2025_1323_1480,0.860527825
2025_1324_1325,0.149333099
2025_1324_1326,0
2025_1324_1328,0
2025_1324_1329,0.047997908
2025_1324_1330,0.25155781
2025_1324_1331,0.314588283
2025_1324_1332,0.025937764
2025_1324_1333,0.032599386
2025_1324_1334,0.258825593
2025_1324_1335,0.296797404
2025_1324_1336,0
2025_1324_1337,0.237507843
2025_1324_1338,0.027677615
2025_1324_1339,0.205053272
2025_1324_1340,0.490160161
2025_1324_1341,0.707831984
2025_1324_1342,0.222959552
2025_1324_1343,0.17553174
2025_1324_1344,0.094449137
2025_1324_1345,0
2025_1324_1346,0.52339618
2025_1324_1347,0.26518992
2025_1324_1348,0.079309156
2025_1324_1349,0.169098497
2025_1324_1350,0.224346197
2025_1324_1351,0.679485493
2025_1324_1352,0.301825408
2025_1324_1353,0.031568852
2025_1324_1354,0.591528318
2025_1324_1355,0.194319807
2025_1324_1356,0.141752112
2025_1324_1357,0.24310896
2025_1324_1358,0.229469527
2025_1324_1359,0.064613193
2025_1324_1360,0.25550856
2025_1324_1361,0.117029158
2025_1324_1362,0.154528229
2025_1324_1363,0.184310923
2025_1324_1364,0.235128451
2025_1324_1365,0.040323175
2025_1324_1367,0.299844863
2025_1324_1368,0.454468049
2025_1324_1369,0.450020809
2025_1324_1370,0.328003257
