,ID,pred
130609,2018_3160_3449,0.7572129591390646
130610,2018_3181_3338,0.6887199142192004
130611,2018_3184_3244,0.4920159785683969
130612,2018_3404_3188,0.6121421332142062
130613,2018_3198_3194,0.2063796952087
130614,2018_3203_3382,0.3537460878215716
130615,2018_3204_3209,0.3246221858390554
130616,2018_3387_3206,0.8803533996526642
130617,2018_3221_3131,0.5634043585614384
130618,2018_3309_3223,0.4641057780788347
130619,2018_3225_3340,0.5202850831155126
130620,2018_3228_3458,0.1379239133902984
130621,2018_3146_3239,0.154844281187219
130622,2018_3250_3298,0.1763450048614485
130623,2018_3256_3330,0.1093711572221722
130624,2018_3346_3264,0.8348564911144871
130625,2018_3267_3443,0.4854335138595931
130626,2018_3187_3272,0.2150370079553277
130627,2018_3265_3284,0.5102987930556298
130628,2018_3170_3286,0.2351284507422071
130629,2018_3292_3150,0.8893727519159185
130630,2018_3294_3285,0.5660207468026817
130631,2018_3305_3424,0.2726605774761373
130632,2018_3252_3316,0.1993580697358503
130633,2018_3319_3186,0.3525718317117623
130634,2018_3325_3275,0.5117193331651695
130635,2018_3328_3329,0.6174644899272331
130636,2018_3113_3333,0.6308043758141239
130637,2018_3353_3336,0.7546313064036295
130638,2018_3222_3378,0.1346214720024141
130639,2018_3226_3381,0.4859086016477028
130640,2018_3394_3311,0.6486004001459944
130641,2018_3374_3396,0.3352009003109336
130642,2018_3398_3183,0.5202850831155126
130643,2018_3400_3242,0.2792001144282852
130644,2018_3402_3375,0.6071954510218177
130645,2018_3395_3403,0.6517164554233106
130646,2018_3405_3296,0.4859977289830718
130647,2018_3409_3416,0.6735016907266991
130648,2018_3425_3417,0.557267964299942
130649,2018_3143_3428,0.647819137157718
130650,2018_3429_3201,0.3564938908357753
130651,2018_3435_3401,0.3895031621796077
130652,2018_3444_3185,0.4701119485196638
130653,2018_3438_3448,0.5221984794478459
130654,2018_3452_3243,0.16201595453771
130655,2018_3408_3455,0.6817145743780645
130656,2018_3161_3461,0.5475359919415624
130657,2018_3104_3208,0.554624586031331
130658,2018_3105_3212,0.8403084565765901
130659,2018_3380_3106,0.3998677907652838
130660,2018_3281_3116,0.1348558987131615
130661,2018_3398_3122,0.2558392513507386
130662,2018_3144_3342,0.7078319839198539
130663,2018_3297_3156,0.1510748490194353
130664,2018_3158_3220,0.7900609100056131
130665,2018_3160_3112,0.3716028397150195
130666,2018_3350_3172,0.2802400951519399
130667,2018_3174_3406,0.9193995866572064
130668,2018_3179_3191,0.7228737742628666
130669,2018_3241_3180,0.2712941790317902
130670,2018_3456_3189,0.610908499044188
130671,2018_3357_3192,0.2764367288419074
130672,2018_3193_3351,0.7831482076162508
130673,2018_3435_3196,0.2847700696448292
130674,2018_3199_3130,0.4972432334939167
130675,2018_3206_3200,0.4710762938602515
130676,2018_3151_3202,0.4882806668348304
130677,2018_3247_3203,0.568194885122446
130678,2018_3205_3219,0.3352009003109336
130679,2018_3210_3448,0.6493807634666917
130680,2018_3213_3430,0.5497573628092203
130681,2018_3169_3218,0.739507456391622
130682,2018_3353_3231,0.5163068611356364
130683,2018_3352_3237,0.5904725968100025
130684,2018_3115_3238,0.659059395523438
130685,2018_3280_3246,0.3058069081354275
130686,2018_3249_3410,0.5887805187020847
130687,2018_3253_3413,0.8038168787703034
130688,2018_3136_3254,0.738504586955598
130689,2018_3214_3255,0.7552780690888566
130690,2018_3258_3337,0.83328056842827
130691,2018_3175_3271,0.7341354280424415
130692,2018_3273_3441,0.4906237779875932
130693,2018_3274_3181,0.2675551389536508
130694,2018_3345_3277,0.3149569854895555
130695,2018_3434_3283,0.2655271333090242
130696,2018_3288_3164,0.2568326742771839
130697,2018_3108_3290,0.7807158996989172
130698,2018_3291_3384,0.6727496669347377
130699,2018_3293_3188,0.1556042403769334
130700,2018_3354_3300,0.2319756073981747
130701,2018_3228_3304,0.2719769284201743
130702,2018_3233_3310,0.4763562365228118
130703,2018_3224_3313,0.4645565748423135
130704,2018_3317_3427,0.4270418032608091
130705,2018_3423_3318,0.6887199142192004
130706,2018_3320_3232,0.6567493440928186
130707,2018_3278_3321,0.7962685962340129
130708,2018_3324_3464,0.5033287332307665
130709,2018_3332_3417,0.3153259125033523
130710,2018_3349_3431,0.4248856582926232
130711,2018_3260_3356,0.787070006825787
130712,2018_3359_3422,0.4150398146790722
130713,2018_3334_3365,0.772400587245156
130714,2018_3372_3308,0.4270418032608091
130715,2018_3389_3373,0.4184509609222757
130716,2018_3412_3379,0.1979115375705413
130717,2018_3148_3383,0.7487699571955337
130718,2018_3182_3386,0.4103729924101669
130719,2018_3333_3390,0.5585866170561685
130720,2018_3414_3142,0.1000101278869659
130721,2018_3168_3415,0.4934794175597749
130722,2018_3367_3421,0.4882806668348304
130723,2018_3450_3428,0.738504586955598
130724,2018_3439_3155,0.4850752181849043
130725,2018_3454_3453,0.3899150483202979
130726,2018_3190_3459,0.47203973953326
130727,2018_3111_3114,0.2967974038405064
130728,2018_3125_3122,0.6850430145104445
130729,2018_3162_3165,0.3190275530705286
130730,2018_3173_3172,0.7057000666698615
130731,2018_3186_3340,0.2443988869438719
130732,2018_3459_3202,0.4999433510650555
130733,2018_3207_3344,0.4901601609611148
130734,2018_3171_3217,0.6009665526101491
130735,2018_3231_3268,0.3205145069704518
130736,2018_3321_3234,0.7745721531750587
130737,2018_3261_3246,0.5385942792472486
130738,2018_3258_3388,0.4705942336484051
130739,2018_3269_3200,0.562967506645433
130740,2018_3273_3359,0.7517097409338183
130741,2018_3274_3257,0.3679950527993834
130742,2018_3196_3279,0.6742528148510814
130743,2018_3285_3170,0.2254278468249413
130744,2018_3286_3294,0.712774969137907
130745,2018_3199_3301,0.2882805308514842
130746,2018_3276_3304,0.6104968378203923
130747,2018_3225_3319,0.4981819383085049
130748,2018_3323_3210,0.4859977289830718
130749,2018_3277_3326,0.6178723275638183
130750,2018_3343_3335,0.2431089602437333
130751,2018_3365_3360,0.5056591887923689
130752,2018_3139_3371,0.7717781155845598
130753,2018_3116_3376,0.652881265023541
130754,2018_3381_3451,0.6883532363743512
130755,2018_3385_3462,0.6359922322241016
130756,2018_3386_3348,0.4910876199309665
130757,2018_3390_3160,0.4686637436320722
130758,2018_3397_3104,0.4370324933545669
130759,2018_3293_3399,0.8560692228594412
130760,2018_3407_3157,0.3193989541701674
130761,2018_3402_3418,0.7207998855717148
130762,2018_3204_3426,0.6013833869225235
130763,2018_3332_3428,0.9343875117348552
130764,2018_3433_3203,0.5145664861404069
130765,2018_3439_3314,0.113802899649775
130766,2018_3103_3275,0.7124233607250047
130767,2018_3105_3380,0.8720790637600526
130768,2018_3107_3306,0.9350035874183792
130769,2018_3108_3115,0.8807918892933704
130770,2018_3185_3123,0.2447219309111433
130771,2018_3399_3125,0.2665401240053111
130772,2018_3126_3197,0.9552685224768354
130773,2018_3138_3132,0.3054438289608939
130774,2018_3205_3144,0.3134835266033163
130775,2018_3145_3233,0.5213571667100584
130776,2018_3379_3150,0.3011044223842796
130777,2018_3158_3318,0.8069646123321946
130778,2018_3207_3163,0.3545300498125847
130779,2018_3173_3433,0.4801927036753339
130780,2018_3179_3232,0.4963036290117497
130781,2018_3456_3189,0.5098257295195726
130782,2018_3389_3193,0.5004116913463232
130783,2018_3194_3198,0.4300698527258478
130784,2018_3106_3212,0.6251749442333513
130785,2018_3218_3364,0.5720941643336536
130786,2018_3423_3220,0.2651899195773847
130787,2018_3270_3223,0.4387821501875359
130788,2018_3229_3133,0.5448629246428469
130789,2018_3231_3326,0.8114945518275017
130790,2018_3234_3304,0.6753778141609446
130791,2018_3235_3452,0.52410040807993
130792,2018_3290_3238,0.115948115305412
130793,2018_3174_3241,0.7371642788710395
130794,2018_3328_3242,0.1220743749291926
130795,2018_3395_3243,0.0543851602899477
130796,2018_3245_3325,0.7444914397909539
130797,2018_3397_3246,0.5236437634771882
130798,2018_3259_3248,0.1640973920992628
130799,2018_3255_3421,0.6802294198132992
130800,2018_3412_3256,0.2411808177003673
130801,2018_3260_3283,0.8083864036390832
130802,2018_3263_3216,0.1116801756836112
130803,2018_3264_3265,0.7454821637146625
130804,2018_3266_3177,0.098234289078915
130805,2018_3443_3267,0.2310341402744121
130806,2018_3386_3269,0.3965358152690257
130807,2018_3323_3274,0.542629183345979
130808,2018_3292_3330,0.2840706764062349
130809,2018_3296_3141,0.6575202609039372
130810,2018_3298_3159,0.3553149114711768
130811,2018_3439_3301,0.4836931388643636
130812,2018_3309_3311,0.4929452368734064
130813,2018_3312_3262,0.6438993272026523
130814,2018_3431_3317,0.1865417054533271
130815,2018_3320_3191,0.5470910430173467
130816,2018_3368_3322,0.1947489594935978
130817,2018_3339_3258,0.4124909015062483
130818,2018_3411_3341,0.360834133773531
130819,2018_3351_3346,0.180716602862865
130820,2018_3349_3427,0.7581773677860897
130821,2018_3355_3176,0.4869211394488183
130822,2018_3148_3357,0.4906471090995898
130823,2018_3365_3362,0.1439307771405588
130824,2018_3370_3152,0.4235946703144486
130825,2018_3166_3371,0.5408381418043794
130826,2018_3373_3284,0.7003348491339605
130827,2018_3279_3376,0.566456024300424
130828,2018_3377_3442,0.6582902780474771
130829,2018_3230_3394,0.6567493440928186
130830,2018_3329_3400,0.3083547600302153
130831,2018_3444_3405,0.6704881975533802
130832,2018_3406_3180,0.6757523640971095
130833,2018_3372_3410,0.2598250885688355
130834,2018_3413_3168,0.7235632711580926
130835,2018_3414_3167,0.385806308173658
130836,2018_3253_3415,0.4962047258231236
130837,2018_3308_3430,0.7166278171647804
130838,2018_3434_3356,0.6678395828897529
130839,2018_3436_3127,0.7642382815862496
130840,2018_3437_3385,0.5188523974936573
130841,2018_3135_3463,0.4730022855386896
130842,2018_3124_3403,0.4279058356663464
130843,2018_3161_3363,0.7581773677860897
130844,2018_3163_3266,0.7113671859849293
130845,2018_3195_3316,0.7187178998723528
130846,2018_3234_3231,0.2736877379367924
130847,2018_3240_3239,0.4778015205521541
130848,2018_3246_3376,0.3011044223842796
130849,2018_3251_3184,0.3874471052295772
130850,2018_3255_3144,0.4578182396640788
130851,2018_3269_3173,0.4632048593025614
130852,2018_3273_3202,0.3007442671293774
130853,2018_3295_3282,0.2363958857528726
130854,2018_3301_3274,0.4966712667692334
130855,2018_3331_3315,0.2548478526763457
130856,2018_3343_3217,0.3058069081354275
130857,2018_3361_3129,0.5955272391118619
130858,2018_3428_3390,0.7543075876856739
130859,2018_3114_3407,0.3131157241739934
130860,2018_3426_3418,0.4994752357006824
130861,2018_3201_3429,0.4672660786779754
130862,2018_3437_3371,0.7057000666698615
130863,2018_3305_3102,0.738504586955598
130864,2018_3248_3110,0.3083547600302153
130865,2018_3131_3119,0.6100849516797021
130866,2018_3383_3136,0.2090462049198864
130867,2018_3137_3250,0.6239629020852272
130868,2018_3140_3339,0.5260360681234596
130869,2018_3156_3453,0.7739528303509887
130870,2018_3461_3161,0.3014648025560764
130871,2018_3437_3163,0.5394924990207851
130872,2018_3357_3192,0.6001322092347162
130873,2018_3211_3362,0.7953878566718278
130874,2018_3153_3222,0.4897012069443702
130875,2018_3340_3225,0.4835309135382069
130876,2018_3324_3237,0.6999753686297425
130877,2018_3187_3272,0.5484252150393097
130878,2018_3384_3291,0.3780616664995408
130879,2018_3294_3186,0.2288452557436152
130880,2018_3298_3221,0.7252830773504999
130881,2018_3307_3361,0.2712941790317902
130882,2018_3331_3355,0.2823261293554071
130883,2018_3282_3377,0.2479647410130683
130884,2018_3455_3409,0.7239076822303635
130885,2018_3424_3429,0.697091427587789
130886,2018_3407_3426,0.4069960335349626
130887,2018_3447_3254,0.2854703625510022
130888,2018_3451_3170,0.6854117166073463
130889,2018_3107_3436,0.2424653463950323
130890,2018_3284_3145,0.6051247744736298
130891,2018_3307_3161,0.6013833869225235
130892,2018_3167_3169,0.3675953121710086
130893,2018_3168_3142,0.1910464542564245
130894,2018_3198_3194,0.2692513288721113
130895,2018_3211_3140,0.3990334473898509
130896,2018_3408_3222,0.4227351362468058
130897,2018_3225_3381,0.3628159681483002
130898,2018_3351_3233,0.7266548738003207
130899,2018_3237_3156,0.4844826635326894
130900,2018_3249_3308,0.5202850831155126
130901,2018_3263_3312,0.4654588431199551
130902,2018_3451_3286,0.3424797390960628
130903,2018_3294_3226,0.2492681627268907
130904,2018_3285_3319,0.3944606403829431
130905,2018_3396_3374,0.3620225596477083
130906,2018_3355_3377,0.6820853007270189
130907,2018_3378_3272,0.604709964413308
130908,2018_3265_3389,0.413339639562944
130909,2018_3410_3370,0.1444173989967373
130910,2018_3416_3409,0.4740752626780503
130911,2018_3424_3102,0.4883079420241484
130912,2018_3427_3431,0.4715581291552031
130913,2018_3103_3132,0.9013726544931144
130914,2018_3123_3296,0.4896967688515311
130915,2018_3444_3138,0.1172460407097413
130916,2018_3193_3233,0.6655605699906064
130917,2018_3195_3391,0.7124233607250047
130918,2018_3105_3212,0.9062211962355096
130919,2018_3167_3218,0.8572818414542298
130920,2018_3224_3175,0.4175968248601065
130921,2018_3238_3115,0.3915648420520063
130922,2018_3251_3240,0.0523532111339621
130923,2018_3225_3286,0.5690629660320885
130924,2018_3300_3313,0.5853855664753018
130925,2018_3294_3319,0.3348200527017162
130926,2018_3330_3427,0.5802661481077599
130927,2018_3346_3389,0.7487699571955337
130928,2018_3349_3267,0.5088802771981424
130929,2018_3249_3358,0.3340590322339657
130930,2018_3378_3222,0.6279951704876584
130931,2018_3198_3379,0.3636102763164709
130932,2018_3405_3325,0.6051247744736298
130933,2018_3101_3410,0.3329191884090503
130934,2018_3412_3443,0.5563877378779839
130935,2018_3413_3253,0.4681805588357521
130936,2018_3414_3168,0.3087196385399068
130937,2018_3364_3415,0.4261786705228505
130938,2018_3374_3416,0.302908572412211
130939,2018_3424_3161,0.3223782599754869
130940,2018_3341_3106,0.5159930990061045
130941,2018_3110_3131,0.4859977289830718
130942,2018_3192_3136,0.1185520631222809
130943,2018_3137_3298,0.7211460959791436
130944,2018_3150_3349,0.8179054646247189
130945,2018_3179_3133,0.1415111628733497
130946,2018_3423_3220,0.2322898796065515
130947,2018_3230_3311,0.3788730683517112
130948,2018_3191_3232,0.8140173396429548
130949,2018_3256_3412,0.5263802573402179
130950,2018_3264_3145,0.339405068527377
130951,2018_3271_3164,0.2716354412675348
130952,2018_3354_3288,0.1189892032616187
130953,2018_3447_3291,0.3878578667857938
130954,2018_3379_3292,0.1118914359542012
130955,2018_3309_3322,0.7334598759946889
130956,2018_3373_3310,0.4915516867912344
130957,2018_3330_3317,0.1950353420070282
130958,2018_3403_3329,0.3321604171102471
130959,2018_3380_3411,0.769279232266386
130960,2018_3378_3416,0.6042949294360915
130961,2018_3430_3410,0.0279467299519183
130962,2018_3452_3395,0.4878454495821437
130963,2018_3106_3212,0.9369809800729648
130964,2018_3263_3107,0.2473143796575254
130965,2018_3123_3405,0.912772991935395
130966,2018_3329_3124,0.0285344311091244
130967,2018_3103_3138,0.9306154855570808
130968,2018_3317_3150,0.1887868825142444
130969,2018_3189_3158,0.2844202605670847
130970,2018_3463_3162,0.0
130971,2018_3174_3456,0.7232186351689269
130972,2018_3180_3220,0.726997260620539
130973,2018_3310_3193,0.5145664861404069
130974,2018_3218_3415,0.706767037420884
130975,2018_3271_3224,0.1127387262055089
130976,2018_3260_3229,0.3553149114711768
130977,2018_3230_3270,0.523156527115381
130978,2018_3452_3235,0.4985396797226206
130979,2018_3380_3238,0.5308532964885024
130980,2018_3292_3256,0.5188523974936573
130981,2018_3346_3264,0.5921610762476047
130982,2018_3283_3179,0.3837603724838906
130983,2018_3319_3286,0.4379068719372619
130984,2018_3288_3313,0.7909537950801135
130985,2018_3434_3320,0.4266101244333824
130986,2018_3242_3328,0.4582658875910314
130987,2018_3217_3343,0.8464178191244105
130988,2018_3356_3232,0.3390217468323175
130989,2018_3309_3368,0.4991197434555142
130990,2018_3372_3430,0.9124060258672134
130991,2018_3243_3400,0.7813253261796189
130992,2018_3318_3406,0.9280288280322506
130993,2018_3413_3414,0.963241597897332
130994,2018_3124_3328,0.7283645587324652
130995,2018_3138_3123,0.530469816244368
130996,2018_3150_3256,0.9042986483056564
130997,2018_3406_3174,0.3212593334217817
130998,2018_3158_3180,0.83328056842827
130999,2018_3264_3193,0.1444173989967373
131000,2018_3240_3195,0.0603438434497005
131001,2018_3414_3218,0.2054949071424099
131002,2018_3224_3313,0.9684542533373904
131003,2018_3229_3356,0.8677104246758498
131004,2018_3230_3223,0.154844281187219
131005,2018_3238_3106,0.4095274031899975
131006,2018_3283_3320,0.5403898191267427
131007,2018_3368_3394,0.4924804952624543
131008,2018_3213_3372,0.9099988170267966
131009,2018_3400_3235,0.5061246051540051
131010,2018_3137_3110,0.1350905503408037
131011,2018_3174_3180,0.6427189983366853
131012,2018_3320_3229,0.2463405245009217
131013,2018_3230_3368,0.9179928997798468
131014,2018_3291_3136,0.1672465384689601
131015,2018_3400_3124,0.4331089231187284
131016,2018_3176_3102,0.290044195838364
131017,2018_3104_3105,0.9475129000072352
131018,2018_3319_3113,0.4150398146790722
131019,2018_3116_3115,0.4091049459552548
131020,2018_3249_3124,0.7003348491339605
131021,2018_3130_3262,0.6009665526101491
131022,2018_3382_3132,0.2571642650864552
131023,2018_3171_3136,0.4827728772351434
131024,2018_3143_3169,0.3506192365333083
131025,2018_3145_3138,0.6113199353510888
131026,2018_3205_3155,0.6174644899272331
131027,2018_3165_3159,0.6628914878895584
131028,2018_3160_3308,0.3116467636256488
131029,2018_3162_3272,0.5690629660320885
131030,2018_3355_3166,0.4841536070543157
131031,2018_3219_3172,0.3190275530705286
131032,2018_3174_3255,0.3911520562437371
131033,2018_3179_3453,0.3003843367913701
131034,2018_3299_3181,0.3624191514395568
131035,2018_3354_3187,0.3911520562437371
131036,2018_3191_3184,0.4758845255495051
131037,2018_3135_3193,0.8410792117772518
131038,2018_3330_3195,0.3112800857807996
131039,2018_3197_3196,0.1801670042761617
131040,2018_3126_3199,0.8734417652300646
131041,2018_3463_3200,0.2558392513507386
