,ID,pred
122272,2022_3370_3401,0.2755217762308768
122273,2022_3370_3402,0.1003415499313791
122274,2022_3370_3403,0.1417419362908106
122275,2022_3370_3404,0.2980322590555533
122276,2022_3370_3405,0.7183042733441085
122277,2022_3370_3406,0.0365605319560589
122278,2022_3370_3407,0.320735813725014
122279,2022_3370_3408,0.2474556542049162
122280,2022_3370_3409,0.3110543996326371
122281,2022_3370_3410,0.0990621059726759
122282,2022_3370_3411,0.0431113602956736
122283,2022_3370_3412,0.3459953817107192
122284,2022_3370_3413,0.3386768765518018
122285,2022_3370_3414,0.308550874592897
122286,2022_3370_3415,0.1124466031433759
122287,2022_3370_3416,0.2955617163825852
122288,2022_3370_3417,0.1474163454102548
122289,2022_3370_3418,0.133021659567517
122290,2022_3370_3419,0.0421515095956288
122291,2022_3370_3420,0.2548147787750163
122292,2022_3370_3421,0.2469818662639356
122293,2022_3370_3422,0.0457579438297994
122294,2022_3370_3423,0.0726278468886586
122295,2022_3370_3424,0.3014655837442452
122296,2022_3370_3425,0.1734869487737602
122297,2022_3370_3426,0.1011141331081473
122298,2022_3370_3427,0.2822617173860895
122299,2022_3370_3428,0.0
122300,2022_3370_3429,0.5962338947644306
122301,2022_3370_3430,0.0425536873390043
122302,2022_3370_3431,0.2013848492174701
122303,2022_3370_3433,0.1657818204284131
122304,2022_3370_3434,0.2904521188672453
122305,2022_3370_3435,0.3674290821938356
122306,2022_3370_3436,0.5695634359551336
122307,2022_3370_3437,0.2520483789159109
122308,2022_3370_3438,0.3274269206778565
122309,2022_3370_3439,0.7075655341413738
122310,2022_3370_3441,0.1493782581237261
122311,2022_3370_3442,0.090615755309333
122312,2022_3370_3443,0.0250430347208192
122313,2022_3370_3444,0.3296204868365139
122314,2022_3370_3447,0.0990993160916267
122315,2022_3370_3448,0.2639799602288935
122316,2022_3370_3449,0.2283481645831959
122317,2022_3370_3450,0.091298811194989
122318,2022_3370_3451,0.0802820168416539
122319,2022_3370_3452,0.1367225674098474
122320,2022_3370_3453,0.0193360366767976
122321,2022_3370_3454,0.1361497469706454
122322,2022_3370_3455,0.161627004918665
122323,2022_3370_3456,0.1904371750503635
122324,2022_3370_3457,0.0764040198936729
122325,2022_3370_3458,0.0948228162251861
122326,2022_3370_3459,0.343808571951103
122327,2022_3370_3460,0.3685931130594464
122328,2022_3370_3461,0.2538619135962665
122329,2022_3370_3462,0.3739832708547685
122330,2022_3370_3463,0.2279246168333639
122331,2022_3370_3464,0.3700330539835641
122332,2022_3370_3465,0.3680008055569398
122333,2022_3370_3466,0.2232360128826271
122334,2022_3370_3467,0.2675511958626361
122335,2022_3370_3468,0.5174442412026639
122336,2022_3370_3469,0.2995776120135254
122337,2022_3370_3470,0.3523552420473047
122338,2022_3370_3471,0.406699761002032
122339,2022_3370_3472,0.3675643954058403
122340,2022_3371_3372,0.3222831266195618
122341,2022_3371_3373,0.5955391455715082
122342,2022_3371_3374,0.2918569021830579
122343,2022_3371_3375,0.1451264960826783
122344,2022_3371_3376,0.6926749729662995
122345,2022_3371_3377,0.4663688496076996
122346,2022_3371_3378,0.258926848452183
122347,2022_3371_3379,0.5475181760910518
122348,2022_3371_3380,0.5146540777023934
122349,2022_3371_3381,0.2127357553527593
122350,2022_3371_3382,0.4888753831767172
122351,2022_3371_3383,0.259185299706915
122352,2022_3371_3384,0.2654943516086467
122353,2022_3371_3385,0.342636399411688
122354,2022_3371_3386,0.4238477735249972
122355,2022_3371_3387,0.198838853141416
122356,2022_3371_3388,0.4768921340157587
122357,2022_3371_3389,0.5559740893631984
122358,2022_3371_3390,0.5887538639544649
122359,2022_3371_3391,0.4835227657784993
122360,2022_3371_3392,0.3830619184164878
122361,2022_3371_3393,0.6680160940541537
122362,2022_3371_3394,0.5826341540739661
122363,2022_3371_3395,0.0796067733191155
122364,2022_3371_3396,0.5601378049484722
122365,2022_3371_3397,0.1424098716540254
122366,2022_3371_3398,0.3920423356238509
122367,2022_3371_3399,0.1956590923064382
122368,2022_3371_3400,0.2751233177141374
122369,2022_3371_3401,0.8359221516587481
122370,2022_3371_3402,0.6009081347026364
122371,2022_3371_3403,0.3123751409128684
122372,2022_3371_3404,0.5789530463108234
122373,2022_3371_3405,0.1055377524748706
122374,2022_3371_3406,0.2036703810885323
122375,2022_3371_3407,0.2308331353273862
122376,2022_3371_3408,0.2203891980795235
122377,2022_3371_3409,0.807036788870657
122378,2022_3371_3410,0.1236540227083993
122379,2022_3371_3411,0.5310543789599032
122380,2022_3371_3412,0.668650675727648
122381,2022_3371_3413,0.1558614002120784
122382,2022_3371_3414,0.3392073560313832
122383,2022_3371_3415,0.2186444282525201
122384,2022_3371_3416,0.2053106265470817
122385,2022_3371_3417,0.0572795902114022
122386,2022_3371_3418,0.4267084154278316
122387,2022_3371_3419,0.5583668543632433
122388,2022_3371_3420,0.0608545521118036
122389,2022_3371_3421,0.1336960410248393
122390,2022_3371_3422,0.4198864270454202
122391,2022_3371_3423,0.0183477156530604
122392,2022_3371_3424,0.5912736047578386
122393,2022_3371_3425,0.5153142485132556
122394,2022_3371_3426,0.5522186862433649
122395,2022_3371_3427,0.4680761296484996
122396,2022_3371_3428,0.2121772814135835
122397,2022_3371_3429,0.2963194973742464
122398,2022_3371_3430,0.5073654246732163
122399,2022_3371_3431,0.8212573436910559
122400,2022_3371_3433,0.1010773163454735
122401,2022_3371_3434,0.4915173914200311
122402,2022_3371_3435,0.4042245285734787
122403,2022_3371_3436,0.5434893227275814
122404,2022_3371_3437,0.2273879996624792
122405,2022_3371_3438,0.0985454778197543
122406,2022_3371_3439,0.5836157925089575
122407,2022_3371_3441,0.5736366607055894
122408,2022_3371_3442,0.5322559077010004
122409,2022_3371_3443,0.2425468429160577
122410,2022_3371_3444,0.5350506549692865
122411,2022_3371_3447,0.2544749569321327
122412,2022_3371_3448,0.2517050364799358
122413,2022_3371_3449,0.0922225102844911
122414,2022_3371_3450,0.5126408185717887
122415,2022_3371_3451,0.5002464360679764
122416,2022_3371_3452,0.1279464330702557
122417,2022_3371_3453,0.1784049936329446
122418,2022_3371_3454,0.5156864264907586
122419,2022_3371_3455,0.2972138868664657
122420,2022_3371_3456,0.2236288412298548
122421,2022_3371_3457,0.4573085317595978
122422,2022_3371_3458,0.0
122423,2022_3371_3459,0.7413387933441375
122424,2022_3371_3460,0.1142121852569009
122425,2022_3371_3461,0.3694461271695693
122426,2022_3371_3462,0.312359649376201
122427,2022_3371_3463,0.4708043275173752
122428,2022_3371_3464,0.6022378231908404
122429,2022_3371_3465,0.7233824807937117
122430,2022_3371_3466,0.4407096463368659
122431,2022_3371_3467,0.5575073868453415
122432,2022_3371_3468,0.8173493905049056
122433,2022_3371_3469,0.2660767253109446
122434,2022_3371_3470,0.1904371350591203
122435,2022_3371_3471,0.0700581625345584
122436,2022_3371_3472,0.5594348464973644
122437,2022_3372_3373,0.2248293315175202
122438,2022_3372_3374,0.5128201608622578
122439,2022_3372_3375,0.4367353763369335
122440,2022_3372_3376,0.1960677852861783
122441,2022_3372_3377,0.1896774893288895
122442,2022_3372_3378,0.2482363469298286
122443,2022_3372_3379,0.0568210112642481
122444,2022_3372_3380,0.2917805411453044
122445,2022_3372_3381,0.3233522557954187
122446,2022_3372_3382,0.3609426001345744
122447,2022_3372_3383,0.1714972593174065
122448,2022_3372_3384,0.2072320155473002
122449,2022_3372_3385,0.5607156296934083
122450,2022_3372_3386,0.6001453168933928
122451,2022_3372_3387,0.509737447266889
122452,2022_3372_3388,0.5863661814909416
122453,2022_3372_3389,0.4591328648503228
122454,2022_3372_3390,0.5996285544824167
122455,2022_3372_3391,0.5868042262186075
122456,2022_3372_3392,0.4312278563975278
122457,2022_3372_3393,0.4794853696714229
122458,2022_3372_3394,0.7039797840341627
122459,2022_3372_3395,0.5392100114537063
122460,2022_3372_3396,0.5820037896129543
122461,2022_3372_3397,0.6118279376721669
122462,2022_3372_3398,0.5808053927276116
122463,2022_3372_3399,0.5455040459383643
122464,2022_3372_3400,0.7431705893330525
122465,2022_3372_3401,0.485128868668132
122466,2022_3372_3402,0.9214356999243144
122467,2022_3372_3403,0.7582896982036142
122468,2022_3372_3404,0.6149953147548846
122469,2022_3372_3405,0.8109835705368897
122470,2022_3372_3406,0.8096619299744099
122471,2022_3372_3407,0.6312478867938907
122472,2022_3372_3408,0.7695633568629963
122473,2022_3372_3409,0.6461859321846168
122474,2022_3372_3410,0.6143447451333446
122475,2022_3372_3411,0.6319799646827347
122476,2022_3372_3412,0.7149816559334696
122477,2022_3372_3413,0.6231682545758288
122478,2022_3372_3414,0.769776075922164
122479,2022_3372_3415,0.8704373036966714
122480,2022_3372_3416,0.8711141137249256
122481,2022_3372_3417,0.8777896124488457
122482,2022_3372_3418,0.6840406728962602
122483,2022_3372_3419,0.9495244562833888
122484,2022_3372_3420,0.9031187026012116
122485,2022_3372_3421,0.3970938141950895
122486,2022_3372_3422,0.8659826390816552
122487,2022_3372_3423,0.3583948164881652
122488,2022_3372_3424,0.6630796953700874
122489,2022_3372_3425,0.520595215000625
122490,2022_3372_3426,0.6035176421321424
122491,2022_3372_3427,1.0
122492,2022_3372_3428,0.916788627762178
122493,2022_3372_3429,0.6531138562571777
122494,2022_3372_3430,0.8699095791583141
122495,2022_3372_3431,0.4871129672755545
122496,2022_3372_3433,0.6008782083517725
122497,2022_3372_3434,0.5693681890818745
122498,2022_3372_3435,0.6070639535721323
122499,2022_3372_3436,0.9847446104442245
122500,2022_3372_3437,0.4476057637011705
122501,2022_3372_3438,0.8429798023327696
122502,2022_3372_3439,0.9361061210439612
122503,2022_3372_3441,0.5150839103589127
122504,2022_3372_3442,0.6744475314792847
122505,2022_3372_3443,0.6126673095391532
122506,2022_3372_3444,0.4840985187490665
122507,2022_3372_3447,0.2932622960899924
122508,2022_3372_3448,0.7199911223416962
122509,2022_3372_3449,0.8488958256881851
122510,2022_3372_3450,0.2637969451461561
122511,2022_3372_3451,0.4240456434681131
122512,2022_3372_3452,0.740734524498571
122513,2022_3372_3453,0.212604201353886
122514,2022_3372_3454,0.8750204347212487
122515,2022_3372_3455,0.7677067999439218
122516,2022_3372_3456,0.8100266702156755
122517,2022_3372_3457,0.8400266648644938
122518,2022_3372_3458,0.4710345764407573
122519,2022_3372_3459,0.5552184050343278
122520,2022_3372_3460,0.7822631345183872
122521,2022_3372_3461,1.0
122522,2022_3372_3462,0.4672542222597582
122523,2022_3372_3463,0.8770055393301337
122524,2022_3372_3464,0.7296861133725278
122525,2022_3372_3465,0.8058347229895388
122526,2022_3372_3466,0.5083583091843993
122527,2022_3372_3467,0.3649663592149872
122528,2022_3372_3468,0.8752187814435761
122529,2022_3372_3469,0.8716926503118511
122530,2022_3372_3470,0.8057167948828817
122531,2022_3372_3471,0.5637633011938027
122532,2022_3372_3472,0.8134826828856954
122533,2022_3373_3374,0.4991327867706312
122534,2022_3373_3375,0.5741729890229464
122535,2022_3373_3376,0.3196261095066661
122536,2022_3373_3377,0.7849257769233906
122537,2022_3373_3378,0.7509010554845219
122538,2022_3373_3379,0.5311704000098825
122539,2022_3373_3380,0.4816114409074154
122540,2022_3373_3381,0.8606887635805862
122541,2022_3373_3382,0.5728313105001475
122542,2022_3373_3383,0.5303730248908952
122543,2022_3373_3384,0.8122290199417133
122544,2022_3373_3385,0.1760116709927461
122545,2022_3373_3386,0.9653482861025522
122546,2022_3373_3387,0.5246021739246345
122547,2022_3373_3388,0.7351557157010318
122548,2022_3373_3389,0.664556076286386
122549,2022_3373_3390,0.8503590462751155
122550,2022_3373_3391,0.8752128935702682
122551,2022_3373_3392,0.9330354097828976
122552,2022_3373_3393,0.7143150957173111
122553,2022_3373_3394,0.8241638155068266
122554,2022_3373_3395,1.0
122555,2022_3373_3396,0.5623773039763702
122556,2022_3373_3397,0.4843758739064867
122557,2022_3373_3398,0.3135594058428417
122558,2022_3373_3399,0.8818400379892396
122559,2022_3373_3400,0.5980581281960133
122560,2022_3373_3401,0.8452596249578364
122561,2022_3373_3402,0.7399124284492361
122562,2022_3373_3403,0.5208341334204933
122563,2022_3373_3404,0.4847173413582262
122564,2022_3373_3405,0.498978045678888
122565,2022_3373_3406,0.2857450188595685
122566,2022_3373_3407,0.6569518903654471
122567,2022_3373_3408,0.6643966145178267
122568,2022_3373_3409,0.6987607841283968
122569,2022_3373_3410,0.4308860571391043
122570,2022_3373_3411,0.523114643760508
122571,2022_3373_3412,0.8739889162137418
122572,2022_3373_3413,0.8733500575744724
122573,2022_3373_3414,0.7686025085675308
122574,2022_3373_3415,0.8838904330913164
122575,2022_3373_3416,0.731892958366237
122576,2022_3373_3417,0.8996952890239142
122577,2022_3373_3418,0.9599614773715576
122578,2022_3373_3419,0.6959883759396204
122579,2022_3373_3420,0.7986261811330224
122580,2022_3373_3421,0.9181834741780548
122581,2022_3373_3422,0.8060992282072591
122582,2022_3373_3423,0.8854471881459329
122583,2022_3373_3424,0.9109467094795206
122584,2022_3373_3425,0.8760989029952284
122585,2022_3373_3426,0.87884447967893
122586,2022_3373_3427,0.9670374138788516
122587,2022_3373_3428,0.789175600962987
122588,2022_3373_3429,0.2770929826953435
122589,2022_3373_3430,0.1393785226408763
122590,2022_3373_3431,0.3826480349614952
122591,2022_3373_3433,0.3627472067171478
122592,2022_3373_3434,0.0869688144778625
122593,2022_3373_3435,0.3039737102925691
122594,2022_3373_3436,0.1319855085844983
122595,2022_3373_3437,0.1339079957438971
122596,2022_3373_3438,0.193804938982333
122597,2022_3373_3439,0.238640525386129
122598,2022_3373_3441,0.0769030165732391
122599,2022_3373_3442,0.2925020984222561
122600,2022_3373_3443,0.4067095894696682
122601,2022_3373_3444,0.4493512863035993
122602,2022_3373_3447,0.3612732026907286
122603,2022_3373_3448,0.2309970552359173
122604,2022_3373_3449,0.5198545470007307
122605,2022_3373_3450,0.4407733701151237
122606,2022_3373_3451,0.0293489554133332
122607,2022_3373_3452,0.39838579537575
122608,2022_3373_3453,0.0736756801128873
122609,2022_3373_3454,0.2701120011128544
122610,2022_3373_3455,0.0893955905256637
122611,2022_3373_3456,0.1461536196836889
122612,2022_3373_3457,0.7617204367538333
122613,2022_3373_3458,0.4647502424525368
122614,2022_3373_3459,0.1819791811158574
122615,2022_3373_3460,0.4461043531753639
122616,2022_3373_3461,0.038849935482222
122617,2022_3373_3462,0.0826003134741887
122618,2022_3373_3463,0.1113633801750704
122619,2022_3373_3464,0.1056563634144689
122620,2022_3373_3465,0.7201785966051747
122621,2022_3373_3466,0.0480325420578118
122622,2022_3373_3467,0.3360311501136513
122623,2022_3373_3468,0.5120466070711892
122624,2022_3373_3469,0.0680277247961536
122625,2022_3373_3470,0.1881330483628672
122626,2022_3373_3471,0.1017346591125487
122627,2022_3373_3472,0.1076176416058435
122628,2022_3374_3375,0.0208510158094852
122629,2022_3374_3376,0.2686528886654657
122630,2022_3374_3377,0.3985168256999264
122631,2022_3374_3378,0.0233976236931379
122632,2022_3374_3379,0.0588032293205782
122633,2022_3374_3380,0.2836935583084417
122634,2022_3374_3381,0.0
122635,2022_3374_3382,0.4434374048548823
122636,2022_3374_3383,0.323791117906725
122637,2022_3374_3384,0.3990946604171008
122638,2022_3374_3385,0.3364332837943314
122639,2022_3374_3386,0.1037799953789571
122640,2022_3374_3387,0.152211721814419
122641,2022_3374_3388,0.3592424006011304
122642,2022_3374_3389,0.7406340400457039
122643,2022_3374_3390,0.0383546832900302
122644,2022_3374_3391,0.3633884918827963
122645,2022_3374_3392,0.2807574268211914
122646,2022_3374_3393,0.3854655816257919
122647,2022_3374_3394,0.1061974105749324
122648,2022_3374_3395,0.0456069054114518
122649,2022_3374_3396,0.4327042632133775
122650,2022_3374_3397,0.4218438328400159
122651,2022_3374_3398,0.3834702568387196
122652,2022_3374_3399,0.119998835517898
122653,2022_3374_3400,0.368347465720679
122654,2022_3374_3401,0.1519013612666362
122655,2022_3374_3402,0.1373866753081333
122656,2022_3374_3403,0.0446033893843483
122657,2022_3374_3404,0.3070858646436645
122658,2022_3374_3405,0.2985053156642866
122659,2022_3374_3406,0.0479547467484943
122660,2022_3374_3407,0.0754923320863414
122661,2022_3374_3408,0.3710490416023556
122662,2022_3374_3409,0.1814081985246224
122663,2022_3374_3410,0.1047293284345478
122664,2022_3374_3411,0.3237999794337057
122665,2022_3374_3412,0.0
122666,2022_3374_3413,0.6433660162302891
122667,2022_3374_3414,0.0448666560112895
122668,2022_3374_3415,0.2157136441105733
122669,2022_3374_3416,0.1755674178681479
122670,2022_3374_3417,0.3472044227841167
122671,2022_3374_3418,0.4490710580149024
122672,2022_3374_3419,0.6231927869465166
122673,2022_3374_3420,0.2896625728948616
122674,2022_3374_3421,0.4049109236336299
122675,2022_3374_3422,0.7295060393132908
122676,2022_3374_3423,0.1536951423362011
122677,2022_3374_3424,0.0938757177721799
122678,2022_3374_3425,0.0265631529743153
122679,2022_3374_3426,0.411470088452088
122680,2022_3374_3427,0.102632896435058
122681,2022_3374_3428,0.3190437063438326
122682,2022_3374_3429,0.2669049329658561
122683,2022_3374_3430,0.0945692715290178
122684,2022_3374_3431,0.0834189081968028
122685,2022_3374_3433,0.1429207116780314
122686,2022_3374_3434,0.0205416202023112
122687,2022_3374_3435,0.1420711712745599
122688,2022_3374_3436,0.1718149433920914
122689,2022_3374_3437,0.2052383757360129
122690,2022_3374_3438,0.0793435341006698
122691,2022_3374_3439,0.0984297545081916
122692,2022_3374_3441,0.4210346889580003
122693,2022_3374_3442,0.4569355676375068
122694,2022_3374_3443,0.3097022010786618
122695,2022_3374_3444,0.4522488066472101
122696,2022_3374_3447,0.2622347846739168
122697,2022_3374_3448,0.4577919260351025
122698,2022_3374_3449,0.4446274933447596
122699,2022_3374_3450,0.2559110057967443
122700,2022_3374_3451,0.3282955194013023
122701,2022_3374_3452,0.5781065101151682
122702,2022_3374_3453,0.3726143538485098
122703,2022_3374_3454,0.4369245226700841
122704,2022_3374_3455,0.4881112553500938
122705,2022_3374_3456,0.4455386740662823
122706,2022_3374_3457,0.3986324438954745
