,ID,pred
118493,2022_3431_3209,0.4908556708446681
118494,2022_3241_3438,0.5023949765878625
118495,2022_3308_3444,0.4285544503773482
118496,2022_3187_3448,0.2583266041394505
118497,2022_3234_3449,0.8196956804209979
118498,2022_3453_3393,0.4807055779789834
118499,2022_3455_3328,0.974826461916484
118500,2022_3456_3175,0.575329646943465
118501,2022_3259_3460,0.0511583326650016
118502,2022_3258_3463,0.1253162047525537
118503,2022_3414_3466,0.0901879273022677
118504,2022_3107_3148,0.1763450048614485
118505,2022_3292_3113,0.1317101154810644
118506,2022_3185_3127,0.3105474048417851
118507,2022_3133_3350,0.2743736361617028
118508,2022_3110_3138,0.5686290380357146
118509,2022_3206_3157,0.960892297691607
118510,2022_3457_3158,0.9042986483056564
118511,2022_3159_3310,0.1671146774008169
118512,2022_3415_3161,0.8613626852171965
118513,2022_3263_3173,0.1057538074114158
118514,2022_3177_3321,0.057314907694536
118515,2022_3120_3179,0.2825003310289833
118516,2022_3386_3180,0.3235225854482813
118517,2022_3183_3252,0.080775461993332
118518,2022_3184_3151,0.6770615176531405
118519,2022_3196_3197,0.1272385733789152
118520,2022_3401_3199,0.9310940737114866
118521,2022_3164_3203,0.0
118522,2022_3204_3459,0.2214241778657231
118523,2022_3345_3211,0.6080221472228298
118524,2022_3400_3218,0.9837755928567884
118525,2022_3135_3221,0.0455180579059297
118526,2022_3235_3309,0.2701866300979242
118527,2022_3237_3189,1.0
118528,2022_3416_3241,0.557267964299942
118529,2022_3420_3244,0.7433330367836162
118530,2022_3246_3122,0.6104968378203923
118531,2022_3260_3339,0.2736877379367924
118532,2022_3264_3171,0.8873673818781874
118533,2022_3270_3419,0.1727012556244168
118534,2022_3273_3354,0.3742197937871064
118535,2022_3276_3288,0.8399223198817397
118536,2022_3282_3283,0.0353200719383156
118537,2022_3306_3295,0.5296468808013537
118538,2022_3198_3297,0.21083399932094
118539,2022_3247_3298,0.315141420881842
118540,2022_3317_3301,0.965432328153664
118541,2022_3223_3319,0.0654581319689218
118542,2022_3324_3240,0.5145664861404069
118543,2022_3186_3337,0.5046368751379964
118544,2022_3343_3383,0.3342492030070678
118545,2022_3193_3348,0.099416157365563
118546,2022_3352_3462,0.3009243166422166
118547,2022_3359_3106,0.8523976295408657
118548,2022_3152_3364,0.187662494648628
118549,2022_3305_3372,0.0505023833846725
118550,2022_3436_3384,0.7624921565785517
118551,2022_3129_3395,0.2015384109632544
118552,2022_3397_3102,0.9302953022030032
118553,2022_3126_3407,0.0810384566883173
118554,2022_3417_3438,0.3555112674588839
118555,2022_3385_3424,0.2176103423042646
118556,2022_3284_3112,0.8782582877739354
118557,2022_3175_3156,0.7278522436596704
118558,2022_3300_3167,1.0
118559,2022_3172_3219,0.8319611143084842
118560,2022_3256_3114,0.9459570122291968
118561,2022_3262_3136,0.4844826635326894
118562,2022_3216_3335,0.2376669194338538
118563,2022_3414_3340,0.6994357261542381
118564,2022_3422_3144,0.5374702393727949
118565,2022_3411_3160,0.1637060260866099
118566,2022_3424_3201,0.8043912182154271
118567,2022_3226_3430,0.4515747849606902
118568,2022_3243_3230,0.0837857013373785
118569,2022_3382_3245,0.7411744071137676
118570,2022_3187_3251,0.0809507355607651
118571,2022_3311_3261,0.9785961736342158
118572,2022_3232_3267,0.5340896853658819
118573,2022_3191_3293,0.1529532393156628
118574,2022_3404_3356,0.6735016907266991
118575,2022_3381_3331,0.7443862442792109
118576,2022_3369_3387,0.1089542596033603
118577,2022_3405_3125,0.9149558953253274
118578,2022_3412_3359,0.9105577005126216
118579,2022_3184_3464,0.0
118580,2022_3111_3459,0.2912821069679892
118581,2022_3119_3254,0.3182854256219355
118582,2022_3375_3120,0.6915540414283207
118583,2022_3124_3208,0.0510924847054622
118584,2022_3126_3239,0.0803382620861636
118585,2022_3129_3307,0.3886800646489112
118586,2022_3206_3137,0.4964379681815667
118587,2022_3159_3373,0.2927002362981244
118588,2022_3169_3258,0.6636552073600458
118589,2022_3176_3294,0.3973674596417218
118590,2022_3180_3437,0.5694966691115677
118591,2022_3182_3103,0.2606595479413227
118592,2022_3236_3188,0.7842078158775777
118593,2022_3298_3193,0.7195863779251681
118594,2022_3195_3222,0.7254332928642322
118595,2022_3203_3174,0.6850430145104445
118596,2022_3220_3288,0.5388189185344682
118597,2022_3225_3360,0.7083636980748191
118598,2022_3227_3152,0.4091049459552548
118599,2022_3442_3229,0.5826165685823766
118600,2022_3231_3274,0.8049646579929718
118601,2022_3155_3234,0.4444933882115531
118602,2022_3150_3246,0.297334009937932
118603,2022_3171_3260,0.760100112323982
118604,2022_3278_3323,0.6225462944827382
118605,2022_3455_3283,1.0
118606,2022_3292_3252,0.7764247236417949
118607,2022_3303_3282,0.9627699153216182
118608,2022_3181_3304,0.2648529307626398
118609,2022_3312_3389,0.1320576226992449
118610,2022_3318_3217,0.6401546748179654
118611,2022_3321_3130,0.9292484929730344
118612,2022_3212_3322,0.0432455318221736
118613,2022_3247_3335,0.480908962142426
118614,2022_3221_3348,0.0485046742873028
118615,2022_3161_3361,0.5008802565444859
118616,2022_3168_3362,0.1072956658039019
118617,2022_3429_3363,1.0
118618,2022_3166_3377,0.0
118619,2022_3386_3357,0.964324478368537
118620,2022_3406_3396,0.7831482076162508
118621,2022_3401_3146,0.6813436231122152
118622,2022_3402_3427,0.031453467429332
118623,2022_3403_3279,0.9580904996912653
118624,2022_3408_3379,0.7629690472404262
118625,2022_3342_3423,0.2748886502372343
118626,2022_3460_3426,1.0
118627,2022_3441_3149,0.7918446559025616
118628,2022_3328_3443,0.031407412156529
118629,2022_3450_3115,0.8161057460896375
118630,2022_3461_3102,0.5256968929689801
118631,2022_3101_3409,0.6727496669347377
118632,2022_3165_3127,0.808102495211495
118633,2022_3295_3133,0.8538723396244536
118634,2022_3141_3233,0.0622387059326596
118635,2022_3433_3153,1.0
118636,2022_3371_3163,0.5091165559346645
118637,2022_3287_3173,0.7434986916151927
118638,2022_3190_3448,0.0701544659342379
118639,2022_3196_3341,0.1584080760067808
118640,2022_3277_3199,0.7936203047913
118641,2022_3200_3264,0.6701104987806891
118642,2022_3202_3209,0.2741677722291338
118643,2022_3458_3210,0.96568031672314
118644,2022_3286_3211,0.4042628536575232
118645,2022_3104_3235,0.1782504941048843
118646,2022_3256_3270,0.1212989491643584
118647,2022_3262_3148,0.81205674576031
118648,2022_3306_3269,0.8039605479754197
118649,2022_3276_3393,0.0473069808185513
118650,2022_3387_3281,0.7921411596762549
118651,2022_3268_3301,0.0915014352787709
118652,2022_3313_3255,0.9207399276749628
118653,2022_3228_3314,0.1077710371910012
118654,2022_3257_3326,0.1741807978826346
118655,2022_3456_3330,0.9661231537071044
118656,2022_3364_3334,0.7589794953549592
118657,2022_3338_3336,0.5774796066970457
118658,2022_3271_3350,0.4124909015062483
118659,2022_3438_3353,0.6992557328706226
118660,2022_3355_3164,0.7662931121091798
118661,2022_3131_3413,0.7187178998723528
118662,2022_3415_3465,0.4120668698532426
118663,2022_3428_3331,1.0
118664,2022_3451_3431,0.7032025961594935
118665,2022_3178_3434,0.0293496533983855
118666,2022_3399_3435,0.1006857415737039
118667,2022_3439_3345,0.960177353339814
118668,2022_3454_3296,0.9036204428685698
118669,2022_3113_3140,0.8429972436761757
118670,2022_3156_3441,0.575329646943465
118671,2022_3160_3462,0.1910464542564245
118672,2022_3162_3207,0.4261786705228505
118673,2022_3300_3198,0.9808836857773018
118674,2022_3253_3365,0.0425447607733555
118675,2022_3290_3197,0.929329354135297
118676,2022_3291_3259,0.924546459817308
118677,2022_3333_3218,0.2050532722037844
118678,2022_3340_3213,0.973553427976724
118679,2022_3370_3170,0.7276813595102916
118680,2022_3378_3106,0.4255319113762303
118681,2022_3414_3381,0.9486437860810376
118682,2022_3385_3463,0.2423045835059163
118683,2022_3102_3305,0.0647663119824899
118684,2022_3431_3112,0.9691861895305568
118685,2022_3114_3409,0.0
118686,2022_3243_3116,0.8396903949545831
118687,2022_3267_3132,0.766608396443583
118688,2022_3382_3138,1.0
118689,2022_3143_3131,0.974826461916484
118690,2022_3167_3334,0.2335176903001509
118691,2022_3360_3168,1.0
118692,2022_3174_3352,0.3798885858244569
118693,2022_3175_3389,0.1938911614546753
118694,2022_3177_3453,0.2343381313103109
118695,2022_3182_3405,0.2271331494162455
118696,2022_3183_3303,0.0692726628154575
118697,2022_3193_3220,0.0709133980391623
118698,2022_3201_3429,0.1871016502171881
118699,2022_3203_3346,0.786469127187085
118700,2022_3263_3217,1.0
118701,2022_3192_3224,0.3624191514395568
118702,2022_3231_3316,0.2232365167397773
118703,2022_3204_3273,0.1851457795893327
118704,2022_3284_3248,0.9784696437265016
118705,2022_3430_3285,0.9617054253451642
118706,2022_3293_3232,0.5802661481077599
118707,2022_3308_3451,0.3685950854611233
118708,2022_3216_3312,0.2220376528505299
118709,2022_3214_3313,0.0654581319689218
118710,2022_3317_3418,0.1721649271345027
118711,2022_3171_3321,0.1024062524931033
118712,2022_3325_3237,0.9152264809655096
118713,2022_3261_3328,0.0247628009090608
118714,2022_3391_3335,0.8546066582881687
118715,2022_3265_3343,0.1028087554306523
118716,2022_3136_3344,0.0315919706230837
118717,2022_3135_3348,0.0371774505864077
118718,2022_3247_3351,0.2969762163104247
118719,2022_3363_3361,0.8846333094776075
118720,2022_3368_3238,0.9315230723149468
118721,2022_3356_3369,0.2121801587833683
118722,2022_3107_3373,0.0
118723,2022_3375_3408,0.7194127947730524
118724,2022_3376_3396,0.0215621293234857
118725,2022_3164_3377,0.2003739878903758
118726,2022_3142_3388,0.1033485094727952
118727,2022_3395_3120,0.7233909812781216
118728,2022_3401_3329,0.6476236808375897
118729,2022_3411_3349,0.2785079185303223
118730,2022_3417_3169,0.8571608326262575
118731,2022_3422_3209,0.7169767265749459
118732,2022_3145_3436,0.8441419900593723
118733,2022_3386_3437,0.1651435088855128
118734,2022_3152_3442,0.0357265250759503
118735,2022_3123_3443,0.0
118736,2022_3455_3185,0.56927984568644
118737,2022_3460_3374,0.9371615923337526
118738,2022_3461_3307,0.7169767265749459
118739,2022_3384_3464,0.1882242387476467
118740,2022_3159_3104,0.9280288280322506
118741,2022_3108_3197,0.0279051730170099
118742,2022_3226_3113,0.9485777132046036
118743,2022_3161_3129,1.0
118744,2022_3135_3136,0.1214095555859494
118745,2022_3180_3137,0.8370751877496567
118746,2022_3139_3103,0.8606472595726389
118747,2022_3153_3275,0.024688852402704
118748,2022_3156_3190,0.0446113085949406
118749,2022_3157_3423,0.3600429744418865
118750,2022_3163_3323,0.4431720364525897
118751,2022_3166_3320,0.1547178181245494
118752,2022_3181_3130,0.5000566489349445
118753,2022_3462_3184,0.8066795793201327
118754,2022_3199_3155,0.4920642754557086
118755,2022_3207_3200,0.4535768020881545
118756,2022_3350_3202,0.8976942326682247
118757,2022_3244_3210,0.8541173374292533
118758,2022_3211_3450,0.6038796695419802
118759,2022_3449_3218,0.8192833971371349
118760,2022_3222_3256,0.4500208093647443
118761,2022_3419_3223,0.4365956414385615
118762,2022_3242_3196,0.5537416606066361
118763,2022_3246_3359,0.3570841396125943
118764,2022_3176_3249,0.6996156632086299
118765,2022_3250_3291,0.2628357211289605
118766,2022_3398_3252,0.1360314060203196
118767,2022_3297_3257,0.2473143796575254
118768,2022_3260_3188,0.9671864699470748
118769,2022_3254_3262,0.4156783081298111
118770,2022_3266_3454,0.1568753373643522
118771,2022_3268_3259,0.5819762195672563
118772,2022_3269_3221,0.6850430145104445
118773,2022_3412_3272,0.4627547372897668
118774,2022_3276_3324,0.1946296998280576
118775,2022_3110_3278,0.0879618398685471
118776,2022_3281_3282,0.5757600887279706
118777,2022_3306_3148,0.8612435881828294
118778,2022_3300_3314,0.6026325403582782
118779,2022_3326_3347,0.2410205046450407
118780,2022_3330_3271,0.975966562894244
118781,2022_3332_3355,0.0239617377683467
118782,2022_3213_3339,0.1295209883403381
118783,2022_3348_3344,0.5813353644891228
118784,2022_3345_3245,0.5325446400779055
118785,2022_3353_3406,0.0916899789429933
118786,2022_3427_3358,0.898145720057558
118787,2022_3370_3253,0.5779089238970776
118788,2022_3233_3371,0.4955053361231363
118789,2022_3387_3229,0.9806372012424378
118790,2022_3338_3392,0.3679950527993834
118791,2022_3393_3420,0.0766788192478875
118792,2022_3400_3397,0.6296017801755784
118793,2022_3151_3404,0.5470910430173467
118794,2022_3413_3319,0.1893680511773358
118795,2022_3421_3354,0.6168523117531779
118796,2022_3424_3337,0.6863324878381866
118797,2022_3205_3439,0.178387022198593
118798,2022_3227_3444,0.0458843000714173
118799,2022_3280_3452,0.6269892119829388
118800,2022_3433_3456,0.3938391843869802
118801,2022_3295_3458,0.1502233324283817
118802,2022_3115_3117,0.2760923177696365
118803,2022_3172_3162,0.6421280748091821
118804,2022_3315_3374,0.8066795793201327
118805,2022_3385_3119,0.4806702655492856
118806,2022_3133_3238,0.1058049988602295
118807,2022_3263_3171,0.2685933879959674
118808,2022_3165_3182,0.34036435677644
118809,2022_3185_3236,0.2290012391487182
118810,2022_3192_3312,0.4385632462811319
118811,2022_3467_3228,0.5834695800600722
118812,2022_3278_3203,0.8867298899376541
118813,2022_3311_3419,0.4182373425628979
118814,2022_3320_3303,0.7782691971003208
118815,2022_3343_3216,0.7518725280749867
118816,2022_3437_3396,0.7081865162523877
118817,2022_3116_3409,0.4765846431680182
118818,2022_3125_3252,0.0891636168389857
118819,2022_3129_3140,0.4478056237116916
118820,2022_3177_3323,0.522958374853898
118821,2022_3139_3231,0.518376184643849
118822,2022_3234_3235,0.4844826635326894
118823,2022_3457_3246,0.6493807634666917
118824,2022_3269_3131,0.1540863462495572
118825,2022_3355_3151,0.4263943693635046
118826,2022_3360_3361,0.0474320979184594
118827,2022_3161_3397,0.5296468808013537
118828,2022_3401_3395,0.9036204428685698
118829,2022_3190_3407,0.1832009298893191
118830,2022_3398_3112,0.8710326562325794
118831,2022_3176_3160,0.7983157831211292
118832,2022_3422_3299,0.0976463913136699
118833,2022_3380_3353,0.2959041849292707
118834,2022_3410_3394,0.6482098811103034
118835,2022_3458_3106,0.405733385085524
118836,2022_3461_3290,0.9378808025736198
118837,2022_3465_3168,0.8736680949326016
118838,2022_3262_3171,0.8113538627712404
118839,2022_3191_3236,0.1886695908715331
118840,2022_3368_3256,0.0653810381646458
118841,2022_3453_3263,0.9296925335288364
118842,2022_3264_3119,0.560779873311985
118843,2022_3307_3113,0.2813038300898909
118844,2022_3122_3105,0.8729884310743061
118845,2022_3125_3292,0.4099500853416348
118846,2022_3132_3454,0.1652745265153007
118847,2022_3140_3430,0.1292917347181695
118848,2022_3355_3141,0.974370625366028
118849,2022_3365_3143,0.7074772266704253
118850,2022_3462_3153,0.5379200240102474
118851,2022_3161_3290,0.0369151235648929
118852,2022_3166_3455,0.0909371537874726
118853,2022_3167_3364,0.378670133544833
118854,2022_3106_3177,0.0152809849855857
118855,2022_3380_3200,0.5088802771981424
118856,2022_3411_3211,0.6509387911053499
118857,2022_3221_3357,0.495971539693904
118858,2022_3310_3224,0.5800521361438163
118859,2022_3234_3300,0.1444376944314476
118860,2022_3243_3282,0.1950353420070282
118861,2022_3214_3251,0.4283381892444573
118862,2022_3271_3291,0.8761428771454574
118863,2022_3272_3117,0.9397294267673648
118864,2022_3111_3276,0.6034641847309743
118865,2022_3304_3331,0.3192132255057361
118866,2022_3216_3318,0.4163173076435631
118867,2022_3332_3253,0.9192099404666244
118868,2022_3429_3333,0.909531534484958
118869,2022_3336_3343,0.5336379889348242
118870,2022_3207_3351,0.5199825096470437
118871,2022_3362_3170,0.5415102041016568
118872,2022_3367_3354,0.8559273844191339
118873,2022_3369_3279,0.5675432340333654
118874,2022_3383_3107,0.7852646689069442
118875,2022_3178_3405,0.2057896115809452
118876,2022_3424_3425,0.0778302236318628
118877,2022_3428_3305,0.6630825021010158
118878,2022_3436_3312,0.7554396191871042
118879,2022_3152_3444,0.0726268330247461
118880,2022_3314_3104,0.8918768366315266
118881,2022_3347_3110,0.524835275358679
118882,2022_3116_3322,0.279373303975835
118883,2022_3126_3120,0.85495271623311
118884,2022_3186_3129,0.6011749978809481
118885,2022_3130_3131,0.0
118886,2022_3139_3219,0.8450291995208878
118887,2022_3273_3155,0.9569889581950112
118888,2022_3156_3303,0.5493135384694781
118889,2022_3384_3182,0.6567493440928186
118890,2022_3194_3148,0.5594645943091793
118891,2022_3199_3385,0.4979473464486934
118892,2022_3174_3205,0.8515336427487311
118893,2022_3208_3202,0.7596201852840286
118894,2022_3210_3190,0.5001774930910776
118895,2022_3228_3191,0.0564677157472477
118896,2022_3231_3464,0.283023273425054
118897,2022_3235_3460,0.1239876779639644
118898,2022_3198_3239,0.0424287528076841
118899,2022_3388_3242,0.4444933882115531
118900,2022_3255_3175,0.8332586236029986
118901,2022_3246_3257,0.4690769129063112
118902,2022_3265_3453,0.3352009003109336
118903,2022_3269_3373,0.1492091102985365
118904,2022_3277_3287,0.0875939741327865
118905,2022_3278_3413,0.1421139578442639
118906,2022_3283_3281,1.0
118907,2022_3294_3461,0.3687952088068171
118908,2022_3189_3301,0.3948752255263702
118909,2022_3320_3237,0.5806940033479762
118910,2022_3358_3328,0.8965689565773225
118911,2022_3340_3339,0.8679230565059222
118912,2022_3348_3352,0.4882806668348304
118913,2022_3349_3341,0.4511305107871587
118914,2022_3267_3353,0.3513995998540056
118915,2022_3293_3356,0.6577128495336577
118916,2022_3376_3345,0.5109978975936668
118917,2022_3377_3285,0.420161932049351
118918,2022_3378_3225,0.2112822130787364
118919,2022_3375_3379,0.2840706764062349
118920,2022_3324_3382,0.3628159681483002
118921,2022_3390_3326,0.2410405407019209
118922,2022_3409_3391,0.596576212972699
118923,2022_3392_3447,0.5616556013960483
118924,2022_3325_3395,0.7290468582870597
118925,2022_3222_3401,0.5938459570148912
118926,2022_3402_3171,0.4899284367917111
118927,2022_3403_3223,0.1598201994258029
118928,2022_3407_3151,0.488517564092813
118929,2022_3412_3108,0.6100849516797021
118930,2022_3417_3334,1.0
118931,2022_3288_3420,0.098240237766943
118932,2022_3330_3433,0.0
118933,2022_3434_3227,0.8791429142297686
118934,2022_3435_3184,0.94204438468336
118935,2022_3359_3443,0.1654056003743123
118936,2022_3360_3449,0.0434901873251394
