ID,pred
2025_3310_3348, 0.17323848378190987
2025_3310_3349, 0.05521210971670998
2025_3310_3350, 0
2025_3310_3351, 0.03829457465483577
2025_3310_3352, 0
2025_3310_3353, 0.11390962625493195
2025_3310_3354, 0.1400701903239715
2025_3310_3355, 0.1297504668794015
2025_3310_3356, 0.020158766270562678
2025_3310_3357, 0.029046946717052546
2025_3310_3358, 0.31421980621264656
2025_3310_3359, 0.38744710522957726
2025_3310_3360, 0.13899477457357579
2025_3310_3361, 0.49434081120763107
2025_3310_3362, 0.17310409239870106
2025_3310_3363, 0.46073197157876356
2025_3310_3364, 0.4939506817606742
2025_3310_3365, 0.09676834013840074
2025_3310_3367, 0.1272385733789152
2025_3310_3368, 0.5504226775996557
2025_3310_3369, 0.15333043556394776
2025_3310_3370, 0.41312737070493466
2025_3310_3371, 0.5412862395651215
2025_3310_3372, 0.45469100184846367
2025_3310_3373, 0.3144040166880383
2025_3310_3374, 0.6794854930295482
2025_3310_3375, 0.2360786896248641
2025_3310_3376, 0.8775924563046661
2025_3310_3377, 0.9421645103835926
2025_3310_3378, 0.9740234342915479
2025_3310_3379, 0.9355833443920695
2025_3310_3380, 1
2025_3310_3381, 0.9751630256676878
2025_3310_3382, 0.37745370551726176
2025_3310_3384, 0.8654956570091241
2025_3310_3385, 0.6522991132549324
2025_3310_3386, 0.9401678672560614
2025_3310_3387, 0.8102263260690978
2025_3310_3388, 0.949076580423653
2025_3310_3389, 0.7072997637018755
2025_3310_3390, 0.5233961796053239
2025_3310_3391, 0.9655432700984261
2025_3310_3392, 0.667270588759486
2025_3310_3393, 0.9554229840732855
2025_3310_3394, 0.7689658597255878
2025_3310_3395, 0.23103414027441216
2025_3310_3396, 0.2660333756256611
2025_3310_3397, 0.4618551680148618
2025_3310_3398, 0.8695597480020402
2025_3310_3399, 0.8957753994057416
2025_3310_3400, 0.43790687193726197
2025_3310_3401, 0.3784672549671786
2025_3310_3402, 0.9058384859846969
2025_3310_3403, 0.900287110405242
2025_3310_3404, 0.21791415587703655
2025_3310_3405, 0.8607666377531243
2025_3310_3406, 0.4850752181849043
2025_3310_3407, 0.8404370563497596
2025_3310_3408, 0.9621169851376751
2025_3310_3409, 1
2025_3310_3410, 0.8771474440740128
2025_3310_3411, 0.7484421899734728
2025_3310_3412, 0.7097791284022177
2025_3310_3413, 0.3105474048417851
2025_3310_3414, 0.959875992540236
2025_3310_3415, 0.8713946766469678
2025_3310_3416, 0.524784953264865
2025_3310_3417, 0.8022328063852593
2025_3310_3418, 0.8299713901493647
2025_3310_3419, 0.9804423422121283
2025_3310_3420, 0.9156378288311955
2025_3310_3421, 0.5093528909004101
2025_3310_3422, 0.9744089210059629
2025_3310_3423, 0.776578739024069
2025_3310_3424, 0.789613708373843
2025_3310_3425, 0.876924600583344
2025_3310_3426, 0.8838361260861032
2025_3310_3427, 0.6401546748179654
2025_3310_3428, 0.78766998679691
2025_3310_3429, 0.7639213103751359
2025_3310_3430, 0.7945050928575901
2025_3310_3431, 0.8437609139946531
2025_3310_3433, 0.8623134372400806
2025_3310_3434, 0.610702696546902
2025_3310_3435, 0.847297943703742
2025_3310_3436, 0.954340723413909
2025_3310_3437, 0.9426546856968631
2025_3310_3438, 0.9536858589725029
2025_3310_3439, 0.8890574640429083
2025_3310_3441, 1
2025_3310_3442, 0.9550275098697031
2025_3310_3443, 0.380295186418121
2025_3310_3444, 0.8968887769593371
2025_3310_3447, 0.3363447926399542
2025_3310_3448, 0.6859643480335216
2025_3310_3449, 0.6322048456294158
2025_3310_3450, 0.7759623401196306
2025_3310_3451, 1
2025_3310_3452, 0.9719699874905935
2025_3310_3453, 0.8610052254264242
2025_3310_3454, 0.9594849497484973
2025_3310_3455, 0.5105348428594252
2025_3310_3456, 0.6446850885288232
2025_3310_3457, 0.7232186351689269
2025_3310_3458, 0.7310883589453703
2025_3310_3459, 1
2025_3310_3460, 0.4693035202163598
2025_3310_3461, 0.9213964802365889
2025_3310_3462, 0.9691408652376614
2025_3310_3463, 0.6009665526101491
2025_3310_3464, 0.884051884694588
2025_3310_3465, 0.7281938432707572
2025_3310_3466, 0.5171834893645038
2025_3310_3467, 0.28215198391105467
2025_3310_3468, 0.7961219468800412
2025_3310_3469, 0.8947573339248953
2025_3310_3470, 0.2788539040208564
2025_3310_3471, 0.4084716818223185
2025_3310_3472, 0.8514099911472457
2025_3310_3473, 0.2080070640959799
2025_3310_3474, 0.8811201661170512
2025_3310_3475, 0.8362939739133901
2025_3310_3476, 0.8851273039835906
2025_3310_3477, 0.9143225608087395
2025_3310_3478, 0.5783380161802149
2025_3310_3479, 0.7764247236417949
2025_3310_3480, 0.8221587528008998
2025_3311_3312, 1
2025_3311_3313, 0.45224161794016515
2025_3311_3314, 0.9537474335110425
2025_3311_3315, 0.7881193813684036
2025_3311_3316, 0.853627116902759
2025_3311_3317, 0.4544680494379545
2025_3311_3318, 0.3876524578930737
2025_3311_3319, 0.9477518294690102
2025_3311_3320, 0.9378488054812635
2025_3311_3321, 0.8768130944941741
2025_3311_3322, 0.683196130272514
2025_3311_3323, 0.8696748527615258
2025_3311_3324, 0.60034087942241
2025_3311_3325, 0.7854154229942447
2025_3311_3326, 0.33902174683231756
2025_3311_3328, 0.8335437845015431
2025_3311_3329, 0.7317670598296492
2025_3311_3330, 0.5356688516540378
2025_3311_3331, 0.6289997232617861
2025_3311_3332, 0.959882177354662
2025_3311_3333, 0.8365546034423736
2025_3311_3334, 0.672185058683918
2025_3311_3335, 0.8588498393585144
2025_3311_3336, 0.1468640032913141
2025_3311_3337, 1
2025_3311_3338, 0.4863834645189178
2025_3311_3339, 0.8965858032863133
2025_3311_3340, 0.8286378787236581
2025_3311_3341, 0.8895826626851401
2025_3311_3342, 0.9114846746511016
2025_3311_3343, 0.9832076946136523
2025_3311_3344, 0.6961872439779351
2025_3311_3345, 0.9262171008250624
2025_3311_3346, 1
2025_3311_3347, 0.8314317582423066
2025_3311_3348, 0.564059214716269
2025_3311_3349, 0.33348885729000144
2025_3311_3350, 0.9621339203384827
2025_3311_3351, 0.6792993707605512
2025_3311_3352, 0.9208784191671578
2025_3311_3353, 0.8287714828977354
2025_3311_3354, 0.6219383335004591
2025_3311_3355, 0.5176869162041247
2025_3311_3356, 0.5535207886774032
2025_3311_3357, 0.2252731566919831
2025_3311_3358, 0.8271645216800454
2025_3311_3359, 0.82595398710514
2025_3311_3360, 0.8653785279975859
2025_3311_3361, 0.3860112110033651
2025_3311_3362, 0.6363897236835291
2025_3311_3363, 0.9219125170539675
2025_3311_3364, 0.9496726211138447
2025_3311_3365, 0.785867347880804
2025_3311_3367, 0.963232904425775
2025_3311_3368, 0.8858767518470834
2025_3311_3369, 0.954967116144861
2025_3311_3370, 0.9810989595544151
2025_3311_3371, 0.7677101203934484
2025_3311_3372, 0.8235192542539742
2025_3311_3373, 0.9731154758580061
2025_3311_3374, 0.8565549450480409
2025_3311_3375, 0.9549217839508013
2025_3311_3376, 0.9718864800162107
2025_3311_3377, 0.951749158582829
2025_3311_3378, 0.9465693803225648
2025_3311_3379, 0.9842813639305108
2025_3311_3380, 0.9027444159453532
2025_3311_3381, 0.6759395547213564
2025_3311_3382, 0.7939154590636247
2025_3311_3384, 0.6017999963180031
2025_3311_3385, 0.915766134056835
2025_3311_3386, 0.8391485283029994
2025_3311_3387, 0.06553528200242154
2025_3311_3388, 0.4930079284419809
2025_3311_3389, 0.26738582922253495
2025_3311_3390, 0.4705942336484051
2025_3311_3391, 0.38437356278397217
2025_3311_3392, 0.6634643618362595
2025_3311_3393, 0.22900123914871828
2025_3311_3394, 0.14283916737374247
2025_3311_3395, 0.729387670689015
2025_3311_3396, 0.19474895949359783
2025_3311_3397, 0.7305787428753123
2025_3311_3398, 0.3212593334217817
2025_3311_3399, 0.036342952289244224
2025_3311_3400, 0.049400174214948356
2025_3311_3401, 0.18831734163508806
2025_3311_3402, 0.4828165106354963
2025_3311_3403, 0.5690629660320885
2025_3311_3404, 0.12475389482269139
2025_3311_3405, 0.16162728752779376
2025_3311_3406, 0.4818631862227506
2025_3311_3407, 0.5864480353498227
2025_3311_3408, 0.029919132748511434
2025_3311_3409, 0.4363772998243943
2025_3311_3410, 0.11953689359332376
2025_3311_3411, 0.4632048593025614
2025_3311_3412, 0.6846740874966477
2025_3311_3413, 0.8882142222957057
2025_3311_3414, 0.47339206699448366
2025_3311_3415, 0.45625324314029103
2025_3311_3416, 0.22357527635820507
2025_3311_3417, 0.052487099992764685
2025_3311_3418, 0.7190654597811499
2025_3311_3419, 0.49062377798759327
2025_3311_3420, 0.20735107141631193
2025_3311_3421, 0.36939591621924117
2025_3311_3422, 0.45357680208815454
2025_3311_3423, 0.8681741050087657
2025_3311_3424, 0.5417341124089686
2025_3311_3425, 0.16253496442672977
2025_3311_3426, 0.8361635748050628
2025_3311_3427, 0.43202227567802387
2025_3311_3428, 0.2791712549704236
2025_3311_3429, 0.4984164739390928
2025_3311_3430, 0.49135594530915583
2025_3311_3431, 0.14760237045913427
2025_3311_3433, 0.48761428770497683
2025_3311_3434, 0.280760844608287
2025_3311_3435, 0.2935883945792288
2025_3311_3436, 0.3473127293367715
2025_3311_3437, 0.4679388820937566
2025_3311_3438, 0.13055541298666906
2025_3311_3439, 0.4749246785468122
2025_3311_3441, 0.6708656714091766
2025_3311_3442, 0.6586749492439049
2025_3311_3443, 0.5761903055955815
2025_3311_3444, 0.4414133829438315
2025_3311_3447, 0.9173729478184954
2025_3311_3448, 0.7078319839198539
2025_3311_3449, 0.0824496419035714
2025_3311_3450, 0.6211269316482888
2025_3311_3451, 0.14490492052049486
2025_3311_3452, 0.2764367288419074
2025_3311_3453, 0.1775103227387561
2025_3311_3454, 0.2655271333090242
2025_3311_3455, 0.9213102772980764
2025_3311_3456, 0.8045346625036488
2025_3311_3457, 0.4261786705228505
2025_3311_3458, 0.7110146779044482
2025_3311_3459, 0.0890708350813022
2025_3311_3460, 0.16383642519493724
2025_3311_3461, 0.23181855563782172
2025_3311_3462, 0.23119091088864674
2025_3311_3463, 0.9498234826596038
2025_3311_3464, 0.10200464922313301
2025_3311_3465, 0.5167671044086939
2025_3311_3466, 0.8353799993414015
2025_3311_3467, 0.1753963930876714
2025_3311_3468, 0.47361974265978213
2025_3311_3469, 0.22035276146742266
2025_3311_3470, 0.19886148241118373
2025_3311_3471, 0.03076854240577176
2025_3311_3472, 0.37522884489912867
2025_3311_3473, 0.5804801038424798
2025_3311_3474, 0.05507372252001286
2025_3311_3475, 0.14871371668346334
2025_3311_3476, 0.44493428863166373
2025_3311_3477, 0.02284513706747937
2025_3311_3478, 0.6123475421069263
2025_3311_3479, 0.43397925319731834
2025_3311_3480, 0.5381448319851382
2025_3312_3313, 0.5121545504178563
2025_3312_3314, 0.19440151167423736
2025_3312_3315, 0.270612329310985
2025_3312_3316, 0.4993540541692073
2025_3312_3317, 0.9115770628042194
2025_3312_3318, 0.07860351976341107
2025_3312_3319, 0.7072997637018755
2025_3312_3320, 0.389091500955812
2025_3312_3321, 0.5286827603776609
2025_3312_3322, 0.13995047476814393
2025_3312_3323, 0.11659606588155036
2025_3312_3324, 0.6542376511274657
2025_3312_3325, 0.6415366452186658
2025_3312_3326, 0.506822307977282
2025_3312_3328, 0.20942862208421686
2025_3312_3329, 0.5268355524415912
2025_3312_3330, 0.26925132887211134
2025_3312_3331, 0.2571642650864552
2025_3312_3332, 0.12107790500884763
2025_3312_3333, 0.45335413082376386
2025_3312_3334, 0.34750677992630774
2025_3312_3335, 0.10544695392195802
2025_3312_3336, 0.16785004798527903
2025_3312_3337, 0.609672840622117
2025_3312_3338, 0.37039821982442156
2025_3312_3339, 0.1800297452025451
2025_3312_3340, 0.5107720815085817
2025_3312_3341, 0
2025_3312_3342, 0.8937336455216809
2025_3312_3343, 0.09093715378747269
2025_3312_3344, 0.5740369720885798
2025_3312_3345, 0.3938391843869802
2025_3312_3346, 0.48376893538066307
2025_3312_3347, 0.6265864349764851
2025_3312_3348, 0.898695991674203
2025_3312_3349, 0.3210730424651136
2025_3312_3350, 0.6150127408529331
2025_3312_3351, 0.9551481286317166
2025_3312_3352, 0.36939591621924117
2025_3312_3353, 0.18999557722125027
2025_3312_3354, 0.05452242290217124
2025_3312_3355, 0.7012325663830908
2025_3312_3356, 0.19332042067986732
2025_3312_3357, 0.521586079418278
2025_3312_3358, 0.4266101244333824
2025_3312_3359, 0.21068470719345533
2025_3312_3360, 0.11104774437320919
2025_3312_3361, 0.20446521282808217
2025_3312_3362, 0.018901040445584938
2025_3312_3363, 0.43202227567802387
2025_3312_3364, 0.46953018375563205
2025_3312_3365, 0.46568455076242476
2025_3312_3367, 0.1556767230158569
2025_3312_3368, 0.19325932324295225
2025_3312_3369, 0.5864480353498227
2025_3312_3370, 0.6772483146728218
2025_3312_3371, 0.4502426371907797
2025_3312_3372, 0.7533350820304384
2025_3312_3373, 0.5033287332307665
2025_3312_3374, 0.7048093780736916
2025_3312_3375, 0.8781474564354498
2025_3312_3376, 0.3784672549671786
2025_3312_3377, 0.4859977289830718
2025_3312_3378, 0.8369451260166714
2025_3312_3379, 0.5243553518573326
2025_3312_3380, 0.7120715273952076
2025_3312_3381, 0.835510735825071
2025_3312_3382, 0.7125991930460678
2025_3312_3384, 0.609054252316562
2025_3312_3385, 0.8959783377512266
2025_3312_3386, 0.5519731107545097
2025_3312_3387, 0.6887199142192004
2025_3312_3388, 0.4074173661852316
2025_3312_3389, 0.8486754299209756
2025_3312_3390, 0.7245958296242212
2025_3312_3391, 0.01610377422677023
2025_3312_3392, 0.2764367288419074
2025_3312_3393, 0.13205762269924493
2025_3312_3394, 0.340748465680631
2025_3312_3395, 0.24472193091114336
2025_3312_3396, 0.47636411167550946
2025_3312_3397, 0.15700275632382432
2025_3312_3398, 0.061821055927986146
2025_3312_3399, 0.6113199353510888
2025_3312_3400, 0.09892272823471193
2025_3312_3401, 0.6249730777817232
2025_3312_3402, 0.19820039416981372
2025_3312_3403, 0
2025_3312_3404, 0.015476476691783425
2025_3312_3405, 0.06946447593760308
2025_3312_3406, 0.297334009937932
2025_3312_3407, 0.36919562418587615
2025_3312_3408, 0.054728738539684185
2025_3312_3409, 0.06811277770239821
2025_3312_3410, 0.29163630192518086
2025_3312_3411, 0.37543082380920423
2025_3312_3412, 0
2025_3312_3413, 0.31036437518009063
2025_3312_3414, 0.06803377210451711
2025_3312_3415, 0.22884525574361525
2025_3312_3416, 0.5579275437095619
2025_3312_3417, 0.7695728147531574
2025_3312_3418, 0.30999848454437295
2025_3312_3419, 0.2548478526763457
2025_3312_3420, 0.16136845733396799
2025_3312_3421, 0.0177089832766546
2025_3312_3422, 0.6164439118243559
2025_3312_3423, 0.24975787365176494
2025_3312_3424, 0.10351530039647516
2025_3312_3425, 0.19632684666403688
2025_3312_3426, 0.23072076773361405
2025_3312_3427, 0.7678672846122487
2025_3312_3428, 0.31495698548955553
2025_3312_3429, 0.06922476014122259
2025_3312_3430, 0.6807635614862456
2025_3312_3431, 0.2776439388154017
2025_3312_3433, 0.2246549584523867
2025_3312_3434, 0.31958473906382223
2025_3312_3435, 0.28215198391105467
2025_3312_3436, 0.10463115203591267
2025_3312_3437, 0.3259348818361787
2025_3312_3438, 0.18195648909253292
2025_3312_3439, 0.19914073144975308
2025_3312_3441, 0.2211177777486617
2025_3312_3442, 0.3788730683517112
2025_3312_3443, 0.08495385323205495
2025_3312_3444, 0.36261753167931665
2025_3312_3447, 0.5091443291553319
2025_3312_3448, 0.5023949765878625
2025_3312_3449, 0.4285544503773482
2025_3312_3450, 0.2583266041394505
2025_3312_3451, 0.8196956804209979
2025_3312_3452, 0.5192944220210166
2025_3312_3453, 0.025173538083516078
2025_3312_3454, 0.424670353056535
2025_3312_3455, 0.05115833266500169
2025_3312_3456, 0.12531620475255378
2025_3312_3457, 0.09018792730226777
2025_3312_3458, 0.17634500486144855
2025_3312_3459, 0.8682898845189355
2025_3312_3460, 0.6894525951582149
2025_3312_3461, 0.27437363616170285
2025_3312_3462, 0.5686290380357146
2025_3312_3463, 0.039107702308393
2025_3312_3464, 0.09570135169434357
2025_3312_3465, 0.16711467740081698
2025_3312_3466, 0.1386373147828035
2025_3312_3467, 0.8942461925885842
2025_3312_3468, 0.057314907694536066
2025_3312_3469, 0.2825003310289833
2025_3312_3470, 0.6764774145517187
2025_3312_3471, 0.08077546199333208
2025_3312_3472, 0.3229384823468595
2025_3312_3473, 0.1272385733789152
2025_3312_3474, 0.06890592628851344
2025_3312_3475, 0
2025_3312_3476, 0.2214241778657231
2025_3312_3477, 0.39197785277717023
2025_3312_3478, 0.016224407143211605
2025_3312_3479, 0.045518057905929776
2025_3312_3480, 0.2701866300979242
2025_3313_3314, 0
2025_3313_3315, 0.44273203570005804
2025_3313_3316, 0.2566669632163838
2025_3313_3317, 0.3895031621796077
2025_3313_3318, 0.27368773793679246
2025_3313_3319, 0.11263261812181258
2025_3313_3320, 0.17270125562441685
2025_3313_3321, 0.37421979378710646
2025_3313_3322, 0.8399223198817397
2025_3313_3323, 0.035320071938315656
2025_3313_3324, 0.47035311919864636
2025_3313_3325, 0.21083399932094005
2025_3313_3326, 0.31514142088184205
2025_3313_3328, 0.03456767184633591
2025_3313_3329, 0.0654581319689218
2025_3313_3330, 0.4854335138595931
2025_3313_3331, 0.5046368751379964
2025_3313_3332, 0.33424920300706784
2025_3313_3333, 0.09941615736556308
2025_3313_3334, 0.30092431664221664
2025_3313_3335, 0.14760237045913427
2025_3313_3336, 0.18766249464862805
2025_3313_3337, 0.0505023833846725
2025_3313_3338, 0.23750784342144826
2025_3313_3339, 0.20153841096325442
2025_3313_3340, 0.06970469779699673
2025_3313_3341, 0.08103845668831733
2025_3313_3342, 0.35551126745888395
2025_3313_3343, 0.21761034230426468
2025_3313_3344, 0.12174171222606456
2025_3313_3345, 0.2721477563403296
2025_3313_3346, 0
2025_3313_3347, 0.8319611143084842
2025_3313_3348, 0.0540429877708033
2025_3313_3349, 0.5155173364673106
2025_3313_3350, 0.23766691943385387
2025_3313_3351, 0.3005642738457619
2025_3313_3352, 0.4625297606272051
2025_3313_3353, 0.8362939739133901
2025_3313_3354, 0.19560878178457286
2025_3313_3355, 0.45157478496069026
2025_3313_3356, 0.9162142986626215
2025_3313_3357, 0.2588255928862324
2025_3313_3358, 0.08095073556076515
2025_3313_3359, 0.021403826365784195
2025_3313_3360, 0.5340896853658819
2025_3313_3361, 0.15295323931566285
2025_3313_3362, 0.3264983092733009
2025_3313_3363, 0.25561375572078915
2025_3313_3364, 0.10895425960336036
2025_3313_3365, 0.0850441046746726
2025_3313_3367, 0.08944229948737847
2025_3313_3368, 0
2025_3313_3369, 0.2912821069679892
2025_3313_3370, 0.3182854256219355
2025_3313_3371, 0.30844595857167934
2025_3313_3372, 0.05109248470546224
2025_3313_3373, 0.08033826208616368
2025_3313_3374, 0.38868006464891125
2025_3313_3375, 0.5035620318184333
2025_3313_3376, 0.29270023629812447
2025_3313_3377, 0.6636552073600458
2025_3313_3378, 0.3973674596417218
2025_3313_3379, 0.5694966691115677
2025_3313_3380, 0.7393404520586773
2025_3313_3381, 0.2157921841224223
2025_3313_3382, 0.2804136220748319
2025_3313_3384, 0.7254332928642322
2025_3313_3385, 0.31495698548955553
2025_3313_3386, 0.5388189185344682
2025_3313_3387, 0.7083636980748191
2025_3313_3388, 0.5908950540447452
2025_3313_3389, 0.41738343141762335
2025_3313_3390, 0.8049646579929718
2025_3313_3391, 0.44449338821155315
2025_3313_3392, 0.297334009937932
2025_3313_3393, 0.760100112323982
2025_3313_3394, 0.6225462944827382
2025_3313_3395, 0
2025_3313_3396, 0.22357527635820507
2025_3313_3397, 0.03723008467838185
2025_3313_3398, 0.2648529307626398
2025_3313_3399, 0.13205762269924493
2025_3313_3400, 0.3598453251820346
2025_3313_3401, 0.07075150702696564
2025_3313_3402, 0.04324553182217361
2025_3313_3403, 0.480908962142426
2025_3313_3404, 0.048504674287302874
2025_3313_3405, 0.5008802565444859
2025_3313_3406, 0.10729566580390193
2025_3313_3407, 0
2025_3313_3408, 0
2025_3313_3409, 0.035675521631463036
2025_3313_3410, 0.2168517923837492
2025_3313_3411, 0.3186563768877848
2025_3313_3412, 0.03145346742933208
2025_3313_3413, 0.04190950030873475
2025_3313_3414, 0.23703095275957375
2025_3313_3415, 0.2748886502372343
2025_3313_3416, 0
2025_3313_3417, 0.2081553440974384
2025_3313_3418, 0.03140741215652909
