ID,pred
2016_3322_3290, 0.5226773908231661
2016_3332_3253, 0.8330171274381023
2016_3346_3344, 0.7464708633863184
2016_3394_3349, 0.7415071225075125
2016_3414_3360, 0.8489251509805646
2016_3343_3371, 0.3932182344540305
2016_3375_3311, 0.809519788180489
2016_3385_3247, 0.524556827765777
2016_3386_3396, 0.5060493182393258
2016_3393_3155, 0.7398412963698406
2016_3225_3400, 0.270612329310985
2016_3405_3259, 0.5677605072922826
2016_3110_3406, 0.4668139324131282
2016_3292_3407, 0.1274658027490312
2016_3230_3410, 0.4270418032608091
2016_3271_3422, 0.25650130838480734
2016_3212_3455, 0.3340590322339657
2016_3107_3373, 0.26925132887211134
2016_3307_3112, 0.7855661208523215
2016_3114_3116, 0.6113199353510888
2016_3462_3153, 0.49201597856839696
2016_3113_3166, 0.15892078822274824
2016_3179_3296, 0.15738535057758285
2016_3189_3172, 0.6659409677660343
2016_3196_3199, 0.2555085602090461
2016_3200_3248, 0.37240704422655835
2016_3203_3224, 0.23418023611160277
2016_3210_3202, 0.698174592355232
2016_3211_3372, 0.3679950527993834
2016_3391_3221, 0.7103089869928014
2016_3418_3222, 0.8558260243897993
2016_3228_3139, 0.7434986916151927
2016_3231_3326, 0.5116920579758516
2016_3320_3235, 0.6742528148510814
2016_3242_3365, 0.2525424611940781
2016_3257_3246, 0.8403084565765901
2016_3411_3261, 0.4078389237523953
2016_3274_3352, 0.2764367288419074
2016_3275_3184, 0.3612300508146954
2016_3278_3276, 0.5951072559629613
2016_3280_3404, 0.4015391765188864
2016_3105_3281, 0.704987628251373
2016_3282_3398, 0.607608911580771
2016_3351_3298, 0.6117311467410949
2016_3388_3301, 0.6857801937873534
2016_3421_3314, 0.2588255928862324
2016_3316_3126, 0.6178723275638183
2016_3236_3323, 0.32988950121931093
2016_3330_3313, 0.8369451260166714
2016_3464_3336, 0.5738213294771495
2016_3340_3339, 0.4924804952624543
2016_3176_3345, 0.5089123800690335
2016_3263_3348, 0.1672465384689601
2016_3350_3456, 0.1893504259484211
2016_3353_3175, 0.7867696794648833
2016_3412_3359, 0.8665472877979019
2016_3268_3376, 0.1950353420070282
2016_3378_3433, 0.4878454495821437
2016_3267_3382, 0.2809345402188501
2016_3334_3390, 0.5159930990061045
2016_3395_3401, 0.2648529307626398
2016_3397_3209, 0.85041875408331
2016_3403_3424, 0.3000246313702575
2016_3409_3146, 0.7438298325906745
2016_3416_3273, 0.7183701150466608
2016_3437_3333, 0.33710851211044157
2016_3439_3347, 0.49434081120763107
2016_3354_3441, 0.513141897526762
2016_3385_3447, 0.5195238407922493
2016_3129_3450, 0.2928777554958979
2016_3452_3241, 0.8324895707070827
2016_3458_3453, 0.5794097628766434
2016_3111_3459, 0.3138515539495341
2016_3295_3461, 0.3336788593754325
2016_3104_3358, 0.4696294384740281
2016_3131_3306, 0.6978137623496456
2016_3162_3254, 0.3663974397872526
2016_3207_3164, 0.45647664538458965
2016_3317_3380, 0.5075195047375457
2016_3319_3142, 0.5167671044086939
2016_3270_3332, 0.6708656714091766
2016_3239_3367, 0.2189792746022845
2016_3427_3171, 0.5845345792496589
2016_3431_3402, 0.558147291054321
2016_3190_3448, 0.36919562418587615
2016_3290_3117, 0.14417397561020073
2016_3177_3311, 0.2682329401703508
2016_3180_3463, 0.4725211249944222
2016_3126_3198, 0.5729581967391909
2016_3209_3197, 0.6263849621294227
2016_3224_3420, 0.3348200527017162
2016_3232_3227, 0.3510093057352096
2016_3365_3282, 0.7552780690888566
2016_3454_3321, 0.614193691826342
2016_3339_3372, 0.2443988869438719
2016_3138_3343, 0.6446850885288232
2016_3353_3148, 0.8035293716723995
2016_3394_3410, 0.47955904641505664
2016_3416_3371, 0.739507456391622
2016_3107_3145, 0.2189792746022845
2016_3125_3120, 0.3561006727973477
2016_3153_3151, 0.7461415217459946
2016_3172_3111, 0.2975129910955213
2016_3184_3287, 0.6026325403582782
2016_3189_3422, 0.32499696069211514
2016_3341_3249, 0.5272906226260698
2016_3108_3261, 0.49677354371128063
2016_3325_3278, 0.31754419784092136
2016_3419_3322, 0.8433793318669209
2016_3326_3106, 0.32163208402278864
2016_3380_3329, 0.7263122620632075
2016_3101_3331, 0.4696294384740281
2016_3350_3255, 0.5457548467433311
2016_3404_3356, 0.6211269316482888
2016_3376_3181, 0.22357527635820507
2016_3391_3378, 0.24343110454342587
2016_3157_3388, 0.3336788593754325
2016_3390_3413, 0.2192841003010828
2016_3252_3398, 0.5103032311484689
2016_3115_3412, 0.30689749516039677
2016_3363_3414, 0.48553636112554077
2016_3425_3169, 0.7667659542669492
2016_3308_3431, 0.4069960335349626
2016_3275_3443, 0.5849601853209278
2016_3448_3354, 0.5988790072948563
2016_3122_3421, 0.2198944264493634
2016_3164_3457, 0.2702717418259245
2016_3402_3171, 0.5055782789553213
2016_3296_3177, 0.49489253541178857
2016_3149_3202, 0.48553636112554077
2016_3301_3208, 0.7235632711580926
2016_3199_3222, 0.7942103884190548
2016_3190_3240, 0.402795077461483
2016_3257_3184, 0.28302327342505407
2016_3285_3370, 0.486858102473238
2016_3299_3187, 0.41845096092227574
2016_3423_3313, 0.19791153757054136
2016_3349_3358, 0.7549548002046904
2016_3377_3166, 0.5079357245442914
2016_3229_3458, 0.5018180616914951
2016_3319_3112, 0.1525765491303911
2016_3148_3216, 0.5193297344507144
2016_3459_3155, 0.5172271227648566
2016_3374_3160, 0.6757523640971095
2016_3244_3204, 0.523156527115381
2016_3251_3213, 0.3537460878215716
2016_3224_3272, 0.5408381418043794
2016_3359_3279, 0.7448219060157515
2016_3292_3356, 0.2535291366136816
2016_3321_3396, 0.2802400951519399
2016_3426_3329, 0.8017996058301863
2016_3333_3225, 0.7770404477955491
2016_3219_3378, 0.5502009622320676
2016_3310_3389, 0.3772511643149494
2016_3391_3433, 0.5904725968100025
2016_3410_3427, 0.2802400951519399
2016_3443_3192, 0.8206557067271827
2016_3317_3455, 0.47203973953326
2016_3110_3255, 0.4374695701874671
2016_3360_3113, 0.6279951704876584
2016_3116_3146, 0.7074772266704253
2016_3120_3212, 0.6843049355659564
2016_3205_3122, 0.3116467636256488
2016_3206_3137, 0.30799010643741864
2016_3450_3140, 0.6524932200736923
2016_3143_3142, 0.7616962142242872
2016_3197_3157, 0.402795077461483
2016_3347_3158, 0.5098398390388852
2016_3422_3172, 0.5107720815085817
2016_3265_3193, 0.38253551007276687
2016_3213_3427, 0.7552780690888566
2016_3234_3416, 0.5260360681234596
2016_3238_3354, 0.7218378420433169
2016_3243_3332, 0.6371840318516998
2016_3247_3357, 0.6427189983366853
2016_3175_3250, 0.3671957964595286
2016_3251_3410, 0.4699836795218476
2016_3258_3402, 0.47179991175565705
2016_3133_3261, 0.358069012158433
2016_3419_3270, 0.14588266257074667
2016_3380_3283, 0.6403522678485937
2016_3233_3284, 0.4911197228018575
2016_3286_3370, 0.7546313064036295
2016_3271_3291, 0.4078389237523953
2016_3293_3252, 0.6670808115909497
2016_3315_3178, 0.39820000368199693
2016_3320_3225, 0.7138284448752457
2016_3111_3330, 0.4781850641027262
2016_3182_3336, 0.30908474196649305
2016_3129_3337, 0.5655852443880447
2016_3346_3351, 0.24926816272689079
2016_3353_3447, 0.30471834536251086
2016_3170_3364, 0.28617155512475434
2016_3367_3287, 0.7507318372731092
2016_3149_3375, 0.5853855664753018
2016_3227_3387, 0.3160644412816297
2016_3397_3390, 0.3451818839806361
2016_3393_3420, 0.5828299057956361
2016_3280_3407, 0.507984021431603
2016_3409_3209, 0.4677184498597172
2016_3334_3424, 0.5213571667100584
2016_3411_3425, 0.5866603604370559
2016_3430_3428, 0.8032416396576008
2016_3342_3435, 0.5992969661917044
2016_3186_3449, 0.34094060447656205
2016_3308_3451, 0.5367951406974386
2016_3132_3324, 0.25188580216548273
2016_3150_3457, 0.43572261235723486
2016_3299_3153, 0.2854703625510022
2016_3347_3157, 0.32574718514891865
2016_3158_3197, 0.3748250557666487
2016_3344_3166, 0.7152299303551708
2016_3177_3385, 0.6146033287980849
2016_3187_3423, 0.34094060447656205
2016_3126_3204, 0.4915516867912344
2016_3384_3208, 0.7194127947730524
2016_3149_3209, 0.47589959192007003
2016_3210_3448, 0.4645565748423135
2016_3318_3217, 0.5497573628092203
2016_3415_3230, 0.683196130272514
2016_3444_3231, 0.6497706077516984
2016_3235_3341, 0.8035293716723995
2016_3246_3367, 0.5014603202773794
2016_3163_3257, 0.32237825997548697
2016_3171_3263, 0.44405271270833724
2016_3269_3436, 0.7915479272119738
2016_3412_3273, 0.5590257181411213
2016_3124_3276, 0.7779623471494701
2016_3238_3280, 0.5594645943091793
2016_3101_3294, 0.5858107227127813
2016_3301_3438, 0.8098025720236035
2016_3179_3304, 0.7767326981771194
2016_3305_3186, 0.5904725968100025
2016_3431_3307, 0.45379952958176906
2016_3264_3310, 0.8961810511798168
2016_3130_3314, 0.4725211249944222
2016_3338_3323, 0.5241154744504949
2016_3320_3333, 0.27403057459080027
2016_3275_3345, 0.5037952741768764
2016_3131_3348, 0.602216380796588
2016_3350_3194, 0.5308532964885024
2016_3228_3356, 0.30726147400250925
2016_3266_3371, 0.3208868077376693
2016_3379_3105, 0.6761266891163796
2016_3145_3389, 0.2942999333301385
2016_3450_3392, 0.7418396129843627
2016_3391_3398, 0.5116920579758516
2016_3360_3400, 0.4962047258231236
2016_3188_3405, 0.5900499146583652
2016_3407_3354, 0.6685974545209772
2016_3375_3409, 0.22728851429988794
2016_3211_3413, 0.457370816654021
2016_3256_3418, 0.5140913983522972
2016_3287_3434, 0.44273203570005804
2016_3439_3199, 0.22081160254849497
2016_3456_3313, 0.35925271477782084
2016_3369_3462, 0.6828260786742437
2016_3105_3194, 0.775499450534453
2016_3120_3244, 0.7280230715798257
2016_3137_3138, 0.28933805509292787
2016_3151_3421, 0.5967858390571954
2016_3362_3160, 0.5117193331651695
2016_3441_3172, 0.5004116913463232
2016_3173_3219, 0.6121421332142062
2016_3189_3205, 0.7819338529927419
2016_3346_3193, 0.5103032311484689
2016_3277_3195, 0.2269778407618267
2016_3202_3214, 0.6332034943350567
2016_3229_3387, 0.08218394820584951
2016_3232_3236, 0.21233001320308997
2016_3206_3241, 0.2479647410130683
2016_3252_3183, 0.8686368856741028
2016_3261_3155, 0.3517901188896966
2016_3265_3233, 0.8364243167924937
2016_3324_3267, 0.6403522678485937
2016_3311_3272, 0.5537416606066361
2016_3403_3279, 0.8231116942249006
2016_3354_3280, 0.8794737213685153
2016_3380_3281, 0.6117311467410949
2016_3383_3284, 0.8190082604684412
2016_3429_3285, 0.7776552722817245
2016_3419_3290, 0.8356414160795167
2016_3297_3459, 0.37522884489912867
2016_3262_3325, 0.09608856028305102
2016_3201_3339, 0.3179146992729811
2016_3379_3350, 0.7968546313576625
2016_3373_3351, 0.91957441039085
2016_3282_3355, 0.46862386697388514
2016_3368_3372, 0.14588266257074667
2016_3377_3331, 0.49865095334045695
2016_3452_3378, 0.5190649470205603
2016_3397_3190, 0.7645550278804686
2016_3427_3401, 0.6731257912891657
2016_3407_3238, 0.6879863336126071
2016_3442_3176, 0.5236358883244905
2016_3449_3305, 0.9396561565502994
2016_3141_3453, 0.5116920579758516
2016_3148_3107, 0.7801055735506366
2016_3414_3113, 0.625981847747627
2016_3130_3357, 0.3105474048417851
2016_3404_3132, 0.8195583088889339
2016_3140_3286, 0.6166481399033787
2016_3388_3143, 0.4023762188970561
2016_3116_3166, 0.11083738377019803
2016_3173_3155, 0.8765899136281632
2016_3181_3149, 0.6363897236835291
2016_3111_3184, 0.1941768692174214
2016_3187_3271, 0.2847700696448292
2016_3219_3195, 0.8309015025085502
2016_3293_3196, 0.7348100804226153
2016_3208_3375, 0.501349046659543
2016_3131_3210, 0.2132303205351167
2016_3211_3186, 0.8969896557252308
2016_3159_3217, 0.2159433880435122
2016_3222_3394, 0.4305033308884323
2016_3226_3430, 0.3463433198274456
2016_3237_3234, 0.6462539121784284
2016_3384_3240, 0.8580067136083662
2016_3455_3242, 0.4069960335349626
2016_3203_3250, 0.21383165000760807
2016_3258_3168, 0.46914670351149756
2016_3156_3260, 0.3447951885321556
2016_3403_3261, 0.4816247145465049
2016_3264_3145, 0.345955949628281
2016_3164_3268, 0.537695159806133
2016_3279_3378, 0.4436122621220161
2016_3405_3283, 0.6685974545209772
2016_3314_3106, 0.30290857241221103
2016_3127_3325, 0.31754419784092136
2016_3361_3326, 0.704987628251373
2016_3428_3328, 0.8947573339248953
2016_3451_3334, 0.6336025602127474
2016_3360_3402, 0.41418927728721866
2016_3363_3364, 0.37039821982442156
2016_3371_3447, 0.11508733004042049
2016_3390_3376, 0.8608859597043861
2016_3412_3212, 0.8423593054404598
2016_3424_3218, 0.8883198243163888
2016_3102_3431, 0.15713023151252015
2016_3178_3434, 0.37039821982442156
2016_3435_3386, 0.8405655998937055
2016_3436_3136, 0.6415366452186658
2016_3247_3437, 0.2081553440974384
2016_3452_3277, 0.8912538518307035
2016_3117_3188, 0.41418927728721866
2016_3191_3139, 0.7448219060157515
2016_3150_3172, 0.1538341511041259
2016_3256_3270, 0.5806940033479762
2016_3266_3153, 0.6215327450328214
2016_3216_3269, 0.5390435015924642
2016_3281_3228, 0.4065749258015884
2016_3295_3315, 0.29394405149623615
2016_3461_3304, 0.8831875007592808
2016_3323_3177, 0.5227297995210205
2016_3396_3330, 0.7166278171647804
2016_3338_3221, 0.6802294198132992
2016_3331_3355, 0.38703656859025537
2016_3362_3409, 0.6399570255581135
2016_3377_3282, 0.6431126662089024
2016_3389_3192, 0.42531643745247094
2016_3343_3400, 0.4091049459552548
2016_3422_3423, 0.4915516867912344
2016_3442_3303, 0.5269977144613103
2016_3179_3278, 0.3998677907652838
2016_3414_3213, 0
2016_3356_3231, 0.562967506645433
2016_3382_3190, 0.37927910665313846
2016_3261_3359, 0.9745995557672822
2016_3397_3151, 0.5887805187020847
2016_3129_3161, 0.38212767243618173
2016_3217_3386, 0.8660804586284596
2016_3305_3102, 0.5651495170565128
2016_3374_3115, 0.5188523974936573
2016_3424_3201, 0.5925826338147684
2016_3435_3106, 0.13205762269924493
2016_3461_3361, 0.6571349149568253
2016_3463_3119, 0.34945037842897253
2016_3124_3317, 0.4069960335349626
2016_3148_3136, 0.6231537494020042
2016_3141_3138, 0.07834524832321521
2016_3149_3457, 0.39073949535236263
2016_3287_3183, 0.04606818024868087
2016_3202_3354, 0.8058231307825786
2016_3205_3219, 0.557267964299942
2016_3212_3309, 0.8548509813422842
2016_3298_3221, 0.3768462505979958
2016_3248_3159, 0.06576706947826283
2016_3255_3299, 0.310913632852845
2016_3455_3328, 0.026724481616964946
2016_3350_3164, 0.5340896853658819
2016_3378_3239, 0.2263571684363883
2016_3245_3405, 0.6505496215710275
2016_3347_3421, 0.42016193204935104
2016_3384_3447, 0.9695467596216663
2016_3462_3139, 0.04959350090179049
2016_3101_3430, 0.3936321448467732
2016_3252_3113, 0.6493807634666917
2016_3188_3125, 0.09168997894299336
2016_3135_3385, 0.44670013948105336
2016_3193_3233, 0.5279602604667399
2016_3204_3117, 0.6371840318516998
2016_3152_3213, 0.5738213294771495
2016_3285_3226, 0.27368773793679246
2016_3232_3179, 0.5259247373219497
2016_3151_3240, 0.3628159681483002
2016_3142_3253, 0.46140572075275144
2016_3130_3257, 0.8083864036390832
2016_3261_3208, 0.41333963956294406
2016_3263_3436, 0.7834512339798911
2016_3267_3256, 0.5268355524415912
2016_3277_3304, 0.9821944007626305
2016_3281_3376, 0.4786428332899416
2016_3427_3292, 0.049722666505803925
2016_3293_3369, 0.7010531353917122
2016_3155_3301, 0.9027444159453532
2016_3312_3392, 1
2016_3393_3314, 0.021753948437109538
2016_3316_3197, 0.19303538766780537
2016_3225_3319, 0.7458119551887759
2016_3324_3454, 1
2016_3156_3352, 0.5694966691115677
2016_3355_3295, 0.4023762188970561
2016_3372_3410, 0.3748250557666487
2016_3315_3377, 0.6026325403582782
2016_3381_3170, 0.13205762269924493
2016_3104_3397, 0.5263802573402179
2016_3399_3398, 0.6344000172174443
2016_3419_3402, 0.6017999963180031
2016_3404_3122, 0.6154219279908866
2016_3407_3157, 0.5963665306589789
2016_3408_3459, 0.3283800556299148
2016_3431_3412, 0.43006985272584786
2016_3418_3426, 0.5033287332307665
2016_3439_3181, 0.2538584782540054
2016_3379_3443, 0.44935566326197984
2016_3448_3199, 0.6839355587183703
2016_3451_3286, 0.12998017033535958
2016_3464_3236, 0.38416910978805463
2016_3102_3429, 0.46818055883575216
2016_3173_3460, 0.9368302224470573
2016_3384_3192, 0.2192841003010828
2016_3361_3201, 0.046561001473892194
2016_3326_3276, 0.019362798757562194
2016_3260_3283, 0.7042742901653054
2016_3297_3237, 0.6493807634666917
2016_3305_3363, 0.9278652501433435
2016_3307_3129, 0.3845780720091134
2016_3356_3434, 0.7658197638883972
2016_3136_3357, 0.8870488889394273
2016_3424_3461, 0.9773914440468028
2016_3371_3437, 0.7572129591390646
2016_3450_3143, 0.024141407831048012
2016_3369_3122, 0.10729566580390193
2016_3125_3183, 0.4786428332899416
2016_3130_3306, 0.37522884489912867
2016_3123_3132, 0.9299742191813467
2016_3138_3275, 0.4078389237523953
2016_3296_3141, 0.3936321448467732
2016_3205_3144, 0.12251871240916179
2016_3191_3179, 0.5493135384694781
2016_3188_3404, 0.3800918580066772
2016_3299_3214, 0.2450451997953096
2016_3286_3226, 0.6824558021590786
2016_3229_3133, 0.4930079284419808
2016_3253_3167, 0.6651799472982838
2016_3342_3255, 0.2588255928862324
2016_3267_3379, 0.3000246313702575
2016_3303_3331, 0.41333963956294406
2016_3350_3182, 0.6625092907789727
2016_3236_3352, 0.27266057747613737
2016_3355_3315, 0.18906854177288546
2016_3367_3421, 0.35413795635863077
2016_3295_3377, 0.8374650355732702
2016_3287_3398, 0.6938297877731441
2016_3399_3293, 0.45961018087325733
2016_3103_3405, 0.7374996932675213
2016_3418_3402, 0.4827728772351434
2016_3419_3426, 0.8072494204273618
2016_3412_3427, 0.2348121542817776
2016_3292_3431, 0.7415071225075125
2016_3256_3443, 0.3525718317117623
2016_3444_3245, 0.3878578667857938
2016_3451_3285, 0.5421817603359211
2016_3156_3464, 0.5032264562887194
2016_3104_3120, 0.8112131174857555
2016_3119_3137, 0.8173527172014894
2016_3298_3131, 0.5768352091778202
2016_3162_3463, 0.32499696069211514
2016_3171_3165, 0.19589583904868735
2016_3166_3462, 0.34673091494350494
2016_3323_3181, 0.5236358883244905
2016_3200_3192, 0.661744221807117
2016_3208_3196, 0.5088802771981424
2016_3231_3268, 0.4972432334939168
2016_3191_3234, 0.4502426371907797
2016_3235_3452, 0.3965358152690257
2016_3237_3460, 0.3829435726262467
2016_3124_3243, 0.8454085887088963
2016_3250_3159, 0.49387539484599485
2016_3257_3210, 0.49527231868158783
2016_3401_3261, 0.4863834645189178
2016_3434_3283, 0.09745087522571094
2016_3312_3263, 0.5457548467433311
2016_3155_3314, 0.8827539592902587
2016_3328_3403, 0.6602113848606688
2016_3135_3335, 0.7183701150466608
2016_3343_3217, 0.0918787475241103
2016_3345_3353, 0.8550950794795051
2016_3260_3356, 0.5883569368828684
2016_3395_3374, 0.39612033045801975
2016_3280_3376, 0.9558671179490079
2016_3450_3390, 0.4171700942043639
2016_3216_3392, 0.594687047897166
2016_3116_3397, 0.2816298849533392
2016_3400_3329, 0.4095274031899975
2016_3385_3437, 0.7568910397562667
2016_3448_3439, 0.4957384097939084
2016_3105_3115, 0.32574718514891865
2016_3197_3126, 0.6308043758141239
2016_3305_3429, 0.35964773215140633
2016_3307_3424, 0.3553149114711768
2016_3341_3212, 0.6952816546374891
2016_3361_3161, 0.47407526267805034
2016_3380_3411, 0.5084078884127696
2016_3382_3173, 0.3043559409386615
2016_3342_3214, 0.6162396275161094
2016_3304_3276, 0.7190654597811499
2016_3103_3245, 0.6704881975533802
2016_3290_3105, 0.5169452988343766
2016_3106_3115, 0.462304840193867
2016_3159_3110, 0.12883390222451663
2016_3296_3123, 0.3087196385399068
2016_3259_3131, 0.1927505795726382
2016_3132_3138, 0.8563121964121885
2016_3184_3146, 0.2618301526901995
2016_3316_3195, 0.6320049472006166
2016_3149_3205, 0.8078183618670118
2016_3455_3222, 0.4772702004789795
2016_3458_3231, 0.32237825997548697
2016_3235_3328, 0.7152299303551708
2016_3238_3108, 0.11273872620550895
2016_3329_3243, 0.385806308173658
2016_3119_3250, 0.8866234444786156
2016_3391_3251, 0.2621651172528917
