ID,pred
2022_3427_3379, 0.34498850814178406
2022_3365_3388, 0.9091566963254608
2022_3454_3453, 0.7062338050768793
2022_3171_3135, 0.3716028397150195
2022_3144_3299, 0.9456833866723284
2022_3214_3342, 0.36222082742902073
2022_3253_3168, 0.8326215442336731
2022_3370_3308, 0.9479138918329588
2022_3191_3320, 0.7071222445041021
2022_3457_3367, 0.8103674649591486
2022_3438_3393, 0.47339206699448366
2022_3155_3439, 0.4212331164535428
2022_3444_3103, 0.807676210850935
2022_3110_3137, 0.11231463124606567
2022_3124_3243, 0.1733729313943424
2022_3119_3131, 0.020723993431330356
2022_3296_3132, 0.47875866855211013
2022_3138_3185, 0.5289237061397485
2022_3429_3161, 0.5016940686988357
2022_3350_3172, 0.8779256250708074
2022_3387_3173, 0.8271645216800454
2022_3174_3406, 0.6020082166719074
2022_3187_3455, 0.694919025296745
2022_3195_3466, 0.4809350529794397
2022_3182_3203, 0.7686522622678951
2022_3205_3149, 0.45848979589834316
2022_3347_3219, 0.2760923177696365
2022_3259_3221, 0.12689815104291868
2022_3228_3231, 0.3614280936791131
2022_3234_3278, 0.5217197929894205
2022_3239_3184, 0.18796080918207514
2022_3452_3242, 0.4713455163218626
2022_3146_3244, 0.7078319839198539
2022_3141_3245, 0.8156890769263272
2022_3298_3248, 0.2786808831609775
2022_3159_3250, 0.6349975195641184
2022_3251_3252, 0.8767015321757805
2022_3263_3107, 0.4002852998283424
2022_3458_3268, 0.3287570796519217
2022_3269_3382, 0.817767362112747
2022_3271_3175, 0
2022_3307_3102, 0.6045024750393116
2022_3312_3306, 0.08387522180008844
2022_3468_3316, 0.252049882578796
2022_3329_3395, 0.8063943213911761
2022_3450_3332, 0.6287989251654079
2022_3336_3345, 0.31421980621264656
2022_3386_3348, 0.10150391029320327
2022_3356_3232, 0.13240563598043842
2022_3305_3361, 0.8241973963846233
2022_3457_3367, 0.4315880103063079
2022_3207_3371, 0.793029321495966
2022_3153_3374, 0.5089123800690335
2022_3378_3396, 0.6740651181638213
2022_3385_3139, 0.7276813595102916
2022_3333_3390, 0.7893152928065447
2022_3391_3240, 0.26704737844797444
2022_3392_3262, 0.5477583820598348
2022_3400_3403, 0.49606858731814873
2022_3405_3275, 0.12769325703604195
2022_3416_3222, 0.23009469740270228
2022_3420_3216, 0.4425121196676277
2022_3424_3129, 0.2359201759046955
2022_3428_3425, 0.9557478486883628
2022_3436_3127, 0.015351285669616965
2022_3437_3163, 0.5809078466242487
2022_3461_3363, 0.1451490186577158
2022_3357_3467, 0.738504586955598
2022_3120_3116, 0.18906854177288546
2022_3122_3369, 0.866780365007281
2022_3125_3287, 0.9573390063440783
2022_3140_3337, 0.7094256081957102
2022_3169_3142, 0.12520363030813386
2022_3256_3150, 0
2022_3155_3448, 0.7228737742628666
2022_3209_3157, 0.4854335138595931
2022_3170_3294, 0.2439147427121422
2022_3451_3186, 0.07287363370331068
2022_3193_3233, 0.5499791906352557
2022_3280_3196, 0.12019597755575129
2022_3198_3267, 0.7945050928575901
2022_3181_3199, 0.537695159806133
2022_3111_3204, 0.4502426371907797
2022_3211_3365, 0.4955053361231363
2022_3214_3421, 0.19289295550561003
2022_3168_3218, 0.7471288719162821
2022_3322_3223, 0.24327000427896772
2022_3224_3313, 0.816383244385726
2022_3226_3225, 0.6621268687514923
2022_3260_3229, 0.47544317223422305
2022_3230_3311, 0.8696748527615258
2022_3237_3460, 0.8812294792664975
2022_3261_3208, 0.22157746226808928
2022_3264_3351, 0.9112997296571951
2022_3441_3273, 0.1790705061054919
2022_3277_3276, 0.07353424293199162
2022_3284_3145, 0.015476476691783425
2022_3293_3398, 0.7305787428753123
2022_3297_3227, 0.2159433880435122
2022_3342_3299, 0.03572652507595031
2022_3301_3130, 0.19389116145467533
2022_3469_3308, 0.07706148206743302
2022_3265_3310, 0.9285995794228794
2022_3314_3338, 0.9152264809655097
2022_3472_3315, 0.09961392262246926
2022_3349_3317, 0.017661012671639442
2022_3285_3319, 0.8762547206099693
2022_3323_3274, 0.24238495792182135
2022_3304_3326, 1
2022_3330_3292, 0.7040958150707293
2022_3388_3339, 0.12129894916435846
2022_3355_3176, 0.3218185436671277
2022_3359_3422, 0.7500787769148296
2022_3360_3258, 0.771310671432264
2022_3362_3334, 0.7867696794648833
2022_3364_3167, 0.15969154342340985
2022_3270_3368, 0.8173527172014894
2022_3152_3372, 0.7628101399156918
2022_3376_3246, 0.5345411568800449
2022_3377_3303, 0.2745452512909896
2022_3381_3286, 0.625981847747627
2022_3389_3373, 0.43768819294775274
2022_3394_3309, 0.8100851309498234
2022_3281_3397, 0.693466258764821
2022_3183_3399, 0.6609782531676824
2022_3401_3435, 0.32014243112012886
2022_3418_3402, 0.6215327450328214
2022_3188_3404, 0.8072494204273618
2022_3272_3408, 0.6507442344528005
2022_3370_3410, 0.47407526267805034
2022_3412_3379, 0.28407067640623496
2022_3471_3413, 0.9631894136391472
2022_3415_3414, 0.023396240077281583
2022_3426_3419, 0.704987628251373
2022_3430_3213, 0.2450451997953096
2022_3133_3434, 0.6503549524600307
2022_3439_3210, 0.25336455013735504
2022_3295_3442, 0.8271645216800454
2022_3194_3443, 0.9542990740428331
2022_3453_3324, 0.380295186418121
2022_3454_3178, 0.17526110203688372
2022_3465_3249, 0
2022_3113_3112, 0.3428650850431747
2022_3357_3136, 0.607608911580771
2022_3148_3467, 0.1500782139500263
2022_3456_3158, 0.08879282718359371
2022_3160_3143, 0.5675432340333654
2022_3177_3163, 0.1768883057750994
2022_3462_3166, 0.2951906219263084
2022_3318_3174, 0.5519731107545097
2022_3180_3220, 0.3101814017476199
2022_3423_3189, 0.6701104987806891
2022_3206_3269, 0.11231463124606567
2022_3321_3278, 0.31311572417399347
2022_3179_3283, 0.6787406665782183
2022_3332_3333, 0.7001551369964634
2022_3139_3344, 0.23418023611160277
2022_3352_3236, 0.5566078788273089
2022_3356_3320, 0.1683034512661572
2022_3254_3383, 0.8203816946429626
2022_3384_3192, 0.2969762163104247
2022_3207_3385, 0.918873765954907
2022_3390_3428, 0.7263122620632075
2022_3449_3425, 0.08316063251667205
2022_3266_3437, 0.9762874386920403
2022_3450_3417, 0.37806166649954087
2022_3464_3156, 0.2881044736135263
2022_3103_3185, 0.9489733070248536
2022_3105_3290, 0.7551164627613853
2022_3106_3115, 0.8997914321054437
2022_3436_3107, 0.0734514699761235
2022_3131_3110, 0.0987257501869373
2022_3209_3111, 0.13032514723847421
2022_3117_3114, 0.024358867470670953
2022_3119_3298, 0.8113538627712404
2022_3122_3398, 0.9154065902461795
2022_3124_3452, 0.13298678270023478
2022_3369_3125, 0.39073949535236263
2022_3108_3126, 0.360834133773531
2022_3221_3137, 0.5309230870936887
2022_3388_3140, 0.8618385110624279
2022_3149_3144, 0.8375948723893607
2022_3145_3265, 0.6433094158011754
2022_3259_3159, 0.37079953487105943
2022_3363_3161, 0.5253154237769202
2022_3162_3463, 0.22326730182288057
2022_3354_3164, 0.5100622331729894
2022_3135_3165, 0.23512845074220712
2022_3169_3167, 0.736324758868421
2022_3381_3170, 0.8450291995208878
2022_3252_3184, 0.5955272391118619
2022_3190_3151, 0.6929205435331588
2022_3232_3191, 0.8719651398142643
2022_3373_3193, 0.8159669125977578
2022_3382_3203, 0.45580660733936473
2022_3204_3157, 0.6881698131080909
2022_3205_3347, 0.19431980744263
2022_3362_3211, 0.5647135648080864
2022_3469_3213, 1
2022_3421_3214, 0.15459141129110365
2022_3218_3253, 0.1407896644726344
2022_3367_3219, 0.5117193331651695
2022_3223_3368, 0.352180862842282
2022_3224_3175, 0.5188354157908802
2022_3225_3451, 0.5923718831457985
2022_3186_3226, 0.8686368856741028
2022_3434_3229, 0.6857801937873534
2022_3231_3277, 0.564059214716269
2022_3235_3395, 0.9729141575441871
2022_3237_3297, 0.3644054841522206
2022_3197_3238, 0.18977367393090216
2022_3240_3146, 0.9384761859028288
2022_3242_3243, 0.6735016907266991
2022_3244_3316, 0.18977367393090216
2022_3245_3123, 0.5310947483136033
2022_3250_3248, 0.5794097628766434
2022_3239_3251, 0.2539333599943485
2022_3457_3255, 0.8756949409951724
2022_3133_3260, 0.20475913005748592
2022_3262_3420, 0.033632793769077685
2022_3263_3392, 0.3685950854611233
2022_3422_3273, 0.5751143417073767
2022_3141_3275, 0.4061540429851088
2022_3331_3282, 0.8366848338630299
2022_3319_3286, 0.78766998679691
2022_3288_3300, 0.5266079330055163
2022_3293_3287, 0.3363447926399542
2022_3472_3295, 0.6009665526101491
2022_3138_3296, 0.7576954164940837
2022_3299_3342, 0.5320611179062433
2022_3228_3304, 0.6976332630030171
2022_3307_3305, 0.13851827397766003
2022_3306_3127, 0.6586749492439049
2022_3309_3230, 0.5636227001756057
2022_3284_3310, 0.7924374385330533
2022_3312_3216, 0.5331860675868718
2022_3313_3271, 0.3218185436671277
2022_3270_3322, 0.8624320282114345
2022_3403_3329, 0.2960827162530705
2022_3339_3334, 0.43965832810538885
2022_3217_3335, 0.8563121964121885
2022_3341_3380, 0.5277454678936537
2022_3343_3171, 1
2022_3233_3346, 0.1712730455792656
2022_3355_3303, 0.9540544627653852
2022_3152_3358, 0.03775951820542467
2022_3441_3359, 1
2022_3360_3337, 1
2022_3142_3364, 0.14502694147449346
2022_3365_3258, 0.8805727569314646
2022_3370_3249, 0.9572808055589597
2022_3176_3377, 0
2022_3387_3172, 0.9755316436149979
2022_3351_3389, 0.015716284103457046
2022_3391_3195, 0.975311147597296
2022_3394_3311, 1
2022_3396_3409, 0.02853443110912446
2022_3188_3399, 0.019089208198276086
2022_3400_3328, 1
2022_3402_3419, 0
2022_3404_3183, 0.8790325327250723
2022_3405_3132, 0.9690045549836337
2022_3407_3375, 1
2022_3411_3212, 0.9458203119092101
2022_3414_3413, 1
2022_3415_3471, 0.4203760564717419
2022_3418_3426, 0
2022_3424_3361, 0.9257182701501308
2022_3129_3429, 0.023536264998679446
2022_3430_3308, 0.9285182121976034
2022_3442_3315, 0.8921875699374185
2022_3444_3325, 0.6532690850564951
2022_3178_3453, 0.02472579854127055
2022_3324_3454, 0.08388517198910705
2022_3455_3374, 0.4763562365228118
2022_3459_3202, 0.9613816924727808
2022_3227_3460, 0
2022_3201_3461, 0
2022_3410_3465, 0.19147172649095823
2022_3466_3468, 0
2022_3101_3470, 0.0835174773245908
2022_3113_3112, 0.9635016757498994
2022_3281_3116, 0.9834862439604434
2022_3163_3266, 0
2022_3139_3166, 0.01516012361364294
2022_3174_3220, 0
2022_3207_3177, 0.9799576423768884
2022_3180_3318, 0.031315470298593606
2022_3272_3187, 0.9590588833086244
2022_3158_3189, 0
2022_3210_3155, 1
2022_3246_3104, 0.8996921277578129
2022_3323_3257, 0.869329369795398
2022_3261_3401, 0.032956925189137176
2022_3431_3267, 0.7078319839198539
2022_3182_3269, 0.05542011223093346
2022_3274_3199, 0.8032416396576008
2022_3280_3279, 0.6854117166073463
2022_3320_3283, 0.9715924326353249
2022_3292_3150, 0.9750886273275416
2022_3181_3301, 0.2682894642150707
2022_3317_3349, 0.035421347847382156
2022_3276_3321, 0.1525765491303911
2022_3330_3412, 0.27902698110995905
2022_3333_3332, 0.800206874144695
2022_3348_3200, 0.8421037365416076
2022_3247_3350, 0.405312952102834
2022_3352_3156, 0.9433916478871076
2022_3336_3353, 1
2022_3356_3179, 0.09416151401530315
2022_3371_3437, 0.9052627337317671
2022_3376_3208, 0.47684347288461904
2022_3386_3206, 0.48210160166977256
2022_3390_3160, 0.02639633902289873
2022_3393_3338, 0.0297309128408908
2022_3397_3435, 0.9454088614478814
2022_3241_3406, 0.7947995723792307
2022_3153_3408, 0.8763665078452576
2022_3416_3378, 0.32070062923944875
2022_3449_3417, 0.12096746727492769
2022_3143_3428, 0.456700103858112
2022_3173_3433, 0.8624320282114345
2022_3314_3439, 0.8353799993414015
2022_3443_3427, 0.31921322550573616
2022_3448_3438, 0.26721657572064283
2022_3450_3425, 0.03684857386615237
2022_3456_3423, 0.06430762897326803
2022_3458_3345, 0.2240376598803694
2022_3462_3344, 0.06354765562912568
2022_3236_3464, 0.22604716964901128
2022_3115_3105, 0
2022_3290_3106, 0.3510093057352096
2022_3275_3132, 0.04237083316868384
2022_3164_3300, 0.9275374196148451
2022_3227_3178, 0.048759406825013674
2022_3285_3186, 0.04736951125389366
2022_3196_3120, 0
2022_3108_3197, 0.8316965487338428
2022_3203_3387, 0.9583770052789639
2022_3238_3126, 0
2022_3244_3239, 0.07800167361208554
2022_3127_3262, 0.6661310823099127
2022_3373_3264, 0.5588061957132567
2022_3268_3234, 0.02509835253423842
2022_3472_3282, 0.20652735668869804
2022_3354_3288, 0.0384022606954022
2022_3231_3304, 0.9244623373600717
2022_3305_3201, 0.2599918679848856
2022_3216_3306, 0.6693544264846226
2022_3175_3313, 0.6061608156130198
2022_3325_3185, 0.6792993707605512
2022_3326_3228, 0.10493665602400215
2022_3331_3442, 0.906125603016642
2022_3212_3341, 0.948113628651301
2022_3249_3358, 0.44824821100851264
2022_3372_3308, 0.2437534737600131
2022_3294_3381, 0.9671864699470747
2022_3392_3420, 0.965594806873474
2022_3404_3122, 0.15598497906631048
2022_3380_3411, 1
2022_3107_3436, 0.9500831633689987
2022_3461_3363, 0.023118889237222717
2022_3252_3466, 1
2022_3129_3102, 0.14588266257074667
2022_3130_3338, 0.8481753130511132
2022_3214_3144, 0.021403826365784195
2022_3199_3393, 0.8994933503748803
2022_3205_3219, 0.9740331399887747
2022_3242_3452, 0.9836735191227696
2022_3246_3280, 1
2022_3232_3260, 0.9706068778731007
2022_3274_3438, 1
2022_3337_3334, 0.06316977755294273
2022_3347_3421, 0.2308774258894013
2022_3367_3342, 0.694556171039106
2022_3414_3471, 0.05181990486769905
2022_3457_3149, 0.9709530532829475
2022_3103_3141, 0.4797029693329685
2022_3107_3127, 0.49386376231870166
2022_3298_3110, 0.6685974545209772
2022_3159_3119, 0.8896875337259155
2022_3395_3124, 0.7305787428753123
2022_3221_3131, 0.8912538518307035
2022_3137_3250, 0.13171011548106448
2022_3123_3138, 0.024033437105756006
2022_3348_3173, 0.7997713119622274
2022_3177_3266, 0.16737845576632693
2022_3241_3180, 0.9610014456919893
2022_3350_3182, 0.9478472004350641
2022_3185_3275, 0.41016151076128904
2022_3206_3203, 0.8137379295532612
2022_3187_3222, 0.10160394562074182
2022_3245_3296, 0.2797198517586059
2022_3247_3172, 1
2022_3259_3248, 0.2842454403720479
2022_3299_3255, 0.9498884871807881
2022_3263_3216, 0.5051935475138379
2022_3200_3269, 0.19704631727409272
2022_3374_3272, 0.6164439118243559
2022_3277_3458, 0.48391183321026554
2022_3288_3175, 0.2759201965773366
2022_3293_3122, 0.8145754850716578
2022_3307_3429, 0.4363772998243943
2022_3262_3312, 0.8436337761812994
2022_3332_3417, 0.17203098558508334
2022_3344_3139, 0.9246305260453207
2022_3361_3363, 0
2022_3367_3342, 0.48716368377380603
2022_3370_3410, 0.10853826165212743
2022_3372_3152, 0.6154219279908866
2022_3153_3378, 0.22188419976049267
2022_3387_3386, 0.9173729478184954
2022_3392_3420, 0.06423137860734707
2022_3400_3235, 0.9024513948449213
2022_3328_3403, 0
2022_3287_3404, 0.30020445596620193
2022_3325_3405, 0.26166275475268896
2022_3409_3408, 0.6943746595664511
2022_3416_3455, 0.04525480858514108
2022_3201_3424, 0.08227245654253312
2022_3430_3470, 0.445375413968669
2022_3433_3382, 0.49995505683091257
2022_3306_3436, 0.24102050464504077
2022_3444_3132, 0.32443488275636123
2022_3423_3456, 0.3317813688361876
2022_3358_3101, 0.5195684872730784
2022_3397_3104, 0.27283163031318725
2022_3125_3183, 0.20110133059174728
2022_3258_3140, 0.7947995723792307
2022_3468_3146, 0.42144752202205216
2022_3136_3148, 0.3355819728370457
2022_3150_3443, 0.509364628704997
2022_3324_3156, 0.3695962644818299
2022_3161_3461, 0.6291904293710269
2022_3168_3364, 0.46073197157876356
2022_3169_3253, 0.7207998855717148
2022_3186_3286, 0.4270418032608091
2022_3188_3398, 0.6296017801755784
2022_3441_3190, 0.8173527172014894
2022_3192_3467, 0.1482192227359692
2022_3193_3346, 0.7567299957210323
2022_3195_3244, 0.7346415016714074
2022_3196_3116, 0.3463433198274456
2022_3199_3130, 0.6845686384671538
2022_3359_3202, 0.41440182729134656
2022_3204_3375, 0.28302327342505407
2022_3281_3208, 0.649575713723807
2022_3388_3211, 0.86016918455846
2022_3465_3213, 0.5086440546908442
2022_3149_3219, 0.43878215018753597
2022_3322_3230, 0.8086700871497767
2022_3231_3321, 0.2609220969276471
2022_3178_3236, 0.7104854940645486
2022_3237_3454, 0.49387539484599485
2022_3252_3240, 0.7319365944776597
2022_3246_3435, 0.513771502744327
2022_3316_3251, 0.9844507485383432
2022_3384_3254, 0.08441352539004532
2022_3431_3256, 0.8309015025085502
2022_3280_3261, 0.30164507698581033
2022_3264_3145, 0.4889911899211069
2022_3265_3389, 0.6040873276036477
2022_3267_3330, 0.7436642902175454
2022_3326_3268, 0.08925645482589306
2022_3311_3270, 0.5885687559070883
2022_3459_3273, 0.2898675763081695
2022_3274_3338, 0.9582052706140157
2022_3279_3401, 0.42316479082217984
2022_3315_3282, 0.7244975779353586
2022_3225_3285, 0.08585889797329871
2022_3198_3292, 0.776578739024069
2022_3294_3226, 0.7096023964135758
2022_3448_3301, 0.35826615535527173
2022_3310_3233, 0.48448266353268943
2022_3257_3314, 0.297334009937932
2022_3194_3317, 0.18766249464862805
2022_3319_3340, 0.2641796278838344
2022_3323_3210, 0.9697256951658526
2022_3331_3295, 0.41079612439559376
2022_3304_3336, 0.5618743928440051
2022_3345_3228, 0.4044727608881381
2022_3347_3457, 0.18425136792403585
2022_3349_3412, 0.2841705346443455
2022_3284_3351, 0.6649895516082869
2022_3353_3278, 0.23150462080478684
2022_3442_3355, 0.5148041143782973
2022_3447_3357, 0.18963253504085142
2022_3334_3360, 0.6544311956539888
2022_3339_3362, 0.7799528514405072
2022_3337_3365, 0.9264657570680084
2022_3120_3376, 0.4540223133046072
2022_3472_3377, 0.47043740020495783
2022_3379_3427, 0.8632605905926489
2022_3291_3383, 0.6375808485604432
2022_3239_3391, 0.7825414801382857
2022_3368_3394, 0.8406940872084276
2022_3369_3399, 0.8019440622444343
2022_3407_3209, 0.2854703625510022
2022_3413_3142, 0.07800167361208554
2022_3167_3415, 0.6835659569538896
2022_3151_3422, 0.14283916737374247
2022_3438_3181, 0.8554608049661588
2022_3439_3393, 0.32800325652480256
2022_3451_3170, 0.34750677992630774
2022_3227_3453, 0.5397169133911099
2022_3184_3466, 0.2190663447083805
2022_3469_3308, 0.45157478496069026
2022_3471_3218, 0.7329526215520256
2022_3449_3112, 0.729557992546157
2022_3241_3158, 0.8558260243897993
2022_3160_3417, 0.4641057780788347
2022_3162_3217, 0.36679650566494326
2022_3462_3163, 0.8915655972626217
2022_3385_3166, 0.8341258196865757
2022_3165_3171, 0.6119366680922623
2022_3189_3220, 0.3965358152690257
2022_3232_3260, 0.1777049440222862
2022_3266_3207, 0.4816247145465049
2022_3229_3283, 0
2022_3332_3143, 0.09803809824027188
2022_3135_3343, 0.09330168110850723
2022_3352_3460, 0.5838957484235779
2022_3356_3133, 0.5817626574371021
2022_3344_3371, 0.49182822163608136
2022_3333_3390, 0.6505496215710275
2022_3423_3406, 0.09676834013840074
2022_3425_3428, 0.3289456760067606
2022_3434_3191, 0.36679650566494326
2022_3113_3450, 0.9598441739578518
2022_3456_3318, 0.6166481399033787
2022_3335_3463, 0.18844517007569972
2022_3464_3297, 0.9285995794228794
2022_3102_3429, 0.7252830773504999
2022_3103_3245, 0.19260825986889007
2022_3105_3126, 0.5109978975936668
2022_3106_3197, 0.4502426371907797
2022_3107_3306, 0.22480942366845036
2022_3111_3402, 0.09774423370148488
2022_3117_3114, 0.7975859101046919
2022_3115_3341, 0.036915123564892904
2022_3119_3110, 0.554624586031331
2022_3122_3399, 0.501349046659543
2022_3124_3395, 0.4964379681815667
2022_3188_3125, 0.8399775132501681
2022_3127_3262, 0.19842751071247167
2022_3137_3248, 0.5802661481077599
2022_3138_3275, 0.6872518533384349
2022_3211_3140, 0.496538614476127
2022_3150_3267, 0.7813253261796189
2022_3441_3151, 0.48346298911322294
2022_3178_3156, 0.26199760685693385
2022_3131_3159, 0.892910646295004
2022_3162_3171, 0.37644156179793686
2022_3313_3164, 0.49747799404139936
2022_3217_3165, 0.17176327117391577
2022_3413_3167, 0.49387539484599485
2022_3169_3168, 0.27937330397583504
2022_3173_3200, 0.8699048935928259
2022_3179_3320, 0.7396744044953432
2022_3398_3183, 0.3888857546877499
