,ID,pred
128212,2021_3189_3219,0.929329354135297
128213,2021_3248_3190,0.2872250308620929
128214,2021_3195_3198,0.9540544627653852
128215,2021_3421_3196,0.1964706283276005
128216,2021_3209_3199,0.9408217325165072
128217,2021_3204_3149,0.7852646689069442
128218,2021_3240_3208,0.7748814772117515
128219,2021_3244_3210,0.9333007199882408
128220,2021_3228_3108,0.947780452807946
128221,2021_3234_3179,0.6768746644042357
128222,2021_3236_3468,0.0771466728799195
128223,2021_3237_3139,0.8997914321054437
128224,2021_3297_3245,0.94831285940663
128225,2021_3157_3246,0.2594916984244064
128226,2021_3256_3419,0.0396568160637247
128227,2021_3257_3125,0.8006419302641496
128228,2021_3259_3420,0.0761280942588461
128229,2021_3261_3441,0.0
128230,2021_3266_3454,0.3336788593754325
128231,2021_3268_3200,0.9697256951658526
128232,2021_3131_3274,0.3036318068416468
128233,2021_3277_3444,0.2978711220983708
128234,2021_3250_3278,0.0907495097908293
128235,2021_3114_3279,0.1933204206798673
128236,2021_3281_3369,0.1503270353420364
128237,2021_3357_3284,0.5992969661917044
128238,2021_3301_3291,1.0
128239,2021_3105_3311,0.4551370753571531
128240,2021_3313_3158,0.9296522364921114
128241,2021_3319_3471,0.2057896115809452
128242,2021_3387_3320,0.7782691971003208
128243,2021_3130_3326,0.0827158416643065
128244,2021_3305_3334,0.5207630948232538
128245,2021_3293_3345,0.5036963709882503
128246,2021_3349_3101,0.9506641555555516
128247,2021_3351_3383,0.0200423576231115
128248,2021_3312_3353,0.2551780939842485
128249,2021_3411_3372,0.8887416701068849
128250,2021_3133_3377,0.1698955679687949
128251,2021_3378_3239,0.947780452807946
128252,2021_3390_3339,0.8663139856716282
128253,2021_3401_3119,0.6651799472982838
128254,2021_3417_3407,0.9147752237524206
128255,2021_3368_3428,0.0226758694111592
128256,2021_3282_3431,0.0739489511496869
128257,2021_3448_3438,0.7304087583935123
128258,2021_3341_3450,0.1916135963609168
128259,2021_3458_3316,0.772711485700112
128260,2021_3462_3384,0.9749766080981446
128261,2021_3409_3116,0.60054949338088
128262,2021_3132_3460,0.0861315078655337
128263,2021_3163_3400,0.3712010748345921
128264,2021_3365_3170,0.7785758221342769
128265,2021_3442_3183,0.6071954510218177
128266,2021_3186_3381,0.5098398390388852
128267,2021_3203_3224,0.4627547372897668
128268,2021_3152_3227,0.3467309149435049
128269,2021_3231_3397,0.1950353420070282
128270,2021_3252_3290,0.6154219279908866
128271,2021_3269_3263,0.8029536827259073
128272,2021_3281_3443,0.1672465384689601
128273,2021_3375_3309,0.9786904806581528
128274,2021_3329_3331,0.2335492176090068
128275,2021_3380_3332,0.6567493440928186
128276,2021_3346_3216,0.7374996932675213
128277,2021_3344_3348,0.0461910481796415
128278,2021_3280_3355,0.050241578090804
128279,2021_3233_3392,0.0613755305571058
128280,2021_3393_3127,1.0
128281,2021_3359_3399,0.0330528030927301
128282,2021_3117_3404,0.2431089602437333
128283,2021_3367_3439,0.0874103786402483
128284,2021_3113_3286,0.2408602478189379
128285,2021_3374_3124,0.9306154855570808
128286,2021_3177_3156,1.0
128287,2021_3160_3418,0.2601587036301593
128288,2021_3166_3304,0.1087461481692965
128289,2021_3433_3174,0.9375817614076472
128290,2021_3176_3258,0.5497573628092203
128291,2021_3415_3201,0.690915258033507
128292,2021_3205_3202,0.6235584382020631
128293,2021_3461_3211,0.5149247818150957
128294,2021_3238_3403,0.0863135289398088
128295,2021_3247_3180,0.9535625412077526
128296,2021_3277_3324,0.3687952088068171
128297,2021_3283_3387,0.1176804818463422
128298,2021_3308_3307,0.7977319971664267
128299,2021_3140_3328,0.2618301526901995
128300,2021_3330_3456,0.5524155855928834
128301,2021_3464_3336,0.7950938269839767
128302,2021_3342_3441,0.4344147556119553
128303,2021_3368_3361,0.6704881975533802
128304,2021_3364_3226,0.3687952088068171
128305,2021_3410_3294,0.1091625959543188
128306,2021_3311_3412,0.462304840193867
128307,2021_3416_3144,0.6312047911931828
128308,2021_3425_3360,0.1947489594935978
128309,2021_3470_3435,0.6296017801755784
128310,2021_3469_3429,0.5260360681234596
128311,2021_3298_3107,0.6693544264846226
128312,2021_3130_3318,0.7918446559025616
128313,2021_3131_3262,0.2651899195773847
128314,2021_3225_3143,0.4859086016477028
128315,2021_3398_3151,0.6742528148510814
128316,2021_3159_3310,0.2757481316142602
128317,2021_3183_3434,0.8100851309498234
128318,2021_3219_3187,0.6387699491853046
128319,2021_3152_3191,0.8316965487338428
128320,2021_3137_3192,0.7378348827471083
128321,2021_3196_3199,0.5510874863270782
128322,2021_3149_3206,0.7861683499923919
128323,2021_3207_3164,0.4374695701874671
128324,2021_3208_3244,0.8167990701106809
128325,2021_3120_3210,0.2332340457330508
128326,2021_3221_3306,0.8279690144149167
128327,2021_3454_3227,0.6211269316482888
128328,2021_3228_3270,0.610908499044188
128329,2021_3141_3232,0.4778015205521541
128330,2021_3235_3320,0.4846143001611627
128331,2021_3356_3237,0.1859826603570452
128332,2021_3418_3238,0.1868215653768102
128333,2021_3242_3426,0.4253164374524709
128334,2021_3249_3341,0.3314025454790228
128335,2021_3284_3259,0.1873819599744607
128336,2021_3261_3223,0.6129634314097446
128337,2021_3268_3172,0.5046368751379964
128338,2021_3275_3272,0.7010531353917122
128339,2021_3274_3194,0.4227351362468058
128340,2021_3444_3276,0.4832328955913061
128341,2021_3279_3379,0.4582658875910314
128342,2021_3292_3125,0.6308043758141239
128343,2021_3301_3150,0.602216380796588
128344,2021_3451_3303,0.1793442932728173
128345,2021_3312_3383,0.5268355524415912
128346,2021_3314_3354,0.6431126662089024
128347,2021_3319_3465,0.4976050234121375
128348,2021_3321_3323,0.9171064106824184
128349,2021_3136_3338,0.4533541308237638
128350,2021_3349_3388,0.8772587814755116
128351,2021_3300_3353,0.6544311956539888
128352,2021_3407_3362,0.2123300132030899
128353,2021_3317_3372,0.922341001431465
128354,2021_3378_3104,0.136975860370151
128355,2021_3382_3373,0.2911050938332288
128356,2021_3396_3385,0.3829435726262467
128357,2021_3142_3390,0.9679894834175832
128358,2021_3427_3395,0.3624191514395568
128359,2021_3160_3403,0.6427189983366853
128360,2021_3405_3153,0.689086367147155
128361,2021_3347_3422,0.6312047911931828
128362,2021_3424_3430,0.8032416396576008
128363,2021_3428_3328,0.47589959192007
128364,2021_3431_3411,0.656363548311917
128365,2021_3438_3260,0.62719051614233
128366,2021_3455_3331,0.6275929557734417
128367,2021_3458_3133,0.6532690850564951
128368,2021_3157_3459,0.275060434054192
128369,2021_3245_3116,0.4722545321063462
128370,2021_3139_3123,0.4990073452532041
128371,2021_3181_3401,0.6865164733966836
128372,2021_3240_3190,0.625981847747627
128373,2021_3203_3110,0.738504586955598
128374,2021_3132_3231,0.7401749114311644
128375,2021_3236_3152,0.4966712667692334
128376,2021_3255_3241,0.5236437634771882
128377,2021_3234_3243,0.8656127297914386
128378,2021_3468_3246,0.3083547600302153
128379,2021_3214_3251,0.8274329108418972
128380,2021_3281_3404,0.9450644397597896
128381,2021_3294_3230,0.3032700771684815
128382,2021_3295_3278,0.659059395523438
128383,2021_3296_3442,0.8209294938945081
128384,2021_3297_3173,0.4980722391089317
128385,2021_3313_3111,0.2443988869438719
128386,2021_3325_3326,0.740841466803128
128387,2021_3329_3283,0.1110477443732091
128388,2021_3186_3333,0.6883532363743512
128389,2021_3340_3370,0.8991947625813039
128390,2021_3344_3233,0.2180661470072581
128391,2021_3188_3345,0.5785524779779478
128392,2021_3350_3420,0.3272503330652623
128393,2021_3359_3105,0.7543075876856739
128394,2021_3376_3155,0.3756328589485034
128395,2021_3322_3380,0.2260471696490112
128396,2021_3254_3393,0.3486722642772224
128397,2021_3408_3375,0.775499450534453
128398,2021_3129_3413,0.6125528947704227
128399,2021_3122_3435,0.1586643196563171
128400,2021_3273_3448,0.4396583281053888
128401,2021_3449_3414,0.7536594754990783
128402,2021_3452_3457,0.2180661470072581
128403,2021_3464_3103,0.3899150483202979
128404,2021_3258_3112,0.7794943477347769
128405,2021_3450_3140,0.3336788593754325
128406,2021_3142_3201,0.5363447937677494
128407,2021_3436_3174,0.6407472852221792
128408,2021_3218_3195,0.5186058283319764
128409,2021_3168_3207,0.5098398390388852
128410,2021_3309_3212,0.3691956241858761
128411,2021_3311_3213,0.8620760866097016
128412,2021_3220_3300,0.6544311956539888
128413,2021_3243_3410,0.2594916984244064
128414,2021_3247_3337,0.5269977144613103
128415,2021_3184_3265,0.4103729924101669
128416,2021_3280_3106,0.6708656714091766
128417,2021_3286_3315,0.7371642788710395
128418,2021_3288_3389,0.7176738706445929
128419,2021_3136_3336,0.2386225563219843
128420,2021_3349_3334,0.8032416396576008
128421,2021_3351_3316,0.4929452368734064
128422,2021_3360_3252,0.7060559485037639
128423,2021_3339_3361,0.4023762188970561
128424,2021_3379_3466,0.2241919001795382
128425,2021_3367_3441,0.3911520562437371
128426,2021_3453_3387,0.4091049459552548
128427,2021_3461_3176,0.6092605046476374
128428,2021_3282_3469,0.184588983661998
128429,2021_3470_3158,0.7371642788710395
128430,2021_3117_3429,0.5733898755666176
128431,2021_3216_3131,0.5140022710169282
128432,2021_3270_3133,0.5381448319851382
128433,2021_3144_3354,0.2525424611940781
128434,2021_3146_3419,0.7568910397562667
128435,2021_3159_3107,0.6296017801755784
128436,2021_3160_3102,0.2764367288419074
128437,2021_3364_3170,0.5340896853658819
128438,2021_3304_3179,0.3886800646489112
128439,2021_3351_3184,0.1958958390486873
128440,2021_3422_3189,0.2555085602090461
128441,2021_3199_3222,0.507984021431603
128442,2021_3204_3205,0.5102987930556298
128443,2021_3206_3259,0.8523976295408657
128444,2021_3257_3211,0.5479807159488834
128445,2021_3228_3191,0.5738213294771495
128446,2021_3239_3198,0.7831482076162508
128447,2021_3264_3224,0.5367951406974386
128448,2021_3316_3265,0.3724070442265583
128449,2021_3400_3266,0.4991197434555141
128450,2021_3188_3272,0.2177622209760388
128451,2021_3141_3277,0.2266673921406601
128452,2021_3298_3291,0.7374996932675213
128453,2021_3151_3293,0.1763450048614485
128454,2021_3312_3148,0.7903587632806746
128455,2021_3306_3318,0.4744444176701237
128456,2021_3356_3321,0.7010531353917122
128457,2021_3333_3341,0.5009926547467959
128458,2021_3337_3415,0.2588255928862324
128459,2021_3182_3338,0.1456378896828416
128460,2021_3248_3373,0.4734832211660624
128461,2021_3385_3392,0.431805114877554
128462,2021_3202_3391,0.3087196385399068
128463,2021_3353_3397,0.693466258764821
128464,2021_3406_3384,0.4309370339679115
128465,2021_3407_3140,0.3220050595406905
128466,2021_3370_3414,0.7064116054207712
128467,2021_3355_3417,0.4257474415292134
128468,2021_3362_3425,0.2099390899943869
128469,2021_3431_3402,0.4107961243955937
128470,2021_3451_3430,0.5167671044086939
128471,2021_3455_3317,0.5116920579758516
128472,2021_3459_3219,0.4322394927077174
128473,2021_3462_3330,0.2482902590661817
128474,2021_3465_3365,0.4734832211660624
128475,2021_3112_3253,0.6794854930295482
128476,2021_3307_3113,0.3837603724838906
128477,2021_3114_3116,0.1651435088855128
128478,2021_3120_3106,0.901961901759728
128479,2021_3127_3145,0.5167671044086939
128480,2021_3340_3129,0.8258192021173654
128481,2021_3130_3344,0.1758026036153767
128482,2021_3143_3388,0.1183338304279542
128483,2021_3433_3150,0.4708913458049628
128484,2021_3301_3163,0.9071740358168838
128485,2021_3164_3389,0.3325396903012014
128486,2021_3320_3166,0.8555826010032627
128487,2021_3203_3168,0.9525679020815404
128488,2021_3177_3274,0.5018180616914951
128489,2021_3181_3405,0.1038189488201831
128490,2021_3260_3183,0.4555833737827371
128491,2021_3187_3149,0.5699301472741521
128492,2021_3287_3190,0.8203816946429626
128493,2021_3360_3195,0.6474281682882377
128494,2021_3200_3447,0.3486722642772224
128495,2021_3210_3208,0.4915516867912344
128496,2021_3458_3229,0.9780522081972144
128497,2021_3231_3346,0.5435233546154103
128498,2021_3357_3233,0.8526439768470337
128499,2021_3125_3234,0.3990334473898509
128500,2021_3237_3325,0.3386386500541529
128501,2021_3242_3410,0.1458826625707466
128502,2021_3243_3469,0.604709964413308
128503,2021_3245_3329,0.5484252150393097
128504,2021_3252_3218,0.9029394821995228
128505,2021_3400_3257,0.8927043341960981
128506,2021_3261_3322,0.4475844144071166
128507,2021_3211_3266,0.2248094236684503
128508,2021_3268_3124,0.739507456391622
128509,2021_3193_3276,0.1172460407097413
128510,2021_3342_3278,0.7730221592381733
128511,2021_3161_3280,0.4645565748423135
128512,2021_3285_3315,0.1584080760067808
128513,2021_3399_3297,0.9299742191813468
128514,2021_3241_3314,0.1594344001062945
128515,2021_3323_3123,0.6104968378203923
128516,2021_3270_3326,0.2858208463794309
128517,2021_3328_3426,0.360834133773531
128518,2021_3345_3232,0.904491915224668
128519,2021_3350_3214,0.3699971296946783
128520,2021_3355_3353,0.83328056842827
128521,2021_3390_3376,0.4300698527258478
128522,2021_3377_3387,0.3679950527993834
128523,2021_3395_3378,0.5037952741768764
128524,2021_3386_3435,0.6493807634666917
128525,2021_3401_3411,0.6493807634666917
128526,2021_3418_3403,0.5673259045452245
128527,2021_3408_3358,0.6088479437562628
128528,2021_3331_3409,0.7074772266704253
128529,2021_3397_3417,0.3003843367913701
128530,2021_3383_3420,0.2911050938332288
128531,2021_3424_3167,0.9206186295379226
128532,2021_3101_3427,0.353354444201407
128533,2021_3396_3437,0.5254689923867869
128534,2021_3438_3110,0.6292004651289406
128535,2021_3449_3226,0.8855558972809285
128536,2021_3452_3111,0.8781474564354498
128537,2021_3471_3339,0.872306742963958
128538,2021_3398_3139,0.933456650702727
128539,2021_3151_3244,0.0761280942588461
128540,2021_3122_3172,0.3744214915510635
128541,2021_3227_3192,0.8632605905926489
128542,2021_3202_3196,0.5673259045452245
128543,2021_3456_3206,0.8538723396244536
128544,2021_3457_3209,0.927043986945387
128545,2021_3211_3397,0.3899150483202979
128546,2021_3324_3228,0.7720894638733053
128547,2021_3136_3259,0.130670630204602
128548,2021_3318_3263,0.4032141609428046
128549,2021_3404_3267,0.524595285493394
128550,2021_3279_3173,0.5126674844893364
128551,2021_3448_3281,0.4091049459552548
128552,2021_3313_3236,0.8156890769263272
128553,2021_3332_3381,0.0968656764632026
128554,2021_3336_3393,0.5188523974936573
128555,2021_3355_3257,0.7368286395576632
128556,2021_3353_3400,0.34440871800057
128557,2021_3412_3434,0.4999433510650555
128558,2021_3417_3266,0.338255778192883
128559,2021_3428_3104,0.6843049355659564
128560,2021_3436_3119,0.457370816654021
128561,2021_3246_3439,0.4859086016477028
128562,2021_3152_3442,0.3663974397872526
128563,2021_3275_3443,0.7900609100056131
128564,2021_3407_3450,0.3201424311201288
128565,2021_3108_3309,0.5150417988454113
128566,2021_3192_3122,0.7134775112130275
128567,2021_3233_3137,0.2266673921406601
128568,2021_3145_3159,0.295012371748627
128569,2021_3303_3166,0.5594645943091793
128570,2021_3413_3170,0.676500789218755
128571,2021_3250_3180,0.7032025961594935
128572,2021_3373_3182,0.1712285171022646
128573,2021_3152_3183,0.3321604171102471
128574,2021_3330_3189,0.1556042403769334
128575,2021_3172_3227,0.6996156632086299
128576,2021_3248_3247,0.4929452368734064
128577,2021_3236_3267,0.7610584482148494
128578,2021_3262_3269,0.5163068611356364
128579,2021_3272_3356,0.8214763934784746
128580,2021_3274_3260,0.8046780505626467
128581,2021_3298_3284,0.2198944264493634
128582,2021_3286_3363,0.3295118024466198
128583,2021_3384_3288,0.385806308173658
128584,2021_3311_3290,0.5116920579758516
128585,2021_3294_3295,0.4422922598644211
128586,2021_3178_3296,0.8387608734191094
128587,2021_3354_3299,0.1520750827591602
128588,2021_3304_3470,0.3870365685902553
128589,2021_3254_3312,0.295012371748627
128590,2021_3404_3313,0.1857034751842463
128591,2021_3321_3310,0.641930987841567
128592,2021_3117_3328,0.5318194411642478
128593,2021_3348_3164,0.6761266891163796
128594,2021_3361_3212,0.5255555823298763
128595,2021_3282_3365,0.5028619673677619
128596,2021_3368_3375,0.475443172234223
128597,2021_3374_3256,0.6287989251654079
128598,2021_3142_3376,0.345955949628281
128599,2021_3378_3306,0.1034141967136866
128600,2021_3419_3416,0.47203973953326
128601,2021_3464_3444,0.4546910018484636
128602,2021_3423_3459,0.469530183755632
128603,2021_3270_3462,0.9042986483056564
128604,2021_3105_3466,0.4781850641027262
128605,2021_3103_3352,0.8711660977754834
128606,2021_3104_3448,0.6794854930295482
128607,2021_3429_3123,0.2463405245009217
128608,2021_3130_3221,0.9120381601314528
128609,2021_3383_3131,0.1238571228545426
128610,2021_3132_3297,0.6227488356850506
128611,2021_3148_3389,0.6055393596170568
128612,2021_3441_3149,0.0374940985766072
128613,2021_3151_3421,0.5815490390777243
128614,2021_3209_3156,0.397783619203412
128615,2021_3237_3185,0.6941930918645725
128616,2021_3192_3172,0.4175968248601065
128617,2021_3158_3205,0.7816297020446278
128618,2021_3122_3227,0.4981819383085049
128619,2021_3251_3241,0.6920098935625814
128620,2021_3173_3246,0.3417097219525229
128621,2021_3267_3313,0.3325396903012014
128622,2021_3326_3460,0.309084741966493
128623,2021_3114_3331,0.2854703625510022
128624,2021_3411_3349,0.4163173076435631
128625,2021_3395_3358,0.5084078884127696
128626,2021_3396_3386,0.2993058952787163
128627,2021_3219_3392,0.3671957964595286
128628,2021_3401_3402,0.250575183111029
128629,2021_3236_3404,0.7057000666698615
128630,2021_3422_3367,0.5255555823298763
128631,2021_3428_3279,0.5231868939575517
128632,2021_3438_3144,0.1279209362399473
128633,2021_3281_3439,0.6865164733966836
128634,2021_3382_3468,0.8541173374292533
128635,2021_3116_3319,0.8910457403966396
128636,2021_3196_3453,0.775499450534453
128637,2021_3208_3458,0.34440871800057
128638,2021_3235_3277,0.8266270686056576
128639,2021_3243_3155,0.5018180616914951
128640,2021_3261_3206,0.2971550850095665
128641,2021_3301_3435,0.7388391016845007
128642,2021_3314_3332,0.8969896557252308
128643,2021_3408_3320,0.3720048295123416
128644,2021_3110_3323,0.8870488889394273
