,ID,pred
88958,2021_3213_3387,0.256528925643908
88959,2021_3213_3388,0.1315708684845965
88960,2021_3213_3389,0.1621587579722445
88961,2021_3213_3390,0.3323887334258952
88962,2021_3213_3391,0.1744263582670995
88963,2021_3213_3392,0.2173100882460856
88964,2021_3213_3393,0.2482839726688912
88965,2021_3213_3394,0.2222311513941395
88966,2021_3213_3395,0.2093973149842136
88967,2021_3213_3396,0.407559784181343
88968,2021_3213_3397,0.1620472086157273
88969,2021_3213_3398,0.2465572489125944
88970,2021_3213_3399,0.4742736043571524
88971,2021_3213_3400,0.4538256731881183
88972,2021_3213_3401,0.5630210998552003
88973,2021_3213_3402,0.40046548116818
88974,2021_3213_3403,0.5385029803059816
88975,2021_3213_3404,0.3968162878764931
88976,2021_3213_3405,0.3223762889957763
88977,2021_3213_3406,0.3666183613199043
88978,2021_3213_3407,0.1352749250497285
88979,2021_3213_3408,0.4956236997462993
88980,2021_3213_3409,0.3259632034056371
88981,2021_3213_3410,0.0749983085171995
88982,2021_3213_3411,0.8889928656967124
88983,2021_3213_3412,0.5127120965194943
88984,2021_3213_3413,0.7826974046510633
88985,2021_3213_3414,0.5678329886879133
88986,2021_3213_3415,0.358889758266409
88987,2021_3213_3416,0.3238813680431953
88988,2021_3213_3417,0.5787199926210022
88989,2021_3213_3418,0.6461221770630725
88990,2021_3213_3419,0.2847919259156561
88991,2021_3213_3420,0.6570007445253758
88992,2021_3213_3421,0.6461362461287099
88993,2021_3213_3422,0.613946318007065
88994,2021_3213_3423,0.6380574618374242
88995,2021_3213_3424,0.5313833068320788
88996,2021_3213_3425,0.1057065652509521
88997,2021_3213_3426,0.3837545977953824
88998,2021_3213_3427,0.6083093904083438
88999,2021_3213_3428,0.1278028609918423
89000,2021_3213_3429,0.3116858410251417
89001,2021_3213_3430,0.7531366844249401
89002,2021_3213_3431,0.0222364192207332
89003,2021_3213_3433,0.0890525066878018
89004,2021_3213_3434,0.5015100815736478
89005,2021_3213_3435,0.6413823682358977
89006,2021_3213_3436,0.915679870433886
89007,2021_3213_3437,0.6104793949613532
89008,2021_3213_3438,0.6114633970140355
89009,2021_3213_3439,0.483638162787367
89010,2021_3213_3441,0.0492847186992915
89011,2021_3213_3442,0.2405550670269602
89012,2021_3213_3443,0.4837305354732203
89013,2021_3213_3444,0.6701755889244392
89014,2021_3213_3447,0.0
89015,2021_3213_3448,0.4807169607075011
89016,2021_3213_3449,0.6768520517066654
89017,2021_3213_3450,0.6732588974255039
89018,2021_3213_3451,0.656882626941398
89019,2021_3213_3452,0.4336548813859948
89020,2021_3213_3453,0.4527698605510049
89021,2021_3213_3454,0.5185110345732545
89022,2021_3213_3455,0.6616150486367968
89023,2021_3213_3456,0.4902413841929239
89024,2021_3213_3457,0.4134431622397334
89025,2021_3213_3458,0.2724435942287311
89026,2021_3213_3459,0.5559211935712605
89027,2021_3213_3460,0.6635754867221191
89028,2021_3213_3461,0.4211953191883041
89029,2021_3213_3462,0.0641328219741043
89030,2021_3213_3464,0.5719927515398464
89031,2021_3213_3465,0.6434995846677793
89032,2021_3213_3466,0.6574153427089304
89033,2021_3213_3467,0.6557930960323203
89034,2021_3213_3468,0.3021422248915067
89035,2021_3213_3469,0.3733824497716642
89036,2021_3213_3470,0.0887172143838992
89037,2021_3213_3471,0.3679917763298279
89038,2021_3214_3216,0.5440974802014772
89039,2021_3214_3218,0.8537801758043471
89040,2021_3214_3219,0.2128677672366826
89041,2021_3214_3220,0.4974728699490181
89042,2021_3214_3221,0.2970968394109061
89043,2021_3214_3222,0.4688298709254769
89044,2021_3214_3223,0.0634664803567008
89045,2021_3214_3224,0.1197179485347694
89046,2021_3214_3225,0.2824118675903611
89047,2021_3214_3226,0.1098681954599192
89048,2021_3214_3227,0.0446301716649946
89049,2021_3214_3228,0.1343410985162604
89050,2021_3214_3229,0.7016413153697594
89051,2021_3214_3230,0.4839599171153035
89052,2021_3214_3231,0.7353112561047733
89053,2021_3214_3232,0.6339130425293498
89054,2021_3214_3233,0.6406153442232315
89055,2021_3214_3234,0.6473912800965695
89056,2021_3214_3235,0.6584471957980663
89057,2021_3214_3236,0.944923882880914
89058,2021_3214_3237,0.651508229564335
89059,2021_3214_3238,0.3771709025575673
89060,2021_3214_3239,0.5224741232862621
89061,2021_3214_3240,0.5147157580981769
89062,2021_3214_3241,0.5358563602201724
89063,2021_3214_3242,0.783151022011199
89064,2021_3214_3243,0.6571749749360606
89065,2021_3214_3244,0.7103477762744919
89066,2021_3214_3245,0.7673096385785125
89067,2021_3214_3246,0.6820810157455423
89068,2021_3214_3247,0.3262188781857482
89069,2021_3214_3248,0.5955795153324056
89070,2021_3214_3249,0.2029262554006086
89071,2021_3214_3250,0.3288162053514212
89072,2021_3214_3251,0.6804608193767288
89073,2021_3214_3252,0.2598064561354571
89074,2021_3214_3253,0.5990714188923921
89075,2021_3214_3254,0.6447758395902803
89076,2021_3214_3255,0.648641352800714
89077,2021_3214_3256,0.6473001923738876
89078,2021_3214_3257,0.7900945998761248
89079,2021_3214_3258,0.6769486748492882
89080,2021_3214_3259,0.1419233523641714
89081,2021_3214_3260,0.6124877351558592
89082,2021_3214_3261,0.4791659982469497
89083,2021_3214_3262,0.449535872299437
89084,2021_3214_3263,0.4145958530571905
89085,2021_3214_3264,0.6576374937142948
89086,2021_3214_3265,0.2839216178195345
89087,2021_3214_3266,0.2271246346595185
89088,2021_3214_3267,0.6494388506833848
89089,2021_3214_3268,0.2924577586698303
89090,2021_3214_3269,0.6530250807821818
89091,2021_3214_3270,0.5074487791934851
89092,2021_3214_3272,0.0964685302614059
89093,2021_3214_3273,0.1630488315637748
89094,2021_3214_3274,0.2796637165590951
89095,2021_3214_3275,0.568398223730545
89096,2021_3214_3276,0.6051539739251823
89097,2021_3214_3277,0.2053504700532998
89098,2021_3214_3278,0.1991996100895777
89099,2021_3214_3279,0.570085801488042
89100,2021_3214_3280,0.6114889673280717
89101,2021_3214_3281,0.0770579019271123
89102,2021_3214_3282,0.5187729765915812
89103,2021_3214_3283,0.2321212853978016
89104,2021_3214_3284,0.4866801637045666
89105,2021_3214_3285,0.6416796234425005
89106,2021_3214_3286,0.7961639549059812
89107,2021_3214_3287,0.5123890962556927
89108,2021_3214_3288,0.5405085045330389
89109,2021_3214_3290,0.3631993208913769
89110,2021_3214_3291,0.1350352667905258
89111,2021_3214_3292,0.7512656888776046
89112,2021_3214_3293,0.5075212459384488
89113,2021_3214_3294,0.2923692124921628
89114,2021_3214_3295,0.4349519777052033
89115,2021_3214_3296,0.48212641820125
89116,2021_3214_3297,0.7596286034082942
89117,2021_3214_3298,0.5711559632758858
89118,2021_3214_3299,0.2594743806057344
89119,2021_3214_3300,0.7398577095874536
89120,2021_3214_3301,0.5045998165260913
89121,2021_3214_3303,0.3790089869349697
89122,2021_3214_3304,0.6025323160470708
89123,2021_3214_3305,0.5796370482167861
89124,2021_3214_3306,0.3685156345998586
89125,2021_3214_3307,0.5262884835035313
89126,2021_3214_3308,0.4019897819132401
89127,2021_3214_3309,0.3895103144059173
89128,2021_3214_3310,0.4423904066190071
89129,2021_3214_3311,0.5304200156624057
89130,2021_3214_3312,0.3549565239851817
89131,2021_3214_3313,0.5129742391695936
89132,2021_3214_3314,0.6252612717717112
89133,2021_3214_3315,0.6462955017814059
89134,2021_3214_3316,0.561683161509675
89135,2021_3214_3317,0.4729121202259962
89136,2021_3214_3318,0.7295608022231808
89137,2021_3214_3319,0.655920099193377
89138,2021_3214_3320,0.1728684089722815
89139,2021_3214_3321,0.6198304467256002
89140,2021_3214_3322,0.2066377556122387
89141,2021_3214_3323,0.4554654583177029
89142,2021_3214_3324,0.2984089136440676
89143,2021_3214_3325,0.3918691355225153
89144,2021_3214_3326,0.8840321469023114
89145,2021_3214_3328,0.6710405231844173
89146,2021_3214_3329,0.4266854743345529
89147,2021_3214_3330,0.6390468441107742
89148,2021_3214_3331,0.2337654947934315
89149,2021_3214_3332,0.3446874715694399
89150,2021_3214_3333,0.3464419472954747
89151,2021_3214_3334,0.3555895105256512
89152,2021_3214_3336,0.8624567310061535
89153,2021_3214_3337,0.2276219730553024
89154,2021_3214_3338,0.5514646396513116
89155,2021_3214_3339,0.7295746840659729
89156,2021_3214_3340,0.2805864499817585
89157,2021_3214_3341,0.468175242164512
89158,2021_3214_3342,0.3577500033984584
89159,2021_3214_3344,0.284538492014166
89160,2021_3214_3345,0.1324274614398357
89161,2021_3214_3346,0.5096261587200641
89162,2021_3214_3347,0.6175927661993142
89163,2021_3214_3348,0.1272621127718034
89164,2021_3214_3349,0.2346291863875804
89165,2021_3214_3350,0.4865979003883115
89166,2021_3214_3351,0.0638718171312352
89167,2021_3214_3352,0.6536935952653427
89168,2021_3214_3353,0.5334287658965563
89169,2021_3214_3354,0.6091059505498213
89170,2021_3214_3355,0.552985633661598
89171,2021_3214_3356,0.28975778541614
89172,2021_3214_3357,0.373029485662727
89173,2021_3214_3358,0.5800899205715602
89174,2021_3214_3359,0.8716718215575417
89175,2021_3214_3360,0.2099746417710954
89176,2021_3214_3361,0.5063513105634657
89177,2021_3214_3362,0.467423301884691
89178,2021_3214_3363,0.6034113931343275
89179,2021_3214_3364,0.3096102074566248
89180,2021_3214_3365,0.183211223788495
89181,2021_3214_3367,0.6437821745420412
89182,2021_3214_3368,0.6389961709467066
89183,2021_3214_3369,0.5937740279025535
89184,2021_3214_3370,0.344428544489611
89185,2021_3214_3371,0.596250470716646
89186,2021_3214_3372,0.3156858814732761
89187,2021_3214_3373,0.3527588644120718
89188,2021_3214_3374,0.1699687862066775
89189,2021_3214_3375,0.5250537586450624
89190,2021_3214_3376,0.5124250874388382
89191,2021_3214_3377,0.2604541900341841
89192,2021_3214_3378,0.2767573434358634
89193,2021_3214_3379,0.5914757316980184
89194,2021_3214_3380,0.367728144280645
89195,2021_3214_3381,0.3117218485719714
89196,2021_3214_3382,0.5277262139303527
89197,2021_3214_3383,0.0410452316850755
89198,2021_3214_3384,0.7882871888042473
89199,2021_3214_3385,0.2479318696384516
89200,2021_3214_3386,0.4990427029001344
89201,2021_3214_3387,0.4420577207242478
89202,2021_3214_3388,0.5477995525872612
89203,2021_3214_3389,0.659224679128144
89204,2021_3214_3390,0.7673356842527042
89205,2021_3214_3391,0.5103426457429711
89206,2021_3214_3392,0.6184338777443741
89207,2021_3214_3393,0.8729202591226503
89208,2021_3214_3394,0.3508687231151008
89209,2021_3214_3395,0.2639510174122261
89210,2021_3214_3396,0.1433216077133141
89211,2021_3214_3397,0.6286862759630221
89212,2021_3214_3398,0.351682588904216
89213,2021_3214_3399,0.5374565676573828
89214,2021_3214_3400,0.4692840428453708
89215,2021_3214_3401,0.2963474569916335
89216,2021_3214_3402,0.2864576823433076
89217,2021_3214_3403,0.3137351919174109
89218,2021_3214_3404,0.13288460704276
89219,2021_3214_3405,0.439110632723749
89220,2021_3214_3406,0.4685999153655161
89221,2021_3214_3407,0.4792725355451538
89222,2021_3214_3408,0.2498712790540022
89223,2021_3214_3409,0.3049683216298662
89224,2021_3214_3410,0.6325883421311059
89225,2021_3214_3411,0.66131816710307
89226,2021_3214_3412,0.5400708422537143
89227,2021_3214_3413,0.6439325302574215
89228,2021_3214_3414,0.4932659722442384
89229,2021_3214_3415,0.663031146991039
89230,2021_3214_3416,0.6709375116686844
89231,2021_3214_3417,0.5004157886396312
89232,2021_3214_3418,0.5511021243759484
89233,2021_3214_3419,0.7499459900430208
89234,2021_3214_3420,0.5966178635340363
89235,2021_3214_3421,0.6507216141502284
89236,2021_3214_3422,0.6751132100470922
89237,2021_3214_3423,0.6395934395764292
89238,2021_3214_3424,0.6193241305816173
89239,2021_3214_3425,0.7913993325728186
89240,2021_3214_3426,0.5688505749206995
89241,2021_3214_3427,0.7085699856457064
89242,2021_3214_3428,0.7021301127573353
89243,2021_3214_3429,0.8021656086181101
89244,2021_3214_3430,0.6056604017839264
89245,2021_3214_3431,0.7751524497996419
89246,2021_3214_3433,0.6530548672845421
89247,2021_3214_3434,0.5012350993872015
89248,2021_3214_3435,0.6484875943017097
89249,2021_3214_3436,0.2834603474063611
89250,2021_3214_3437,0.7572380433608676
89251,2021_3214_3438,0.6076199618442334
89252,2021_3214_3439,0.3089284751578615
89253,2021_3214_3441,1.0
89254,2021_3214_3442,0.7903439055351565
89255,2021_3214_3443,0.9299452875993566
89256,2021_3214_3444,0.8034498787743063
89257,2021_3214_3447,0.6242200657977756
89258,2021_3214_3448,0.5287732993574727
89259,2021_3214_3449,0.8414219416542505
89260,2021_3214_3450,0.871928237815013
89261,2021_3214_3451,0.5698009156835545
89262,2021_3214_3452,0.9006840541601522
89263,2021_3214_3453,0.8786100435636842
89264,2021_3214_3454,0.8486772121091337
89265,2021_3214_3455,0.8727596624773429
89266,2021_3214_3456,0.729018741121831
89267,2021_3214_3457,0.3723121529634012
89268,2021_3214_3458,0.6390724160749611
89269,2021_3214_3459,0.8127649381137606
89270,2021_3214_3460,0.3428831871984751
89271,2021_3214_3461,0.5750976554429964
89272,2021_3214_3462,0.8911262940341717
89273,2021_3214_3464,0.1436006016828748
89274,2021_3214_3465,0.2438506141871512
89275,2021_3214_3466,0.7063184661476156
89276,2021_3214_3467,0.8920115116058875
89277,2021_3214_3468,1.0
89278,2021_3214_3469,0.8107344158089927
89279,2021_3214_3470,0.8382285050124618
89280,2021_3214_3471,0.728427759107255
89281,2021_3216_3218,0.2182432048949596
89282,2021_3216_3219,0.5000096128373567
89283,2021_3216_3220,0.8018583686219829
89284,2021_3216_3221,0.8754106044625213
89285,2021_3216_3222,0.1015593934650274
89286,2021_3216_3223,0.7508443872700783
89287,2021_3216_3224,0.8976735193987322
89288,2021_3216_3225,0.8830364280952729
89289,2021_3216_3226,0.8913988870047723
89290,2021_3216_3227,0.672141055652921
89291,2021_3216_3228,0.6783828580611824
89292,2021_3216_3229,0.7668162867796231
89293,2021_3216_3230,0.8844772336130101
89294,2021_3216_3231,0.7682845652299748
89295,2021_3216_3232,0.6587907005512296
89296,2021_3216_3233,0.5040413896709648
89297,2021_3216_3234,0.7930083886878513
89298,2021_3216_3235,0.8830635615510893
89299,2021_3216_3236,0.67707321438676
89300,2021_3216_3237,0.2131633192990332
89301,2021_3216_3238,0.8412726557812991
89302,2021_3216_3239,0.8687124372113574
89303,2021_3216_3240,0.8623429906911944
89304,2021_3216_3241,0.8812398205379455
89305,2021_3216_3242,0.6092047437519371
89306,2021_3216_3243,0.5772325892795706
89307,2021_3216_3244,0.3165841340086786
89308,2021_3216_3245,0.5827503585299696
89309,2021_3216_3246,0.7988397340447472
89310,2021_3216_3247,0.9812240044114184
89311,2021_3216_3248,0.4269547588038458
89312,2021_3216_3249,0.7644429413002494
89313,2021_3216_3250,0.5675338234390782
89314,2021_3216_3251,0.6829878457434159
89315,2021_3216_3252,0.2088292786999461
89316,2021_3216_3253,0.3089788716764876
89317,2021_3216_3254,0.5450426989001492
89318,2021_3216_3255,0.3237635106434007
89319,2021_3216_3256,0.2216254978834387
89320,2021_3216_3257,0.2931129907103331
89321,2021_3216_3258,0.9028071121828766
89322,2021_3216_3259,0.7041285962141035
89323,2021_3216_3260,0.9025820946132604
89324,2021_3216_3261,0.864615362371535
89325,2021_3216_3262,0.8709802523532837
89326,2021_3216_3263,0.9002082367808508
89327,2021_3216_3264,0.8566164987107798
89328,2021_3216_3265,1.0
89329,2021_3216_3266,0.8744829358813481
89330,2021_3216_3267,0.6609135435374381
89331,2021_3216_3268,0.826655252748812
89332,2021_3216_3269,0.7589326699270712
89333,2021_3216_3270,0.7974390512710333
89334,2021_3216_3272,0.9448575598503814
89335,2021_3216_3273,0.8787537385942645
89336,2021_3216_3274,0.8972351355284103
89337,2021_3216_3275,0.9029257098440808
89338,2021_3216_3276,0.9013802326408084
89339,2021_3216_3277,0.5994927650576077
89340,2021_3216_3278,0.847360712406835
89341,2021_3216_3279,0.4290226871323588
89342,2021_3216_3280,0.5554368967250185
89343,2021_3216_3281,0.8973919691005804
89344,2021_3216_3282,0.5174771185436948
89345,2021_3216_3283,0.8034720928542807
89346,2021_3216_3284,0.8686350410194337
89347,2021_3216_3285,0.8931015098763344
89348,2021_3216_3286,0.8467627224293823
89349,2021_3216_3287,0.962008462186023
89350,2021_3216_3288,0.9104625382867608
89351,2021_3216_3290,0.3803457854400069
89352,2021_3216_3291,0.8078985548181843
89353,2021_3216_3292,0.763187304366798
89354,2021_3216_3293,0.7292673543151611
89355,2021_3216_3294,0.6745847821209039
89356,2021_3216_3295,0.853912526773958
89357,2021_3216_3296,0.5175762326326876
89358,2021_3216_3297,0.5149377049226751
89359,2021_3216_3298,0.8803094866768685
89360,2021_3216_3299,0.5476082497560819
89361,2021_3216_3300,0.871413778042682
89362,2021_3216_3301,0.7165219556307388
89363,2021_3216_3303,0.2496146430685091
89364,2021_3216_3304,0.336678102019601
89365,2021_3216_3305,0.5196400620709789
89366,2021_3216_3306,0.7906165124288276
89367,2021_3216_3307,0.8611546369155327
89368,2021_3216_3308,0.4471087148046778
89369,2021_3216_3309,0.4046589334694571
89370,2021_3216_3310,0.8056922764403429
89371,2021_3216_3311,0.8454978980956604
89372,2021_3216_3312,0.2320593134280512
89373,2021_3216_3313,0.71953444132187
89374,2021_3216_3314,0.5148216873295955
89375,2021_3216_3315,0.7909849461410035
89376,2021_3216_3316,0.8693292275933651
89377,2021_3216_3317,0.9443930859798392
89378,2021_3216_3318,0.7090142203120146
89379,2021_3216_3319,0.7778036238472665
89380,2021_3216_3320,0.6295455121822804
89381,2021_3216_3321,0.2948961659235115
89382,2021_3216_3322,0.8826875998568258
89383,2021_3216_3323,0.801050715111483
89384,2021_3216_3324,0.4919741512588732
89385,2021_3216_3325,0.6807939358852967
89386,2021_3216_3326,0.79243088922954
89387,2021_3216_3328,0.9176163078324712
89388,2021_3216_3329,0.8469879693454656
89389,2021_3216_3330,0.504303758318928
89390,2021_3216_3331,0.9120690032657915
89391,2021_3216_3332,0.7637007669663968
89392,2021_3216_3333,0.6431462677555373
89393,2021_3216_3334,0.8095835940510543
89394,2021_3216_3336,0.8066916036216704
89395,2021_3216_3337,0.6568053100241685
89396,2021_3216_3338,0.7735350790104148
89397,2021_3216_3339,0.6686134490991738
89398,2021_3216_3340,0.6432502136490243
89399,2021_3216_3341,0.660297217300498
89400,2021_3216_3342,0.7248541953687535
89401,2021_3216_3344,0.6509783360432599
89402,2021_3216_3345,0.7736457195275623
89403,2021_3216_3346,0.862539103786159
89404,2021_3216_3347,0.8638522743127435
89405,2021_3216_3348,0.8677167870981474
89406,2021_3216_3349,0.701415161966423
89407,2021_3216_3350,0.939082439632192
89408,2021_3216_3351,0.8943140615056288
89409,2021_3216_3352,0.4451819465941589
89410,2021_3216_3353,0.8589396064709852
89411,2021_3216_3354,0.3977649467816564
89412,2021_3216_3355,0.6797871795697394
89413,2021_3216_3356,0.5713081089511725
89414,2021_3216_3357,0.6341603726691691
89415,2021_3216_3358,0.9832528689596453
89416,2021_3216_3359,0.9075338880582569
89417,2021_3216_3360,0.6744533002693737
89418,2021_3216_3361,0.8622215844873415
89419,2021_3216_3362,0.533930062539582
89420,2021_3216_3363,0.63192588634512
89421,2021_3216_3364,0.595354876659899
89422,2021_3216_3365,0.6370179058807358
89423,2021_3216_3367,0.9801038833301584
89424,2021_3216_3368,0.5035722703801597
89425,2021_3216_3369,0.8362147690472811
89426,2021_3216_3370,0.9261002158164032
89427,2021_3216_3371,0.5681103972867512
89428,2021_3216_3372,0.6927686551223061
89429,2021_3216_3373,0.6405107227154234
89430,2021_3216_3374,0.4713524345323232
89431,2021_3216_3375,0.3244878887825729
89432,2021_3216_3376,0.7320905238933182
89433,2021_3216_3377,0.8421648089502528
89434,2021_3216_3378,0.2873702454918552
89435,2021_3216_3379,0.4729683513927055
89436,2021_3216_3380,0.7495191597624069
89437,2021_3216_3381,0.2322718973444946
89438,2021_3216_3382,0.8664922669693441
89439,2021_3216_3383,0.7714736941116126
89440,2021_3216_3384,0.8088825725424343
89441,2021_3216_3385,0.8336268352639707
