,ID,pred
126729,2017_3235_3380,0.3142198062126465
126730,2017_3214_3241,0.2183702979553722
126731,2017_3242_3387,0.2840706764062349
126732,2017_3246_3457,0.0288752085134975
126733,2017_3365_3253,0.65559128199943
126734,2017_3131_3263,0.1192081107066296
126735,2017_3124_3268,0.442732035700058
126736,2017_3273_3205,0.7152299303551708
126737,2017_3278_3393,0.3707995348710594
126738,2017_3281_3226,0.4869211394488183
126739,2017_3312_3148,0.5140913983522972
126740,2017_3395_3314,0.6901843764296504
126741,2017_3316_3194,0.7846610902655055
126742,2017_3323_3136,0.4011209927051437
126743,2017_3328_3138,0.769279232266386
126744,2017_3341_3339,0.8159669125977578
126745,2017_3350_3420,0.0300075883945782
126746,2017_3362_3294,0.7152299303551708
126747,2017_3332_3376,0.3600429744418865
126748,2017_3463_3385,0.6813436231122152
126749,2017_3390_3211,0.944649278169698
126750,2017_3397_3400,0.0674823073376115
126751,2017_3409_3331,0.9277014473375418
126752,2017_3270_3410,0.0235011744244946
126753,2017_3125_3416,0.0449724901302969
126754,2017_3417_3438,0.3120136663873929
126755,2017_3427_3230,0.897995350776867
126756,2017_3433_3330,0.7003348491339605
126757,2017_3240_3435,0.1028087554306523
126758,2017_3448_3187,1.0
126759,2017_3450_3225,0.6605949314726229
126760,2017_3303_3451,0.1200859896556207
126761,2017_3452_3347,0.9242096326130202
126762,2017_3434_3462,0.5286544836781374
126763,2017_3116_3374,0.3663974397872526
126764,2017_3369_3117,0.6678395828897529
126765,2017_3138_3393,0.5036963709882503
126766,2017_3458_3152,0.8743457345388446
126767,2017_3160_3359,0.052621213768462
126768,2017_3299_3189,0.6567493440928186
126769,2017_3367_3196,0.8649094496591962
126770,2017_3346_3203,0.7924374385330533
126771,2017_3105_3209,0.2964399475883411
126772,2017_3311_3256,0.4124909015062483
126773,2017_3276_3324,0.2641796278838344
126774,2017_3126_3280,0.3776563029487978
126775,2017_3292_3399,0.3712010748345921
126776,2017_3133_3296,0.1656679167800063
126777,2017_3278_3328,0.6170564273737533
126778,2017_3267_3345,0.4167435884655162
126779,2017_3361_3412,0.1890685417728854
126780,2017_3163_3376,0.3447951885321556
126781,2017_3378_3332,0.6300028703053216
126782,2017_3334_3394,0.5832564115344838
126783,2017_3402_3403,0.431805114877554
126784,2017_3335_3437,0.4846143001611627
126785,2017_3206_3110,0.3417097219525229
126786,2017_3135_3216,0.203731403765987
126787,2017_3233_3137,0.5955272391118619
126788,2017_3140_3429,0.4462583393933639
126789,2017_3423_3144,0.6582902780474771
126790,2017_3145_3178,0.8098025720236035
126791,2017_3108_3146,0.2326043767318233
126792,2017_3153_3441,0.471799911755657
126793,2017_3411_3160,0.4985396797226206
126794,2017_3201_3169,0.6383738072272456
126795,2017_3182_3103,0.7053439599190645
126796,2017_3187_3164,0.4040530026561322
126797,2017_3188_3139,0.760100112323982
126798,2017_3298_3193,0.6308043758141239
126799,2017_3291_3224,0.7655039172617571
126800,2017_3227_3434,0.5858107227127813
126801,2017_3243_3101,0.8134582945466728
126802,2017_3151_3244,0.4120668698532426
126803,2017_3248_3247,0.751058030076907
126804,2017_3142_3257,0.204024758703154
126805,2017_3261_3408,0.5515304109992413
126806,2017_3344_3269,0.7947995723792307
126807,2017_3251_3272,0.6582902780474771
126808,2017_3279_3238,0.4699836795218476
126809,2017_3281_3407,0.2844202605670847
126810,2017_3290_3293,0.3796853698714604
126811,2017_3373_3306,0.4806702655492856
126812,2017_3307_3223,0.3564938908357753
126813,2017_3190_3342,0.1461276603755463
126814,2017_3343_3396,0.6137838299377042
126815,2017_3217_3348,0.2584928774924875
126816,2017_3309_3375,0.4227351362468058
126817,2017_3383_3277,0.5751143417073767
126818,2017_3413_3170,0.6768746644042357
126819,2017_3459_3421,0.2473143796575254
126820,2017_3168_3438,0.6806010458298326
126821,2017_3447_3159,0.7155797394329153
126822,2017_3341_3455,0.1893504259484211
126823,2017_3456_3271,0.560779873311985
126824,2017_3273_3104,0.7035600524116589
126825,2017_3114_3120,0.4924804952624543
126826,2017_3119_3102,0.7867696794648833
126827,2017_3130_3318,0.3541379563586307
126828,2017_3316_3155,0.4781850641027262
126829,2017_3165_3107,0.6059537198435891
126830,2017_3181_3111,0.7988986694082527
126831,2017_3191_3236,0.2631713604423368
126832,2017_3312_3192,0.5227297995210205
126833,2017_3207_3259,0.4292035711513631
126834,2017_3210_3220,0.4061540429851088
126835,2017_3300_3241,0.7699053025972977
126836,2017_3262_3148,0.2162459645733632
126837,2017_3264_3254,0.6080221472228298
126838,2017_3297_3275,0.2754041703757788
126839,2017_3337_3412,0.4804761592077506
126840,2017_3334_3349,0.5345411568800449
126841,2017_3287_3352,0.7699053025972977
126842,2017_3162_3392,0.7500787769148296
126843,2017_3368_3418,0.4749869774652707
126844,2017_3232_3443,0.3870365685902553
126845,2017_3219_3448,0.8066795793201327
126846,2017_3458_3454,0.5367951406974386
126847,2017_3460_3462,0.4326740954547755
126848,2017_3131_3463,0.3072614740025092
126849,2017_3112_3435,0.4896967688515311
126850,2017_3124_3200,0.6071954510218177
126851,2017_3199_3140,0.4361590144394508
126852,2017_3353_3177,0.7798000731011541
126853,2017_3113_3222,0.2034382737457148
126854,2017_3280_3173,0.7523605521231505
126855,2017_3301_3268,0.8083864036390832
126856,2017_3377_3321,0.7894645287048058
126857,2017_3370_3374,0.5875090984937517
126858,2017_3390_3231,0.6267878515943237
126859,2017_3401_3338,0.4462583393933639
126860,2017_3226_3405,0.2608266085034912
126861,2017_3425_3371,0.83798404546229
126862,2017_3449_3433,0.5484252150393097
126863,2017_3274_3450,0.3541379563586307
126864,2017_3452_3345,0.6552048114678444
126865,2017_3441_3104,0.3076256777615166
126866,2017_3177_3112,0.34017238666818
126867,2017_3379_3115,0.3592527147778208
126868,2017_3119_3263,0.6659409677660343
126869,2017_3120_3149,0.3043559409386615
126870,2017_3113_3124,0.2105354712951942
126871,2017_3143_3202,0.5259247373219497
126872,2017_3157_3422,0.3990334473898509
126873,2017_3122_3172,0.4502426371907797
126874,2017_3173_3228,0.578981232885743
126875,2017_3174_3185,0.7523605521231505
126876,2017_3394_3176,0.5493135384694781
126877,2017_3305_3179,0.2918134837476123
126878,2017_3195_3399,0.6084351579479936
126879,2017_3196_3387,0.8868362791674689
126880,2017_3152_3198,0.7145296374489978
126881,2017_3222_3200,0.5845345792496589
126882,2017_3404_3203,0.3043559409386615
126883,2017_3204_3354,0.8881085640457987
126884,2017_3190_3205,0.9162142986626216
126885,2017_3323_3208,0.2078588403237451
126886,2017_3211_3428,0.6586749492439049
126887,2017_3213_3311,0.8716230306015574
126888,2017_3218_3183,0.4244551040496703
126889,2017_3244_3220,0.4180237804327437
126890,2017_3235_3150,0.405733385085524
126891,2017_3232_3240,0.5457548467433311
126892,2017_3245_3417,1.0
126893,2017_3253_3350,0.5699301472741521
126894,2017_3129_3256,0.7398412963698406
126895,2017_3261_3308,0.9710390348431724
126896,2017_3266_3292,0.5892038756044062
126897,2017_3355_3269,0.4832328955913061
126898,2017_3258_3272,0.8849126699595795
126899,2017_3273_3375,0.4991197434555142
126900,2017_3333_3276,0.3513995998540056
126901,2017_3277_3324,0.5121545504178563
126902,2017_3133_3278,0.887261273794491
126903,2017_3279_3361,0.4827728772351434
126904,2017_3439_3283,0.3525718317117623
126905,2017_3223_3285,0.4939506817606742
126906,2017_3294_3359,0.5193297344507144
126907,2017_3304_3180,0.0903748965482268
126908,2017_3433_3314,0.4542451532566689
126909,2017_3317_3286,0.0875939741327865
126910,2017_3141_3318,0.8476742965136717
126911,2017_3386_3330,0.2982294780181151
126912,2017_3385_3336,0.1038189488201831
126913,2017_3321_3338,0.739507456391622
126914,2017_3438_3348,0.081126234045093
126915,2017_3360_3201,0.5250130225347293
126916,2017_3225_3362,0.8836201425607237
126917,2017_3369_3290,0.4555833737827371
126918,2017_3405_3371,0.2460163559491766
126919,2017_3372_3307,0.3227516853271782
126920,2017_3376_3189,0.3363447926399542
126921,2017_3378_3390,0.9415429076963082
126922,2017_3391_3419,0.9425431064384512
126923,2017_3395_3388,0.4352864351919135
126924,2017_3397_3242,0.4920159785683969
126925,2017_3401_3377,0.1104173373148599
126926,2017_3403_3123,0.4663620110651758
126927,2017_3408_3461,0.6719967434751974
126928,2017_3409_3194,0.4844826635326894
126929,2017_3413_3451,0.7064116054207712
126930,2017_3229_3414,0.7588191822996326
126931,2017_3416_3226,0.4357226123572348
126932,2017_3370_3431,0.5075195047375457
126933,2017_3353_3435,0.5772648637531942
126934,2017_3329_3453,0.9153165637204564
126935,2017_3108_3455,0.738504586955598
126936,2017_3464_3254,0.213831650007608
126937,2017_3114_3101,0.3417097219525229
126938,2017_3313_3102,0.0196985296862317
126939,2017_3112_3353,0.542629183345979
126940,2017_3113_3200,0.9529425786305806
126941,2017_3115_3369,0.7411744071137676
126942,2017_3116_3358,0.9252174152231464
126943,2017_3222_3124,0.0203350661184498
126944,2017_3315_3137,0.0473069808185513
126945,2017_3241_3138,0.1599489116574197
126946,2017_3452_3140,0.2402197828067632
126947,2017_3385_3150,0.0
126948,2017_3256_3160,0.2440760678934951
126949,2017_3166_3320,0.7464708633863184
126950,2017_3168_3337,0.543076381439142
126951,2017_3229_3170,0.2545178362853375
126952,2017_3172_3194,0.8967878419642195
126953,2017_3174_3152,0.3156950644340436
126954,2017_3435_3177,0.4708913458049628
126955,2017_3362_3179,0.4497990377679324
126956,2017_3201_3180,0.4740752626780503
126957,2017_3182_3373,0.5158463929456842
126958,2017_3195_3387,0.4614057207527514
126959,2017_3203_3196,0.323499210781245
126960,2017_3185_3198,0.6063678551532268
126961,2017_3361_3202,0.2174585198617142
126962,2017_3206_3132,0.4044727608881381
126963,2017_3266_3208,0.5061246051540051
126964,2017_3209_3151,0.1168124992407192
126965,2017_3183_3211,0.7187178998723528
126966,2017_3223_3213,0.4331089231187284
126967,2017_3217_3131,0.0574568935615489
126968,2017_3274_3231,0.2054949071424099
126969,2017_3232_3204,0.0494645602146721
126970,2017_3336_3235,0.031453467429332
126971,2017_3354_3240,0.1667194315717299
126972,2017_3242_3431,0.5323028508774625
126973,2017_3322_3243,0.086678245839043
126974,2017_3247_3246,0.2865224887869725
126975,2017_3250_3351,0.8340695418974049
126976,2017_3251_3298,0.8660804586284596
126977,2017_3283_3261,0.0412242485256528
126978,2017_3245_3269,0.8148542204106672
126979,2017_3335_3272,0.0185071016545829
126980,2017_3280_3276,0.1234100863718368
126981,2017_3143_3279,0.2373488236382663
126982,2017_3162_3281,0.0697046977969967
126983,2017_3282_3212,0.7714665423789197
126984,2017_3311_3285,0.757856123153976
126985,2017_3142_3286,0.4846143001611627
126986,2017_3228_3292,0.290044195838364
126987,2017_3293_3105,0.7006941047212837
126988,2017_3146_3297,0.4383443986039517
126989,2017_3450_3301,0.8973926084965694
126990,2017_3360_3304,0.7280230715798257
126991,2017_3225_3305,0.2823261293554071
126992,2017_3419_3307,0.8516572381209927
126993,2017_3399_3308,0.4383443986039517
126994,2017_3312_3389,0.1535821808755895
126995,2017_3314_3449,0.3510093057352096
126996,2017_3158_3316,0.3352009003109336
126997,2017_3333_3323,0.8316965487338428
126998,2017_3153_3326,0.1254288354261974
126999,2017_3403_3330,0.6320049472006166
127000,2017_3331_3117,0.83328056842827
127001,2017_3239_3342,0.21083399932094
127002,2017_3345_3199,0.8599298096760285
127003,2017_3347_3423,0.3310239470387527
127004,2017_3145_3352,0.1062663544783191
127005,2017_3417_3355,0.7921411596762549
127006,2017_3167_3365,0.1790705061054919
127007,2017_3372_3123,0.8783690628831975
127008,2017_3453_3374,0.6586749492439049
127009,2017_3377_3338,0.8625505629535648
127010,2017_3379_3290,0.6211269316482888
127011,2017_3410_3381,0.5759752252763879
127012,2017_3364_3388,0.2335492176090068
127013,2017_3390_3268,0.7565688954565741
127014,2017_3391_3386,0.6133737431321719
127015,2017_3396_3437,0.4387821501875359
127016,2017_3329_3397,0.0933969931812566
127017,2017_3400_3169,0.543970102874784
127018,2017_3401_3321,0.8145754850716578
127019,2017_3224_3406,0.2584928774924875
127020,2017_3408_3394,0.7776552722817245
127021,2017_3122_3409,0.1704280728714986
127022,2017_3416_3425,0.5250130225347293
127023,2017_3426_3424,0.4859086016477028
127024,2017_3428_3218,0.8861971003502249
127025,2017_3368_3429,0.115732581613822
127026,2017_3430_3340,0.7242518683857397
127027,2017_3135_3436,0.2034382737457148
127028,2017_3439_3404,0.6952816546374891
127029,2017_3448_3420,0.8469210848307992
127030,2017_3129_3458,0.2568326742771839
127031,2017_3461_3176,0.6042949294360915
127032,2017_3462_3184,0.7197599048480601
127033,2017_3101_3117,0.0964766685393373
127034,2017_3126_3104,0.8100851309498234
127035,2017_3106_3375,0.4193059966520238
127036,2017_3421_3111,0.6846740874966477
127037,2017_3116_3125,0.2266673921406601
127038,2017_3123_3386,0.1568753373643522
127039,2017_3107_3130,0.4691467035114975
127040,2017_3137_3436,0.2833721828352196
127041,2017_3265_3141,0.4663620110651758
127042,2017_3291_3155,0.6505496215710275
127043,2017_3156_3254,0.4418527089456789
127044,2017_3157_3190,0.5845345792496589
127045,2017_3160_3458,0.4920642754557086
127046,2017_3351_3162,0.6296017801755784
127047,2017_3164_3384,0.2535291366136816
127048,2017_3165_3248,0.6328042035404714
127049,2017_3225_3179,0.6636552073600458
127050,2017_3407_3181,0.7039172837469295
127051,2017_3144_3187,0.1185520631222809
127052,2017_3236_3188,0.6407472852221792
127053,2017_3205_3422,0.3703982198244215
127054,2017_3298_3206,0.5930039664650374
127055,2017_3218_3211,0.8752461051773086
127056,2017_3221_3136,0.8563121964121885
127057,2017_3269_3235,0.8464178191244105
127058,2017_3237_3139,0.8750213498930348
127059,2017_3336_3245,0.8509148224490672
127060,2017_3132_3251,0.4383443986039517
127061,2017_3348_3253,0.8109314582271145
127062,2017_3249_3255,0.353354444201407
127063,2017_3161_3257,0.1956087817845728
127064,2017_3260_3275,0.1072956658039019
127065,2017_3264_3192,0.7235632711580926
127066,2017_3267_3277,0.2354449721195314
127067,2017_3427_3278,0.7924374385330533
127068,2017_3281_3250,0.4235946703144486
127069,2017_3426_3282,0.6117311467410949
127070,2017_3454_3296,0.5358942219211653
127071,2017_3362_3305,0.4864593217574977
127072,2017_3315_3135,0.7720894638733053
127073,2017_3391_3330,0.8763665078452576
127074,2017_3331_3114,0.594266614914476
127075,2017_3263_3343,0.270612329310985
127076,2017_3284_3344,0.2685721781540429
127077,2017_3346_3216,0.6235584382020631
127078,2017_3438_3350,0.3756328589485034
127079,2017_3419_3372,0.7152299303551708
127080,2017_3383_3392,0.5112455948784282
127081,2017_3393_3159,0.5925826338147684
127082,2017_3403_3307,0.8066795793201327
127083,2017_3170_3414,0.4484695890007587
127084,2017_3417_3385,0.4948925354117885
127085,2017_3418_3270,0.3691956241858761
127086,2017_3424_3212,0.5212413314478899
127087,2017_3183_3428,0.4844826635326894
127088,2017_3443_3398,0.339405068527377
127089,2017_3306_3447,0.2288452557436152
127090,2017_3193_3463,0.4107961243955937
127091,2017_3178_3103,0.5259247373219497
127092,2017_3189_3300,0.3804985710587886
127093,2017_3442_3230,0.1398308154415399
127094,2017_3243_3295,0.2805872052269476
127095,2017_3244_3273,0.5263802573402179
127096,2017_3288_3389,0.6121421332142062
127097,2017_3303_3227,0.6186873280863043
127098,2017_3197_3325,0.3298895012193109
127099,2017_3299_3376,0.6470369745018627
127100,2017_3406_3175,0.7273394225238626
127101,2017_3151_3412,0.456029897125216
127102,2017_3444_3434,0.7371642788710395
127103,2017_3322_3455,0.6493807634666917
127104,2017_3456_3214,0.7840566119564878
127105,2017_3104_3272,0.5055782789553213
127106,2017_3120_3316,0.2716354412675348
127107,2017_3287_3124,0.7720894638733053
127108,2017_3173_3197,0.6470369745018627
127109,2017_3171_3180,0.2819778946959257
127110,2017_3158_3204,0.6996156632086299
127111,2017_3198_3239,0.6190944909722053
127112,2017_3247_3335,0.3455688043460112
127113,2017_3191_3293,0.5069920715580192
127114,2017_3212_3307,0.5178983983302274
127115,2017_3373_3315,0.3227516853271782
127116,2017_3328_3374,0.154844281187219
127117,2017_3167_3337,0.6996156632086299
127118,2017_3369_3356,0.7021288779016291
127119,2017_3358_3255,0.4801927036753339
127120,2017_3388_3363,0.5033287332307665
127121,2017_3207_3396,0.3944606403829431
127122,2017_3151_3435,0.7620147598536641
127123,2017_3219_3459,0.7434986916151927
127124,2017_3136_3107,0.6640367297199474
127125,2017_3420_3110,0.7464708633863184
127126,2017_3111_3190,0.5277454678936537
127127,2017_3254_3119,0.6727496669347377
127128,2017_3137_3384,0.4939506817606742
127129,2017_3310_3138,0.7594600971455967
127130,2017_3144_3354,0.4240247747236121
127131,2017_3141_3153,0.5836826923564369
127132,2017_3169_3258,0.4074173661852316
127133,2017_3182_3145,0.739507456391622
127134,2017_3192_3127,0.7106619449070721
127135,2017_3206_3196,0.4591618581956206
127136,2017_3224_3259,0.5207630948232538
127137,2017_3152_3232,0.4999433510650555
127138,2017_3242_3410,0.3317813688361876
127139,2017_3246_3452,0.7965617262542851
127140,2017_3248_3265,0.4015391765188864
127141,2017_3214_3251,0.7539836440508234
127142,2017_3165_3262,0.5541832357774309
127143,2017_3269_3193,0.3895031621796077
127144,2017_3309_3279,0.1857034751842463
127145,2017_3280_3270,0.248941969923093
127146,2017_3304_3448,0.5254689923867869
127147,2017_3314_3278,0.493479417559775
127148,2017_3131_3318,0.8565549450480409
127149,2017_3333_3334,0.4897012069443702
127150,2017_3353_3338,0.4792369051767462
127151,2017_3342_3422,0.3329191884090503
127152,2017_3343_3195,0.462304840193867
127153,2017_3216_3344,0.6458620436413692
127154,2017_3210_3345,0.6474281682882377
127155,2017_3346_3463,0.2847700696448292
127156,2017_3202_3347,0.2785079185303223
127157,2017_3350_3271,0.714179153620569
127158,2017_3351_3312,0.7695923798902892
127159,2017_3360_3361,0.2272885142998879
127160,2017_3441_3367,0.4248856582926232
127161,2017_3209_3379,0.4065749258015884
