,ID,pred
99151,2025_3217_3350,0.1690984974914497
99152,2025_3217_3351,0.5224379070208942
99153,2025_3217_3352,0.2078588403237451
99154,2025_3217_3353,0.1411501606414855
99155,2025_3217_3354,0.05201947299837
99156,2025_3217_3355,0.3768462505979958
99157,2025_3217_3356,0.5254689923867869
99158,2025_3217_3357,0.0388896312245232
99159,2025_3217_3358,0.1070893537049959
99160,2025_3217_3359,0.4533541308237638
99161,2025_3217_3360,0.0195296520958707
99162,2025_3217_3361,0.6530752031546299
99163,2025_3217_3362,0.428987141330801
99164,2025_3217_3363,0.5796239435282581
99165,2025_3217_3364,0.5138539388020779
99166,2025_3217_3365,0.2126298907302041
99167,2025_3217_3367,0.2875766392749953
99168,2025_3217_3368,0.561217849812464
99169,2025_3217_3369,0.8890574640429083
99170,2025_3217_3370,0.0980380982402718
99171,2025_3217_3371,0.6735016907266991
99172,2025_3217_3372,0.3576748944524264
99173,2025_3217_3373,0.5288815970511991
99174,2025_3217_3374,0.1288339022245166
99175,2025_3217_3375,0.1221853749553494
99176,2025_3217_3376,0.7065893495354394
99177,2025_3217_3377,0.6830111325879906
99178,2025_3217_3378,0.5340896853658819
99179,2025_3217_3379,0.229625735061367
99180,2025_3217_3380,0.5102987930556298
99181,2025_3217_3381,0.2173067536483874
99182,2025_3217_3382,0.2975129910955213
99183,2025_3217_3384,0.1178980397899849
99184,2025_3217_3385,0.3699971296946783
99185,2025_3217_3386,0.3242476359028905
99186,2025_3217_3387,0.1421139578442639
99187,2025_3217_3388,0.1667194315717299
99188,2025_3217_3389,0.5679777243219761
99189,2025_3217_3390,0.3882688532589051
99190,2025_3217_3391,0.2003739878903758
99191,2025_3217_3392,0.4114312440929116
99192,2025_3217_3393,0.0
99193,2025_3217_3394,0.8920840483980116
99194,2025_3217_3395,0.1197563633305716
99195,2025_3217_3396,0.6332034943350567
99196,2025_3217_3397,0.4076281168542015
99197,2025_3217_3398,0.5109978975936668
99198,2025_3217_3399,0.6699215650505079
99199,2025_3217_3400,0.8947573339248953
99200,2025_3217_3401,0.3144040166880383
99201,2025_3217_3402,0.6186873280863043
99202,2025_3217_3403,0.9468400819598016
99203,2025_3217_3404,0.3422871504663423
99204,2025_3217_3405,0.1736419953068784
99205,2025_3217_3406,0.0828046873763322
99206,2025_3217_3407,0.7344728666909758
99207,2025_3217_3408,0.2006647562832534
99208,2025_3217_3409,0.5740369720885798
99209,2025_3217_3410,0.3917713192999764
99210,2025_3217_3411,0.1900561203986747
99211,2025_3217_3412,0.1300951064071741
99212,2025_3217_3413,0.2208116025484949
99213,2025_3217_3414,0.0206333975361563
99214,2025_3217_3415,0.5197532033342583
99215,2025_3217_3416,0.4964379681815667
99216,2025_3217_3417,0.5077517911991862
99217,2025_3217_3418,0.115948115305412
99218,2025_3217_3419,0.1700286098506352
99219,2025_3217_3420,0.6176684368601375
99220,2025_3217_3421,0.722010637986301
99221,2025_3217_3422,0.4433921211726911
99222,2025_3217_3423,0.7826932463516125
99223,2025_3217_3424,0.549535478753961
99224,2025_3217_3425,0.7554396191871042
99225,2025_3217_3426,0.8900018094728993
99226,2025_3217_3427,0.3376818921201556
99227,2025_3217_3428,0.413339639562944
99228,2025_3217_3429,0.8241973963846233
99229,2025_3217_3430,0.522958374853898
99230,2025_3217_3431,0.7434986916151927
99231,2025_3217_3433,0.793029321495966
99232,2025_3217_3434,0.766608396443583
99233,2025_3217_3435,0.6807867744942638
99234,2025_3217_3436,0.8961810511798168
99235,2025_3217_3437,0.6403522678485937
99236,2025_3217_3438,0.1816805652147076
99237,2025_3217_3439,0.2279994698299183
99238,2025_3217_3441,0.0689059262885134
99239,2025_3217_3442,0.1698955679687949
99240,2025_3217_3443,0.5018180616914951
99241,2025_3217_3444,0.0185329706360839
99242,2025_3217_3447,0.3628159681483002
99243,2025_3217_3448,0.3078078639848557
99244,2025_3217_3449,0.1644239170190532
99245,2025_3217_3450,0.294477958590925
99246,2025_3217_3451,0.0937788037644904
99247,2025_3217_3452,0.0
99248,2025_3217_3453,0.0825383189279261
99249,2025_3217_3454,0.316803869727486
99250,2025_3217_3455,0.0
99251,2025_3217_3456,0.0363429522892442
99252,2025_3217_3457,0.3932182344540305
99253,2025_3217_3458,0.0
99254,2025_3217_3459,0.0
99255,2025_3217_3460,0.0674037515735196
99256,2025_3217_3461,0.3249969606921151
99257,2025_3217_3462,0.7581773677860897
99258,2025_3217_3463,0.1741133983600943
99259,2025_3217_3464,0.168612395373203
99260,2025_3217_3465,0.0927309894857091
99261,2025_3217_3466,0.0
99262,2025_3217_3467,0.0159460791747082
99263,2025_3217_3468,0.1089542596033603
99264,2025_3217_3469,0.2499212230851704
99265,2025_3217_3470,0.0
99266,2025_3217_3471,0.0747825847768535
99267,2025_3217_3472,0.4704374002049578
99268,2025_3217_3473,0.2937661949231207
99269,2025_3217_3474,0.456029897125216
99270,2025_3217_3475,0.1427181585457702
99271,2025_3217_3476,0.1282628767649831
99272,2025_3217_3477,0.2099390899943869
99273,2025_3217_3478,0.4165304199399278
99274,2025_3217_3479,0.1109425359570916
99275,2025_3217_3480,0.1192081107066296
99276,2025_3218_3219,0.0
99277,2025_3218_3220,0.1458826625707466
99278,2025_3218_3221,0.3634116149305927
99279,2025_3218_3222,0.1311320613685707
99280,2025_3218_3223,0.0
99281,2025_3218_3224,0.1979115375705413
99282,2025_3218_3225,0.3464401975205016
99283,2025_3218_3226,0.2030721775097578
99284,2025_3218_3227,0.5091165559346645
99285,2025_3218_3228,0.0
99286,2025_3218_3229,0.0696245676146418
99287,2025_3218_3230,0.0
99288,2025_3218_3231,0.0474320979184594
99289,2025_3218_3232,0.1394522651973115
99290,2025_3218_3233,0.7180221053040743
99291,2025_3218_3234,0.0156229258991089
99292,2025_3218_3235,0.0652270192437647
99293,2025_3218_3236,0.0214986394527341
99294,2025_3218_3237,0.1274658027490312
99295,2025_3218_3238,0.0
99296,2025_3218_3239,0.0
99297,2025_3218_3240,0.0341715648858588
99298,2025_3218_3241,0.0
99299,2025_3218_3242,0.0
99300,2025_3218_3243,0.0
99301,2025_3218_3244,0.3998677907652838
99302,2025_3218_3245,0.1171375709986504
99303,2025_3218_3246,0.4046827243479765
99304,2025_3218_3247,0.245935348954505
99305,2025_3218_3248,0.2881924952038524
99306,2025_3218_3249,0.4152525896000949
99307,2025_3218_3250,0.2805872052269476
99308,2025_3218_3251,0.9738285823384524
99309,2025_3218_3252,0.2580772995396896
99310,2025_3218_3253,0.0745319042818548
99311,2025_3218_3254,0.1570664868895193
99312,2025_3218_3255,0.1403097901232977
99313,2025_3218_3256,0.0835025908288145
99314,2025_3218_3257,0.4927128379533185
99315,2025_3218_3258,0.2804136220748319
99316,2025_3218_3259,0.3919778527771702
99317,2025_3218_3260,0.4002852998283424
99318,2025_3218_3261,0.4074173661852316
99319,2025_3218_3262,0.0670118161914159
99320,2025_3218_3263,0.1570027563238243
99321,2025_3218_3264,0.0
99322,2025_3218_3265,0.0968656764632026
99323,2025_3218_3266,0.4768131060424483
99324,2025_3218_3267,0.0203942825682017
99325,2025_3218_3268,0.1508669199479613
99326,2025_3218_3269,0.2452069185812282
99327,2025_3218_3270,0.4859977289830718
99328,2025_3218_3271,0.1679727794411203
99329,2025_3218_3272,0.6055393596170568
99330,2025_3218_3273,0.4809350529794397
99331,2025_3218_3274,0.0
99332,2025_3218_3275,0.1573640820649184
99333,2025_3218_3276,0.0321979989686032
99334,2025_3218_3277,0.2034382737457148
99335,2025_3218_3278,0.1318258949912343
99336,2025_3218_3279,0.2479647410130683
99337,2025_3218_3280,0.0690652307564205
99338,2025_3218_3281,0.0179522100551521
99339,2025_3218_3282,0.301284584355566
99340,2025_3218_3283,0.0221765008257521
99341,2025_3218_3284,0.4059436859207046
99342,2025_3218_3285,0.0801637757278621
99343,2025_3218_3286,0.0
99344,2025_3218_3287,0.0
99345,2025_3218_3288,0.0387809330579306
99346,2025_3218_3290,0.1790705061054919
99347,2025_3218_3291,0.2017571409226379
99348,2025_3218_3292,0.0
99349,2025_3218_3293,0.0188212405613582
99350,2025_3218_3294,0.1562179018365179
99351,2025_3218_3295,0.133161400833639
99352,2025_3218_3296,0.0
99353,2025_3218_3297,0.1568753373643522
99354,2025_3218_3298,0.0
99355,2025_3218_3299,0.1003906688180918
99356,2025_3218_3300,0.2697612823175113
99357,2025_3218_3301,0.5417341124089686
99358,2025_3218_3303,0.16201595453771
99359,2025_3218_3304,0.1068832665229846
99360,2025_3218_3305,0.0718894673671313
99361,2025_3218_3306,0.0
99362,2025_3218_3307,0.3142198062126465
99363,2025_3218_3308,0.1262753577850289
99364,2025_3218_3309,0.0541113098161848
99365,2025_3218_3310,0.1035995964183449
99366,2025_3218_3311,0.0985781642528185
99367,2025_3218_3312,0.4686637436320722
99368,2025_3218_3313,0.2172308916276829
99369,2025_3218_3314,0.0
99370,2025_3218_3315,0.471799911755657
99371,2025_3218_3316,0.100805237418696
99372,2025_3218_3317,0.1032121580357805
99373,2025_3218_3318,0.1469254565734499
99374,2025_3218_3319,0.1346605275016431
99375,2025_3218_3320,0.0315457466626094
99376,2025_3218_3321,0.1228525559259872
99377,2025_3218_3322,0.1064717669096462
99378,2025_3218_3323,0.095508084775332
99379,2025_3218_3324,0.100805237418696
99380,2025_3218_3325,0.1627948067465818
99381,2025_3218_3326,0.0158110480383972
99382,2025_3218_3328,0.1713621212763418
99383,2025_3218_3329,0.252214019221333
99384,2025_3218_3330,0.2362372595742565
99385,2025_3218_3331,0.2975129910955213
99386,2025_3218_3332,0.1941768692174214
99387,2025_3218_3333,0.5638409855605492
99388,2025_3218_3334,0.338255778192883
99389,2025_3218_3335,0.0
99390,2025_3218_3336,0.2040981325807106
99391,2025_3218_3337,0.0183275932023389
99392,2025_3218_3338,0.081126234045093
99393,2025_3218_3339,0.0173315161095848
99394,2025_3218_3340,0.0823610211084404
99395,2025_3218_3341,0.7994806560277972
99396,2025_3218_3342,0.4486910232222285
99397,2025_3218_3343,0.1887868825142444
99398,2025_3218_3344,0.3884744308392964
99399,2025_3218_3345,0.0
99400,2025_3218_3346,0.0234661400795332
99401,2025_3218_3347,0.0915956789962704
99402,2025_3218_3348,0.0493358444444482
99403,2025_3218_3349,0.6761266891163796
99404,2025_3218_3350,0.0
99405,2025_3218_3351,0.1412102925368648
99406,2025_3218_3352,0.506520582440225
99407,2025_3218_3353,0.020968056570969
99408,2025_3218_3354,0.1861223372872802
99409,2025_3218_3355,0.0466228571585503
99410,2025_3218_3356,0.0301851744373962
99411,2025_3218_3357,0.0
99412,2025_3218_3358,0.1452711520701616
99413,2025_3218_3359,0.1601420854346393
99414,2025_3218_3360,0.0
99415,2025_3218_3361,0.0
99416,2025_3218_3362,0.1833394822350803
99417,2025_3218_3363,0.0
99418,2025_3218_3364,0.2345750795381675
99419,2025_3218_3365,0.1657991593266888
99420,2025_3218_3367,0.1695410645156474
99421,2025_3218_3368,0.1301525955290402
99422,2025_3218_3369,0.046870842189419
99423,2025_3218_3370,0.0673252520386515
99424,2025_3218_3371,0.2232673018228805
99425,2025_3218_3372,0.7131263526339147
99426,2025_3218_3373,0.0
99427,2025_3218_3374,0.2840706764062349
99428,2025_3218_3375,0.1360117681551419
99429,2025_3218_3376,0.1502440698872669
99430,2025_3218_3377,0.0
99431,2025_3218_3378,0.0208761111744268
99432,2025_3218_3379,0.2337857441176858
99433,2025_3218_3380,0.2175344240543364
99434,2025_3218_3381,0.1358939737644569
99435,2025_3218_3382,0.0287043699775214
99436,2025_3218_3384,0.1195186146010518
99437,2025_3218_3385,0.0638509702160984
99438,2025_3218_3386,0.0818304771513517
99439,2025_3218_3387,0.0193076308119155
99440,2025_3218_3388,0.096363377363509
99441,2025_3218_3389,0.0766363714433565
99442,2025_3218_3390,0.0
99443,2025_3218_3391,0.015228849879411
99444,2025_3218_3392,0.2083036803281205
99445,2025_3218_3393,0.1168124992407192
99446,2025_3218_3394,0.0426028491000267
99447,2025_3218_3395,0.1332778832091048
99448,2025_3218_3396,0.0
99449,2025_3218_3397,0.5742525584707866
99450,2025_3218_3398,0.0
99451,2025_3218_3399,0.2282218844154402
99452,2025_3218_3400,0.1346214720024141
99453,2025_3218_3401,0.1596915434234098
99454,2025_3218_3402,0.2121801587833683
99455,2025_3218_3403,0.6042949294360915
99456,2025_3218_3404,0.0996139226224692
99457,2025_3218_3405,0.2465026931206297
99458,2025_3218_3406,0.7413407929252518
99459,2025_3218_3407,0.1316522468119385
99460,2025_3218_3408,0.018075932040289
99461,2025_3218_3409,0.0
99462,2025_3218_3410,0.3318761098187436
99463,2025_3218_3411,0.060270573232635
99464,2025_3218_3412,0.1761414989643772
99465,2025_3218_3413,0.1463728830972409
99466,2025_3218_3414,0.0391623606524195
99467,2025_3218_3415,0.0157540209897621
99468,2025_3218_3416,0.045214402405008
99469,2025_3218_3417,0.0
99470,2025_3218_3418,0.1440523482607678
99471,2025_3218_3419,0.1464955788019236
99472,2025_3218_3420,0.1770242715765713
99473,2025_3218_3421,0.0172165096541188
99474,2025_3218_3422,0.0217861150916629
99475,2025_3218_3423,0.2322112904684985
99476,2025_3218_3424,0.2474768856525756
99477,2025_3218_3425,0.1069862819993784
99478,2025_3218_3426,0.5058137704827117
99479,2025_3218_3427,0.1532046472519626
99480,2025_3218_3428,0.3465370892708634
99481,2025_3218_3429,0.4733920669944836
99482,2025_3218_3430,0.0787759818696599
99483,2025_3218_3431,0.0982179312517855
99484,2025_3218_3433,0.4520192840511166
99485,2025_3218_3434,0.1335110166477076
99486,2025_3218_3435,0.2690814568487587
99487,2025_3218_3436,0.4795590464150566
99488,2025_3218_3437,0.4040530026561322
99489,2025_3218_3438,0.3078078639848557
99490,2025_3218_3439,0.6020082166719074
99491,2025_3218_3441,0.2145845770057552
99492,2025_3218_3442,0.3101814017476199
99493,2025_3218_3443,0.2060845409363753
99494,2025_3218_3444,0.5007587376376685
99495,2025_3218_3447,0.6676499744088875
99496,2025_3218_3448,0.0690652307564205
99497,2025_3218_3449,0.6632734600832495
99498,2025_3218_3450,0.6131686153855701
99499,2025_3218_3451,0.4818631862227506
99500,2025_3218_3452,0.5959469973438678
99501,2025_3218_3453,0.2966186475998119
99502,2025_3218_3454,0.0
99503,2025_3218_3455,0.263507224672608
99504,2025_3218_3456,0.4967735437112806
99505,2025_3218_3457,0.0724625803851548
99506,2025_3218_3458,0.1372125362498458
99507,2025_3218_3459,0.7065893495354394
99508,2025_3218_3460,0.0
99509,2025_3218_3461,0.0492073535911192
99510,2025_3218_3462,0.2326043767318233
99511,2025_3218_3463,0.6357934021505524
99512,2025_3218_3464,0.9606184436792372
99513,2025_3218_3465,0.4756713539625347
99514,2025_3218_3466,0.5126674844893364
99515,2025_3218_3467,0.3199564775388029
99516,2025_3218_3468,0.0463757717952604
99517,2025_3218_3469,0.0551428880037496
99518,2025_3218_3470,0.4227351362468058
99519,2025_3218_3471,0.5860232164876855
99520,2025_3218_3472,0.0
99521,2025_3218_3473,0.279026981109959
99522,2025_3218_3474,0.6697325750911032
99523,2025_3218_3475,0.609672840622117
99524,2025_3218_3476,0.6714314604736936
99525,2025_3218_3477,0.3298895012193109
99526,2025_3218_3478,0.3255595446908822
99527,2025_3218_3479,0.4734832211660624
99528,2025_3218_3480,0.6638459966546084
99529,2025_3219_3220,0.3950826024419193
99530,2025_3219_3221,0.3145882833926536
99531,2025_3219_3222,0.060858309387423
99532,2025_3219_3223,0.403633469341021
99533,2025_3219_3224,0.6630825021010158
99534,2025_3219_3225,0.3072614740025092
99535,2025_3219_3226,0.0316382508127814
99536,2025_3219_3227,0.52100218502096
99537,2025_3219_3228,0.6292004651289406
99538,2025_3219_3229,0.5133097975114538
99539,2025_3219_3230,0.7594600971455967
99540,2025_3219_3231,0.0466847690724319
99541,2025_3219_3232,0.2479647410130683
99542,2025_3219_3233,0.0390531001935899
99543,2025_3219_3234,0.1885858350337221
99544,2025_3219_3235,0.4365956414385615
99545,2025_3219_3236,0.9435322842527524
99546,2025_3219_3237,0.0681127777023982
99547,2025_3219_3238,0.3068974951603967
99548,2025_3219_3239,0.1243050590048275
99549,2025_3219_3240,0.3212593334217817
99550,2025_3219_3241,0.0234661400795332
99551,2025_3219_3242,0.0446713649444407
99552,2025_3219_3243,0.1523257034863283
99553,2025_3219_3244,0.0238546104814102
99554,2025_3219_3245,0.0164508249224348
99555,2025_3219_3246,0.0265256936182115
99556,2025_3219_3247,0.7118955263864737
99557,2025_3219_3248,0.3868313846144299
99558,2025_3219_3249,0.6861484460504659
99559,2025_3219_3250,0.5703634005198419
99560,2025_3219_3251,0.5528578355143624
99561,2025_3219_3252,0.6867004027259569
99562,2025_3219_3253,0.6249730777817232
99563,2025_3219_3254,1.0
99564,2025_3219_3255,0.575329646943465
99565,2025_3219_3256,0.2029990004344841
99566,2025_3219_3257,0.4724819266255263
99567,2025_3219_3258,0.4188783663287024
99568,2025_3219_3259,0.3367265399167505
99569,2025_3219_3260,0.7254547487090104
99570,2025_3219_3261,0.596995408912468
99571,2025_3219_3262,0.668786781855724
99572,2025_3219_3263,0.6507442344528005
99573,2025_3219_3264,0.690549929690026
99574,2025_3219_3265,0.2361692941393058
99575,2025_3219_3266,0.516707164533473
99576,2025_3219_3267,0.0730384486351388
99577,2025_3219_3268,0.2389415517851506
99578,2025_3219_3269,0.7169767265749459
99579,2025_3219_3270,0.0917843351189399
99580,2025_3219_3271,0.4398775131579113
99581,2025_3219_3272,0.566456024300424
99582,2025_3219_3273,0.6794854930295482
99583,2025_3219_3274,0.4981819383085049
99584,2025_3219_3275,0.8640863977419029
99585,2025_3219_3276,0.7597802171932367
99586,2025_3219_3277,0.0410542007374152
99587,2025_3219_3278,0.4515747849606902
99588,2025_3219_3279,0.1690984974914497
99589,2025_3219_3280,0.475443172234223
99590,2025_3219_3281,0.3238733108836203
99591,2025_3219_3282,0.5712292322605372
99592,2025_3219_3283,0.204171520515573
99593,2025_3219_3284,0.0923516529883172
99594,2025_3219_3285,0.6497706077516984
99595,2025_3219_3286,0.1393527404273611
99596,2025_3219_3287,0.6322048456294158
99597,2025_3219_3288,0.2730027393794609
99598,2025_3219_3290,0.0335355663641163
99599,2025_3219_3291,0.0403790702145965
99600,2025_3219_3292,0.1259444345676613
99601,2025_3219_3293,0.4376881929477527
99602,2025_3219_3294,0.4749246785468122
99603,2025_3219_3295,0.0639269394359007
99604,2025_3219_3296,0.1072956658039019
99605,2025_3219_3297,0.4385632462811319
99606,2025_3219_3298,0.523156527115381
99607,2025_3219_3299,0.0499168366310013
99608,2025_3219_3300,0.34440871800057
99609,2025_3219_3301,0.0644602983927805
99610,2025_3219_3303,0.3932182344540305
99611,2025_3219_3304,0.5936355437212633
99612,2025_3219_3305,0.8267615162180901
99613,2025_3219_3306,0.3774537055172617
99614,2025_3219_3307,0.3287570796519217
99615,2025_3219_3308,0.2057896115809452
99616,2025_3219_3309,0.0387266683184699
99617,2025_3219_3310,0.6462539121784284
99618,2025_3219_3311,0.4420724562904381
99619,2025_3219_3312,0.1541584433166609
99620,2025_3219_3313,0.3253719604620695
99621,2025_3219_3314,0.39342516153579
99622,2025_3219_3315,0.8061088385453247
99623,2025_3219_3316,0.4835309135382069
99624,2025_3219_3317,0.077061482067433
99625,2025_3219_3318,0.7546313064036295
99626,2025_3219_3319,0.360834133773531
99627,2025_3219_3320,0.2665401240053111
99628,2025_3219_3321,0.4533541308237638
99629,2025_3219_3322,0.4513526197593126
99630,2025_3219_3323,0.1449049205204948
99631,2025_3219_3324,0.4173834314176233
99632,2025_3219_3325,0.2586592070747482
99633,2025_3219_3326,0.2771262257371334
99634,2025_3219_3328,0.3207006292394487
99635,2025_3219_3329,0.4203760564717419
99636,2025_3219_3330,0.1140164090893125
99637,2025_3219_3331,0.456029897125216
99638,2025_3219_3332,0.575329646943465
99639,2025_3219_3333,0.558147291054321
99640,2025_3219_3334,0.534992403477313
99641,2025_3219_3335,0.4015391765188864
99642,2025_3219_3336,0.8533816692641699
99643,2025_3219_3337,0.6123475421069263
99644,2025_3219_3338,0.0366021867034566
99645,2025_3219_3339,0.4927720995392483
99646,2025_3219_3340,0.0909371537874726
99647,2025_3219_3341,0.2535291366136816
99648,2025_3219_3342,0.1230276283057537
99649,2025_3219_3343,0.2391011338605693
99650,2025_3219_3344,0.9073639289824744
99651,2025_3219_3345,0.7090718630723079
