,ID,pred
115678,2025_3295_3321,0.8035927565653749
115679,2025_3295_3322,0.94326697963261
115680,2025_3295_3323,0.8738938888714095
115681,2025_3295_3324,0.2200974417411988
115682,2025_3295_3325,0.7623797750310091
115683,2025_3295_3326,0.6930309304368104
115684,2025_3295_3328,0.5768022553909858
115685,2025_3295_3329,0.5199075266218448
115686,2025_3295_3330,0.8117590104549873
115687,2025_3295_3331,0.3734750962575635
115688,2025_3295_3332,0.3098238127124521
115689,2025_3295_3333,0.8335388913882312
115690,2025_3295_3334,0.3971747913298388
115691,2025_3295_3335,0.8258847719668201
115692,2025_3295_3336,0.5963383156595539
115693,2025_3295_3337,0.154750245228439
115694,2025_3295_3338,0.2198512236850297
115695,2025_3295_3339,0.3495864755900882
115696,2025_3295_3340,0.7313130760068649
115697,2025_3295_3341,0.8068158754352235
115698,2025_3295_3342,0.2777226197776192
115699,2025_3295_3343,0.2579274958156439
115700,2025_3295_3344,0.7531138547955956
115701,2025_3295_3345,0.7936332642633861
115702,2025_3295_3346,0.1371559568148129
115703,2025_3295_3347,0.5955545744987273
115704,2025_3295_3348,0.3077408034666777
115705,2025_3295_3349,0.7086727801164496
115706,2025_3295_3350,0.8229523551604494
115707,2025_3295_3351,0.918882639643614
115708,2025_3295_3352,0.5914955640792481
115709,2025_3295_3353,0.7135374501275531
115710,2025_3295_3354,0.4903906771522719
115711,2025_3295_3355,0.1867300516159508
115712,2025_3295_3356,0.8416723735311324
115713,2025_3295_3357,0.7126838458963585
115714,2025_3295_3358,0.3718724075092786
115715,2025_3295_3359,0.5569811363305078
115716,2025_3295_3360,0.6942416201241317
115717,2025_3295_3361,0.8832777468509763
115718,2025_3295_3362,0.7815094188144526
115719,2025_3295_3363,0.3463529248695728
115720,2025_3295_3364,0.8757377231975143
115721,2025_3295_3365,0.6929217345032808
115722,2025_3295_3367,0.5120231862899237
115723,2025_3295_3368,0.7652209545376334
115724,2025_3295_3369,0.7534482267231322
115725,2025_3295_3370,0.4763941295644441
115726,2025_3295_3371,0.7039569119107829
115727,2025_3295_3372,0.5011490418415703
115728,2025_3295_3373,0.5164031256741688
115729,2025_3295_3374,0.4881289092102437
115730,2025_3295_3375,0.6206318656029863
115731,2025_3295_3376,0.5239558167011549
115732,2025_3295_3377,0.7036901476350605
115733,2025_3295_3378,0.8142490166744589
115734,2025_3295_3379,0.8178236891231621
115735,2025_3295_3380,0.8010933231703199
115736,2025_3295_3381,0.5667338685037421
115737,2025_3295_3382,0.912518448400542
115738,2025_3295_3384,0.8529620576231169
115739,2025_3295_3385,0.2597943839884962
115740,2025_3295_3386,0.8095237036822942
115741,2025_3295_3387,0.2630843881247022
115742,2025_3295_3388,0.562916653341738
115743,2025_3295_3389,0.4048378616368936
115744,2025_3295_3390,0.5016498941153141
115745,2025_3295_3391,0.973912764544341
115746,2025_3295_3392,0.8700507317009544
115747,2025_3295_3393,0.5046174065575042
115748,2025_3295_3394,0.8142145592980035
115749,2025_3295_3395,0.3677657628373481
115750,2025_3295_3396,0.490006574633088
115751,2025_3295_3397,0.4591357887162018
115752,2025_3295_3398,0.4983156706980233
115753,2025_3295_3399,0.9694734978821478
115754,2025_3295_3400,0.304661582185548
115755,2025_3295_3401,0.7765841724964846
115756,2025_3295_3402,0.8937343228497397
115757,2025_3295_3403,0.3994086642396992
115758,2025_3295_3404,0.5443223434180093
115759,2025_3295_3405,0.5067055816220234
115760,2025_3295_3406,0.3688794426279569
115761,2025_3295_3407,0.19390098462275
115762,2025_3295_3408,0.6286264317677237
115763,2025_3295_3409,0.7935835516425679
115764,2025_3295_3410,0.182270281653137
115765,2025_3295_3411,0.3052458445806375
115766,2025_3295_3412,0.6593180598555143
115767,2025_3295_3413,0.1323867384668836
115768,2025_3295_3414,0.8201425767146704
115769,2025_3295_3415,0.6938376129358986
115770,2025_3295_3416,0.7643971571344724
115771,2025_3295_3417,0.776086530090868
115772,2025_3295_3418,0.3749645130268151
115773,2025_3295_3419,0.4616010849186226
115774,2025_3295_3420,0.7271692519589249
115775,2025_3295_3421,0.9725691117190564
115776,2025_3295_3422,0.3140441791746202
115777,2025_3295_3423,0.7950270052741353
115778,2025_3295_3424,0.6455349789195678
115779,2025_3295_3425,0.7578774870679337
115780,2025_3295_3426,0.3854996414707373
115781,2025_3295_3427,0.2479748285282904
115782,2025_3295_3428,0.8197381725288051
115783,2025_3295_3429,0.8175653832132384
115784,2025_3295_3430,0.759029496872181
115785,2025_3295_3431,0.4564094468050406
115786,2025_3295_3433,0.7614427148556709
115787,2025_3295_3434,0.385528259019965
115788,2025_3295_3435,0.4710033947561606
115789,2025_3295_3436,0.228372772220482
115790,2025_3295_3437,0.7242607941226056
115791,2025_3295_3438,0.6718913374262083
115792,2025_3295_3439,0.3552578857514814
115793,2025_3295_3441,0.3688533606456905
115794,2025_3295_3442,0.79771380752704
115795,2025_3295_3443,0.4853422593220906
115796,2025_3295_3444,0.4211905320362752
115797,2025_3295_3447,0.7210090838579435
115798,2025_3295_3448,0.1030014766790218
115799,2025_3295_3449,0.934219735213401
115800,2025_3295_3450,0.3544970238500459
115801,2025_3295_3451,0.626719339764901
115802,2025_3295_3452,0.5228577572953892
115803,2025_3295_3453,0.7676786741294527
115804,2025_3295_3454,0.8227265271402024
115805,2025_3295_3455,0.8915912652953087
115806,2025_3295_3456,0.6216413248319913
115807,2025_3295_3457,0.7775857390699672
115808,2025_3295_3458,0.9744086812837788
115809,2025_3295_3459,0.4634323155194588
115810,2025_3295_3460,0.3326788875954863
115811,2025_3295_3461,0.2051692821369442
115812,2025_3295_3462,0.8242891896197388
115813,2025_3295_3463,0.4863772402525217
115814,2025_3295_3464,0.7765554998968096
115815,2025_3295_3465,0.6492736663815067
115816,2025_3295_3466,0.4128781007378816
115817,2025_3295_3467,0.3844425076868453
115818,2025_3295_3468,0.3832190158021902
115819,2025_3295_3469,0.1934667327787739
115820,2025_3295_3470,0.5336127566739138
115821,2025_3295_3471,0.5459238825793358
115822,2025_3295_3472,0.5894040146673885
115823,2025_3295_3473,0.3146604499277212
115824,2025_3295_3474,0.4166960640026997
115825,2025_3295_3475,0.8126750692469069
115826,2025_3295_3476,0.8225200108583186
115827,2025_3295_3477,0.7067854418660817
115828,2025_3295_3478,0.8259053313965571
115829,2025_3295_3479,0.6461664027423923
115830,2025_3295_3480,0.8477088828575814
115831,2025_3296_3297,0.92275085367024
115832,2025_3296_3298,0.5949868818228259
115833,2025_3296_3299,0.7470389825156722
115834,2025_3296_3300,0.8721502234127894
115835,2025_3296_3301,0.7585974675404888
115836,2025_3296_3303,0.830929653853413
115837,2025_3296_3304,0.8643180094905565
115838,2025_3296_3305,0.8179946752213119
115839,2025_3296_3306,0.8181489156933021
115840,2025_3296_3307,0.9356127771238504
115841,2025_3296_3308,0.7323389090344392
115842,2025_3296_3309,0.4952757036003395
115843,2025_3296_3310,0.5300100839902622
115844,2025_3296_3311,0.7575610578598816
115845,2025_3296_3312,0.6465527668978142
115846,2025_3296_3313,0.6962086301327288
115847,2025_3296_3314,0.7492809858423608
115848,2025_3296_3315,0.6650183734240592
115849,2025_3296_3316,0.2866202487685823
115850,2025_3296_3317,0.590441503217997
115851,2025_3296_3318,0.1492505329787162
115852,2025_3296_3319,0.2953940206925984
115853,2025_3296_3320,0.6675685886486442
115854,2025_3296_3321,0.1882637899878538
115855,2025_3296_3322,0.6016775870681382
115856,2025_3296_3323,0.6311117661274256
115857,2025_3296_3324,0.6373061182841311
115858,2025_3296_3325,0.6406738724468434
115859,2025_3296_3326,0.763110973500452
115860,2025_3296_3328,0.6595446941555312
115861,2025_3296_3329,0.0857202876557825
115862,2025_3296_3330,0.6150979561370372
115863,2025_3296_3331,0.5022947926424668
115864,2025_3296_3332,0.4306159888557497
115865,2025_3296_3333,0.3339031880646239
115866,2025_3296_3334,0.6480987506816224
115867,2025_3296_3335,0.2378716827393157
115868,2025_3296_3336,0.1601043464421611
115869,2025_3296_3337,0.640179219956984
115870,2025_3296_3338,0.2201910837631373
115871,2025_3296_3339,0.6437128078105258
115872,2025_3296_3340,0.4840739312940412
115873,2025_3296_3341,0.0513401724795025
115874,2025_3296_3342,0.1076207250948906
115875,2025_3296_3343,0.2463668570266537
115876,2025_3296_3344,0.5646135173462351
115877,2025_3296_3345,0.5966996686805144
115878,2025_3296_3346,0.1425572115639932
115879,2025_3296_3347,0.1560478980566952
115880,2025_3296_3348,0.5762411146783931
115881,2025_3296_3349,0.6067384587777452
115882,2025_3296_3350,0.0410194350825053
115883,2025_3296_3351,0.4811550291548266
115884,2025_3296_3352,0.1711713666772554
115885,2025_3296_3353,0.4801910295426345
115886,2025_3296_3354,0.6331333298526013
115887,2025_3296_3355,0.7714170172137582
115888,2025_3296_3356,0.465210810932245
115889,2025_3296_3357,0.5232629109670897
115890,2025_3296_3358,0.2942950179561667
115891,2025_3296_3359,0.0861420654206324
115892,2025_3296_3360,0.7347882517013741
115893,2025_3296_3361,0.4924310119222409
115894,2025_3296_3362,0.263015011397526
115895,2025_3296_3363,0.437923054063386
115896,2025_3296_3364,0.4652532237170333
115897,2025_3296_3365,0.7392186046120593
115898,2025_3296_3367,0.5566124518225426
115899,2025_3296_3368,0.1961116023315892
115900,2025_3296_3369,0.7186705919764187
115901,2025_3296_3370,0.4770141603770278
115902,2025_3296_3371,0.3181489774622539
115903,2025_3296_3372,0.6036669743354921
115904,2025_3296_3373,0.5827057834595679
115905,2025_3296_3374,0.2742301293681461
115906,2025_3296_3375,0.5061908627605144
115907,2025_3296_3376,0.3210716139741927
115908,2025_3296_3377,0.3214172263787569
115909,2025_3296_3378,0.4103035258562739
115910,2025_3296_3379,0.4867547400173551
115911,2025_3296_3380,0.2588689804827626
115912,2025_3296_3381,0.4922826859975039
115913,2025_3296_3382,0.6160040773740311
115914,2025_3296_3384,0.639962087814548
115915,2025_3296_3385,0.5459669070319859
115916,2025_3296_3386,0.4504205834158026
115917,2025_3296_3387,0.7028248202136499
115918,2025_3296_3388,0.6392980203871378
115919,2025_3296_3389,0.1107010129243407
115920,2025_3296_3390,0.612808676998716
115921,2025_3296_3391,0.1717457020244903
115922,2025_3296_3392,0.4479949797825134
115923,2025_3296_3393,0.2477717216052861
115924,2025_3296_3394,0.3354536613755993
115925,2025_3296_3395,0.8527273152570614
115926,2025_3296_3396,0.6543784882131859
115927,2025_3296_3397,0.3759013463410086
115928,2025_3296_3398,0.6300277009912658
115929,2025_3296_3399,0.1491642417261399
115930,2025_3296_3400,0.2610942681253104
115931,2025_3296_3401,0.2822103292382621
115932,2025_3296_3402,0.2824811280866818
115933,2025_3296_3403,0.824726501867331
115934,2025_3296_3404,0.165815921770639
115935,2025_3296_3405,0.5405772357405378
115936,2025_3296_3406,0.704837616738178
115937,2025_3296_3407,0.2115177274338754
115938,2025_3296_3408,0.4036666402283754
115939,2025_3296_3409,0.2803286328472956
115940,2025_3296_3410,0.2501665320270818
115941,2025_3296_3411,0.0791502820368572
115942,2025_3296_3412,0.5011415585815604
115943,2025_3296_3413,0.6129888252590296
115944,2025_3296_3414,0.080056938126105
115945,2025_3296_3415,0.1772687786970535
115946,2025_3296_3416,0.4866167715872369
115947,2025_3296_3417,0.0266540561913349
115948,2025_3296_3418,0.6450114136190856
115949,2025_3296_3419,0.5310404062120689
115950,2025_3296_3420,0.6126845458010195
115951,2025_3296_3421,0.5446182663159055
115952,2025_3296_3422,0.2544889536784191
115953,2025_3296_3423,0.344986249767287
115954,2025_3296_3424,0.5695048417026578
115955,2025_3296_3425,0.8392546120815025
115956,2025_3296_3426,0.1402349615569793
115957,2025_3296_3427,0.4797475690874997
115958,2025_3296_3428,0.4689121726235367
115959,2025_3296_3429,0.6063699551034034
115960,2025_3296_3430,0.2731621083261915
115961,2025_3296_3431,0.1290696056640903
115962,2025_3296_3433,0.6371797536616602
115963,2025_3296_3434,0.6304945485443456
115964,2025_3296_3435,0.5978783519289255
115965,2025_3296_3436,0.3006634117427851
115966,2025_3296_3437,0.5945753489082168
115967,2025_3296_3438,0.2958083451806571
115968,2025_3296_3439,0.307627955459182
115969,2025_3296_3441,0.1197872904989066
115970,2025_3296_3442,0.5221560963850781
115971,2025_3296_3443,0.509147115092743
115972,2025_3296_3444,0.1777438571590349
115973,2025_3296_3447,0.2253442595032584
115974,2025_3296_3448,0.5828631649985953
115975,2025_3296_3449,0.3465432785866753
115976,2025_3296_3450,0.2700456110870896
115977,2025_3296_3451,0.5148706826593235
115978,2025_3296_3452,0.0156276944041662
115979,2025_3296_3453,0.76001632947109
115980,2025_3296_3454,0.161789735757028
115981,2025_3296_3455,0.4267713654582332
115982,2025_3296_3456,0.3772687140489807
115983,2025_3296_3457,0.5347604875241064
115984,2025_3296_3458,0.6514472868258165
115985,2025_3296_3459,0.7437150298054152
115986,2025_3296_3460,0.5121609558007485
115987,2025_3296_3461,0.6195155563483162
115988,2025_3296_3462,0.8345679098648512
115989,2025_3296_3463,0.3164470656125078
115990,2025_3296_3464,0.2348830056962277
115991,2025_3296_3465,0.0930834623006252
115992,2025_3296_3466,0.6186640731041386
115993,2025_3296_3467,0.279726060567141
115994,2025_3296_3468,0.522046900984917
115995,2025_3296_3469,0.5164107534247425
115996,2025_3296_3470,0.2477351107913361
115997,2025_3296_3471,0.2377523245768866
115998,2025_3296_3472,0.2920532356656227
115999,2025_3296_3473,0.0781373001111658
116000,2025_3296_3474,0.3529717708091681
116001,2025_3296_3475,0.3892395514927196
116002,2025_3296_3476,0.4190334000453954
116003,2025_3296_3477,0.2093189878316514
116004,2025_3296_3478,0.2601451641700598
116005,2025_3296_3479,0.6212759018295585
116006,2025_3296_3480,0.6519716620491285
116007,2025_3297_3298,0.5195533276553366
116008,2025_3297_3299,0.6359248700089302
116009,2025_3297_3300,0.5232761936168218
116010,2025_3297_3301,0.6516094105325456
116011,2025_3297_3303,0.6439871766861143
116012,2025_3297_3304,0.4974092037000668
116013,2025_3297_3305,0.5487504738128927
116014,2025_3297_3306,0.7311176183679071
116015,2025_3297_3307,0.5961586863504467
116016,2025_3297_3308,0.6377867570925002
116017,2025_3297_3309,0.658555943523092
116018,2025_3297_3310,0.631078337030811
116019,2025_3297_3311,0.6084297995040776
116020,2025_3297_3312,0.7622714224444531
116021,2025_3297_3313,0.5591501175443498
116022,2025_3297_3314,0.4740182127455834
116023,2025_3297_3315,0.7626844153383567
116024,2025_3297_3316,0.5631884222857072
116025,2025_3297_3317,0.6462876806047533
116026,2025_3297_3318,0.7396761263168886
116027,2025_3297_3319,0.60908049957645
116028,2025_3297_3320,0.3051684249403447
116029,2025_3297_3321,0.4816878291181813
116030,2025_3297_3322,0.2019049011279812
116031,2025_3297_3323,0.3009917799757666
116032,2025_3297_3324,0.6158310641544513
116033,2025_3297_3325,0.2566594311114561
116034,2025_3297_3326,0.4825588951347591
116035,2025_3297_3328,0.5399587109126575
116036,2025_3297_3329,0.5750838916206183
116037,2025_3297_3330,0.5430854625657958
116038,2025_3297_3331,0.7784706884692789
116039,2025_3297_3332,0.5951010603942926
116040,2025_3297_3333,0.1508151715818371
116041,2025_3297_3334,0.5030231649233129
116042,2025_3297_3335,0.4571558360031224
116043,2025_3297_3336,0.3956652997387997
116044,2025_3297_3337,0.3768224507156757
116045,2025_3297_3338,0.5760534801920566
116046,2025_3297_3339,0.2609312094376197
116047,2025_3297_3340,0.2272152850941778
116048,2025_3297_3341,0.5590096203742663
116049,2025_3297_3342,0.2671951292670084
116050,2025_3297_3343,0.5755286299629052
116051,2025_3297_3344,0.4084515427876539
116052,2025_3297_3345,0.1061762085488782
116053,2025_3297_3346,0.1674166761903941
116054,2025_3297_3347,0.2727155313787153
116055,2025_3297_3348,0.5120057620371574
116056,2025_3297_3349,0.4962674189118046
116057,2025_3297_3350,0.2049492722047565
116058,2025_3297_3351,0.1995374558704135
116059,2025_3297_3352,0.5108320205453316
116060,2025_3297_3353,0.502017493227237
116061,2025_3297_3354,0.0915104564069286
116062,2025_3297_3355,0.4287565102079974
116063,2025_3297_3356,0.2256950706720804
116064,2025_3297_3357,0.4472427511685939
116065,2025_3297_3358,0.5428026968105173
116066,2025_3297_3359,0.7791446424326011
116067,2025_3297_3360,0.4379882955008843
116068,2025_3297_3361,0.4942116416918192
116069,2025_3297_3362,0.3251027354558556
116070,2025_3297_3363,0.1393695543402464
116071,2025_3297_3364,0.7141465036862231
116072,2025_3297_3365,0.4296087226605409
116073,2025_3297_3367,0.284355409818496
116074,2025_3297_3368,0.3724649804412188
116075,2025_3297_3369,0.4121180869527745
116076,2025_3297_3370,0.7306185911863076
116077,2025_3297_3371,0.4755541426824777
116078,2025_3297_3372,0.2531792269427709
116079,2025_3297_3373,0.7022681719953247
116080,2025_3297_3374,0.4638321698774015
116081,2025_3297_3375,0.3418934970933052
116082,2025_3297_3376,0.4864506795011894
116083,2025_3297_3377,0.5207487839365006
116084,2025_3297_3378,0.3349301364148349
116085,2025_3297_3379,0.4791175112848289
116086,2025_3297_3380,0.36520202108965
116087,2025_3297_3381,0.3433225085342191
116088,2025_3297_3382,0.3781664547088491
116089,2025_3297_3384,0.448179816312551
116090,2025_3297_3385,0.321561567156401
116091,2025_3297_3386,0.4712441988869484
116092,2025_3297_3387,0.5194111126289462
116093,2025_3297_3388,0.559901358251322
116094,2025_3297_3389,0.5292743610603623
116095,2025_3297_3390,0.4024090377929413
116096,2025_3297_3391,0.6812607936868409
116097,2025_3297_3392,0.5647228107281288
116098,2025_3297_3393,0.1758181075573122
116099,2025_3297_3394,0.5138233151515519
116100,2025_3297_3395,0.2053327420492101
116101,2025_3297_3396,0.3932599215418747
116102,2025_3297_3397,0.2793290180333621
116103,2025_3297_3398,0.346237033994029
116104,2025_3297_3399,0.8903922194308088
116105,2025_3297_3400,0.5864455355305112
116106,2025_3297_3401,0.3780146002929824
116107,2025_3297_3402,0.5594109528852973
116108,2025_3297_3403,0.228828157401701
116109,2025_3297_3404,0.3111744965014805
116110,2025_3297_3405,0.3112147750585214
116111,2025_3297_3406,0.3238432126558652
116112,2025_3297_3407,0.8695780295152734
116113,2025_3297_3408,0.2235081943564778
116114,2025_3297_3409,0.5016902119974901
116115,2025_3297_3410,0.6726713199947224
116116,2025_3297_3411,0.2676394209600128
116117,2025_3297_3412,0.3997925364666747
116118,2025_3297_3413,0.3259547796655017
