,ID,pred
91481,2016_3363_3424,0.3899150483202979
91482,2016_3429_3307,0.7273394225238626
91483,2016_3178_3434,0.3072614740025092
91484,2016_3275_3444,0.9025491247742892
91485,2016_3105_3108,0.6798575688798711
91486,2016_3354_3126,0.3557076796758148
91487,2016_3161_3429,0.5528578355143624
91488,2016_3385_3177,0.4835309135382069
91489,2016_3252_3195,0.4806702655492856
91490,2016_3198_3349,0.4274737070051304
91491,2016_3201_3424,0.3268742087108343
91492,2016_3140_3211,0.4248856582926232
91493,2016_3212_3115,0.1809917395315587
91494,2016_3300_3224,0.6731257912891657
91495,2016_3253_3168,0.4002852998283424
91496,2016_3317_3256,0.3510093057352096
91497,2016_3267_3194,0.3494503784289725
91498,2016_3239_3273,0.6247711551008713
91499,2016_3361_3305,0.096088560283051
91500,2016_3335_3343,0.3249969606921151
91501,2016_3367_3190,0.7481141978345173
91502,2016_3377_3176,0.5729581967391909
91503,2016_3391_3244,0.5967858390571954
91504,2016_3413_3364,0.5061246051540051
91505,2016_3427_3409,0.3772511643149494
91506,2016_3461_3129,0.5069920715580192
91507,2016_3407_3114,0.6651799472982838
91508,2016_3419_3117,0.4844826635326894
91509,2016_3123_3296,0.7667659542669492
91510,2016_3430_3167,0.5448629246428469
91511,2016_3198_3187,0.2921680160801461
91512,2016_3214_3224,0.3866262568678281
91513,2016_3218_3253,0.2946560400809355
91514,2016_3225_3152,0.6427189983366853
91515,2016_3156_3227,0.4892279184914184
91516,2016_3150_3256,0.6582902780474771
91517,2016_3126_3299,0.5014603202773794
91518,2016_3410_3308,0.7259694254091997
91519,2016_3330_3427,0.2625003067324787
91520,2016_3136_3352,0.6501602271198103
91521,2016_3370_3282,0.2447219309111433
91522,2016_3380_3105,0.7263122620632075
91523,2016_3384_3291,0.4227351362468058
91524,2016_3402_3209,0.7428357349135448
91525,2016_3444_3405,0.3007442671293774
91526,2016_3212_3411,0.3973674596417218
91527,2016_3412_3267,0.3220050595406905
91528,2016_3413_3414,0.5181464847264979
91529,2016_3418_3443,0.5313761330261149
91530,2016_3453_3434,0.4654588431199551
91531,2016_3454_3460,0.295012371748627
91532,2016_3324_3464,0.586235654033366
91533,2016_3103_3405,0.4383443986039517
91534,2016_3138_3123,0.661361349945847
91535,2016_3271_3164,0.3691956241858761
91536,2016_3408_3198,0.1896325350408514
91537,2016_3226_3186,0.3378731312485077
91538,2016_3238_3290,0.471799911755657
91539,2016_3133_3260,0.3557076796758148
91540,2016_3270_3394,0.4934102034012533
91541,2016_3356_3283,0.6579053819341545
91542,2016_3285_3286,0.4681710459583539
91543,2016_3292_3412,0.5655852443880447
91544,2016_3311_3331,0.5107663983411578
91545,2016_3341_3106,0.562093128062738
91546,2016_3197_3366,0.6879863336126071
91547,2016_3330_3379,0.5776942934116734
91548,2016_3381_3170,0.557267964299942
91549,2016_3423_3456,0.4744444176701237
91550,2016_3256_3431,0.5121545504178563
91551,2016_3141_3103,0.5772648637531942
91552,2016_3117_3402,0.5272906226260698
91553,2016_3132_3123,0.5289237061397485
91554,2016_3218_3142,0.3600429744418865
91555,2016_3406_3158,0.3813126719136956
91556,2016_3461_3161,0.1343872702085614
91557,2016_3299_3164,0.1329867827002347
91558,2016_3169_3414,0.5190649470205603
91559,2016_3318_3174,0.7648715492577929
91560,2016_3191_3179,0.3336788593754325
91561,2016_3220_3180,0.4863834645189178
91562,2016_3201_3305,0.2868736473660853
91563,2016_3366_3214,0.4681805588357521
91564,2016_3225_3308,0.558147291054321
91565,2016_3320_3229,0.3756328589485034
91566,2016_3232_3260,0.5164690864617931
91567,2016_3241_3423,0.4704374002049578
91568,2016_3146_3270,0.6920098935625814
91569,2016_3381_3285,0.6263849621294227
91570,2016_3292_3198,0.5089123800690335
91571,2016_3226_3315,0.4924804952624543
91572,2016_3322_3311,0.6166481399033787
91573,2016_3341_3380,0.9003860773775307
91574,2016_3370_3167,0.6231537494020042
91575,2016_3379_3431,0.4840069009938955
91576,2016_3411_3238,0.1627948067465818
91577,2016_3114_3443,0.3973674596417218
91578,2016_3453_3227,0.6312047911931828
91579,2016_3455_3283,0.3632130097739381
91580,2016_3460_3464,0.3087196385399068
91581,2016_3123_3103,0.4797149168844874
91582,2016_3221_3119,0.6894525951582149
91583,2016_3169_3142,0.3853966712019151
91584,2016_3158_3174,0.2473143796575254
91585,2016_3232_3179,0.5845345792496589
91586,2016_3195_3273,0.305080974703255
91587,2016_3201_3161,0.7467999801097477
91588,2016_3214_3164,0.3428650850431747
91589,2016_3225_3370,0.3283800556299148
91590,2016_3241_3180,0.3021862376503543
91591,2016_3292_3379,0.6051247744736298
91592,2016_3315_3285,0.5022873016403417
91593,2016_3249_3322,0.5819762195672563
91594,2016_3341_3411,0.530469816244368
91595,2016_3372_3270,0.3564938908357753
91596,2016_3367_3391,0.2171550436642844
91597,2016_3117_3443,0.7180221053040743
91598,2016_3455_3229,0.6486004001459944
91599,2016_3391_3195,0.4120668698532426
91600,2016_3174_3241,0.405312952102834
91601,2016_3322_3372,0.4409742818588786
91602,2016_3384_3352,0.2313477377321049
91603,2016_3455_3179,0.2548478526763457
91604,2016_3453_3460,0.3944606403829431
91605,2016_3103_3127,0.3058069081354275
91606,2016_3104_3197,0.6602113848606688
91607,2016_3383_3107,0.6598276133318199
91608,2016_3113_3292,0.5079357245442914
91609,2016_3114_3261,0.2723186404897084
91610,2016_3311_3116,0.5660207468026817
91611,2016_3238_3117,0.5190649470205603
91612,2016_3407_3120,0.5331860675868718
91613,2016_3331_3124,0.6843049355659564
91614,2016_3286_3129,0.652881265023541
91615,2016_3136_3263,0.8017996058301863
91616,2016_3132_3137,0.5272906226260698
91617,2016_3148_3220,0.4999433510650555
91618,2016_3150_3251,0.4484695890007587
91619,2016_3437_3151,0.1127387262055089
91620,2016_3155_3422,0.4497990377679324
91621,2016_3156_3405,0.8604083345239968
91622,2016_3163_3413,0.5515304109992413
91623,2016_3167_3102,0.3253719604620695
91624,2016_3169_3225,0.8881085640457987
91625,2016_3430_3186,0.1907632205795204
91626,2016_3187_3193,0.5107720815085817
91627,2016_3421_3190,0.4379068719372619
91628,2016_3192_3264,0.9336123565003184
91629,2016_3203_3195,0.4681805588357521
91630,2016_3196_3239,0.486858102473238
91631,2016_3412_3199,0.7256263638382972
91632,2016_3172_3202,0.5009926547467959
91633,2016_3206_3439,0.6395615583507386
91634,2016_3271_3207,0.5
91635,2016_3208_3288,0.3179146992729811
91636,2016_3210_3260,0.3486722642772224
91637,2016_3165_3216,0.3261226347526624
91638,2016_3161_3218,0.3175441978409213
91639,2016_3222_3317,0.260492543608378
91640,2016_3227_3133,0.4418527089456789
91641,2016_3228_3236,0.5250753214531878
91642,2016_3387_3232,0.4023762188970561
91643,2016_3233_3200,0.6454699501874153
91644,2016_3234_3367,0.250575183111029
91645,2016_3241_3417,0.4948925354117885
91646,2016_3243_3188,0.4744444176701237
91647,2016_3244_3158,0.5084483132087656
91648,2016_3246_3111,0.1801670042761617
91649,2016_3174_3248,0.6486004001459944
91650,2016_3204_3252,0.7448219060157515
91651,2016_3253_3370,0.8322254549662307
91652,2016_3257_3237,0.302908572412211
91653,2016_3267_3348,0.2903976035864242
91654,2016_3291_3268,0.345955949628281
91655,2016_3283_3272,0.4804761592077506
91656,2016_3274_3324,0.537695159806133
91657,2016_3178_3276,0.6482098811103034
91658,2016_3278_3368,0.8184573123803695
91659,2016_3212_3279,0.4811476025063427
91660,2016_3280_3273,0.1343872702085614
91661,2016_3313_3287,0.3440224723858791
91662,2016_3294_3374,0.3561006727973477
91663,2016_3245_3295,0.4849582011545886
91664,2016_3229_3296,0.3833518600966212
91665,2016_3175_3297,0.5117193331651695
91666,2016_3298_3299,0.6199081419933228
91667,2016_3300_3441,0.4953631248620037
91668,2016_3301_3398,0.597204922538517
91669,2016_3364_3305,0.6931025048396032
91670,2016_3306_3312,0.4313709619642853
91671,2016_3224_3314,0.2123300132030899
91672,2016_3318_3131,0.3517901188896966
91673,2016_3319_3414,0.4150398146790722
91674,2016_3320_3409,0.2611608983154992
91675,2016_3152_3321,0.3576748944524264
91676,2016_3262_3323,0.3498397728801897
91677,2016_3325_3293,0.524595285493394
91678,2016_3328_3449,0.3216320840227886
91679,2016_3329_3258,0.5751143417073767
91680,2016_3330_3342,0.3796853698714604
91681,2016_3429_3332,0.7276813595102916
91682,2016_3339_3333,0.4676971491225374
91683,2016_3336_3406,0.2733451261996793
91684,2016_3338_3343,0.4846143001611627
91685,2016_3123_3345,0.3809055090277947
91686,2016_3349_3341,0.8927043341960981
91687,2016_3344_3350,0.5716618107555427
91688,2016_3353_3386,0.3302674249088968
91689,2016_3355_3140,0.4896967688515311
91690,2016_3404_3356,0.4449342886316637
91691,2016_3362_3162,0.7060559485037639
91692,2016_3369_3105,0.7642382815862496
91693,2016_3371_3351,0.3498397728801897
91694,2016_3138_3373,0.4699836795218476
91695,2016_3377_3179,0.5764053296855514
91696,2016_3382_3145,0.3817200597164913
91697,2016_3390_3130,0.6843049355659564
91698,2016_3391_3126,0.530469816244368
91699,2016_3223_3395,0.4235946703144486
91700,2016_3247_3396,0.2875766392749953
91701,2016_3335_3397,0.2351284507422071
91702,2016_3198_3399,0.3463433198274456
91703,2016_3401_3177,0.4763641116755095
91704,2016_3403_3240,0.7194127947730524
91705,2016_3290_3408,0.3447951885321556
91706,2016_3307_3410,0.5955272391118619
91707,2016_3365_3415,0.1498296174749106
91708,2016_3194_3416,0.1538341511041259
91709,2016_3249_3418,0.305080974703255
91710,2016_3394_3424,0.5331860675868718
91711,2016_3428_3363,0.327626682336585
91712,2016_3431_3308,0.4836931388643636
91713,2016_3433_3447,0.403633469341021
91714,2016_3139_3434,0.5023949765878625
91715,2016_3125_3435,0.34440871800057
91716,2016_3326_3438,0.4924804952624543
91717,2016_3146_3443,0.2525424611940781
91718,2016_3444_3269,0.405312952102834
91719,2016_3173_3450,0.1558580099406277
91720,2016_3259_3456,0.4103729924101669
91721,2016_3460_3122,0.4091049459552548
91722,2016_3297_3103,0.475443172234223
91723,2016_3127_3175,0.554624586031331
91724,2016_3135_3436,0.34440871800057
91725,2016_3115_3153,0.3744214915510635
91726,2016_3160_3315,0.507984021431603
91727,2016_3177_3410,0.5716618107555427
91728,2016_3187_3348,0.3123807940660317
91729,2016_3316_3209,0.6239629020852272
91730,2016_3217_3159,0.6820853007270189
91731,2016_3205_3231,0.5372452627102332
91732,2016_3250_3284,0.4897012069443702
91733,2016_3256_3372,0.4300698527258478
91734,2016_3358_3261,0.7616962142242872
91735,2016_3267_3193,0.7607392278347882
91736,2016_3442_3281,0.4205902371233566
91737,2016_3183_3282,0.405733385085524
91738,2016_3108_3303,0.5027567665060833
91739,2016_3337_3304,0.475443172234223
91740,2016_3119_3346,0.3156950644340436
91741,2016_3425_3376,0.7776552722817245
91742,2016_3437_3378,0.7942103884190548
91743,2016_3463_3385,0.6279951704876584
91744,2016_3392_3389,0.2440760678934951
91745,2016_3400_3427,0.2392607721652118
91746,2016_3401_3307,0.6279951704876584
91747,2016_3448_3255,0.6336025602127474
91748,2016_3452_3184,0.6239629020852272
91749,2016_3266_3453,0.1921816381329881
91750,2016_3455_3166,0.8184573123803695
91751,2016_3459_3462,0.4869211394488183
91752,2016_3310_3464,0.4725211249944222
91753,2016_3336_3107,0.689086367147155
91754,2016_3116_3366,0.2854703625510022
91755,2016_3388_3130,0.3432506559071814
91756,2016_3269_3141,0.5140022710169282
91757,2016_3143_3334,0.5345411568800449
91758,2016_3407_3155,0.6223436970512022
91759,2016_3169_3170,0.5188523974936573
91760,2016_3171_3312,0.5309230870936887
91761,2016_3174_3265,0.2942999333301385
91762,2016_3307_3177,0.037388324329646
91763,2016_3165_3180,0.578123498153258
91764,2016_3181_3104,0.5819762195672563
91765,2016_3298_3189,0.6783679159772114
91766,2016_3122_3191,0.2171550436642844
91767,2016_3194_3126,0.7425039191873789
91768,2016_3142_3201,0.7699053025972977
91769,2016_3208_3395,0.5720941643336536
91770,2016_3288_3210,0.4440527127083372
91771,2016_3211_3173,0.5493135384694781
91772,2016_3176_3218,0.3841691097880546
91773,2016_3232_3139,0.5729581967391909
91774,2016_3234_3352,0.3648034254454375
91775,2016_3367_3235,0.7276813595102916
91776,2016_3241_3382,0.3784672549671786
91777,2016_3377_3242,0.3537460878215716
91778,2016_3361_3253,0.7344728666909758
91779,2016_3257_3404,0.4821016016697725
91780,2016_3254_3263,0.4835309135382069
91781,2016_3221_3264,0.5686290380357146
91782,2016_3268_3447,0.4801927036753339
91783,2016_3359_3272,0.1910464542564245
91784,2016_3137_3276,0.2854703625510022
91785,2016_3185_3277,0.2177622209760388
91786,2016_3290_3279,0.7201067900061731
91787,2016_3280_3117,0.7211460959791436
91788,2016_3286_3168,0.6275929557734417
91789,2016_3287_3206,0.5051074645882114
91790,2016_3105_3293,0.385806308173658
91791,2016_3164_3301,0.2408602478189379
91792,2016_3108_3304,0.3833518600966212
91793,2016_3314_3417,0.6719967434751974
91794,2016_3321_3214,0.6387699491853046
91795,2016_3326_3384,0.6063678551532268
91796,2016_3411_3329,0.694556171039106
91797,2016_3333_3429,0.2631713604423368
91798,2016_3182_3343,0.2847700696448292
91799,2016_3350_3207,0.6088479437562628
91800,2016_3357_3233,0.4370324933545669
91801,2016_3363_3162,0.5677605072922826
91802,2016_3370_3340,0.7568910397562667
91803,2016_3431_3374,0.7664507823909932
91804,2016_3378_3151,0.5032264562887194
91805,2016_3393_3200,0.3568873337910976
91806,2016_3401_3410,0.2288452557436152
91807,2016_3270_3408,0.4840069009938955
91808,2016_3414_3213,0.7588191822996326
91809,2016_3259_3420,0.524556827765777
91810,2016_3158_3422,0.3348200527017162
91811,2016_3426_3223,0.5164690864617931
91812,2016_3342_3433,0.494340811207631
91813,2016_3438_3347,0.5519731107545097
91814,2016_3271_3439,0.5178983983302274
91815,2016_3450_3226,0.7683384398933076
91816,2016_3454_3295,0.542629183345979
91817,2016_3458_3229,0.6247711551008713
91818,2016_3460_3252,0.7166278171647804
91819,2016_3303_3102,0.5222724801675945
91820,2016_3212_3120,0.343636451688083
91821,2016_3217_3131,0.4409742818588786
91822,2016_3300_3144,0.738504586955598
91823,2016_3167_3112,0.6861484460504659
91824,2016_3219_3190,0.6332034943350567
91825,2016_3255_3196,0.6985351974439236
91826,2016_3202_3457,0.3817200597164913
91827,2016_3110_3203,0.5102987930556298
91828,2016_3216_3148,0.554624586031331
91829,2016_3225_3364,0.3796853698714604
91830,2016_3296_3227,0.4032141609428046
91831,2016_3230_3222,0.5019277608910683
91832,2016_3398_3244,0.6251749442333513
91833,2016_3124_3246,0.4357226123572348
91834,2016_3238_3261,0.4632048593025614
91835,2016_3266_3260,0.6701104987806891
91836,2016_3281_3369,0.462304840193867
91837,2016_3292_3274,0.5651495170565128
91838,2016_3294_3317,0.4939506817606742
91839,2016_3459_3325,0.5295625997950422
91840,2016_3456_3330,0.2939440514962361
91841,2016_3338_3310,0.2939440514962361
91842,2016_3375_3379,0.4218765018467419
91843,2016_3188_3387,0.2214241778657231
91844,2016_3390_3163,0.413339639562944
91845,2016_3397_3331,0.6182799402835086
91846,2016_3409_3249,0.7594600971455967
91847,2016_3416_3324,0.604709964413308
91848,2016_3258_3424,0.4636552062322506
91849,2016_3425_3172,0.4994752357006824
91850,2016_3435_3453,0.4387821501875359
91851,2016_3443_3160,0.6030484750030736
91852,2016_3371_3452,0.5785524779779478
91853,2016_3115_3462,0.2740305745908002
91854,2016_3320_3103,0.597204922538517
91855,2016_3106_3197,0.3870365685902553
91856,2016_3283_3114,0.6894525951582149
91857,2016_3119_3392,0.8072494204273618
91858,2016_3308_3129,0.6712429203480783
91859,2016_3233_3132,0.528200088244343
91860,2016_3436_3136,0.3390217468323175
91861,2016_3384_3138,0.6524932200736923
91862,2016_3305_3143,0.6667010885662059
91863,2016_3355_3166,0.4795590464150566
91864,2016_3133_3177,0.2578281214556819
91865,2016_3455_3186,0.60054949338088
91866,2016_3195_3198,0.261495413044402
91867,2016_3126_3199,0.528200088244343
91868,2016_3291_3200,0.7742626042214711
91869,2016_3204_3239,0.2367133067977758
91870,2016_3211_3226,0.2565013083848073
91871,2016_3193_3220,0.2019759973977747
91872,2016_3228_3352,0.4944217210446787
91873,2016_3434_3231,0.7221833777000615
91874,2016_3235_3179,0.3994505066191199
91875,2016_3237_3183,0.476843472884619
91876,2016_3104_3240,0.4493556632619798
91877,2016_3411_3242,0.5227297995210205
91878,2016_3243_3282,0.4587137604348785
91879,2016_3433_3251,0.4957384097939084
91880,2016_3299_3421,0.1809917395315587
91881,2016_3301_3150,0.4440527127083372
91882,2016_3224_3306,0.295012371748627
91883,2016_3192_3312,0.4609564984075358
91884,2016_3454_3315,0.769279232266386
91885,2016_3256_3322,0.316803869727486
91886,2016_3249_3328,0.6328042035404714
91887,2016_3135_3344,0.6279951704876584
91888,2016_3214_3346,0.3268742087108343
91889,2016_3318_3353,0.2625003067324787
91890,2016_3168_3360,0.543076381439142
91891,2016_3380_3368,0.7124233607250047
91892,2016_3341_3372,0.4175968248601065
91893,2016_3386_3396,0.2515578100265272
91894,2016_3402_3403,0.3895031621796077
91895,2016_3413_3170,0.6609782531676824
91896,2016_3439_3313,0.6283971602849805
91897,2016_3399_3448,0.2427870408609354
91898,2016_3463_3221,0.7064116054207712
91899,2016_3464_3245,0.3720048295123416
91900,2016_3190_3111,0.5703634005198419
91901,2016_3167_3113,0.7559239321065049
91902,2016_3191_3123,0.6344000172174443
91903,2016_3151_3139,0.3054438289608939
91904,2016_3162_3248,0.3537460878215716
91905,2016_3159_3165,0.6861484460504659
91906,2016_3169_3140,0.5079357245442914
91907,2016_3158_3187,0.5279602604667399
91908,2016_3206_3175,0.259158533196872
91909,2016_3207_3259,0.6693544264846226
91910,2016_3208_3326,0.2967974038405064
91911,2016_3210_3244,0.4763562365228118
91912,2016_3246_3287,0.9025491247742892
91913,2016_3268_3378,0.4292035711513631
91914,2016_3263_3269,0.4383443986039517
91915,2016_3156_3278,0.2192841003010828
91916,2016_3297_3229,0.5250130225347293
91917,2016_3450_3304,0.4915516867912344
91918,2016_3314_3329,0.4542451532566689
91919,2016_3277_3323,0.2785079185303223
91920,2016_3335_3247,0.7017705219818848
91921,2016_3337_3414,0.2982294780181151
91922,2016_3180_3343,0.2743736361617028
91923,2016_3348_3262,0.7761165241895757
91924,2016_3373_3148,0.52410040807993
91925,2016_3377_3340,0.6030484750030736
91926,2016_3290_3379,0.5417341124089686
91927,2016_3391_3416,0.2886328140150707
91928,2016_3393_3182,0.7885682698768842
91929,2016_3395_3374,0.5733898755666176
91930,2016_3401_3349,0.6059537198435891
91931,2016_3404_3153,0.5913172863625931
91932,2016_3408_3261,0.3424797390960628
91933,2016_3252_3412,0.5716618107555427
91934,2016_3420_3164,0.3990334473898509
91935,2016_3423_3144,0.2689116410546297
91936,2016_3101_3427,0.5367951406974386
91937,2016_3319_3431,0.2594916984244064
91938,2016_3444_3295,0.5178983983302274
91939,2016_3345_3453,0.4600587284677887
91940,2016_3292_3116,0.5686290380357146
91941,2016_3195_3120,0.4326740954547755
91942,2016_3130_3131,0.6670808115909497
